,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
17948,1673608080000,5482.0,5486.0,5482.0,5486.0,4.699,1673608139999,25769.999,19,2.802,15368.334,0
17949,1673608140000,5487.0,5489.0,5487.0,5489.0,0.919,1673608199999,5042.581,7,0.866,4751.748,0
17950,1673608200000,5489.0,5489.0,5488.0,5489.0,3.259,1673608259999,17888.139,13,2.747,15078.283,0
17951,1673608260000,5489.0,5493.0,5489.0,5491.0,2.752,1673608319999,15110.755,22,1.426,7829.991,0
17952,1673608320000,5491.0,5494.0,5491.0,5493.0,3.556,1673608379999,19532.396,10,3.443,18911.642,0
17953,1673608380000,5494.0,5495.0,5491.0,5493.0,3.956,1673608439999,21729.671,17,0.05,274.744,0
17954,1673608440000,5492.0,5497.0,5492.0,5496.0,6.211,1673608499999,34123.975,28,3.241,17802.485,0
17955,1673608500000,5496.0,5498.0,5496.0,5498.0,2.344,1673608559999,12886.342,18,0.817,4491.795,0
17956,1673608560000,5497.0,5498.0,5495.0,5496.0,0.571,1673608619999,3138.688,13,0.277,1522.558,0
17957,1673608620000,5497.0,5500.0,5495.0,5495.0,7.342,1673608679999,40356.835,23,5.569,30613.402,0
17958,1673608680000,5496.0,5496.0,5493.0,5493.0,3.061,1673608739999,16820.209,16,0.02,109.92,0
17959,1673608740000,5493.0,5494.0,5491.0,5493.0,1.191,1673608799999,6541.486,9,0.008,43.952,0
17960,1673608800000,5493.0,5495.0,5492.0,5492.0,1.508,1673608859999,8283.843,14,0.006,32.964,0
17961,1673608860000,5492.0,5494.0,5492.0,5492.0,0.723,1673608919999,3971.365,9,0.646,3548.481,0
17962,1673608920000,5493.0,5494.0,5493.0,5494.0,5.875,1673608979999,32277.052,12,5.199,28563.108,0
17963,1673608980000,5492.0,5494.0,5491.0,5494.0,1.153,1673609039999,6332.349,17,0.054,296.656,0
17964,1673609040000,5493.0,5493.0,5491.0,5491.0,0.534,1673609099999,2932.429,6,0.028,153.804,0
17965,1673609100000,5492.0,5494.0,5491.0,5491.0,0.557,1673609159999,3059.792,9,0.019,104.361,0
17966,1673609160000,5492.0,5493.0,5490.0,5492.0,1.148,1673609219999,6304.687,10,0.636,3492.784,0
17967,1673609220000,5489.0,5489.0,5486.0,5486.0,2.443,1673609279999,13403.903,10,0.0,0.0,0
17968,1673609280000,5485.0,5491.0,5485.0,5491.0,1.783,1673609339999,9786.854,13,1.623,8909.254,0
17969,1673609340000,5488.0,5490.0,5487.0,5487.0,1.402,1673609399999,7693.161,8,0.371,2036.054,0
17970,1673609400000,5486.0,5488.0,5486.0,5488.0,0.831,1673609459999,4560.112,12,0.392,2151.218,0
17971,1673609460000,5488.0,5488.0,5484.0,5484.0,2.369,1673609519999,13000.363,5,0.183,1003.755,0
17972,1673609520000,5484.0,5484.0,5480.0,5481.0,2.806,1673609579999,15381.854,17,2.14,11730.739,0
17973,1673609580000,5480.0,5481.0,5478.0,5481.0,8.364,1673609639999,45837.179,27,4.818,26403.831,0
17974,1673609640000,5481.0,5483.0,5481.0,5482.0,0.254,1673609699999,1392.591,5,0.056,306.992,0
17975,1673609700000,5484.0,5490.0,5484.0,5488.0,4.532,1673609759999,24870.151,21,0.851,4668.732,0
17976,1673609760000,5488.0,5489.0,5488.0,5488.0,4.146,1673609819999,22753.312,12,1.327,7282.576,0
17977,1673609820000,5487.0,5488.0,5483.0,5484.0,11.707,1673609879999,64230.52,25,1.305,7156.9,0
17978,1673609880000,5485.0,5490.0,5483.0,5483.0,24.646,1673609939999,135212.766,44,4.533,24876.11,0
17979,1673609940000,5484.0,5484.0,5478.0,5480.0,0.301,1673609999999,1649.774,8,0.201,1101.856,0
17980,1673610000000,5480.0,5480.0,5480.0,5480.0,0.346,1673610059999,1896.08,2,0.0,0.0,0
17981,1673610060000,5480.0,5484.0,5474.0,5484.0,19.456,1673610119999,106582.013,27,1.383,7584.119,0
17982,1673610120000,5484.0,5484.0,5483.0,5484.0,2.256,1673610179999,12371.896,10,2.248,12328.032,0
17983,1673610180000,5482.0,5484.0,5481.0,5483.0,2.141,1673610239999,11738.663,13,0.84,4605.144,0
17984,1673610240000,5486.0,5488.0,5486.0,5488.0,3.727,1673610299999,20452.379,12,2.082,11425.752,0
17985,1673610300000,5489.0,5489.0,5487.0,5487.0,2.166,1673610359999,11885.763,13,1.896,10404.273,0
17986,1673610360000,5487.0,5488.0,5487.0,5487.0,6.573,1673610419999,36066.184,14,2.03,11138.63,0
17987,1673610420000,5487.0,5487.0,5483.0,5485.0,3.046,1673610479999,16709.233,24,0.509,2791.51,0
17988,1673610480000,5484.0,5486.0,5480.0,5486.0,11.478,1673610539999,62928.587,24,7.51,41183.263,0
17989,1673610540000,5485.0,5486.0,5484.0,5486.0,3.145,1673610599999,17249.319,15,0.824,4520.453,0
17990,1673610600000,5483.0,5485.0,5483.0,5483.0,2.397,1673610659999,13143.475,14,1.726,9464.382,0
17991,1673610660000,5484.0,5485.0,5482.0,5482.0,3.123,1673610719999,17126.386,19,2.677,14681.386,0
17992,1673610720000,5482.0,5484.0,5482.0,5483.0,0.843,1673610779999,4622.537,18,0.834,4573.196,0
17993,1673610780000,5485.0,5485.0,5482.0,5482.0,2.277,1673610839999,12486.984,15,0.003,16.455,0
17994,1673610840000,5482.0,5484.0,5480.0,5482.0,2.52,1673610899999,13812.53,12,0.0,0.0,0
17995,1673610900000,5484.0,5486.0,5483.0,5484.0,0.08,1673610959999,438.666,9,0.008,43.876,0
17996,1673610960000,5484.0,5484.0,5484.0,5484.0,2.407,1673611019999,13199.988,6,0.863,4732.692,0
17997,1673611020000,5481.0,5481.0,5477.0,5479.0,1.196,1673611079999,6553.394,11,0.677,3708.765,0
17998,1673611080000,5478.0,5479.0,5473.0,5473.0,6.49,1673611139999,35543.088,20,2.167,11870.657,0
17999,1673611140000,5476.0,5478.0,5476.0,5477.0,0.242,1673611199999,1325.229,7,0.207,1133.534,0
18000,1673611200000,5477.0,5478.0,5473.0,5475.0,3.423,1673611259999,18741.602,21,0.006,32.862,0
18001,1673611260000,5476.0,5476.0,5472.0,5472.0,2.583,1673611319999,14138.462,19,1.067,5839.781,0
18002,1673611320000,5472.0,5473.0,5472.0,5473.0,0.015,1673611379999,82.093,2,0.013,71.149,0
18003,1673611380000,5473.0,5475.0,5473.0,5475.0,3.587,1673611439999,19638.636,7,3.58,19600.325,0
18004,1673611440000,5474.0,5474.0,5472.0,5472.0,28.595,1673611499999,156503.02,23,0.911,4986.243,0
18005,1673611500000,5473.0,5476.0,5473.0,5476.0,10.259,1673611559999,56156.453,24,10.089,55225.873,0
18006,1673611560000,5477.0,5478.0,5474.0,5476.0,4.247,1673611619999,23258.296,15,2.34,12816.224,0
18007,1673611620000,5477.0,5481.0,5477.0,5478.0,1.645,1673611679999,9013.022,8,0.187,1024.941,0
18008,1673611680000,5478.0,5478.0,5476.0,5476.0,0.135,1673611739999,739.379,3,0.023,125.948,0
18009,1673611740000,5476.0,5478.0,5476.0,5478.0,1.9,1673611799999,10406.285,8,1.889,10346.041,0
18010,1673611800000,5478.0,5481.0,5478.0,5479.0,0.582,1673611859999,3189.423,5,0.563,3085.341,0
18011,1673611860000,5479.0,5479.0,5479.0,5479.0,0.215,1673611919999,1177.985,9,0.0,0.0,0
18012,1673611920000,5479.0,5480.0,5479.0,5480.0,7.008,1673611979999,38402.212,26,3.09,16931.912,0
18013,1673611980000,5479.0,5479.0,5478.0,5478.0,0.827,1673612039999,4531.095,3,0.038,208.164,0
18014,1673612040000,5477.0,5478.0,5477.0,5478.0,5.044,1673612099999,27630.813,15,4.732,25921.896,0
18015,1673612100000,5478.0,5478.0,5477.0,5477.0,0.047,1673612159999,257.462,5,0.0,0.0,0
18016,1673612160000,5476.0,5479.0,5476.0,5478.0,4.264,1673612219999,23356.907,30,2.885,15804.235,0
18017,1673612220000,5478.0,5480.0,5478.0,5480.0,1.275,1673612279999,6986.371,9,1.263,6920.635,0
18018,1673612280000,5478.0,5479.0,5475.0,5479.0,1.518,1673612339999,8315.063,19,0.35,1917.316,0
18019,1673612340000,5479.0,5480.0,5479.0,5479.0,0.827,1673612399999,4531.576,9,0.808,4427.475,0
18020,1673612400000,5479.0,5485.0,5478.0,5478.0,10.061,1673612459999,55146.63,26,5.813,31873.011,0
18021,1673612460000,5479.0,5479.0,5477.0,5477.0,0.721,1673612519999,3949.575,6,0.154,843.766,0
18022,1673612520000,5475.0,5475.0,5473.0,5475.0,1.392,1673612579999,7620.946,9,0.47,2573.226,0
18023,1673612580000,5473.0,5475.0,5472.0,5475.0,5.39,1673612639999,29499.158,25,1.535,8401.546,0
18024,1673612640000,5475.0,5476.0,5472.0,5473.0,3.036,1673612699999,16622.528,15,0.0,0.0,0
18025,1673612700000,5472.0,5481.0,5472.0,5473.0,10.075,1673612759999,55158.678,19,8.031,43973.199,0
18026,1673612760000,5475.0,5475.0,5472.0,5472.0,9.632,1673612819999,52722.929,21,0.0,0.0,0
18027,1673612820000,5473.0,5474.0,5472.0,5473.0,2.561,1673612879999,14017.785,6,2.556,13990.425,0
18028,1673612880000,5473.0,5475.0,5472.0,5475.0,5.475,1673612939999,29969.303,25,2.921,15987.037,0
18029,1673612940000,5475.0,5476.0,5474.0,5476.0,2.118,1673612999999,11595.785,11,0.813,4451.724,0
18030,1673613000000,5475.0,5477.0,5475.0,5475.0,5.759,1673613059999,31531.931,27,0.975,5339.531,0
18031,1673613060000,5475.0,5475.0,5474.0,5474.0,15.093,1673613119999,82631.855,45,0.006,32.844,0
18032,1673613120000,5475.0,5478.0,5474.0,5477.0,1.566,1673613179999,8573.495,14,0.482,2638.983,0
18033,1673613180000,5479.0,5482.0,5478.0,5478.0,8.942,1673613239999,48999.94,32,3.257,17850.945,0
18034,1673613240000,5480.0,5480.0,5478.0,5480.0,1.024,1673613299999,5610.807,13,0.658,3605.829,0
18035,1673613300000,5480.0,5481.0,5478.0,5479.0,0.428,1673613359999,2345.324,8,0.338,1852.292,0
18036,1673613360000,5479.0,5479.0,5478.0,5478.0,1.409,1673613419999,7718.734,10,0.163,893.077,0
18037,1673613420000,5478.0,5480.0,5476.0,5480.0,4.421,1673613479999,24217.885,12,3.414,18701.845,0
18038,1673613480000,5481.0,5481.0,5477.0,5477.0,2.925,1673613539999,16026.993,11,1.054,5776.884,0
18039,1673613540000,5475.0,5478.0,5475.0,5478.0,1.475,1673613599999,8078.436,8,1.305,7147.485,0
18040,1673613600000,5478.0,5479.0,5478.0,5478.0,1.524,1673613659999,8349.005,15,0.217,1188.943,0
18041,1673613660000,5478.0,5478.0,5477.0,5477.0,2.752,1673613719999,15074.65,10,0.0,0.0,0
18042,1673613720000,5477.0,5478.0,5475.0,5476.0,0.87,1673613779999,4765.73,6,0.82,4491.932,0
18043,1673613780000,5476.0,5476.0,5472.0,5472.0,0.957,1673613839999,5238.308,11,0.604,3305.797,0
18044,1673613840000,5472.0,5476.0,5470.0,5471.0,6.793,1673613899999,37171.619,27,4.859,26591.016,0
18045,1673613900000,5471.0,5472.0,5469.0,5470.0,2.954,1673613959999,16160.139,15,1.921,10509.846,0
18046,1673613960000,5470.0,5474.0,5470.0,5474.0,2.661,1673614019999,14559.327,13,0.631,3452.653,0
18047,1673614020000,5473.0,5474.0,5470.0,5472.0,2.292,1673614079999,12541.54,18,1.436,7857.974,0
18048,1673614080000,5471.0,5472.0,5469.0,5469.0,5.91,1673614139999,32330.472,22,2.905,15894.304,0
18049,1673614140000,5469.0,5469.0,5467.0,5469.0,2.751,1673614199999,15043.955,19,1.891,10341.01,0
18050,1673614200000,5469.0,5469.0,5466.0,5466.0,3.044,1673614259999,16641.593,8,1.387,7583.384,0
18051,1673614260000,5465.0,5466.0,5465.0,5465.0,2.924,1673614319999,15982.015,13,1.019,5569.854,0
18052,1673614320000,5466.0,5466.0,5465.0,5465.0,1.019,1673614379999,5569.567,6,0.732,4001.112,0
18053,1673614380000,5465.0,5466.0,5459.0,5460.0,4.823,1673614439999,26337.637,18,2.744,14984.272,0
18054,1673614440000,5461.0,5465.0,5455.0,5455.0,25.028,1673614499999,136692.76,69,18.678,102031.829,0
18055,1673614500000,5451.0,5458.0,5450.0,5457.0,7.067,1673614559999,38540.364,24,0.805,4392.396,0
18056,1673614560000,5457.0,5459.0,5454.0,5457.0,3.692,1673614619999,20150.781,10,2.509,13693.421,0
18057,1673614620000,5458.0,5458.0,5453.0,5453.0,4.889,1673614679999,26673.745,15,4.808,26231.768,0
18058,1673614680000,5454.0,5459.0,5454.0,5458.0,7.4,1673614739999,40377.953,20,3.168,17283.785,0
18059,1673614740000,5455.0,5456.0,5455.0,5456.0,3.547,1673614799999,19349.651,8,2.906,15852.355,0
18060,1673614800000,5456.0,5457.0,5454.0,5454.0,2.019,1673614859999,11016.961,15,1.695,9249.228,0
18061,1673614860000,5455.0,5457.0,5454.0,5457.0,2.29,1673614919999,12493.044,10,0.96,5237.13,0
18062,1673614920000,5456.0,5456.0,5451.0,5451.0,1.61,1673614979999,8782.641,11,1.075,5865.05,0
18063,1673614980000,5450.0,5451.0,5446.0,5446.0,1.629,1673615039999,8876.959,17,0.136,741.324,0
18064,1673615040000,5447.0,5448.0,5446.0,5446.0,2.898,1673615099999,15786.989,12,2.224,12116.325,0
18065,1673615100000,5447.0,5448.0,5443.0,5443.0,5.773,1673615159999,31440.648,23,3.592,19562.342,0
18066,1673615160000,5444.0,5449.0,5444.0,5449.0,6.02,1673615219999,32790.017,23,4.507,24548.496,0
18067,1673615220000,5448.0,5448.0,5442.0,5442.0,17.929,1673615279999,97591.761,21,14.584,79381.279,0
18068,1673615280000,5442.0,5443.0,5440.0,5440.0,3.163,1673615339999,17212.69,22,0.955,5197.13,0
18069,1673615340000,5442.0,5446.0,5442.0,5446.0,1.847,1673615399999,10053.742,8,1.537,8365.888,0
18070,1673615400000,5447.0,5447.0,5445.0,5445.0,1.837,1673615459999,10003.554,16,0.488,2657.921,0
18071,1673615460000,5447.0,5447.0,5444.0,5444.0,4.653,1673615519999,25334.621,21,0.31,1688.301,0
18072,1673615520000,5445.0,5448.0,5444.0,5448.0,1.793,1673615579999,9765.583,10,1.245,6780.091,0
18073,1673615580000,5447.0,5449.0,5447.0,5449.0,1.273,1673615639999,6935.634,11,1.031,5617.22,0
18074,1673615640000,5448.0,5448.0,5446.0,5446.0,0.703,1673615699999,3829.748,4,0.11,599.17,0
18075,1673615700000,5446.0,5448.0,5444.0,5444.0,9.596,1673615759999,52259.569,24,5.983,32584.965,0
18076,1673615760000,5444.0,5447.0,5444.0,5447.0,5.378,1673615819999,29289.282,19,0.573,3119.412,0
18077,1673615820000,5448.0,5451.0,5448.0,5451.0,17.337,1673615879999,94493.202,33,16.646,90728.574,0
18078,1673615880000,5452.0,5453.0,5451.0,5452.0,5.477,1673615939999,29857.827,18,1.469,8009.393,0
18079,1673615940000,5452.0,5456.0,5451.0,5451.0,12.092,1673615999999,65922.884,19,3.561,19418.273,0
18080,1673616000000,5451.0,5454.0,5449.0,5452.0,11.745,1673616059999,64017.187,30,4.998,27241.649,0
18081,1673616060000,5452.0,5453.0,5451.0,5452.0,1.248,1673616119999,6803.873,8,0.595,3244.313,0
18082,1673616120000,5451.0,5455.0,5451.0,5455.0,3.886,1673616179999,21186.046,13,1.799,9809.807,0
18083,1673616180000,5453.0,5455.0,5453.0,5455.0,1.642,1673616239999,8957.068,8,1.582,8629.81,0
18084,1673616240000,5455.0,5455.0,5454.0,5454.0,1.136,1673616299999,6195.896,7,0.884,4821.336,0
18085,1673616300000,5454.0,5456.0,5451.0,5451.0,5.818,1673616359999,31728.563,23,2.462,13430.534,0
18086,1673616360000,5452.0,5454.0,5450.0,5450.0,7.26,1673616419999,39570.156,24,0.512,2791.184,0
18087,1673616420000,5450.0,5451.0,5446.0,5447.0,22.897,1673616479999,124782.787,29,0.257,1400.685,0
18088,1673616480000,5448.0,5448.0,5447.0,5448.0,1.538,1673616539999,8378.889,11,1.403,7643.544,0
18089,1673616540000,5449.0,5453.0,5446.0,5449.0,4.25,1673616599999,23152.984,19,2.373,12930.784,0
18090,1673616600000,5447.0,5448.0,5445.0,5446.0,2.808,1673616659999,15293.747,16,0.871,4744.141,0
18091,1673616660000,5445.0,5450.0,5445.0,5449.0,0.445,1673616719999,2424.406,8,0.367,1999.416,0
18092,1673616720000,5451.0,5454.0,5451.0,5454.0,1.094,1673616779999,5966.574,5,0.017,92.667,0
18093,1673616780000,5453.0,5455.0,5451.0,5452.0,3.342,1673616839999,18225.676,14,1.674,9130.661,0
18094,1673616840000,5451.0,5453.0,5451.0,5452.0,1.739,1673616899999,9481.646,16,1.095,5970.561,0
18095,1673616900000,5451.0,5453.0,5449.0,5453.0,4.933,1673616959999,26888.167,12,2.497,13612.523,0
18096,1673616960000,5451.0,5452.0,5451.0,5452.0,0.302,1673617019999,1646.478,6,0.276,1504.752,0
18097,1673617020000,5451.0,5454.0,5451.0,5454.0,1.322,1673617079999,7208.635,8,1.156,6303.766,0
18098,1673617080000,5454.0,5456.0,5454.0,5456.0,0.08,1673617139999,436.474,4,0.0,0.0,0
18099,1673617140000,5458.0,5460.0,5456.0,5459.0,1.474,1673617199999,8043.584,7,0.262,1430.138,0
18100,1673617200000,5459.0,5460.0,5457.0,5457.0,0.698,1673617259999,3809.522,9,0.005,27.3,0
18101,1673617260000,5455.0,5456.0,5454.0,5456.0,3.099,1673617319999,16907.251,15,2.234,12188.7,0
18102,1673617320000,5457.0,5457.0,5454.0,5457.0,3.473,1673617379999,18946.077,24,0.731,3988.408,0
18103,1673617380000,5456.0,5456.0,5453.0,5454.0,0.902,1673617439999,4919.505,10,0.619,3376.301,0
18104,1673617440000,5454.0,5457.0,5454.0,5457.0,5.959,1673617499999,32514.884,22,1.97,10747.125,0
18105,1673617500000,5457.0,5458.0,5457.0,5458.0,0.762,1673617559999,4158.752,6,0.52,2838.158,0
18106,1673617560000,5457.0,5460.0,5454.0,5454.0,6.063,1673617619999,33086.922,25,4.804,26217.042,0
18107,1673617620000,5454.0,5455.0,5452.0,5453.0,5.85,1673617679999,31902.903,25,1.35,7362.605,0
18108,1673617680000,5452.0,5452.0,5450.0,5451.0,1.27,1673617739999,6922.1,11,0.894,4872.556,0
18109,1673617740000,5451.0,5457.0,5451.0,5456.0,4.925,1673617799999,26864.157,21,2.69,14670.145,0
18110,1673617800000,5458.0,5459.0,5456.0,5459.0,0.181,1673617859999,987.879,5,0.138,753.151,0
18111,1673617860000,5458.0,5458.0,5458.0,5458.0,0.408,1673617919999,2226.864,6,0.0,0.0,0
18112,1673617920000,5458.0,5459.0,5458.0,5458.0,0.147,1673617979999,802.329,4,0.003,16.377,0
18113,1673617980000,5458.0,5459.0,5457.0,5457.0,3.57,1673618039999,19485.107,13,0.787,4296.226,0
18114,1673618040000,5455.0,5455.0,5453.0,5453.0,1.395,1673618099999,7609.027,6,0.722,3938.356,0
18115,1673618100000,5454.0,5454.0,5452.0,5453.0,1.019,1673618159999,5555.679,7,1.014,5528.414,0
18116,1673618160000,5452.0,5453.0,5451.0,5451.0,1.973,1673618219999,10756.567,13,1.242,6771.45,0
18117,1673618220000,5451.0,5451.0,5446.0,5446.0,3.759,1673618279999,20479.861,12,1.054,5742.192,0
18118,1673618280000,5447.0,5451.0,5445.0,5448.0,6.365,1673618339999,34678.434,30,3.297,17962.685,0
18119,1673618340000,5446.0,5448.0,5446.0,5447.0,3.711,1673618399999,20212.055,13,0.921,5017.24,0
18120,1673618400000,5446.0,5448.0,5444.0,5445.0,2.814,1673618459999,15322.879,6,2.809,15295.653,0
18121,1673618460000,5447.0,5447.0,5442.0,5443.0,3.506,1673618519999,19087.411,14,1.736,9449.051,0
18122,1673618520000,5443.0,5443.0,5440.0,5442.0,4.341,1673618579999,23619.73,11,1.027,5588.934,0
18123,1673618580000,5442.0,5446.0,5441.0,5444.0,2.138,1673618639999,11638.717,14,1.423,7744.883,0
18124,1673618640000,5444.0,5448.0,5444.0,5446.0,3.63,1673618699999,19770.09,26,0.101,550.05,0
18125,1673618700000,5447.0,5452.0,5446.0,5448.0,8.425,1673618759999,45906.46,24,4.39,23924.146,0
18126,1673618760000,5448.0,5452.0,5448.0,5452.0,0.385,1673618819999,2098.538,8,0.23,1253.96,0
18127,1673618820000,5452.0,5454.0,5452.0,5453.0,13.357,1673618879999,72835.913,13,0.699,3811.841,0
18128,1673618880000,5454.0,5458.0,5453.0,5457.0,1.359,1673618939999,7417.122,10,1.344,7335.293,0
18129,1673618940000,5457.0,5458.0,5454.0,5457.0,4.826,1673618999999,26331.603,17,3.025,16504.518,0
18130,1673619000000,5457.0,5457.0,5457.0,5457.0,0.121,1673619059999,660.297,5,0.006,32.742,0
18131,1673619060000,5456.0,5463.0,5456.0,5460.0,2.025,1673619119999,11054.26,14,0.852,4650.979,0
18132,1673619120000,5462.0,5468.0,5462.0,5468.0,0.82,1673619179999,4482.442,7,0.71,3881.622,0
18133,1673619180000,5466.0,5467.0,5462.0,5465.0,2.62,1673619239999,14318.357,12,0.128,699.645,0
18134,1673619240000,5465.0,5466.0,5463.0,5465.0,1.524,1673619299999,8328.64,9,0.547,2989.355,0
18135,1673619300000,5464.0,5464.0,5462.0,5462.0,0.469,1673619359999,2561.777,11,0.002,10.928,0
18136,1673619360000,5458.0,5463.0,5458.0,5461.0,0.785,1673619419999,4286.914,12,0.636,3473.288,0
18137,1673619420000,5461.0,5465.0,5461.0,5465.0,0.994,1673619479999,5430.095,8,0.538,2939.872,0
18138,1673619480000,5466.0,5467.0,5465.0,5467.0,0.205,1673619539999,1120.622,5,0.054,295.164,0
18139,1673619540000,5468.0,5469.0,5467.0,5468.0,5.237,1673619599999,28640.145,12,2.196,12009.908,0
18140,1673619600000,5468.0,5470.0,5467.0,5470.0,1.339,1673619659999,7321.261,12,0.046,251.612,0
18141,1673619660000,5468.0,5470.0,5468.0,5469.0,1.802,1673619719999,9854.348,8,0.157,858.788,0
18142,1673619720000,5469.0,5469.0,5469.0,5469.0,1.045,1673619779999,5715.105,5,0.294,1607.886,0
18143,1673619780000,5470.0,5470.0,5467.0,5467.0,1.774,1673619839999,9702.914,8,0.932,5098.036,0
18144,1673619840000,5467.0,5470.0,5467.0,5470.0,2.498,1673619899999,13660.138,12,2.112,11549.509,0
18145,1673619900000,5469.0,5469.0,5467.0,5468.0,3.76,1673619959999,20558.971,20,3.359,18366.602,0
18146,1673619960000,5467.0,5473.0,5467.0,5473.0,2.861,1673620019999,15656.092,14,0.844,4619.137,0
18147,1673620020000,5471.0,5472.0,5471.0,5471.0,3.104,1673620079999,16982.25,10,0.01,54.71,0
18148,1673620080000,5471.0,5474.0,5471.0,5473.0,0.558,1673620139999,3054.051,6,0.51,2791.351,0
18149,1673620140000,5473.0,5474.0,5469.0,5469.0,2.634,1673620199999,14412.758,23,1.193,6528.14,0
18150,1673620200000,5470.0,5472.0,5468.0,5469.0,1.777,1673620259999,9719.271,16,0.357,1953.424,0
18151,1673620260000,5469.0,5475.0,5469.0,5475.0,2.466,1673620319999,13498.693,16,2.412,13203.18,0
18152,1673620320000,5472.0,5472.0,5470.0,5470.0,0.335,1673620379999,1832.998,3,0.0,0.0,0
18153,1673620380000,5469.0,5473.0,5466.0,5473.0,5.216,1673620439999,28531.078,11,3.548,19409.131,0
18154,1673620440000,5473.0,5478.0,5473.0,5478.0,4.29,1673620499999,23492.624,11,2.913,15953.973,0
18155,1673620500000,5474.0,5478.0,5474.0,5475.0,2.289,1673620559999,12535.945,16,1.107,6062.731,0
18156,1673620560000,5473.0,5477.0,5473.0,5475.0,0.646,1673620619999,3536.539,13,0.013,71.175,0
18157,1673620620000,5475.0,5476.0,5473.0,5475.0,3.393,1673620679999,18576.744,21,0.29,1587.825,0
18158,1673620680000,5475.0,5475.0,5470.0,5470.0,3.613,1673620739999,19765.671,8,0.211,1155.222,0
18159,1673620740000,5468.0,5468.0,5466.0,5468.0,5.693,1673620799999,31125.978,18,3.972,21716.814,0
18160,1673620800000,5470.0,5476.0,5470.0,5475.0,2.67,1673620859999,14617.218,15,0.536,2934.159,0
18161,1673620860000,5475.0,5476.0,5470.0,5470.0,2.409,1673620919999,13185.922,9,1.626,8902.912,0
18162,1673620920000,5470.0,5471.0,5467.0,5468.0,2.674,1673620979999,14627.593,14,0.916,5011.236,0
18163,1673620980000,5468.0,5472.0,5467.0,5471.0,0.45,1673621039999,2461.323,12,0.184,1006.836,0
18164,1673621040000,5470.0,5470.0,5468.0,5468.0,0.778,1673621099999,4254.282,8,0.236,1290.448,0
18165,1673621100000,5468.0,5469.0,5468.0,5469.0,0.927,1673621159999,5069.744,11,0.276,1509.439,0
18166,1673621160000,5470.0,5476.0,5470.0,5476.0,3.441,1673621219999,18832.596,18,3.183,17419.788,0
18167,1673621220000,5476.0,5476.0,5475.0,5475.0,1.667,1673621279999,9128.428,11,0.084,459.984,0
