,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
14407,1673395620000,2.897,2.897,2.89,2.89,897.5,1673395679999,2595.60742,10,255.47,739.74553,0
14408,1673395680000,2.89,2.89,2.889,2.889,42.84,1673395739999,123.76952,5,0.0,0.0,0
14409,1673395740000,2.889,2.889,2.885,2.885,487.09,1673395799999,1406.08029,18,0.0,0.0,0
14410,1673395800000,2.885,2.885,2.885,2.885,0.0,1673395859999,0.0,0,0.0,0.0,0
14411,1673395860000,2.885,2.885,2.885,2.885,0.0,1673395919999,0.0,0,0.0,0.0,0
14412,1673395920000,2.885,2.885,2.885,2.885,0.0,1673395979999,0.0,0,0.0,0.0,0
14413,1673395980000,2.885,2.885,2.885,2.885,0.0,1673396039999,0.0,0,0.0,0.0,0
14414,1673396040000,2.89,2.89,2.89,2.89,128.68,1673396099999,371.8852,20,128.68,371.8852,0
14415,1673396100000,2.89,2.89,2.89,2.89,0.0,1673396159999,0.0,0,0.0,0.0,0
14416,1673396160000,2.894,2.894,2.894,2.894,4.84,1673396219999,14.00696,1,4.84,14.00696,0
14417,1673396220000,2.894,2.894,2.894,2.894,0.0,1673396279999,0.0,0,0.0,0.0,0
14418,1673396280000,2.894,2.894,2.894,2.894,0.0,1673396339999,0.0,0,0.0,0.0,0
14419,1673396340000,2.894,2.894,2.894,2.894,0.0,1673396399999,0.0,0,0.0,0.0,0
14420,1673396400000,2.894,2.894,2.894,2.894,0.0,1673396459999,0.0,0,0.0,0.0,0
14421,1673396460000,2.894,2.894,2.894,2.894,0.0,1673396519999,0.0,0,0.0,0.0,0
14422,1673396520000,2.894,2.894,2.894,2.894,0.0,1673396579999,0.0,0,0.0,0.0,0
14423,1673396580000,2.894,2.894,2.894,2.894,0.0,1673396639999,0.0,0,0.0,0.0,0
14424,1673396640000,2.894,2.894,2.894,2.894,0.0,1673396699999,0.0,0,0.0,0.0,0
14425,1673396700000,2.895,2.895,2.891,2.891,102.91,1673396759999,297.86589,3,87.02,251.9229,0
14426,1673396760000,2.891,2.891,2.891,2.891,47.52,1673396819999,137.38032,1,0.0,0.0,0
14427,1673396820000,2.889,2.892,2.889,2.892,156.71,1673396879999,452.75076,14,87.49,252.77418,0
14428,1673396880000,2.892,2.892,2.892,2.892,0.0,1673396939999,0.0,0,0.0,0.0,0
14429,1673396940000,2.892,2.892,2.892,2.892,0.0,1673396999999,0.0,0,0.0,0.0,0
14430,1673397000000,2.89,2.89,2.89,2.89,160.28,1673397059999,463.2092,24,160.28,463.2092,0
14431,1673397060000,2.89,2.89,2.89,2.89,0.0,1673397119999,0.0,0,0.0,0.0,0
14432,1673397120000,2.89,2.89,2.89,2.89,0.0,1673397179999,0.0,0,0.0,0.0,0
14433,1673397180000,2.894,2.894,2.894,2.894,76.99,1673397239999,222.80906,1,76.99,222.80906,0
14434,1673397240000,2.894,2.894,2.894,2.894,0.0,1673397299999,0.0,0,0.0,0.0,0
14435,1673397300000,2.891,2.896,2.891,2.896,1082.56,1673397359999,3130.53602,86,755.53,2184.23723,0
14436,1673397360000,2.896,2.896,2.896,2.896,0.0,1673397419999,0.0,0,0.0,0.0,0
14437,1673397420000,2.896,2.896,2.896,2.896,0.0,1673397479999,0.0,0,0.0,0.0,0
14438,1673397480000,2.896,2.896,2.896,2.896,0.0,1673397539999,0.0,0,0.0,0.0,0
14439,1673397540000,2.896,2.896,2.896,2.896,0.0,1673397599999,0.0,0,0.0,0.0,0
14440,1673397600000,2.891,2.891,2.891,2.891,659.17,1673397659999,1905.66047,63,534.39,1544.92149,0
14441,1673397660000,2.891,2.893,2.89,2.893,392.31,1673397719999,1134.49894,59,388.0,1122.04304,0
14442,1673397720000,2.893,2.893,2.893,2.893,0.0,1673397779999,0.0,0,0.0,0.0,0
14443,1673397780000,2.893,2.893,2.893,2.893,0.0,1673397839999,0.0,0,0.0,0.0,0
14444,1673397840000,2.895,2.897,2.895,2.897,228.02,1673397899999,660.1317,35,228.02,660.1317,0
14445,1673397900000,2.897,2.897,2.897,2.897,6.9,1673397959999,19.9893,1,6.9,19.9893,0
14446,1673397960000,2.897,2.904,2.897,2.904,216.16,1673398019999,627.24651,10,131.5,381.64753,0
14447,1673398020000,2.905,2.905,2.904,2.904,229.61,1673398079999,666.99291,4,205.47,596.89035,0
14448,1673398080000,2.904,2.904,2.904,2.904,118.66,1673398139999,344.58864,1,118.66,344.58864,0
14449,1673398140000,2.901,2.902,2.901,2.902,67.66,1673398199999,196.29855,8,16.89,49.01478,0
14450,1673398200000,2.904,2.904,2.904,2.904,5.78,1673398259999,16.78512,1,5.78,16.78512,0
14451,1673398260000,2.904,2.907,2.904,2.907,220.81,1673398319999,641.52645,21,220.81,641.52645,0
14452,1673398320000,2.903,2.906,2.903,2.904,418.16,1673398379999,1214.43556,41,251.57,730.32502,0
14453,1673398380000,2.904,2.904,2.904,2.904,0.0,1673398439999,0.0,0,0.0,0.0,0
14454,1673398440000,2.904,2.904,2.904,2.904,0.0,1673398499999,0.0,0,0.0,0.0,0
14455,1673398500000,2.904,2.904,2.904,2.904,0.0,1673398559999,0.0,0,0.0,0.0,0
14456,1673398560000,2.898,2.898,2.898,2.898,889.2,1673398619999,2576.9016,79,537.97,1559.03706,0
14457,1673398620000,2.898,2.898,2.898,2.898,0.0,1673398679999,0.0,0,0.0,0.0,0
14458,1673398680000,2.895,2.895,2.895,2.895,875.12,1673398739999,2533.4724,85,615.99,1783.29105,0
14459,1673398740000,2.896,2.897,2.896,2.897,346.15,1673398799999,1002.7609,51,346.15,1002.7609,0
14460,1673398800000,2.897,2.897,2.897,2.897,0.0,1673398859999,0.0,0,0.0,0.0,0
14461,1673398860000,2.897,2.897,2.897,2.897,0.0,1673398919999,0.0,0,0.0,0.0,0
14462,1673398920000,2.897,2.897,2.897,2.897,0.0,1673398979999,0.0,0,0.0,0.0,0
14463,1673398980000,2.903,2.903,2.903,2.903,40.3,1673399039999,116.9909,2,40.3,116.9909,0
14464,1673399040000,2.903,2.903,2.903,2.903,0.0,1673399099999,0.0,0,0.0,0.0,0
14465,1673399100000,2.905,2.905,2.905,2.905,50.64,1673399159999,147.1092,1,0.0,0.0,0
14466,1673399160000,2.906,2.908,2.906,2.908,150.64,1673399219999,437.95189,3,150.64,437.95189,0
14467,1673399220000,2.908,2.908,2.908,2.908,206.47,1673399279999,600.41476,2,206.47,600.41476,0
14468,1673399280000,2.908,2.908,2.908,2.908,0.0,1673399339999,0.0,0,0.0,0.0,0
14469,1673399340000,2.909,2.909,2.906,2.906,27.61,1673399399999,80.2943,2,19.88,57.83092,0
14470,1673399400000,2.904,2.904,2.899,2.904,1164.82,1673399459999,3380.99597,24,337.17,978.91654,0
14471,1673399460000,2.904,2.904,2.904,2.904,0.0,1673399519999,0.0,0,0.0,0.0,0
14472,1673399520000,2.904,2.904,2.904,2.904,0.0,1673399579999,0.0,0,0.0,0.0,0
14473,1673399580000,2.904,2.907,2.904,2.907,860.59,1673399639999,2499.99143,13,860.59,2499.99143,0
14474,1673399640000,2.907,2.907,2.907,2.907,0.0,1673399699999,0.0,0,0.0,0.0,0
14475,1673399700000,2.907,2.907,2.907,2.907,0.0,1673399759999,0.0,0,0.0,0.0,0
14476,1673399760000,2.905,2.905,2.905,2.905,176.46,1673399819999,512.6163,3,176.46,512.6163,0
14477,1673399820000,2.905,2.905,2.905,2.905,0.0,1673399879999,0.0,0,0.0,0.0,0
14478,1673399880000,2.904,2.904,2.904,2.904,19.86,1673399939999,57.67344,1,0.0,0.0,0
14479,1673399940000,2.904,2.904,2.904,2.904,0.0,1673399999999,0.0,0,0.0,0.0,0
14480,1673400000000,2.902,2.902,2.902,2.902,141.45,1673400059999,410.4879,2,118.74,344.58348,0
14481,1673400060000,2.901,2.902,2.9,2.9,313.34,1673400119999,908.99313,12,0.0,0.0,0
14482,1673400120000,2.9,2.9,2.9,2.9,435.78,1673400179999,1263.762,7,0.0,0.0,0
14483,1673400180000,2.9,2.901,2.9,2.901,106.84,1673400239999,309.93521,3,99.21,287.80821,0
14484,1673400240000,2.901,2.901,2.901,2.901,0.0,1673400299999,0.0,0,0.0,0.0,0
14485,1673400300000,2.901,2.901,2.901,2.901,0.0,1673400359999,0.0,0,0.0,0.0,0
14486,1673400360000,2.9,2.9,2.9,2.9,58.03,1673400419999,168.287,4,0.0,0.0,0
14487,1673400420000,2.9,2.9,2.9,2.9,71.76,1673400479999,208.104,2,0.0,0.0,0
14488,1673400480000,2.9,2.9,2.9,2.9,91.09,1673400539999,264.161,3,0.0,0.0,0
14489,1673400540000,2.9,2.9,2.9,2.9,0.0,1673400599999,0.0,0,0.0,0.0,0
14490,1673400600000,2.894,2.894,2.894,2.894,4.0,1673400659999,11.576,1,0.0,0.0,0
14491,1673400660000,2.894,2.894,2.894,2.894,0.0,1673400719999,0.0,0,0.0,0.0,0
14492,1673400720000,2.894,2.894,2.894,2.894,0.0,1673400779999,0.0,0,0.0,0.0,0
14493,1673400780000,2.898,2.898,2.898,2.898,17.45,1673400839999,50.5701,1,17.45,50.5701,0
14494,1673400840000,2.898,2.899,2.895,2.899,90.04,1673400899999,260.98115,5,85.04,246.50615,0
14495,1673400900000,2.897,2.897,2.895,2.895,199.68,1673400959999,578.32724,3,0.0,0.0,0
14496,1673400960000,2.895,2.899,2.895,2.899,315.95,1673401019999,915.58324,7,289.13,837.93934,0
14497,1673401020000,2.899,2.899,2.899,2.899,4.83,1673401079999,14.00217,1,4.83,14.00217,0
14498,1673401080000,2.899,2.899,2.899,2.899,91.26,1673401139999,264.56274,1,91.26,264.56274,0
14499,1673401140000,2.896,2.896,2.896,2.896,4.0,1673401199999,11.584,1,0.0,0.0,0
14500,1673401200000,2.895,2.895,2.895,2.895,6.03,1673401259999,17.45685,1,0.0,0.0,0
14501,1673401260000,2.895,2.895,2.895,2.895,0.0,1673401319999,0.0,0,0.0,0.0,0
14502,1673401320000,2.899,2.899,2.899,2.899,4.15,1673401379999,12.03085,1,4.15,12.03085,0
14503,1673401380000,2.899,2.907,2.899,2.907,565.47,1673401439999,1641.16585,17,565.47,1641.16585,0
14504,1673401440000,2.907,2.907,2.907,2.907,0.0,1673401499999,0.0,0,0.0,0.0,0
14505,1673401500000,2.907,2.907,2.907,2.907,0.0,1673401559999,0.0,0,0.0,0.0,0
14506,1673401560000,2.903,2.903,2.903,2.903,15.39,1673401619999,44.67717,2,0.0,0.0,0
14507,1673401620000,2.903,2.903,2.903,2.903,0.0,1673401679999,0.0,0,0.0,0.0,0
14508,1673401680000,2.903,2.903,2.903,2.903,0.0,1673401739999,0.0,0,0.0,0.0,0
14509,1673401740000,2.903,2.903,2.903,2.903,7.75,1673401799999,22.49825,1,7.75,22.49825,0
14510,1673401800000,2.903,2.903,2.903,2.903,5.16,1673401859999,14.97948,1,5.16,14.97948,0
14511,1673401860000,2.9,2.9,2.898,2.898,279.98,1673401919999,811.78605,5,0.0,0.0,0
14512,1673401920000,2.898,2.898,2.898,2.898,0.0,1673401979999,0.0,0,0.0,0.0,0
14513,1673401980000,2.9,2.903,2.9,2.903,43.55,1673402039999,126.40102,2,35.34,102.59202,0
14514,1673402040000,2.903,2.903,2.903,2.903,0.0,1673402099999,0.0,0,0.0,0.0,0
14515,1673402100000,2.903,2.903,2.903,2.903,0.0,1673402159999,0.0,0,0.0,0.0,0
14516,1673402160000,2.903,2.903,2.903,2.903,0.0,1673402219999,0.0,0,0.0,0.0,0
14517,1673402220000,2.903,2.903,2.903,2.903,0.0,1673402279999,0.0,0,0.0,0.0,0
14518,1673402280000,2.903,2.903,2.903,2.903,0.0,1673402339999,0.0,0,0.0,0.0,0
14519,1673402340000,2.903,2.903,2.903,2.903,0.0,1673402399999,0.0,0,0.0,0.0,0
14520,1673402400000,2.903,2.903,2.903,2.903,0.0,1673402459999,0.0,0,0.0,0.0,0
14521,1673402460000,2.903,2.903,2.903,2.903,0.0,1673402519999,0.0,0,0.0,0.0,0
14522,1673402520000,2.903,2.903,2.903,2.903,0.0,1673402579999,0.0,0,0.0,0.0,0
14523,1673402580000,2.903,2.903,2.903,2.903,0.0,1673402639999,0.0,0,0.0,0.0,0
14524,1673402640000,2.898,2.898,2.898,2.898,10.18,1673402699999,29.50164,2,0.0,0.0,0
14525,1673402700000,2.898,2.898,2.898,2.898,0.0,1673402759999,0.0,0,0.0,0.0,0
14526,1673402760000,2.898,2.898,2.898,2.898,0.0,1673402819999,0.0,0,0.0,0.0,0
14527,1673402820000,2.898,2.898,2.898,2.898,0.0,1673402879999,0.0,0,0.0,0.0,0
14528,1673402880000,2.898,2.898,2.898,2.898,0.0,1673402939999,0.0,0,0.0,0.0,0
14529,1673402940000,2.898,2.898,2.898,2.898,0.0,1673402999999,0.0,0,0.0,0.0,0
14530,1673403000000,2.898,2.898,2.898,2.898,0.0,1673403059999,0.0,0,0.0,0.0,0
14531,1673403060000,2.898,2.898,2.898,2.898,0.0,1673403119999,0.0,0,0.0,0.0,0
14532,1673403120000,2.898,2.898,2.898,2.898,0.0,1673403179999,0.0,0,0.0,0.0,0
14533,1673403180000,2.898,2.898,2.898,2.898,0.0,1673403239999,0.0,0,0.0,0.0,0
14534,1673403240000,2.898,2.898,2.898,2.898,0.0,1673403299999,0.0,0,0.0,0.0,0
14535,1673403300000,2.898,2.898,2.898,2.898,0.0,1673403359999,0.0,0,0.0,0.0,0
14536,1673403360000,2.898,2.898,2.898,2.898,0.0,1673403419999,0.0,0,0.0,0.0,0
14537,1673403420000,2.894,2.894,2.892,2.892,416.73,1673403479999,1205.55258,6,0.0,0.0,0
14538,1673403480000,2.891,2.891,2.891,2.891,7.67,1673403539999,22.17397,1,7.67,22.17397,0
14539,1673403540000,2.891,2.891,2.891,2.891,15.29,1673403599999,44.20339,2,15.29,44.20339,0
14540,1673403600000,2.89,2.89,2.89,2.89,133.41,1673403659999,385.5549,6,0.0,0.0,0
14541,1673403660000,2.89,2.89,2.89,2.89,0.0,1673403719999,0.0,0,0.0,0.0,0
14542,1673403720000,2.89,2.89,2.89,2.89,0.0,1673403779999,0.0,0,0.0,0.0,0
14543,1673403780000,2.889,2.889,2.889,2.889,15.3,1673403839999,44.2017,2,7.6,21.9564,0
14544,1673403840000,2.888,2.888,2.887,2.887,68.87,1673403899999,198.88888,9,38.07,109.93848,0
14545,1673403900000,2.887,2.887,2.887,2.887,26.51,1673403959999,76.53437,4,26.51,76.53437,0
14546,1673403960000,2.887,2.887,2.887,2.887,0.0,1673404019999,0.0,0,0.0,0.0,0
14547,1673404020000,2.887,2.887,2.887,2.887,0.0,1673404079999,0.0,0,0.0,0.0,0
14548,1673404080000,2.888,2.888,2.888,2.888,14.55,1673404139999,42.0204,2,14.55,42.0204,0
14549,1673404140000,2.888,2.888,2.888,2.888,0.0,1673404199999,0.0,0,0.0,0.0,0
14550,1673404200000,2.888,2.888,2.888,2.888,15.42,1673404259999,44.53296,2,15.42,44.53296,0
14551,1673404260000,2.889,2.889,2.888,2.888,452.95,1673404319999,1308.29849,2,0.0,0.0,0
14552,1673404320000,2.888,2.888,2.888,2.888,119.31,1673404379999,344.56728,3,58.12,167.85056,0
14553,1673404380000,2.888,2.888,2.888,2.888,0.0,1673404439999,0.0,0,0.0,0.0,0
14554,1673404440000,2.887,2.888,2.887,2.888,333.09,1673404499999,961.72737,37,282.57,815.82561,0
14555,1673404500000,2.888,2.888,2.888,2.888,0.0,1673404559999,0.0,0,0.0,0.0,0
14556,1673404560000,2.888,2.888,2.888,2.888,0.0,1673404619999,0.0,0,0.0,0.0,0
14557,1673404620000,2.887,2.887,2.887,2.887,11.77,1673404679999,33.97999,1,0.0,0.0,0
14558,1673404680000,2.887,2.887,2.887,2.887,0.0,1673404739999,0.0,0,0.0,0.0,0
14559,1673404740000,2.888,2.888,2.888,2.888,52.73,1673404799999,152.28424,1,52.73,152.28424,0
14560,1673404800000,2.888,2.888,2.888,2.888,0.0,1673404859999,0.0,0,0.0,0.0,0
14561,1673404860000,2.888,2.888,2.888,2.888,0.0,1673404919999,0.0,0,0.0,0.0,0
14562,1673404920000,2.888,2.888,2.888,2.888,0.0,1673404979999,0.0,0,0.0,0.0,0
14563,1673404980000,2.886,2.886,2.886,2.886,3.99,1673405039999,11.51514,1,0.0,0.0,0
14564,1673405040000,2.886,2.886,2.886,2.886,19.36,1673405099999,55.87296,1,0.0,0.0,0
14565,1673405100000,2.886,2.886,2.886,2.886,0.0,1673405159999,0.0,0,0.0,0.0,0
14566,1673405160000,2.888,2.888,2.888,2.888,24.41,1673405219999,70.49608,1,24.41,70.49608,0
14567,1673405220000,2.888,2.888,2.888,2.888,0.0,1673405279999,0.0,0,0.0,0.0,0
14568,1673405280000,2.888,2.888,2.888,2.888,0.0,1673405339999,0.0,0,0.0,0.0,0
14569,1673405340000,2.888,2.888,2.888,2.888,0.0,1673405399999,0.0,0,0.0,0.0,0
14570,1673405400000,2.888,2.888,2.888,2.888,0.0,1673405459999,0.0,0,0.0,0.0,0
14571,1673405460000,2.888,2.888,2.888,2.888,242.0,1673405519999,698.896,5,0.0,0.0,0
14572,1673405520000,2.888,2.888,2.888,2.888,0.0,1673405579999,0.0,0,0.0,0.0,0
14573,1673405580000,2.888,2.888,2.888,2.888,0.0,1673405639999,0.0,0,0.0,0.0,0
14574,1673405640000,2.888,2.888,2.888,2.888,0.0,1673405699999,0.0,0,0.0,0.0,0
14575,1673405700000,2.888,2.888,2.888,2.888,17.31,1673405759999,49.99128,1,17.31,49.99128,0
14576,1673405760000,2.888,2.888,2.888,2.888,0.0,1673405819999,0.0,0,0.0,0.0,0
14577,1673405820000,2.888,2.888,2.888,2.888,0.0,1673405879999,0.0,0,0.0,0.0,0
14578,1673405880000,2.884,2.884,2.884,2.884,10.0,1673405939999,28.84,1,0.0,0.0,0
14579,1673405940000,2.88,2.88,2.877,2.877,316.15,1673405999999,909.96633,16,116.93,336.44891,0
14580,1673406000000,2.879,2.88,2.878,2.88,991.61,1673406059999,2855.2938,7,955.57,2751.57068,0
14581,1673406060000,2.88,2.88,2.88,2.88,0.0,1673406119999,0.0,0,0.0,0.0,0
14582,1673406120000,2.886,2.886,2.886,2.886,8.67,1673406179999,25.02162,1,8.67,25.02162,0
14583,1673406180000,2.883,2.883,2.883,2.883,6.71,1673406239999,19.34493,1,0.0,0.0,0
14584,1673406240000,2.883,2.883,2.883,2.883,0.0,1673406299999,0.0,0,0.0,0.0,0
14585,1673406300000,2.886,2.886,2.886,2.886,6.65,1673406359999,19.1919,1,6.65,19.1919,0
14586,1673406360000,2.886,2.886,2.886,2.886,0.0,1673406419999,0.0,0,0.0,0.0,0
14587,1673406420000,2.886,2.886,2.886,2.886,0.0,1673406479999,0.0,0,0.0,0.0,0
14588,1673406480000,2.886,2.886,2.886,2.886,0.0,1673406539999,0.0,0,0.0,0.0,0
14589,1673406540000,2.884,2.886,2.884,2.886,48.36,1673406599999,139.55896,2,44.36,128.02296,0
14590,1673406600000,2.886,2.886,2.886,2.886,0.0,1673406659999,0.0,0,0.0,0.0,0
14591,1673406660000,2.886,2.888,2.886,2.888,185.28,1673406719999,534.94823,6,185.28,534.94823,0
14592,1673406720000,2.888,2.888,2.888,2.888,0.0,1673406779999,0.0,0,0.0,0.0,0
14593,1673406780000,2.888,2.891,2.888,2.891,653.16,1673406839999,1887.64735,13,653.16,1887.64735,0
14594,1673406840000,2.891,2.891,2.891,2.891,0.0,1673406899999,0.0,0,0.0,0.0,0
14595,1673406900000,2.887,2.887,2.887,2.887,36.09,1673406959999,104.19183,2,0.0,0.0,0
14596,1673406960000,2.887,2.887,2.886,2.886,66.7,1673407019999,192.54796,5,0.0,0.0,0
14597,1673407020000,2.886,2.886,2.886,2.886,0.0,1673407079999,0.0,0,0.0,0.0,0
14598,1673407080000,2.886,2.886,2.886,2.886,0.0,1673407139999,0.0,0,0.0,0.0,0
14599,1673407140000,2.886,2.886,2.886,2.886,173.62,1673407199999,501.06732,11,0.0,0.0,0
14600,1673407200000,2.886,2.887,2.886,2.886,36.48,1673407259999,105.28508,5,3.8,10.9706,0
14601,1673407260000,2.886,2.886,2.882,2.882,453.58,1673407319999,1308.18529,12,0.0,0.0,0
14602,1673407320000,2.881,2.881,2.881,2.881,22.39,1673407379999,64.50559,1,0.0,0.0,0
14603,1673407380000,2.882,2.882,2.882,2.882,113.71,1673407439999,327.71222,1,0.0,0.0,0
14604,1673407440000,2.882,2.882,2.882,2.882,0.0,1673407499999,0.0,0,0.0,0.0,0
14605,1673407500000,2.885,2.885,2.882,2.882,486.14,1673407559999,1401.43562,9,81.82,236.0507,0
14606,1673407560000,2.882,2.882,2.882,2.882,0.0,1673407619999,0.0,0,0.0,0.0,0
14607,1673407620000,2.882,2.882,2.882,2.882,0.0,1673407679999,0.0,0,0.0,0.0,0
14608,1673407680000,2.888,2.888,2.888,2.888,180.45,1673407739999,521.1396,3,180.45,521.1396,0
14609,1673407740000,2.888,2.888,2.888,2.888,0.0,1673407799999,0.0,0,0.0,0.0,0
14610,1673407800000,2.888,2.888,2.888,2.888,0.0,1673407859999,0.0,0,0.0,0.0,0
14611,1673407860000,2.89,2.89,2.89,2.89,12.04,1673407919999,34.7956,1,12.04,34.7956,0
14612,1673407920000,2.89,2.89,2.89,2.89,0.0,1673407979999,0.0,0,0.0,0.0,0
14613,1673407980000,2.89,2.89,2.89,2.89,0.0,1673408039999,0.0,0,0.0,0.0,0
14614,1673408040000,2.89,2.89,2.89,2.89,0.0,1673408099999,0.0,0,0.0,0.0,0
14615,1673408100000,2.89,2.89,2.89,2.89,0.0,1673408159999,0.0,0,0.0,0.0,0
14616,1673408160000,2.89,2.89,2.89,2.89,0.0,1673408219999,0.0,0,0.0,0.0,0
14617,1673408220000,2.89,2.89,2.89,2.89,0.0,1673408279999,0.0,0,0.0,0.0,0
14618,1673408280000,2.89,2.89,2.89,2.89,0.0,1673408339999,0.0,0,0.0,0.0,0
14619,1673408340000,2.89,2.89,2.89,2.89,0.0,1673408399999,0.0,0,0.0,0.0,0
14620,1673408400000,2.89,2.89,2.89,2.89,0.0,1673408459999,0.0,0,0.0,0.0,0
14621,1673408460000,2.89,2.89,2.89,2.89,0.0,1673408519999,0.0,0,0.0,0.0,0
14622,1673408520000,2.89,2.89,2.89,2.89,0.0,1673408579999,0.0,0,0.0,0.0,0
14623,1673408580000,2.89,2.89,2.89,2.89,146.14,1673408639999,422.3446,2,146.14,422.3446,0
14624,1673408640000,2.89,2.89,2.89,2.89,0.0,1673408699999,0.0,0,0.0,0.0,0
14625,1673408700000,2.89,2.89,2.89,2.89,0.0,1673408759999,0.0,0,0.0,0.0,0
14626,1673408760000,2.89,2.89,2.89,2.89,0.0,1673408819999,0.0,0,0.0,0.0,0
14627,1673408820000,2.89,2.89,2.89,2.89,0.0,1673408879999,0.0,0,0.0,0.0,0
14628,1673408880000,2.89,2.89,2.89,2.89,0.0,1673408939999,0.0,0,0.0,0.0,0
14629,1673408940000,2.89,2.89,2.89,2.89,0.0,1673408999999,0.0,0,0.0,0.0,0
14630,1673409000000,2.89,2.89,2.89,2.89,0.0,1673409059999,0.0,0,0.0,0.0,0
14631,1673409060000,2.89,2.89,2.89,2.89,0.0,1673409119999,0.0,0,0.0,0.0,0
14632,1673409120000,2.89,2.89,2.89,2.89,0.0,1673409179999,0.0,0,0.0,0.0,0
14633,1673409180000,2.89,2.89,2.89,2.89,0.0,1673409239999,0.0,0,0.0,0.0,0
14634,1673409240000,2.89,2.89,2.89,2.89,7.17,1673409299999,20.7213,1,7.17,20.7213,0
14635,1673409300000,2.89,2.89,2.89,2.89,287.28,1673409359999,830.2392,6,19.14,55.3146,0
14636,1673409360000,2.89,2.89,2.89,2.89,0.0,1673409419999,0.0,0,0.0,0.0,0
14637,1673409420000,2.89,2.89,2.89,2.89,0.0,1673409479999,0.0,0,0.0,0.0,0
14638,1673409480000,2.89,2.89,2.89,2.89,0.0,1673409539999,0.0,0,0.0,0.0,0
14639,1673409540000,2.89,2.89,2.89,2.89,0.0,1673409599999,0.0,0,0.0,0.0,0
14640,1673409600000,2.89,2.89,2.89,2.89,0.0,1673409659999,0.0,0,0.0,0.0,0
14641,1673409660000,2.89,2.89,2.89,2.89,0.0,1673409719999,0.0,0,0.0,0.0,0
14642,1673409720000,2.89,2.89,2.89,2.89,0.0,1673409779999,0.0,0,0.0,0.0,0
14643,1673409780000,2.89,2.89,2.89,2.89,0.0,1673409839999,0.0,0,0.0,0.0,0
14644,1673409840000,2.89,2.89,2.89,2.89,0.0,1673409899999,0.0,0,0.0,0.0,0
14645,1673409900000,2.89,2.89,2.89,2.89,0.0,1673409959999,0.0,0,0.0,0.0,0
14646,1673409960000,2.89,2.89,2.89,2.89,0.0,1673410019999,0.0,0,0.0,0.0,0
14647,1673410020000,2.89,2.89,2.89,2.89,0.0,1673410079999,0.0,0,0.0,0.0,0
14648,1673410080000,2.89,2.89,2.89,2.89,0.0,1673410139999,0.0,0,0.0,0.0,0
14649,1673410140000,2.89,2.89,2.89,2.89,0.0,1673410199999,0.0,0,0.0,0.0,0
14650,1673410200000,2.89,2.89,2.89,2.89,0.0,1673410259999,0.0,0,0.0,0.0,0
14651,1673410260000,2.89,2.89,2.89,2.89,0.0,1673410319999,0.0,0,0.0,0.0,0
14652,1673410320000,2.89,2.89,2.89,2.89,0.0,1673410379999,0.0,0,0.0,0.0,0
14653,1673410380000,2.89,2.89,2.89,2.89,0.0,1673410439999,0.0,0,0.0,0.0,0
14654,1673410440000,2.89,2.89,2.89,2.89,0.0,1673410499999,0.0,0,0.0,0.0,0
14655,1673410500000,2.89,2.89,2.89,2.89,0.0,1673410559999,0.0,0,0.0,0.0,0
14656,1673410560000,2.89,2.89,2.89,2.89,0.0,1673410619999,0.0,0,0.0,0.0,0
14657,1673410620000,2.89,2.89,2.89,2.89,0.0,1673410679999,0.0,0,0.0,0.0,0
14658,1673410680000,2.89,2.89,2.89,2.89,0.0,1673410739999,0.0,0,0.0,0.0,0
14659,1673410740000,2.89,2.89,2.89,2.89,0.0,1673410799999,0.0,0,0.0,0.0,0
14660,1673410800000,2.89,2.89,2.89,2.89,0.0,1673410859999,0.0,0,0.0,0.0,0
14661,1673410860000,2.89,2.89,2.89,2.89,0.0,1673410919999,0.0,0,0.0,0.0,0
14662,1673410920000,2.89,2.89,2.89,2.89,0.0,1673410979999,0.0,0,0.0,0.0,0
14663,1673410980000,2.89,2.89,2.89,2.89,0.0,1673411039999,0.0,0,0.0,0.0,0
14664,1673411040000,2.89,2.89,2.89,2.89,0.0,1673411099999,0.0,0,0.0,0.0,0
14665,1673411100000,2.89,2.89,2.89,2.89,0.0,1673411159999,0.0,0,0.0,0.0,0
14666,1673411160000,2.89,2.89,2.89,2.89,0.0,1673411219999,0.0,0,0.0,0.0,0
14667,1673411220000,2.89,2.89,2.89,2.89,0.0,1673411279999,0.0,0,0.0,0.0,0
14668,1673411280000,2.89,2.89,2.89,2.89,0.0,1673411339999,0.0,0,0.0,0.0,0
14669,1673411340000,2.891,2.891,2.891,2.891,3.74,1673411399999,10.81234,1,3.74,10.81234,0
14670,1673411400000,2.891,2.891,2.891,2.891,0.0,1673411459999,0.0,0,0.0,0.0,0
14671,1673411460000,2.891,2.891,2.891,2.891,0.0,1673411519999,0.0,0,0.0,0.0,0
14672,1673411520000,2.891,2.891,2.891,2.891,0.0,1673411579999,0.0,0,0.0,0.0,0
14673,1673411580000,2.891,2.891,2.891,2.891,0.0,1673411639999,0.0,0,0.0,0.0,0
14674,1673411640000,2.891,2.891,2.891,2.891,0.0,1673411699999,0.0,0,0.0,0.0,0
14675,1673411700000,2.891,2.891,2.891,2.891,0.0,1673411759999,0.0,0,0.0,0.0,0
