,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
19902,1673725320000,68.91,68.91,68.91,68.91,0.0,1673725379999,0.0,0,0.0,0.0,0
19903,1673725380000,68.88,68.9,68.88,68.9,17.0,1673725439999,1171.26,2,15.0,1033.5,0
19904,1673725440000,68.87,68.87,68.87,68.87,2.0,1673725499999,137.74,1,0.0,0.0,0
19905,1673725500000,68.86,68.86,68.85,68.85,17.0,1673725559999,1170.47,4,0.0,0.0,0
19906,1673725560000,68.85,68.85,68.85,68.85,0.0,1673725619999,0.0,0,0.0,0.0,0
19907,1673725620000,68.85,68.85,68.85,68.85,0.0,1673725679999,0.0,0,0.0,0.0,0
19908,1673725680000,68.85,68.85,68.85,68.85,15.0,1673725739999,1032.75,1,0.0,0.0,0
19909,1673725740000,68.85,68.85,68.84,68.84,58.0,1673725799999,3992.81,2,0.0,0.0,0
19910,1673725800000,68.84,68.84,68.84,68.84,0.0,1673725859999,0.0,0,0.0,0.0,0
19911,1673725860000,68.84,68.84,68.84,68.84,0.0,1673725919999,0.0,0,0.0,0.0,0
19912,1673725920000,68.84,68.84,68.84,68.84,0.0,1673725979999,0.0,0,0.0,0.0,0
19913,1673725980000,68.9,68.94,68.9,68.93,1334.0,1673726039999,91956.45,6,1334.0,91956.45,0
19914,1673726040000,68.93,68.93,68.93,68.93,0.0,1673726099999,0.0,0,0.0,0.0,0
19915,1673726100000,68.93,68.93,68.93,68.93,0.0,1673726159999,0.0,0,0.0,0.0,0
19916,1673726160000,68.93,68.93,68.93,68.93,0.0,1673726219999,0.0,0,0.0,0.0,0
19917,1673726220000,68.91,68.91,68.91,68.91,3.0,1673726279999,206.73,1,3.0,206.73,0
19918,1673726280000,68.91,68.91,68.91,68.91,0.0,1673726339999,0.0,0,0.0,0.0,0
19919,1673726340000,68.91,68.91,68.91,68.91,0.0,1673726399999,0.0,0,0.0,0.0,0
19920,1673726400000,68.91,68.91,68.91,68.91,0.0,1673726459999,0.0,0,0.0,0.0,0
19921,1673726460000,68.83,68.83,68.81,68.81,97.0,1673726519999,6674.63,4,0.0,0.0,0
19922,1673726520000,68.81,68.81,68.81,68.81,0.0,1673726579999,0.0,0,0.0,0.0,0
19923,1673726580000,68.83,68.83,68.83,68.83,99.0,1673726639999,6814.17,1,0.0,0.0,0
19924,1673726640000,68.83,68.83,68.83,68.83,80.0,1673726699999,5506.4,2,0.0,0.0,0
19925,1673726700000,68.83,68.83,68.83,68.83,3.0,1673726759999,206.49,1,0.0,0.0,0
19926,1673726760000,68.8,68.8,68.8,68.8,99.0,1673726819999,6811.2,7,0.0,0.0,0
19927,1673726820000,68.8,68.8,68.8,68.8,0.0,1673726879999,0.0,0,0.0,0.0,0
19928,1673726880000,68.81,68.81,68.81,68.81,99.0,1673726939999,6812.19,1,99.0,6812.19,0
19929,1673726940000,68.81,68.81,68.81,68.81,0.0,1673726999999,0.0,0,0.0,0.0,0
19930,1673727000000,68.81,68.81,68.81,68.81,98.0,1673727059999,6743.38,1,0.0,0.0,0
19931,1673727060000,68.81,68.81,68.81,68.81,0.0,1673727119999,0.0,0,0.0,0.0,0
19932,1673727120000,68.81,68.81,68.81,68.81,0.0,1673727179999,0.0,0,0.0,0.0,0
19933,1673727180000,68.81,68.81,68.81,68.81,0.0,1673727239999,0.0,0,0.0,0.0,0
19934,1673727240000,68.81,68.81,68.81,68.81,0.0,1673727299999,0.0,0,0.0,0.0,0
19935,1673727300000,68.81,68.81,68.81,68.81,0.0,1673727359999,0.0,0,0.0,0.0,0
19936,1673727360000,68.81,68.81,68.81,68.81,0.0,1673727419999,0.0,0,0.0,0.0,0
19937,1673727420000,68.81,68.81,68.81,68.81,0.0,1673727479999,0.0,0,0.0,0.0,0
19938,1673727480000,68.81,68.81,68.81,68.81,0.0,1673727539999,0.0,0,0.0,0.0,0
19939,1673727540000,68.81,68.81,68.78,68.81,349.0,1673727599999,24008.32,8,95.0,6536.95,0
19940,1673727600000,68.81,68.81,68.81,68.81,0.0,1673727659999,0.0,0,0.0,0.0,0
19941,1673727660000,68.84,68.84,68.81,68.81,99.0,1673727719999,6815.1,3,97.0,6677.48,0
19942,1673727720000,68.81,68.81,68.81,68.81,0.0,1673727779999,0.0,0,0.0,0.0,0
19943,1673727780000,68.8,68.8,68.78,68.78,498.0,1673727839999,34256.7,4,0.0,0.0,0
19944,1673727840000,68.78,68.78,68.78,68.78,0.0,1673727899999,0.0,0,0.0,0.0,0
19945,1673727900000,68.78,68.78,68.78,68.78,0.0,1673727959999,0.0,0,0.0,0.0,0
19946,1673727960000,68.78,68.78,68.78,68.78,0.0,1673728019999,0.0,0,0.0,0.0,0
19947,1673728020000,68.83,68.83,68.83,68.83,97.0,1673728079999,6676.51,1,97.0,6676.51,0
19948,1673728080000,68.83,68.83,68.83,68.83,0.0,1673728139999,0.0,0,0.0,0.0,0
19949,1673728140000,68.81,68.81,68.81,68.81,193.0,1673728199999,13280.33,2,97.0,6674.57,0
19950,1673728200000,68.81,68.81,68.81,68.81,0.0,1673728259999,0.0,0,0.0,0.0,0
19951,1673728260000,68.81,68.81,68.81,68.81,0.0,1673728319999,0.0,0,0.0,0.0,0
19952,1673728320000,68.84,68.85,68.84,68.85,290.0,1673728379999,19965.45,2,290.0,19965.45,0
19953,1673728380000,68.85,68.85,68.85,68.85,0.0,1673728439999,0.0,0,0.0,0.0,0
19954,1673728440000,68.82,68.82,68.82,68.82,98.0,1673728499999,6744.36,1,0.0,0.0,0
19955,1673728500000,68.82,68.82,68.82,68.82,0.0,1673728559999,0.0,0,0.0,0.0,0
19956,1673728560000,68.82,68.82,68.82,68.82,0.0,1673728619999,0.0,0,0.0,0.0,0
19957,1673728620000,68.82,68.82,68.82,68.82,0.0,1673728679999,0.0,0,0.0,0.0,0
19958,1673728680000,68.82,68.82,68.82,68.82,0.0,1673728739999,0.0,0,0.0,0.0,0
19959,1673728740000,68.82,68.82,68.82,68.82,0.0,1673728799999,0.0,0,0.0,0.0,0
19960,1673728800000,68.82,68.82,68.82,68.82,0.0,1673728859999,0.0,0,0.0,0.0,0
19961,1673728860000,68.84,68.84,68.84,68.84,677.0,1673728919999,46604.68,3,98.0,6746.32,0
19962,1673728920000,68.84,68.84,68.84,68.84,6.0,1673728979999,413.04,1,6.0,413.04,0
19963,1673728980000,68.84,68.84,68.84,68.84,5.0,1673729039999,344.2,1,5.0,344.2,0
19964,1673729040000,68.84,68.84,68.84,68.84,0.0,1673729099999,0.0,0,0.0,0.0,0
19965,1673729100000,68.82,68.82,68.81,68.81,32.0,1673729159999,2202.03,3,0.0,0.0,0
19966,1673729160000,68.81,68.81,68.81,68.81,7.0,1673729219999,481.67,1,7.0,481.67,0
19967,1673729220000,68.81,68.81,68.81,68.81,0.0,1673729279999,0.0,0,0.0,0.0,0
19968,1673729280000,68.81,68.81,68.81,68.81,0.0,1673729339999,0.0,0,0.0,0.0,0
19969,1673729340000,68.81,68.81,68.81,68.81,0.0,1673729399999,0.0,0,0.0,0.0,0
19970,1673729400000,68.81,68.82,68.81,68.82,100.0,1673729459999,6881.08,2,100.0,6881.08,0
19971,1673729460000,68.82,68.82,68.82,68.82,0.0,1673729519999,0.0,0,0.0,0.0,0
19972,1673729520000,68.82,68.82,68.82,68.82,0.0,1673729579999,0.0,0,0.0,0.0,0
19973,1673729580000,68.82,68.82,68.82,68.82,0.0,1673729639999,0.0,0,0.0,0.0,0
19974,1673729640000,68.82,68.82,68.82,68.82,0.0,1673729699999,0.0,0,0.0,0.0,0
19975,1673729700000,68.82,68.82,68.82,68.82,0.0,1673729759999,0.0,0,0.0,0.0,0
19976,1673729760000,68.8,68.8,68.79,68.79,146.0,1673729819999,10044.42,4,0.0,0.0,0
19977,1673729820000,68.79,68.79,68.79,68.79,0.0,1673729879999,0.0,0,0.0,0.0,0
19978,1673729880000,68.79,68.79,68.79,68.79,0.0,1673729939999,0.0,0,0.0,0.0,0
19979,1673729940000,68.8,68.8,68.8,68.8,45.0,1673729999999,3096.0,1,0.0,0.0,0
19980,1673730000000,68.8,68.8,68.8,68.8,0.0,1673730059999,0.0,0,0.0,0.0,0
19981,1673730060000,68.8,68.8,68.79,68.79,25.0,1673730119999,1719.76,3,0.0,0.0,0
19982,1673730120000,68.79,68.79,68.79,68.79,0.0,1673730179999,0.0,0,0.0,0.0,0
19983,1673730180000,68.81,68.81,68.8,68.8,57.0,1673730239999,3921.87,8,27.0,1857.87,0
19984,1673730240000,68.81,68.81,68.81,68.81,436.0,1673730299999,30001.16,12,198.0,13624.38,0
19985,1673730300000,68.79,68.79,68.79,68.79,91.0,1673730359999,6259.89,1,0.0,0.0,0
19986,1673730360000,68.8,68.8,68.8,68.8,10.0,1673730419999,688.0,1,10.0,688.0,0
19987,1673730420000,68.8,68.8,68.8,68.8,0.0,1673730479999,0.0,0,0.0,0.0,0
19988,1673730480000,68.8,68.8,68.8,68.8,0.0,1673730539999,0.0,0,0.0,0.0,0
19989,1673730540000,68.8,68.8,68.8,68.8,0.0,1673730599999,0.0,0,0.0,0.0,0
19990,1673730600000,68.8,68.8,68.8,68.8,10.0,1673730659999,688.0,1,0.0,0.0,0
19991,1673730660000,68.8,68.8,68.79,68.79,141.0,1673730719999,9700.09,3,70.0,4816.0,0
19992,1673730720000,68.79,68.79,68.79,68.79,0.0,1673730779999,0.0,0,0.0,0.0,0
19993,1673730780000,68.79,68.79,68.79,68.79,0.0,1673730839999,0.0,0,0.0,0.0,0
19994,1673730840000,68.79,68.79,68.79,68.79,0.0,1673730899999,0.0,0,0.0,0.0,0
19995,1673730900000,68.79,68.79,68.79,68.79,0.0,1673730959999,0.0,0,0.0,0.0,0
19996,1673730960000,68.79,68.79,68.79,68.79,0.0,1673731019999,0.0,0,0.0,0.0,0
19997,1673731020000,68.79,68.79,68.79,68.79,5.0,1673731079999,343.95,1,5.0,343.95,0
19998,1673731080000,68.79,68.79,68.79,68.79,0.0,1673731139999,0.0,0,0.0,0.0,0
19999,1673731140000,68.8,68.8,68.79,68.79,125.0,1673731199999,8598.8,3,0.0,0.0,0
20000,1673731200000,68.79,68.79,68.79,68.79,0.0,1673731259999,0.0,0,0.0,0.0,0
20001,1673731260000,68.79,68.79,68.79,68.79,0.0,1673731319999,0.0,0,0.0,0.0,0
20002,1673731320000,68.79,68.79,68.79,68.79,0.0,1673731379999,0.0,0,0.0,0.0,0
20003,1673731380000,68.77,68.77,68.75,68.75,20.0,1673731439999,1375.12,6,0.0,0.0,0
20004,1673731440000,68.75,68.75,68.75,68.75,0.0,1673731499999,0.0,0,0.0,0.0,0
20005,1673731500000,68.75,68.75,68.75,68.75,0.0,1673731559999,0.0,0,0.0,0.0,0
20006,1673731560000,68.75,68.75,68.75,68.75,0.0,1673731619999,0.0,0,0.0,0.0,0
20007,1673731620000,68.75,68.75,68.75,68.75,0.0,1673731679999,0.0,0,0.0,0.0,0
20008,1673731680000,68.75,68.75,68.75,68.75,0.0,1673731739999,0.0,0,0.0,0.0,0
20009,1673731740000,68.79,68.79,68.78,68.79,292.0,1673731799999,20085.71,5,195.0,13414.05,0
20010,1673731800000,68.79,68.79,68.79,68.79,0.0,1673731859999,0.0,0,0.0,0.0,0
20011,1673731860000,68.78,68.78,68.77,68.77,352.0,1673731919999,24208.03,2,0.0,0.0,0
20012,1673731920000,68.77,68.77,68.77,68.77,0.0,1673731979999,0.0,0,0.0,0.0,0
20013,1673731980000,68.77,68.77,68.77,68.77,0.0,1673732039999,0.0,0,0.0,0.0,0
20014,1673732040000,68.77,68.77,68.77,68.77,0.0,1673732099999,0.0,0,0.0,0.0,0
20015,1673732100000,68.77,68.77,68.77,68.77,0.0,1673732159999,0.0,0,0.0,0.0,0
20016,1673732160000,68.75,68.75,68.75,68.75,39.0,1673732219999,2681.25,3,0.0,0.0,0
20017,1673732220000,68.75,68.75,68.75,68.75,0.0,1673732279999,0.0,0,0.0,0.0,0
20018,1673732280000,68.75,68.75,68.75,68.75,0.0,1673732339999,0.0,0,0.0,0.0,0
20019,1673732340000,68.75,68.75,68.75,68.75,0.0,1673732399999,0.0,0,0.0,0.0,0
20020,1673732400000,68.75,68.75,68.75,68.75,0.0,1673732459999,0.0,0,0.0,0.0,0
20021,1673732460000,68.75,68.75,68.75,68.75,0.0,1673732519999,0.0,0,0.0,0.0,0
20022,1673732520000,68.75,68.75,68.75,68.75,0.0,1673732579999,0.0,0,0.0,0.0,0
20023,1673732580000,68.75,68.75,68.75,68.75,0.0,1673732639999,0.0,0,0.0,0.0,0
20024,1673732640000,68.75,68.75,68.75,68.75,0.0,1673732699999,0.0,0,0.0,0.0,0
20025,1673732700000,68.75,68.75,68.75,68.75,0.0,1673732759999,0.0,0,0.0,0.0,0
20026,1673732760000,68.75,68.75,68.75,68.75,0.0,1673732819999,0.0,0,0.0,0.0,0
20027,1673732820000,68.75,68.75,68.75,68.75,0.0,1673732879999,0.0,0,0.0,0.0,0
20028,1673732880000,68.75,68.75,68.75,68.75,0.0,1673732939999,0.0,0,0.0,0.0,0
20029,1673732940000,68.75,68.75,68.75,68.75,0.0,1673732999999,0.0,0,0.0,0.0,0
20030,1673733000000,68.75,68.75,68.75,68.75,0.0,1673733059999,0.0,0,0.0,0.0,0
20031,1673733060000,68.75,68.75,68.75,68.75,0.0,1673733119999,0.0,0,0.0,0.0,0
20032,1673733120000,68.75,68.75,68.75,68.75,0.0,1673733179999,0.0,0,0.0,0.0,0
20033,1673733180000,68.76,68.76,68.76,68.76,198.0,1673733239999,13614.48,2,99.0,6807.24,0
20034,1673733240000,68.76,68.76,68.76,68.76,0.0,1673733299999,0.0,0,0.0,0.0,0
20035,1673733300000,68.76,68.76,68.76,68.76,0.0,1673733359999,0.0,0,0.0,0.0,0
20036,1673733360000,68.76,68.76,68.76,68.76,0.0,1673733419999,0.0,0,0.0,0.0,0
20037,1673733420000,68.76,68.76,68.76,68.76,0.0,1673733479999,0.0,0,0.0,0.0,0
20038,1673733480000,68.76,68.76,68.76,68.76,0.0,1673733539999,0.0,0,0.0,0.0,0
20039,1673733540000,68.76,68.76,68.76,68.76,0.0,1673733599999,0.0,0,0.0,0.0,0
20040,1673733600000,68.76,68.76,68.76,68.76,0.0,1673733659999,0.0,0,0.0,0.0,0
20041,1673733660000,68.75,68.75,68.75,68.75,26.0,1673733719999,1787.5,2,0.0,0.0,0
20042,1673733720000,68.74,68.74,68.74,68.74,11.0,1673733779999,756.14,3,0.0,0.0,0
20043,1673733780000,68.73,68.73,68.71,68.71,12.0,1673733839999,824.62,5,0.0,0.0,0
20044,1673733840000,68.71,68.71,68.71,68.71,0.0,1673733899999,0.0,0,0.0,0.0,0
20045,1673733900000,68.7,68.7,68.7,68.7,100.0,1673733959999,6870.0,4,0.0,0.0,0
20046,1673733960000,68.7,68.7,68.7,68.7,0.0,1673734019999,0.0,0,0.0,0.0,0
20047,1673734020000,68.7,68.7,68.7,68.7,0.0,1673734079999,0.0,0,0.0,0.0,0
20048,1673734080000,68.7,68.7,68.7,68.7,0.0,1673734139999,0.0,0,0.0,0.0,0
20049,1673734140000,68.72,68.72,68.72,68.72,40.0,1673734199999,2748.8,1,40.0,2748.8,0
20050,1673734200000,68.72,68.72,68.72,68.72,0.0,1673734259999,0.0,0,0.0,0.0,0
20051,1673734260000,68.72,68.72,68.72,68.72,0.0,1673734319999,0.0,0,0.0,0.0,0
20052,1673734320000,68.72,68.72,68.72,68.72,0.0,1673734379999,0.0,0,0.0,0.0,0
20053,1673734380000,68.72,68.72,68.72,68.72,0.0,1673734439999,0.0,0,0.0,0.0,0
20054,1673734440000,68.72,68.72,68.72,68.72,0.0,1673734499999,0.0,0,0.0,0.0,0
20055,1673734500000,68.74,68.74,68.74,68.74,13.0,1673734559999,893.62,1,13.0,893.62,0
20056,1673734560000,68.74,68.74,68.74,68.74,0.0,1673734619999,0.0,0,0.0,0.0,0
20057,1673734620000,68.74,68.74,68.74,68.74,0.0,1673734679999,0.0,0,0.0,0.0,0
20058,1673734680000,68.75,68.75,68.75,68.75,31.0,1673734739999,2131.25,1,31.0,2131.25,0
20059,1673734740000,68.75,68.75,68.75,68.75,0.0,1673734799999,0.0,0,0.0,0.0,0
20060,1673734800000,68.75,68.75,68.75,68.75,0.0,1673734859999,0.0,0,0.0,0.0,0
20061,1673734860000,68.75,68.75,68.75,68.75,0.0,1673734919999,0.0,0,0.0,0.0,0
20062,1673734920000,68.73,68.75,68.73,68.75,87.0,1673734979999,5980.88,4,87.0,5980.88,0
20063,1673734980000,68.75,68.76,68.75,68.76,58.0,1673735039999,3988.0,3,58.0,3988.0,0
20064,1673735040000,68.76,68.76,68.76,68.76,0.0,1673735099999,0.0,0,0.0,0.0,0
20065,1673735100000,68.76,68.76,68.76,68.76,0.0,1673735159999,0.0,0,0.0,0.0,0
20066,1673735160000,68.75,68.75,68.75,68.75,416.0,1673735219999,28600.0,1,416.0,28600.0,0
20067,1673735220000,68.75,68.75,68.75,68.75,0.0,1673735279999,0.0,0,0.0,0.0,0
20068,1673735280000,68.75,68.75,68.75,68.75,0.0,1673735339999,0.0,0,0.0,0.0,0
20069,1673735340000,68.75,68.75,68.75,68.75,0.0,1673735399999,0.0,0,0.0,0.0,0
20070,1673735400000,68.74,68.76,68.74,68.76,197.0,1673735459999,13541.88,2,197.0,13541.88,0
20071,1673735460000,68.76,68.76,68.76,68.76,0.0,1673735519999,0.0,0,0.0,0.0,0
20072,1673735520000,68.76,68.76,68.76,68.76,0.0,1673735579999,0.0,0,0.0,0.0,0
20073,1673735580000,68.76,68.76,68.76,68.76,0.0,1673735639999,0.0,0,0.0,0.0,0
20074,1673735640000,68.76,68.76,68.76,68.76,0.0,1673735699999,0.0,0,0.0,0.0,0
20075,1673735700000,68.72,68.72,68.72,68.72,100.0,1673735759999,6872.0,1,0.0,0.0,0
20076,1673735760000,68.7,68.7,68.63,68.63,7912.0,1673735819999,543136.3,32,0.0,0.0,0
20077,1673735820000,68.71,68.71,68.71,68.71,99.0,1673735879999,6802.29,1,99.0,6802.29,0
20078,1673735880000,68.71,68.71,68.71,68.71,0.0,1673735939999,0.0,0,0.0,0.0,0
20079,1673735940000,68.71,68.71,68.71,68.71,6.0,1673735999999,412.26,1,6.0,412.26,0
20080,1673736000000,68.71,68.71,68.71,68.71,0.0,1673736059999,0.0,0,0.0,0.0,0
20081,1673736060000,68.71,68.71,68.71,68.71,0.0,1673736119999,0.0,0,0.0,0.0,0
20082,1673736120000,68.71,68.71,68.71,68.71,0.0,1673736179999,0.0,0,0.0,0.0,0
20083,1673736180000,68.71,68.71,68.71,68.71,0.0,1673736239999,0.0,0,0.0,0.0,0
20084,1673736240000,68.71,68.71,68.71,68.71,0.0,1673736299999,0.0,0,0.0,0.0,0
20085,1673736300000,68.69,68.69,68.69,68.69,400.0,1673736359999,27476.0,3,0.0,0.0,0
20086,1673736360000,68.69,68.69,68.69,68.69,0.0,1673736419999,0.0,0,0.0,0.0,0
20087,1673736420000,68.69,68.69,68.69,68.69,0.0,1673736479999,0.0,0,0.0,0.0,0
20088,1673736480000,68.69,68.69,68.69,68.69,0.0,1673736539999,0.0,0,0.0,0.0,0
20089,1673736540000,68.64,68.7,68.63,68.7,10451.0,1673736599999,717255.32,3,43.0,2954.1,0
20090,1673736600000,68.68,68.68,68.68,68.68,105.0,1673736659999,7211.4,2,105.0,7211.4,0
20091,1673736660000,68.68,68.68,68.68,68.68,0.0,1673736719999,0.0,0,0.0,0.0,0
20092,1673736720000,68.68,68.68,68.68,68.68,0.0,1673736779999,0.0,0,0.0,0.0,0
20093,1673736780000,68.68,68.68,68.68,68.68,0.0,1673736839999,0.0,0,0.0,0.0,0
20094,1673736840000,68.68,68.68,68.68,68.68,0.0,1673736899999,0.0,0,0.0,0.0,0
20095,1673736900000,68.68,68.68,68.68,68.68,0.0,1673736959999,0.0,0,0.0,0.0,0
20096,1673736960000,68.72,68.72,68.72,68.72,22.0,1673737019999,1511.84,1,22.0,1511.84,0
20097,1673737020000,68.72,68.72,68.72,68.72,0.0,1673737079999,0.0,0,0.0,0.0,0
20098,1673737080000,68.72,68.72,68.72,68.72,0.0,1673737139999,0.0,0,0.0,0.0,0
20099,1673737140000,68.72,68.72,68.72,68.72,0.0,1673737199999,0.0,0,0.0,0.0,0
20100,1673737200000,68.72,68.72,68.72,68.72,0.0,1673737259999,0.0,0,0.0,0.0,0
20101,1673737260000,68.72,68.72,68.72,68.72,0.0,1673737319999,0.0,0,0.0,0.0,0
20102,1673737320000,68.7,68.7,68.7,68.7,198.0,1673737379999,13602.6,2,198.0,13602.6,0
20103,1673737380000,68.66,68.67,68.66,68.67,536.0,1673737439999,36806.77,2,501.0,34403.67,0
20104,1673737440000,68.67,68.67,68.67,68.67,0.0,1673737499999,0.0,0,0.0,0.0,0
20105,1673737500000,68.67,68.67,68.67,68.67,0.0,1673737559999,0.0,0,0.0,0.0,0
20106,1673737560000,68.67,68.67,68.67,68.67,0.0,1673737619999,0.0,0,0.0,0.0,0
20107,1673737620000,68.72,68.72,68.72,68.72,254.0,1673737679999,17454.88,2,254.0,17454.88,0
20108,1673737680000,68.74,68.76,68.74,68.76,101.0,1673737739999,6944.7,4,101.0,6944.7,0
20109,1673737740000,68.75,68.75,68.75,68.75,97.0,1673737799999,6668.75,1,97.0,6668.75,0
20110,1673737800000,68.75,68.75,68.75,68.75,0.0,1673737859999,0.0,0,0.0,0.0,0
20111,1673737860000,68.75,68.75,68.75,68.75,0.0,1673737919999,0.0,0,0.0,0.0,0
20112,1673737920000,68.75,68.75,68.75,68.75,0.0,1673737979999,0.0,0,0.0,0.0,0
20113,1673737980000,68.75,68.75,68.75,68.75,0.0,1673738039999,0.0,0,0.0,0.0,0
20114,1673738040000,68.75,68.75,68.75,68.75,97.0,1673738099999,6668.75,1,97.0,6668.75,0
20115,1673738100000,68.75,68.75,68.75,68.75,100.0,1673738159999,6875.0,1,100.0,6875.0,0
20116,1673738160000,68.75,68.75,68.75,68.75,123.0,1673738219999,8456.25,2,123.0,8456.25,0
20117,1673738220000,68.76,68.77,68.76,68.77,159.0,1673738279999,10933.93,5,159.0,10933.93,0
20118,1673738280000,68.73,68.73,68.73,68.73,31.0,1673738339999,2130.63,1,31.0,2130.63,0
20119,1673738340000,68.78,68.78,68.73,68.73,354.0,1673738399999,24337.25,5,354.0,24337.25,0
20120,1673738400000,68.77,68.77,68.77,68.77,15.0,1673738459999,1031.55,1,15.0,1031.55,0
20121,1673738460000,68.72,68.78,68.7,68.78,3316.0,1673738519999,227815.39,9,3266.0,224379.39,0
20122,1673738520000,68.78,68.78,68.78,68.78,0.0,1673738579999,0.0,0,0.0,0.0,0
20123,1673738580000,68.78,68.78,68.78,68.78,0.0,1673738639999,0.0,0,0.0,0.0,0
20124,1673738640000,68.78,68.78,68.78,68.78,0.0,1673738699999,0.0,0,0.0,0.0,0
20125,1673738700000,68.74,68.74,68.74,68.74,93.0,1673738759999,6392.82,1,0.0,0.0,0
20126,1673738760000,68.75,68.75,68.75,68.75,94.0,1673738819999,6462.5,2,0.0,0.0,0
20127,1673738820000,68.77,68.77,68.76,68.76,524.0,1673738879999,36030.87,5,0.0,0.0,0
20128,1673738880000,68.75,68.75,68.75,68.75,17.0,1673738939999,1168.75,1,0.0,0.0,0
20129,1673738940000,68.75,68.75,68.75,68.75,235.0,1673738999999,16156.25,3,0.0,0.0,0
20130,1673739000000,68.77,68.77,68.77,68.77,15.0,1673739059999,1031.55,1,15.0,1031.55,0
20131,1673739060000,68.77,68.77,68.75,68.75,1919.0,1673739119999,131959.69,4,35.0,2406.95,0
20132,1673739120000,68.75,68.75,68.75,68.75,0.0,1673739179999,0.0,0,0.0,0.0,0
20133,1673739180000,68.75,68.75,68.75,68.75,0.0,1673739239999,0.0,0,0.0,0.0,0
20134,1673739240000,68.75,68.75,68.75,68.75,0.0,1673739299999,0.0,0,0.0,0.0,0
20135,1673739300000,68.77,68.77,68.77,68.77,622.0,1673739359999,42774.94,2,31.0,2131.87,0
20136,1673739360000,68.75,68.75,68.75,68.75,4.0,1673739419999,275.0,1,0.0,0.0,0
20137,1673739420000,68.75,68.75,68.75,68.75,0.0,1673739479999,0.0,0,0.0,0.0,0
20138,1673739480000,68.75,68.75,68.75,68.75,0.0,1673739539999,0.0,0,0.0,0.0,0
20139,1673739540000,68.75,68.75,68.75,68.75,0.0,1673739599999,0.0,0,0.0,0.0,0
20140,1673739600000,68.77,68.77,68.75,68.75,34.0,1673739659999,2337.76,2,13.0,894.01,0
20141,1673739660000,68.75,68.75,68.75,68.75,0.0,1673739719999,0.0,0,0.0,0.0,0
20142,1673739720000,68.75,68.75,68.75,68.75,1.0,1673739779999,68.75,1,0.0,0.0,0
20143,1673739780000,68.75,68.75,68.75,68.75,0.0,1673739839999,0.0,0,0.0,0.0,0
20144,1673739840000,68.75,68.75,68.75,68.75,0.0,1673739899999,0.0,0,0.0,0.0,0
20145,1673739900000,68.75,68.75,68.75,68.75,0.0,1673739959999,0.0,0,0.0,0.0,0
20146,1673739960000,68.73,68.73,68.73,68.73,7.0,1673740019999,481.11,1,7.0,481.11,0
20147,1673740020000,68.73,68.73,68.73,68.73,0.0,1673740079999,0.0,0,0.0,0.0,0
20148,1673740080000,68.76,68.76,68.76,68.76,46.0,1673740139999,3162.96,1,46.0,3162.96,0
20149,1673740140000,68.76,68.76,68.76,68.76,0.0,1673740199999,0.0,0,0.0,0.0,0
20150,1673740200000,68.76,68.76,68.76,68.76,0.0,1673740259999,0.0,0,0.0,0.0,0
20151,1673740260000,68.7,68.7,68.7,68.7,2.0,1673740319999,137.4,1,0.0,0.0,0
20152,1673740320000,68.78,68.79,68.7,68.79,91.0,1673740379999,6255.88,3,52.0,3576.58,0
20153,1673740380000,68.79,68.79,68.79,68.79,0.0,1673740439999,0.0,0,0.0,0.0,0
20154,1673740440000,68.79,68.79,68.79,68.79,0.0,1673740499999,0.0,0,0.0,0.0,0
20155,1673740500000,68.79,68.79,68.79,68.79,0.0,1673740559999,0.0,0,0.0,0.0,0
20156,1673740560000,68.79,68.79,68.79,68.79,0.0,1673740619999,0.0,0,0.0,0.0,0
20157,1673740620000,68.8,68.82,68.8,68.82,6.0,1673740679999,412.86,3,6.0,412.86,0
20158,1673740680000,68.82,68.82,68.82,68.82,0.0,1673740739999,0.0,0,0.0,0.0,0
20159,1673740740000,68.82,68.82,68.82,68.82,0.0,1673740799999,0.0,0,0.0,0.0,0
20160,1673740800000,68.76,68.76,68.76,68.76,100.0,1673740859999,6876.0,2,0.0,0.0,0
20161,1673740860000,68.8,68.8,68.8,68.8,54.0,1673740919999,3715.2,2,54.0,3715.2,0
20162,1673740920000,68.76,68.83,68.74,68.83,224.0,1673740979999,15402.11,8,26.0,1789.11,0
20163,1673740980000,68.81,68.81,68.81,68.81,23.0,1673741039999,1582.63,1,23.0,1582.63,0
20164,1673741040000,68.83,68.85,68.83,68.85,65.0,1673741099999,4474.87,6,65.0,4474.87,0
20165,1673741100000,68.85,68.85,68.85,68.85,0.0,1673741159999,0.0,0,0.0,0.0,0
20166,1673741160000,68.85,68.85,68.85,68.85,0.0,1673741219999,0.0,0,0.0,0.0,0
20167,1673741220000,68.85,68.85,68.85,68.85,0.0,1673741279999,0.0,0,0.0,0.0,0
20168,1673741280000,68.84,68.84,68.84,68.84,13.0,1673741339999,894.92,1,13.0,894.92,0
20169,1673741340000,68.85,68.85,68.85,68.85,118.0,1673741399999,8124.3,2,118.0,8124.3,0
20170,1673741400000,68.85,68.85,68.85,68.85,0.0,1673741459999,0.0,0,0.0,0.0,0
20171,1673741460000,68.85,68.85,68.85,68.85,0.0,1673741519999,0.0,0,0.0,0.0,0
