,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
7867,1673003220000,379.2,379.2,379.2,379.2,0.351,1673003279999,133.0992,1,0.351,133.0992,0
7868,1673003280000,379.3,379.9,379.3,379.9,6.986,1673003339999,2652.0394,12,3.714,1409.334,0
7869,1673003340000,379.9,379.9,379.9,379.9,0.0,1673003399999,0.0,0,0.0,0.0,0
7870,1673003400000,379.8,379.8,379.8,379.8,0.376,1673003459999,142.8048,1,0.0,0.0,0
7871,1673003460000,379.9,379.9,379.8,379.8,2.035,1673003519999,772.8987,2,0.0,0.0,0
7872,1673003520000,379.9,379.9,379.9,379.9,0.463,1673003579999,175.8937,2,0.0,0.0,0
7873,1673003580000,380.0,380.0,380.0,380.0,0.132,1673003639999,50.16,1,0.132,50.16,0
7874,1673003640000,380.0,380.0,380.0,380.0,0.0,1673003699999,0.0,0,0.0,0.0,0
7875,1673003700000,380.0,380.0,380.0,380.0,0.0,1673003759999,0.0,0,0.0,0.0,0
7876,1673003760000,379.7,379.7,379.5,379.5,0.664,1673003819999,252.0932,3,0.0,0.0,0
7877,1673003820000,379.5,379.5,379.5,379.5,0.0,1673003879999,0.0,0,0.0,0.0,0
7878,1673003880000,379.7,379.7,379.7,379.7,0.181,1673003939999,68.7257,1,0.181,68.7257,0
7879,1673003940000,379.7,379.7,379.7,379.7,0.433,1673003999999,164.4101,2,0.433,164.4101,0
7880,1673004000000,379.7,379.7,379.7,379.7,0.0,1673004059999,0.0,0,0.0,0.0,0
7881,1673004060000,379.7,379.7,379.7,379.7,0.0,1673004119999,0.0,0,0.0,0.0,0
7882,1673004120000,379.7,379.7,379.7,379.7,0.0,1673004179999,0.0,0,0.0,0.0,0
7883,1673004180000,379.7,379.7,379.7,379.7,0.658,1673004239999,249.8426,2,0.658,249.8426,0
7884,1673004240000,379.7,379.7,379.7,379.7,0.0,1673004299999,0.0,0,0.0,0.0,0
7885,1673004300000,379.7,379.7,379.7,379.7,0.0,1673004359999,0.0,0,0.0,0.0,0
7886,1673004360000,379.7,379.7,379.7,379.7,0.0,1673004419999,0.0,0,0.0,0.0,0
7887,1673004420000,379.0,379.0,379.0,379.0,0.105,1673004479999,39.795,1,0.105,39.795,0
7888,1673004480000,378.7,378.7,378.7,378.7,0.264,1673004539999,99.9768,1,0.0,0.0,0
7889,1673004540000,379.0,379.3,379.0,379.3,0.783,1673004599999,296.7939,2,0.783,296.7939,0
7890,1673004600000,379.3,379.3,379.3,379.3,0.0,1673004659999,0.0,0,0.0,0.0,0
7891,1673004660000,379.1,379.1,379.1,379.1,1.055,1673004719999,399.9505,2,1.055,399.9505,0
7892,1673004720000,378.8,378.8,378.7,378.7,0.269,1673004779999,101.8854,2,0.0,0.0,0
7893,1673004780000,379.1,379.1,379.1,379.1,0.102,1673004839999,38.6682,1,0.102,38.6682,0
7894,1673004840000,379.1,379.1,379.1,379.1,0.526,1673004899999,199.4066,1,0.0,0.0,0
7895,1673004900000,379.1,379.1,379.1,379.1,0.0,1673004959999,0.0,0,0.0,0.0,0
7896,1673004960000,379.1,379.1,378.8,378.8,6.016,1673005019999,2279.5134,5,0.0,0.0,0
7897,1673005020000,378.8,378.8,378.8,378.8,0.0,1673005079999,0.0,0,0.0,0.0,0
7898,1673005080000,379.1,379.1,379.1,379.1,0.963,1673005139999,365.0733,1,0.963,365.0733,0
7899,1673005140000,379.3,379.3,379.3,379.3,0.332,1673005199999,125.9276,1,0.332,125.9276,0
7900,1673005200000,379.5,379.6,379.5,379.6,0.156,1673005259999,59.2109,2,0.067,25.4265,0
7901,1673005260000,379.6,379.6,379.6,379.6,0.0,1673005319999,0.0,0,0.0,0.0,0
7902,1673005320000,379.6,379.6,379.6,379.6,0.0,1673005379999,0.0,0,0.0,0.0,0
7903,1673005380000,380.1,380.1,380.1,380.1,0.326,1673005439999,123.9126,1,0.326,123.9126,0
7904,1673005440000,380.1,380.1,380.1,380.1,0.0,1673005499999,0.0,0,0.0,0.0,0
7905,1673005500000,380.1,380.1,380.1,380.1,0.0,1673005559999,0.0,0,0.0,0.0,0
7906,1673005560000,380.7,380.7,380.7,380.7,1.96,1673005619999,746.172,1,1.96,746.172,0
7907,1673005620000,380.7,380.7,380.7,380.7,0.0,1673005679999,0.0,0,0.0,0.0,0
7908,1673005680000,380.8,380.8,380.8,380.8,0.137,1673005739999,52.1696,1,0.0,0.0,0
7909,1673005740000,380.8,380.8,380.8,380.8,0.0,1673005799999,0.0,0,0.0,0.0,0
7910,1673005800000,380.8,380.8,380.8,380.8,0.0,1673005859999,0.0,0,0.0,0.0,0
7911,1673005860000,380.8,380.8,380.8,380.8,0.0,1673005919999,0.0,0,0.0,0.0,0
7912,1673005920000,381.0,381.0,381.0,381.0,0.23,1673005979999,87.63,2,0.23,87.63,0
7913,1673005980000,381.0,381.0,381.0,381.0,0.0,1673006039999,0.0,0,0.0,0.0,0
7914,1673006040000,381.0,381.0,381.0,381.0,0.0,1673006099999,0.0,0,0.0,0.0,0
7915,1673006100000,381.0,381.0,381.0,381.0,0.0,1673006159999,0.0,0,0.0,0.0,0
7916,1673006160000,380.5,380.7,380.5,380.7,3.322,1673006219999,1264.0472,5,2.208,840.1702,0
7917,1673006220000,380.7,380.7,380.7,380.7,0.0,1673006279999,0.0,0,0.0,0.0,0
7918,1673006280000,380.7,380.7,380.7,380.7,0.0,1673006339999,0.0,0,0.0,0.0,0
7919,1673006340000,380.7,380.7,380.7,380.7,0.0,1673006399999,0.0,0,0.0,0.0,0
7920,1673006400000,380.7,380.7,380.7,380.7,0.0,1673006459999,0.0,0,0.0,0.0,0
7921,1673006460000,380.7,380.7,380.7,380.7,0.0,1673006519999,0.0,0,0.0,0.0,0
7922,1673006520000,380.7,380.7,380.7,380.7,0.0,1673006579999,0.0,0,0.0,0.0,0
7923,1673006580000,380.4,380.4,380.4,380.4,1.265,1673006639999,481.206,2,0.0,0.0,0
7924,1673006640000,380.4,380.4,380.4,380.4,0.0,1673006699999,0.0,0,0.0,0.0,0
7925,1673006700000,380.4,380.4,380.4,380.4,0.0,1673006759999,0.0,0,0.0,0.0,0
7926,1673006760000,379.8,380.1,379.8,379.9,0.216,1673006819999,82.0477,3,0.026,9.8826,0
7927,1673006820000,379.9,379.9,379.9,379.9,0.0,1673006879999,0.0,0,0.0,0.0,0
7928,1673006880000,379.9,379.9,379.9,379.9,0.0,1673006939999,0.0,0,0.0,0.0,0
7929,1673006940000,379.9,379.9,379.9,379.9,0.0,1673006999999,0.0,0,0.0,0.0,0
7930,1673007000000,380.0,380.0,380.0,380.0,0.338,1673007059999,128.44,1,0.0,0.0,0
7931,1673007060000,380.0,380.0,380.0,380.0,0.0,1673007119999,0.0,0,0.0,0.0,0
7932,1673007120000,379.9,379.9,379.9,379.9,0.336,1673007179999,127.6464,2,0.0,0.0,0
7933,1673007180000,379.9,379.9,379.9,379.9,0.0,1673007239999,0.0,0,0.0,0.0,0
7934,1673007240000,379.8,379.8,379.2,379.2,8.647,1673007299999,3280.5844,12,2.141,812.1036,0
7935,1673007300000,379.5,379.5,379.5,379.5,1.652,1673007359999,626.934,2,0.0,0.0,0
7936,1673007360000,379.2,379.3,379.2,379.3,1.574,1673007419999,596.9307,5,1.574,596.9307,0
7937,1673007420000,379.3,379.3,379.3,379.3,0.057,1673007479999,21.6201,1,0.0,0.0,0
7938,1673007480000,379.5,379.6,379.5,379.6,0.668,1673007539999,253.568,2,0.668,253.568,0
7939,1673007540000,379.5,379.5,379.5,379.5,0.059,1673007599999,22.3905,1,0.059,22.3905,0
7940,1673007600000,379.5,379.5,379.5,379.5,0.0,1673007659999,0.0,0,0.0,0.0,0
7941,1673007660000,379.1,379.1,379.1,379.1,0.269,1673007719999,101.9779,1,0.269,101.9779,0
7942,1673007720000,379.1,379.1,379.1,379.1,0.0,1673007779999,0.0,0,0.0,0.0,0
7943,1673007780000,379.1,379.1,379.1,379.1,0.0,1673007839999,0.0,0,0.0,0.0,0
7944,1673007840000,379.1,379.1,379.1,379.1,0.0,1673007899999,0.0,0,0.0,0.0,0
7945,1673007900000,379.1,379.1,379.1,379.1,0.0,1673007959999,0.0,0,0.0,0.0,0
7946,1673007960000,378.6,378.6,377.6,378.2,6.262,1673008019999,2368.8524,7,3.187,1205.0609,0
7947,1673008020000,378.2,378.2,378.2,378.2,0.0,1673008079999,0.0,0,0.0,0.0,0
7948,1673008080000,378.7,378.7,378.7,378.7,0.132,1673008139999,49.9884,1,0.132,49.9884,0
7949,1673008140000,378.3,378.6,378.3,378.6,2.919,1673008199999,1104.815,3,2.642,1000.0259,0
7950,1673008200000,378.6,378.6,378.6,378.6,0.0,1673008259999,0.0,0,0.0,0.0,0
7951,1673008260000,378.8,378.8,378.8,378.8,0.567,1673008319999,214.7796,3,0.105,39.774,0
7952,1673008320000,378.9,378.9,378.9,378.9,0.601,1673008379999,227.7189,2,0.505,191.3445,0
7953,1673008380000,379.3,379.3,379.3,379.3,0.121,1673008439999,45.8953,1,0.0,0.0,0
7954,1673008440000,379.3,379.3,379.3,379.3,0.0,1673008499999,0.0,0,0.0,0.0,0
7955,1673008500000,379.3,379.3,379.3,379.3,0.0,1673008559999,0.0,0,0.0,0.0,0
7956,1673008560000,379.3,379.3,379.3,379.3,0.0,1673008619999,0.0,0,0.0,0.0,0
7957,1673008620000,379.3,379.3,379.2,379.3,0.716,1673008679999,271.5774,3,0.328,124.4104,0
7958,1673008680000,379.3,379.3,379.3,379.3,0.0,1673008739999,0.0,0,0.0,0.0,0
7959,1673008740000,379.5,379.5,379.5,379.5,0.027,1673008799999,10.2465,1,0.027,10.2465,0
7960,1673008800000,379.5,379.5,379.5,379.5,0.0,1673008859999,0.0,0,0.0,0.0,0
7961,1673008860000,379.2,379.3,379.2,379.3,2.636,1673008919999,999.7624,3,2.636,999.7624,0
7962,1673008920000,379.3,379.3,379.3,379.3,0.776,1673008979999,294.3368,1,0.776,294.3368,0
7963,1673008980000,379.3,379.3,379.3,379.3,0.0,1673009039999,0.0,0,0.0,0.0,0
7964,1673009040000,379.3,379.3,379.3,379.3,0.0,1673009099999,0.0,0,0.0,0.0,0
7965,1673009100000,379.1,379.1,379.1,379.1,0.863,1673009159999,327.1633,1,0.0,0.0,0
7966,1673009160000,379.1,379.1,379.1,379.1,0.792,1673009219999,300.2472,1,0.792,300.2472,0
7967,1673009220000,379.1,379.1,379.1,379.1,0.0,1673009279999,0.0,0,0.0,0.0,0
7968,1673009280000,379.3,379.3,379.3,379.3,0.162,1673009339999,61.4466,1,0.0,0.0,0
7969,1673009340000,379.3,379.3,379.3,379.3,0.0,1673009399999,0.0,0,0.0,0.0,0
7970,1673009400000,379.3,379.3,379.3,379.3,0.0,1673009459999,0.0,0,0.0,0.0,0
7971,1673009460000,379.3,379.3,379.3,379.3,0.0,1673009519999,0.0,0,0.0,0.0,0
7972,1673009520000,379.3,379.3,379.3,379.3,0.0,1673009579999,0.0,0,0.0,0.0,0
7973,1673009580000,379.5,379.7,379.5,379.6,2.072,1673009639999,786.6001,6,1.667,632.8621,0
7974,1673009640000,379.6,379.6,379.6,379.6,0.0,1673009699999,0.0,0,0.0,0.0,0
7975,1673009700000,379.6,379.6,379.6,379.6,0.0,1673009759999,0.0,0,0.0,0.0,0
7976,1673009760000,379.6,379.6,379.6,379.6,1.628,1673009819999,617.9888,3,0.0,0.0,0
7977,1673009820000,379.5,379.5,379.5,379.5,0.059,1673009879999,22.3905,1,0.0,0.0,0
7978,1673009880000,379.5,379.5,379.5,379.5,0.0,1673009939999,0.0,0,0.0,0.0,0
7979,1673009940000,379.5,379.5,379.5,379.5,0.0,1673009999999,0.0,0,0.0,0.0,0
7980,1673010000000,379.4,379.4,379.4,379.4,1.52,1673010059999,576.688,2,0.0,0.0,0
7981,1673010060000,379.3,379.3,379.3,379.3,1.144,1673010119999,433.9192,2,1.144,433.9192,0
7982,1673010120000,379.3,379.3,379.3,379.3,0.0,1673010179999,0.0,0,0.0,0.0,0
7983,1673010180000,379.3,379.3,379.3,379.3,0.0,1673010239999,0.0,0,0.0,0.0,0
7984,1673010240000,379.3,379.3,379.3,379.3,0.0,1673010299999,0.0,0,0.0,0.0,0
7985,1673010300000,379.2,379.2,379.2,379.2,0.114,1673010359999,43.2288,1,0.0,0.0,0
7986,1673010360000,379.1,379.1,379.1,379.1,0.044,1673010419999,16.6804,1,0.044,16.6804,0
7987,1673010420000,379.2,379.2,379.2,379.2,2.632,1673010479999,998.0544,2,0.0,0.0,0
7988,1673010480000,379.2,379.2,379.2,379.2,0.34,1673010539999,128.928,1,0.0,0.0,0
7989,1673010540000,379.2,379.2,379.2,379.2,0.0,1673010599999,0.0,0,0.0,0.0,0
7990,1673010600000,379.2,379.2,379.2,379.2,0.0,1673010659999,0.0,0,0.0,0.0,0
7991,1673010660000,378.9,378.9,378.8,378.8,2.7,1673010719999,1022.9948,2,0.0,0.0,0
7992,1673010720000,378.8,378.8,378.7,378.7,2.641,1673010779999,1000.3578,3,2.641,1000.3578,0
7993,1673010780000,378.7,378.9,378.7,378.9,0.804,1673010839999,304.5916,2,0.804,304.5916,0
7994,1673010840000,378.9,378.9,378.9,378.9,0.0,1673010899999,0.0,0,0.0,0.0,0
7995,1673010900000,378.9,378.9,378.9,378.9,0.0,1673010959999,0.0,0,0.0,0.0,0
7996,1673010960000,378.9,378.9,378.9,378.9,0.0,1673011019999,0.0,0,0.0,0.0,0
7997,1673011020000,378.9,378.9,378.9,378.9,0.0,1673011079999,0.0,0,0.0,0.0,0
7998,1673011080000,379.5,379.5,379.5,379.5,0.163,1673011139999,61.8585,1,0.163,61.8585,0
7999,1673011140000,379.5,379.5,379.5,379.5,0.0,1673011199999,0.0,0,0.0,0.0,0
8000,1673011200000,379.5,379.5,379.5,379.5,0.0,1673011259999,0.0,0,0.0,0.0,0
8001,1673011260000,379.4,379.5,379.1,379.5,6.445,1673011319999,2445.426,6,5.27,1999.661,0
8002,1673011320000,379.5,379.5,379.5,379.5,0.0,1673011379999,0.0,0,0.0,0.0,0
8003,1673011380000,379.5,379.5,379.5,379.5,0.0,1673011439999,0.0,0,0.0,0.0,0
8004,1673011440000,379.1,379.1,379.0,379.0,2.074,1673011499999,786.0899,2,0.0,0.0,0
8005,1673011500000,379.0,379.0,379.0,379.0,0.0,1673011559999,0.0,0,0.0,0.0,0
8006,1673011560000,378.7,378.7,378.7,378.7,0.352,1673011619999,133.3024,1,0.352,133.3024,0
8007,1673011620000,378.7,378.7,378.7,378.7,0.0,1673011679999,0.0,0,0.0,0.0,0
8008,1673011680000,378.2,378.2,378.0,378.0,2.03,1673011739999,767.419,2,0.0,0.0,0
8009,1673011740000,378.2,378.2,378.2,378.2,0.343,1673011799999,129.7226,1,0.343,129.7226,0
8010,1673011800000,377.8,378.3,377.2,378.3,16.29,1673011859999,6154.7062,15,14.018,5296.7626,0
8011,1673011860000,379.2,379.2,378.3,378.3,5.281,1673011919999,2000.6073,8,0.0,0.0,0
8012,1673011920000,379.2,379.2,379.2,379.2,1.584,1673011979999,600.6528,2,1.584,600.6528,0
8013,1673011980000,378.4,378.4,378.4,378.4,0.744,1673012039999,281.5296,1,0.0,0.0,0
8014,1673012040000,378.7,378.9,378.4,378.4,1.119,1673012099999,423.7446,4,0.528,200.0592,0
8015,1673012100000,378.8,378.8,378.8,378.8,0.141,1673012159999,53.4108,1,0.0,0.0,0
8016,1673012160000,378.8,378.9,378.7,378.7,2.573,1673012219999,974.7804,8,0.0,0.0,0
8017,1673012220000,378.7,378.7,378.7,378.7,0.0,1673012279999,0.0,0,0.0,0.0,0
8018,1673012280000,378.6,378.6,378.6,378.6,0.664,1673012339999,251.3904,1,0.664,251.3904,0
8019,1673012340000,378.6,378.6,378.6,378.6,0.0,1673012399999,0.0,0,0.0,0.0,0
8020,1673012400000,378.7,378.7,378.7,378.7,0.331,1673012459999,125.3497,1,0.331,125.3497,0
8021,1673012460000,378.5,378.5,378.5,378.5,0.699,1673012519999,264.5715,1,0.0,0.0,0
8022,1673012520000,378.7,378.8,378.7,378.8,0.774,1673012579999,293.1396,4,0.774,293.1396,0
8023,1673012580000,378.6,378.6,378.6,378.6,1.635,1673012639999,619.011,1,1.635,619.011,0
8024,1673012640000,378.6,378.6,378.6,378.6,0.0,1673012699999,0.0,0,0.0,0.0,0
8025,1673012700000,378.8,378.8,378.8,378.8,1.635,1673012759999,619.338,1,1.635,619.338,0
8026,1673012760000,378.5,378.5,378.5,378.5,1.1,1673012819999,416.35,2,0.0,0.0,0
8027,1673012820000,378.6,378.8,378.6,378.8,2.202,1673012879999,833.9673,6,1.014,384.0301,0
8028,1673012880000,378.8,378.8,378.4,378.4,0.898,1673012939999,340.0144,3,0.608,230.2784,0
8029,1673012940000,378.4,378.5,378.4,378.5,1.075,1673012999999,406.8591,2,0.284,107.4656,0
8030,1673013000000,378.4,378.4,378.1,378.1,0.532,1673013059999,201.2542,2,0.0,0.0,0
8031,1673013060000,378.1,378.1,378.0,378.0,1.272,1673013119999,480.9301,3,1.141,431.4121,0
8032,1673013120000,378.3,378.3,378.3,378.3,0.13,1673013179999,49.179,1,0.13,49.179,0
8033,1673013180000,378.2,378.2,378.1,378.1,1.211,1673013239999,457.9124,3,0.333,125.9406,0
8034,1673013240000,378.1,378.1,378.1,378.1,1.026,1673013299999,387.9306,2,1.026,387.9306,0
8035,1673013300000,378.1,378.1,378.1,378.1,0.0,1673013359999,0.0,0,0.0,0.0,0
8036,1673013360000,378.1,378.1,378.1,378.1,0.0,1673013419999,0.0,0,0.0,0.0,0
8037,1673013420000,378.1,378.1,378.1,378.1,0.0,1673013479999,0.0,0,0.0,0.0,0
8038,1673013480000,378.1,378.1,378.1,378.1,0.0,1673013539999,0.0,0,0.0,0.0,0
8039,1673013540000,377.4,377.4,377.3,377.3,19.291,1673013599999,7278.6003,3,0.0,0.0,0
8040,1673013600000,377.3,377.3,377.3,377.3,0.0,1673013659999,0.0,0,0.0,0.0,0
8041,1673013660000,377.3,377.3,377.3,377.3,0.0,1673013719999,0.0,0,0.0,0.0,0
8042,1673013720000,377.3,377.3,377.3,377.3,0.0,1673013779999,0.0,0,0.0,0.0,0
8043,1673013780000,377.3,377.3,377.3,377.3,0.0,1673013839999,0.0,0,0.0,0.0,0
8044,1673013840000,377.8,377.9,377.8,377.9,2.096,1673013899999,792.0323,3,2.096,792.0323,0
8045,1673013900000,377.9,377.9,377.9,377.9,0.0,1673013959999,0.0,0,0.0,0.0,0
8046,1673013960000,377.9,377.9,377.9,377.9,0.0,1673014019999,0.0,0,0.0,0.0,0
8047,1673014020000,377.9,377.9,377.9,377.9,0.0,1673014079999,0.0,0,0.0,0.0,0
8048,1673014080000,377.4,377.4,377.4,377.4,0.139,1673014139999,52.4586,1,0.139,52.4586,0
8049,1673014140000,377.6,377.6,377.5,377.5,2.254,1673014199999,850.8955,3,0.105,39.648,0
8050,1673014200000,377.8,377.8,377.8,377.8,0.685,1673014259999,258.793,1,0.0,0.0,0
8051,1673014260000,377.8,377.8,377.8,377.8,0.0,1673014319999,0.0,0,0.0,0.0,0
8052,1673014320000,377.8,377.8,377.8,377.8,0.0,1673014379999,0.0,0,0.0,0.0,0
8053,1673014380000,377.5,377.5,377.5,377.5,0.517,1673014439999,195.1675,1,0.517,195.1675,0
8054,1673014440000,377.5,377.5,377.4,377.5,2.524,1673014499999,952.6465,6,0.265,100.0375,0
8055,1673014500000,377.5,377.5,377.5,377.5,0.0,1673014559999,0.0,0,0.0,0.0,0
8056,1673014560000,377.5,377.7,377.5,377.7,0.589,1673014619999,222.4106,3,0.5,188.8131,0
8057,1673014620000,377.5,377.5,377.4,377.4,1.867,1673014679999,704.629,3,0.0,0.0,0
8058,1673014680000,377.4,377.4,377.4,377.4,0.0,1673014739999,0.0,0,0.0,0.0,0
8059,1673014740000,377.4,377.4,377.4,377.4,0.0,1673014799999,0.0,0,0.0,0.0,0
8060,1673014800000,377.4,377.4,377.4,377.4,0.0,1673014859999,0.0,0,0.0,0.0,0
8061,1673014860000,377.4,377.4,377.4,377.4,0.0,1673014919999,0.0,0,0.0,0.0,0
8062,1673014920000,377.4,377.4,377.4,377.4,0.0,1673014979999,0.0,0,0.0,0.0,0
8063,1673014980000,377.7,378.4,377.7,378.4,1.776,1673015039999,671.3845,4,1.776,671.3845,0
8064,1673015040000,378.6,378.6,378.6,378.6,1.635,1673015099999,619.011,1,1.635,619.011,0
8065,1673015100000,378.6,378.6,378.6,378.6,0.0,1673015159999,0.0,0,0.0,0.0,0
8066,1673015160000,378.6,378.7,378.6,378.7,0.264,1673015219999,99.9593,2,0.264,99.9593,0
8067,1673015220000,378.7,378.7,378.7,378.7,0.0,1673015279999,0.0,0,0.0,0.0,0
8068,1673015280000,378.5,378.5,378.5,378.5,0.818,1673015339999,309.613,1,0.0,0.0,0
8069,1673015340000,378.5,378.7,378.5,378.7,3.024,1673015399999,1144.6719,7,0.62,234.7579,0
8070,1673015400000,378.7,378.7,378.7,378.7,0.0,1673015459999,0.0,0,0.0,0.0,0
8071,1673015460000,378.7,378.7,378.7,378.7,0.0,1673015519999,0.0,0,0.0,0.0,0
8072,1673015520000,378.4,378.4,378.4,378.4,0.132,1673015579999,49.9488,1,0.132,49.9488,0
8073,1673015580000,378.4,378.4,378.4,378.4,0.0,1673015639999,0.0,0,0.0,0.0,0
8074,1673015640000,378.4,378.4,378.4,378.4,0.0,1673015699999,0.0,0,0.0,0.0,0
8075,1673015700000,378.6,378.6,378.6,378.6,1.376,1673015759999,520.9536,2,1.376,520.9536,0
8076,1673015760000,378.6,378.6,378.6,378.6,0.0,1673015819999,0.0,0,0.0,0.0,0
8077,1673015820000,378.5,378.5,378.5,378.5,0.053,1673015879999,20.0605,1,0.053,20.0605,0
8078,1673015880000,378.5,378.5,378.5,378.5,0.0,1673015939999,0.0,0,0.0,0.0,0
8079,1673015940000,378.5,378.5,378.5,378.5,0.0,1673015999999,0.0,0,0.0,0.0,0
8080,1673016000000,378.7,378.8,378.7,378.8,0.264,1673016059999,99.9945,2,0.264,99.9945,0
8081,1673016060000,378.8,378.8,378.8,378.8,0.0,1673016119999,0.0,0,0.0,0.0,0
8082,1673016120000,378.7,378.7,378.7,378.7,0.177,1673016179999,67.0299,1,0.0,0.0,0
8083,1673016180000,378.6,378.6,378.6,378.6,0.052,1673016239999,19.6872,1,0.052,19.6872,0
8084,1673016240000,378.6,378.6,378.6,378.6,0.121,1673016299999,45.8106,1,0.0,0.0,0
8085,1673016300000,378.7,378.7,378.5,378.6,3.06,1673016359999,1158.62,4,0.83,314.238,0
8086,1673016360000,378.6,378.6,378.6,378.6,0.0,1673016419999,0.0,0,0.0,0.0,0
8087,1673016420000,378.6,378.6,378.6,378.6,0.0,1673016479999,0.0,0,0.0,0.0,0
8088,1673016480000,378.9,378.9,378.9,378.9,0.132,1673016539999,50.0148,1,0.132,50.0148,0
8089,1673016540000,378.9,378.9,378.9,378.9,0.0,1673016599999,0.0,0,0.0,0.0,0
8090,1673016600000,378.9,378.9,378.9,378.9,0.0,1673016659999,0.0,0,0.0,0.0,0
8091,1673016660000,378.8,378.8,378.8,378.8,0.2,1673016719999,75.76,1,0.2,75.76,0
8092,1673016720000,378.8,378.8,378.8,378.8,0.0,1673016779999,0.0,0,0.0,0.0,0
8093,1673016780000,378.8,378.8,378.8,378.8,0.0,1673016839999,0.0,0,0.0,0.0,0
8094,1673016840000,379.5,379.5,379.5,379.5,0.198,1673016899999,75.141,1,0.198,75.141,0
8095,1673016900000,379.5,379.5,379.5,379.5,0.0,1673016959999,0.0,0,0.0,0.0,0
8096,1673016960000,379.5,379.5,379.5,379.5,0.0,1673017019999,0.0,0,0.0,0.0,0
8097,1673017020000,379.5,379.5,379.5,379.5,0.0,1673017079999,0.0,0,0.0,0.0,0
8098,1673017080000,379.5,379.5,379.5,379.5,0.0,1673017139999,0.0,0,0.0,0.0,0
8099,1673017140000,379.5,379.5,379.5,379.5,0.0,1673017199999,0.0,0,0.0,0.0,0
8100,1673017200000,379.2,379.3,378.0,378.0,16.631,1673017259999,6301.4676,16,7.971,3018.663,0
8101,1673017260000,378.4,378.4,378.4,378.4,2.073,1673017319999,784.4232,1,2.073,784.4232,0
8102,1673017320000,378.4,378.4,378.4,378.4,0.0,1673017379999,0.0,0,0.0,0.0,0
8103,1673017380000,378.2,378.2,378.2,378.2,0.066,1673017439999,24.9612,1,0.066,24.9612,0
8104,1673017440000,377.9,378.1,377.9,378.1,0.528,1673017499999,199.5728,2,0.208,78.6448,0
8105,1673017500000,377.8,377.9,377.7,377.7,4.048,1673017559999,1529.3278,5,3.265,1233.5887,0
8106,1673017560000,377.7,377.7,377.7,377.7,0.0,1673017619999,0.0,0,0.0,0.0,0
8107,1673017620000,377.7,377.7,377.7,377.7,0.0,1673017679999,0.0,0,0.0,0.0,0
8108,1673017680000,377.3,377.4,377.3,377.4,1.565,1673017739999,590.5795,2,0.515,194.3095,0
8109,1673017740000,377.7,377.8,377.7,377.7,2.498,1673017799999,943.6946,5,0.337,127.3186,0
8110,1673017800000,377.7,377.8,377.6,377.6,8.785,1673017859999,3318.2524,8,5.0,1888.8529,0
8111,1673017860000,377.3,377.4,377.3,377.3,7.504,1673017919999,2831.3904,7,4.131,1558.6263,0
8112,1673017920000,377.2,377.2,377.2,377.2,0.585,1673017979999,220.662,1,0.0,0.0,0
8113,1673017980000,377.0,377.0,377.0,377.0,12.0,1673018039999,4524.0,16,10.184,3839.368,0
8114,1673018040000,377.3,377.3,377.3,377.3,1.092,1673018099999,412.0116,3,1.092,412.0116,0
8115,1673018100000,377.2,377.3,377.2,377.3,0.467,1673018159999,176.1656,3,0.467,176.1656,0
8116,1673018160000,377.3,377.3,377.3,377.3,0.0,1673018219999,0.0,0,0.0,0.0,0
8117,1673018220000,377.3,377.3,377.3,377.3,0.0,1673018279999,0.0,0,0.0,0.0,0
8118,1673018280000,377.3,377.3,377.3,377.3,0.0,1673018339999,0.0,0,0.0,0.0,0
8119,1673018340000,377.3,377.3,377.3,377.3,0.0,1673018399999,0.0,0,0.0,0.0,0
8120,1673018400000,376.5,376.5,376.5,376.5,2.239,1673018459999,842.9835,2,2.239,842.9835,0
8121,1673018460000,376.5,376.5,376.5,376.5,0.0,1673018519999,0.0,0,0.0,0.0,0
8122,1673018520000,376.5,376.5,376.5,376.5,0.0,1673018579999,0.0,0,0.0,0.0,0
8123,1673018580000,376.5,376.5,376.5,376.5,0.0,1673018639999,0.0,0,0.0,0.0,0
8124,1673018640000,376.4,376.4,376.4,376.4,0.266,1673018699999,100.1224,1,0.266,100.1224,0
8125,1673018700000,376.4,376.4,376.4,376.4,0.0,1673018759999,0.0,0,0.0,0.0,0
8126,1673018760000,376.1,376.1,376.1,376.1,0.219,1673018819999,82.3659,1,0.0,0.0,0
8127,1673018820000,376.1,376.1,376.1,376.1,0.0,1673018879999,0.0,0,0.0,0.0,0
8128,1673018880000,376.3,376.3,376.3,376.3,0.961,1673018939999,361.6243,1,0.0,0.0,0
8129,1673018940000,376.3,376.3,376.3,376.3,0.0,1673018999999,0.0,0,0.0,0.0,0
8130,1673019000000,376.7,376.7,376.7,376.7,0.422,1673019059999,158.9674,2,0.422,158.9674,0
8131,1673019060000,376.7,376.7,376.7,376.7,0.691,1673019119999,260.2997,2,0.0,0.0,0
8132,1673019120000,376.7,376.7,376.7,376.7,0.0,1673019179999,0.0,0,0.0,0.0,0
8133,1673019180000,376.7,376.7,376.7,376.7,0.0,1673019239999,0.0,0,0.0,0.0,0
8134,1673019240000,376.7,376.7,376.7,376.7,0.0,1673019299999,0.0,0,0.0,0.0,0
8135,1673019300000,376.8,376.9,376.8,376.9,0.928,1673019359999,349.7366,2,0.928,349.7366,0
