,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
6903,1672945380000,295851.0,295851.0,295851.0,295851.0,0.00338,1672945439999,999.97638,1,0.00338,999.97638,0
6904,1672945440000,295824.0,295824.0,295822.0,295822.0,0.06053,1672945499999,17906.10786,4,0.06053,17906.10786,0
6905,1672945500000,295822.0,295822.0,295822.0,295822.0,0.0,1672945559999,0.0,0,0.0,0.0,0
6906,1672945560000,295822.0,295822.0,295822.0,295822.0,0.0,1672945619999,0.0,0,0.0,0.0,0
6907,1672945620000,295822.0,295822.0,295822.0,295822.0,0.0,1672945679999,0.0,0,0.0,0.0,0
6908,1672945680000,295853.0,295853.0,295853.0,295853.0,0.00338,1672945739999,999.98314,1,0.00338,999.98314,0
6909,1672945740000,295600.0,295848.0,295292.0,295848.0,0.3789,1672945799999,111990.18196,9,0.0676,19999.3248,0
6910,1672945800000,295848.0,295848.0,295848.0,295848.0,0.0,1672945859999,0.0,0,0.0,0.0,0
6911,1672945860000,295532.0,295532.0,295528.0,295528.0,0.00208,1672945919999,614.70236,2,0.0,0.0,0
6912,1672945920000,295528.0,295528.0,295528.0,295528.0,0.0,1672945979999,0.0,0,0.0,0.0,0
6913,1672945980000,295829.0,295829.0,295829.0,295829.0,0.00287,1672946039999,849.02923,1,0.00287,849.02923,0
6914,1672946040000,295829.0,295829.0,295829.0,295829.0,0.0,1672946099999,0.0,0,0.0,0.0,0
6915,1672946100000,295829.0,295829.0,295829.0,295829.0,0.0,1672946159999,0.0,0,0.0,0.0,0
6916,1672946160000,295829.0,295829.0,295829.0,295829.0,0.0,1672946219999,0.0,0,0.0,0.0,0
6917,1672946220000,295829.0,295829.0,295829.0,295829.0,0.0,1672946279999,0.0,0,0.0,0.0,0
6918,1672946280000,295829.0,295829.0,295829.0,295829.0,0.0,1672946339999,0.0,0,0.0,0.0,0
6919,1672946340000,295829.0,295829.0,295829.0,295829.0,0.0,1672946399999,0.0,0,0.0,0.0,0
6920,1672946400000,295829.0,295829.0,295829.0,295829.0,0.0,1672946459999,0.0,0,0.0,0.0,0
6921,1672946460000,295829.0,295829.0,295829.0,295829.0,0.0,1672946519999,0.0,0,0.0,0.0,0
6922,1672946520000,295789.0,295789.0,295536.0,295536.0,0.00401,1672946579999,1185.66355,2,0.00223,659.60947,0
6923,1672946580000,295536.0,295536.0,295536.0,295536.0,0.0,1672946639999,0.0,0,0.0,0.0,0
6924,1672946640000,295873.0,295873.0,295873.0,295873.0,0.00237,1672946699999,701.21901,1,0.00237,701.21901,0
6925,1672946700000,295873.0,295873.0,295873.0,295873.0,0.0,1672946759999,0.0,0,0.0,0.0,0
6926,1672946760000,295826.0,295826.0,295826.0,295826.0,0.00338,1672946819999,999.89188,1,0.00338,999.89188,0
6927,1672946820000,295826.0,295826.0,295826.0,295826.0,0.0,1672946879999,0.0,0,0.0,0.0,0
6928,1672946880000,295818.0,295818.0,295818.0,295818.0,0.00321,1672946939999,949.57578,1,0.00321,949.57578,0
6929,1672946940000,295818.0,295818.0,295818.0,295818.0,0.0,1672946999999,0.0,0,0.0,0.0,0
6930,1672947000000,295818.0,295818.0,295818.0,295818.0,0.0,1672947059999,0.0,0,0.0,0.0,0
6931,1672947060000,295818.0,295818.0,295818.0,295818.0,0.0,1672947119999,0.0,0,0.0,0.0,0
6932,1672947120000,295818.0,295818.0,295818.0,295818.0,0.0,1672947179999,0.0,0,0.0,0.0,0
6933,1672947180000,295672.0,295672.0,295672.0,295672.0,0.00338,1672947239999,999.37136,1,0.00338,999.37136,0
6934,1672947240000,295672.0,295672.0,295672.0,295672.0,0.0,1672947299999,0.0,0,0.0,0.0,0
6935,1672947300000,295672.0,295672.0,295672.0,295672.0,0.0,1672947359999,0.0,0,0.0,0.0,0
6936,1672947360000,295672.0,295672.0,295672.0,295672.0,0.0,1672947419999,0.0,0,0.0,0.0,0
6937,1672947420000,295672.0,295672.0,295672.0,295672.0,0.0,1672947479999,0.0,0,0.0,0.0,0
6938,1672947480000,295672.0,295672.0,295672.0,295672.0,0.0,1672947539999,0.0,0,0.0,0.0,0
6939,1672947540000,295672.0,295672.0,295672.0,295672.0,0.0,1672947599999,0.0,0,0.0,0.0,0
6940,1672947600000,295672.0,295672.0,295672.0,295672.0,0.0,1672947659999,0.0,0,0.0,0.0,0
6941,1672947660000,295672.0,295672.0,295672.0,295672.0,0.0,1672947719999,0.0,0,0.0,0.0,0
6942,1672947720000,295672.0,295672.0,295672.0,295672.0,0.0,1672947779999,0.0,0,0.0,0.0,0
6943,1672947780000,295576.0,295576.0,295574.0,295574.0,0.00682,1672947839999,2015.82054,2,0.00682,2015.82054,0
6944,1672947840000,295574.0,295574.0,295574.0,295574.0,0.0,1672947899999,0.0,0,0.0,0.0,0
6945,1672947900000,295574.0,295574.0,295574.0,295574.0,0.0,1672947959999,0.0,0,0.0,0.0,0
6946,1672947960000,295574.0,295574.0,295574.0,295574.0,0.0,1672948019999,0.0,0,0.0,0.0,0
6947,1672948020000,295574.0,295574.0,295574.0,295574.0,0.0,1672948079999,0.0,0,0.0,0.0,0
6948,1672948080000,295574.0,295574.0,295574.0,295574.0,0.0,1672948139999,0.0,0,0.0,0.0,0
6949,1672948140000,295574.0,295574.0,295574.0,295574.0,0.0,1672948199999,0.0,0,0.0,0.0,0
6950,1672948200000,295574.0,295574.0,295574.0,295574.0,0.0,1672948259999,0.0,0,0.0,0.0,0
6951,1672948260000,295574.0,295574.0,295574.0,295574.0,0.0,1672948319999,0.0,0,0.0,0.0,0
6952,1672948320000,295846.0,295846.0,295637.0,295638.0,0.0381,1672948379999,11264.20838,4,0.0381,11264.20838,0
6953,1672948380000,295638.0,295638.0,295638.0,295638.0,0.0,1672948439999,0.0,0,0.0,0.0,0
6954,1672948440000,295638.0,295638.0,295638.0,295638.0,0.0,1672948499999,0.0,0,0.0,0.0,0
6955,1672948500000,295921.0,296000.0,295921.0,296000.0,0.46782,1672948559999,138459.5052,10,0.26889,79576.2252,0
6956,1672948560000,296000.0,296000.0,296000.0,296000.0,0.0,1672948619999,0.0,0,0.0,0.0,0
6957,1672948620000,295865.0,295865.0,295865.0,295865.0,0.00118,1672948679999,349.1207,1,0.00118,349.1207,0
6958,1672948680000,295865.0,295865.0,295865.0,295865.0,0.0,1672948739999,0.0,0,0.0,0.0,0
6959,1672948740000,295865.0,295865.0,295865.0,295865.0,0.0,1672948799999,0.0,0,0.0,0.0,0
6960,1672948800000,295865.0,295865.0,295865.0,295865.0,0.0,1672948859999,0.0,0,0.0,0.0,0
6961,1672948860000,295869.0,295869.0,295869.0,295869.0,0.00304,1672948919999,899.44176,1,0.00304,899.44176,0
6962,1672948920000,295869.0,295869.0,295869.0,295869.0,0.0,1672948979999,0.0,0,0.0,0.0,0
6963,1672948980000,295869.0,295869.0,295869.0,295869.0,0.0,1672949039999,0.0,0,0.0,0.0,0
6964,1672949040000,295869.0,295869.0,295869.0,295869.0,0.0,1672949099999,0.0,0,0.0,0.0,0
6965,1672949100000,295869.0,295869.0,295869.0,295869.0,0.0,1672949159999,0.0,0,0.0,0.0,0
6966,1672949160000,295627.0,295627.0,295627.0,295627.0,0.00119,1672949219999,351.79613,1,0.0,0.0,0
6967,1672949220000,296070.0,296176.0,296070.0,296100.0,0.20025,1672949279999,59292.65757,10,0.10679,31619.13077,0
6968,1672949280000,296100.0,296100.0,296100.0,296100.0,0.10792,1672949339999,31955.112,1,0.0,0.0,0
6969,1672949340000,296100.0,296100.0,296100.0,296100.0,0.02063,1672949399999,6108.543,2,0.0,0.0,0
6970,1672949400000,295921.0,295921.0,295920.0,295920.0,0.03156,1672949459999,9339.26035,2,0.0,0.0,0
6971,1672949460000,295920.0,295920.0,295920.0,295920.0,0.0,1672949519999,0.0,0,0.0,0.0,0
6972,1672949520000,295920.0,295920.0,295920.0,295920.0,0.0,1672949579999,0.0,0,0.0,0.0,0
6973,1672949580000,295920.0,295920.0,295920.0,295920.0,0.0,1672949639999,0.0,0,0.0,0.0,0
6974,1672949640000,295920.0,295920.0,295920.0,295920.0,0.0,1672949699999,0.0,0,0.0,0.0,0
6975,1672949700000,295875.0,295875.0,295875.0,295875.0,0.00578,1672949759999,1710.1575,1,0.0,0.0,0
6976,1672949760000,295875.0,295875.0,295875.0,295875.0,0.0,1672949819999,0.0,0,0.0,0.0,0
6977,1672949820000,295875.0,295875.0,295875.0,295875.0,0.0,1672949879999,0.0,0,0.0,0.0,0
6978,1672949880000,295875.0,295875.0,295875.0,295875.0,0.0,1672949939999,0.0,0,0.0,0.0,0
6979,1672949940000,296131.0,296132.0,296131.0,296132.0,0.03298,1672949999999,9766.41257,2,0.03298,9766.41257,0
6980,1672950000000,296202.0,296220.0,296202.0,296220.0,0.08543,1672950059999,25304.87999,3,0.06966,20633.49059,0
6981,1672950060000,296220.0,296220.0,296220.0,296220.0,0.01234,1672950119999,3655.3548,1,0.0,0.0,0
6982,1672950120000,296220.0,296220.0,296220.0,296220.0,0.0,1672950179999,0.0,0,0.0,0.0,0
6983,1672950180000,296220.0,296220.0,296220.0,296220.0,0.0,1672950239999,0.0,0,0.0,0.0,0
6984,1672950240000,296163.0,296477.0,296163.0,296477.0,0.40442,1672950299999,119823.02945,11,0.40442,119823.02945,0
6985,1672950300000,296477.0,296477.0,296477.0,296477.0,0.0,1672950359999,0.0,0,0.0,0.0,0
6986,1672950360000,296365.0,296365.0,295397.0,296341.0,0.35129,1672950419999,103889.94489,11,0.03539,10487.54831,0
6987,1672950420000,296341.0,296341.0,296341.0,296341.0,0.01685,1672950479999,4993.34585,1,0.01685,4993.34585,0
6988,1672950480000,296341.0,296341.0,296341.0,296341.0,0.0,1672950539999,0.0,0,0.0,0.0,0
6989,1672950540000,296341.0,296341.0,296341.0,296341.0,0.0,1672950599999,0.0,0,0.0,0.0,0
6990,1672950600000,296341.0,296341.0,296341.0,296341.0,0.0,1672950659999,0.0,0,0.0,0.0,0
6991,1672950660000,296341.0,296341.0,296341.0,296341.0,0.0,1672950719999,0.0,0,0.0,0.0,0
6992,1672950720000,296080.0,296080.0,295934.0,295934.0,0.09924,1672950779999,29378.14952,4,0.0,0.0,0
6993,1672950780000,295934.0,295934.0,295934.0,295934.0,0.0,1672950839999,0.0,0,0.0,0.0,0
6994,1672950840000,295934.0,295934.0,295934.0,295934.0,0.0,1672950899999,0.0,0,0.0,0.0,0
6995,1672950900000,296000.0,296000.0,295999.0,295999.0,0.02492,1672950959999,7376.3113,2,0.0,0.0,0
6996,1672950960000,295999.0,295999.0,295999.0,295999.0,0.0,1672951019999,0.0,0,0.0,0.0,0
6997,1672951020000,295999.0,295999.0,295999.0,295999.0,0.0,1672951079999,0.0,0,0.0,0.0,0
6998,1672951080000,295999.0,295999.0,295999.0,295999.0,0.0,1672951139999,0.0,0,0.0,0.0,0
6999,1672951140000,295999.0,295999.0,295999.0,295999.0,0.0,1672951199999,0.0,0,0.0,0.0,0
7000,1672951200000,295999.0,295999.0,295999.0,295999.0,0.0,1672951259999,0.0,0,0.0,0.0,0
7001,1672951260000,295999.0,295999.0,295999.0,295999.0,0.0,1672951319999,0.0,0,0.0,0.0,0
7002,1672951320000,296059.0,296059.0,296059.0,296059.0,0.01924,1672951379999,5696.17516,1,0.0,0.0,0
7003,1672951380000,296178.0,296181.0,296178.0,296181.0,0.05925,1672951439999,17548.58181,2,0.05925,17548.58181,0
7004,1672951440000,296058.0,296058.0,295827.0,295827.0,0.3159,1672951499999,93489.06328,9,0.0,0.0,0
7005,1672951500000,295827.0,295827.0,295827.0,295827.0,0.0,1672951559999,0.0,0,0.0,0.0,0
7006,1672951560000,295827.0,295827.0,295827.0,295827.0,0.0,1672951619999,0.0,0,0.0,0.0,0
7007,1672951620000,295827.0,295827.0,295827.0,295827.0,0.0,1672951679999,0.0,0,0.0,0.0,0
7008,1672951680000,295827.0,295827.0,295827.0,295827.0,0.0,1672951739999,0.0,0,0.0,0.0,0
7009,1672951740000,295827.0,295827.0,295827.0,295827.0,0.0,1672951799999,0.0,0,0.0,0.0,0
7010,1672951800000,295827.0,295827.0,295827.0,295827.0,0.0,1672951859999,0.0,0,0.0,0.0,0
7011,1672951860000,295827.0,295827.0,295827.0,295827.0,0.0,1672951919999,0.0,0,0.0,0.0,0
7012,1672951920000,295827.0,295827.0,295827.0,295827.0,0.0,1672951979999,0.0,0,0.0,0.0,0
7013,1672951980000,295827.0,295827.0,295827.0,295827.0,0.0,1672952039999,0.0,0,0.0,0.0,0
7014,1672952040000,295827.0,295827.0,295827.0,295827.0,0.0,1672952099999,0.0,0,0.0,0.0,0
7015,1672952100000,295827.0,295827.0,295827.0,295827.0,0.0,1672952159999,0.0,0,0.0,0.0,0
7016,1672952160000,295827.0,295827.0,295827.0,295827.0,0.0,1672952219999,0.0,0,0.0,0.0,0
7017,1672952220000,295827.0,295827.0,295827.0,295827.0,0.0,1672952279999,0.0,0,0.0,0.0,0
7018,1672952280000,295827.0,295827.0,295827.0,295827.0,0.0,1672952339999,0.0,0,0.0,0.0,0
7019,1672952340000,296107.0,296225.0,296107.0,296225.0,0.05956,1672952399999,17637.8103,3,0.05956,17637.8103,0
7020,1672952400000,296225.0,296225.0,296225.0,296225.0,0.0,1672952459999,0.0,0,0.0,0.0,0
7021,1672952460000,296001.0,296001.0,296001.0,296001.0,0.01927,1672952519999,5703.93927,1,0.0,0.0,0
7022,1672952520000,296001.0,296001.0,295750.0,295937.0,0.359,1672952579999,106224.29059,8,0.0,0.0,0
7023,1672952580000,295937.0,295937.0,295937.0,295937.0,0.0,1672952639999,0.0,0,0.0,0.0,0
7024,1672952640000,295937.0,295937.0,295937.0,295937.0,0.0,1672952699999,0.0,0,0.0,0.0,0
7025,1672952700000,295937.0,295937.0,295937.0,295937.0,0.0,1672952759999,0.0,0,0.0,0.0,0
7026,1672952760000,295937.0,295937.0,295937.0,295937.0,0.0,1672952819999,0.0,0,0.0,0.0,0
7027,1672952820000,295937.0,295937.0,295937.0,295937.0,0.0,1672952879999,0.0,0,0.0,0.0,0
7028,1672952880000,295937.0,295937.0,295937.0,295937.0,0.0,1672952939999,0.0,0,0.0,0.0,0
7029,1672952940000,295937.0,295937.0,295937.0,295937.0,0.0,1672952999999,0.0,0,0.0,0.0,0
7030,1672953000000,295937.0,295937.0,295937.0,295937.0,0.0,1672953059999,0.0,0,0.0,0.0,0
7031,1672953060000,295937.0,295937.0,295937.0,295937.0,0.0,1672953119999,0.0,0,0.0,0.0,0
7032,1672953120000,295937.0,295937.0,295937.0,295937.0,0.0,1672953179999,0.0,0,0.0,0.0,0
7033,1672953180000,295937.0,295937.0,295937.0,295937.0,0.0,1672953239999,0.0,0,0.0,0.0,0
7034,1672953240000,295937.0,295937.0,295937.0,295937.0,0.0,1672953299999,0.0,0,0.0,0.0,0
7035,1672953300000,295937.0,295937.0,295937.0,295937.0,0.0,1672953359999,0.0,0,0.0,0.0,0
7036,1672953360000,295937.0,295937.0,295937.0,295937.0,0.0,1672953419999,0.0,0,0.0,0.0,0
7037,1672953420000,295937.0,295937.0,295937.0,295937.0,0.0,1672953479999,0.0,0,0.0,0.0,0
7038,1672953480000,295924.0,295924.0,295924.0,295924.0,0.02128,1672953539999,6297.26272,1,0.0,0.0,0
7039,1672953540000,296112.0,296112.0,296112.0,296112.0,0.00101,1672953599999,299.07312,1,0.00101,299.07312,0
7040,1672953600000,296112.0,296112.0,296112.0,296112.0,0.0,1672953659999,0.0,0,0.0,0.0,0
7041,1672953660000,295919.0,295919.0,295919.0,295919.0,0.00451,1672953719999,1334.59469,2,0.0035,1035.7165,0
7042,1672953720000,295919.0,295919.0,295919.0,295919.0,0.0,1672953779999,0.0,0,0.0,0.0,0
7043,1672953780000,295568.0,295846.0,295568.0,295846.0,0.22583,1672953839999,66770.45596,4,0.20503,60622.64156,0
7044,1672953840000,295846.0,295846.0,295846.0,295846.0,0.0,1672953899999,0.0,0,0.0,0.0,0
7045,1672953900000,295846.0,295846.0,295846.0,295846.0,0.0,1672953959999,0.0,0,0.0,0.0,0
7046,1672953960000,295846.0,295846.0,295846.0,295846.0,0.0,1672954019999,0.0,0,0.0,0.0,0
7047,1672954020000,295846.0,295846.0,295846.0,295846.0,0.0,1672954079999,0.0,0,0.0,0.0,0
7048,1672954080000,295846.0,295846.0,295846.0,295846.0,0.0,1672954139999,0.0,0,0.0,0.0,0
7049,1672954140000,295846.0,295846.0,295846.0,295846.0,0.0,1672954199999,0.0,0,0.0,0.0,0
7050,1672954200000,295846.0,295846.0,295846.0,295846.0,0.0,1672954259999,0.0,0,0.0,0.0,0
7051,1672954260000,295636.0,295636.0,295434.0,295434.0,0.1701,1672954319999,50278.07407,4,0.0,0.0,0
7052,1672954320000,295434.0,295434.0,295434.0,295434.0,0.0,1672954379999,0.0,0,0.0,0.0,0
7053,1672954380000,295434.0,295434.0,295434.0,295434.0,0.0,1672954439999,0.0,0,0.0,0.0,0
7054,1672954440000,295434.0,295434.0,295434.0,295434.0,0.0,1672954499999,0.0,0,0.0,0.0,0
7055,1672954500000,295434.0,295434.0,295434.0,295434.0,0.0,1672954559999,0.0,0,0.0,0.0,0
7056,1672954560000,295553.0,295735.0,295553.0,295735.0,0.00866,1672954619999,2560.07138,2,0.0,0.0,0
7057,1672954620000,295851.0,295851.0,295851.0,295851.0,0.00179,1672954679999,529.57329,1,0.00179,529.57329,0
7058,1672954680000,295731.0,295731.0,295731.0,295731.0,0.02,1672954739999,5914.62,1,0.0,0.0,0
7059,1672954740000,295837.0,295837.0,295837.0,295837.0,0.01419,1672954799999,4197.92703,1,0.01419,4197.92703,0
7060,1672954800000,295560.0,295560.0,295560.0,295560.0,0.02,1672954859999,5911.2,1,0.0,0.0,0
7061,1672954860000,295560.0,295560.0,295560.0,295560.0,0.0,1672954919999,0.0,0,0.0,0.0,0
7062,1672954920000,295660.0,295660.0,295660.0,295660.0,0.00152,1672954979999,449.4032,1,0.00152,449.4032,0
7063,1672954980000,295660.0,295660.0,295660.0,295660.0,0.0,1672955039999,0.0,0,0.0,0.0,0
7064,1672955040000,295660.0,295660.0,295660.0,295660.0,0.0,1672955099999,0.0,0,0.0,0.0,0
7065,1672955100000,295660.0,295660.0,295660.0,295660.0,0.0,1672955159999,0.0,0,0.0,0.0,0
7066,1672955160000,295569.0,295569.0,295569.0,295569.0,0.011,1672955219999,3251.259,1,0.0,0.0,0
7067,1672955220000,295569.0,295569.0,295569.0,295569.0,0.0,1672955279999,0.0,0,0.0,0.0,0
7068,1672955280000,295569.0,295569.0,295569.0,295569.0,0.0,1672955339999,0.0,0,0.0,0.0,0
7069,1672955340000,295569.0,295569.0,295569.0,295569.0,0.0,1672955399999,0.0,0,0.0,0.0,0
7070,1672955400000,295569.0,295569.0,295569.0,295569.0,0.0,1672955459999,0.0,0,0.0,0.0,0
7071,1672955460000,295569.0,295569.0,295569.0,295569.0,0.0,1672955519999,0.0,0,0.0,0.0,0
7072,1672955520000,295569.0,295569.0,295569.0,295569.0,0.0,1672955579999,0.0,0,0.0,0.0,0
7073,1672955580000,295569.0,295569.0,295569.0,295569.0,0.0,1672955639999,0.0,0,0.0,0.0,0
7074,1672955640000,295569.0,295569.0,295569.0,295569.0,0.0,1672955699999,0.0,0,0.0,0.0,0
7075,1672955700000,295569.0,295569.0,295569.0,295569.0,0.0,1672955759999,0.0,0,0.0,0.0,0
7076,1672955760000,295569.0,295569.0,295569.0,295569.0,0.0,1672955819999,0.0,0,0.0,0.0,0
7077,1672955820000,295569.0,295569.0,295569.0,295569.0,0.0,1672955879999,0.0,0,0.0,0.0,0
7078,1672955880000,295622.0,295622.0,295487.0,295487.0,0.17,1672955939999,50249.36864,4,0.0,0.0,0
7079,1672955940000,295538.0,295538.0,295370.0,295370.0,0.12752,1672955999999,37677.99576,4,0.0,0.0,0
7080,1672956000000,295371.0,295371.0,295190.0,295190.0,0.09564,1672956059999,28235.6735,4,0.0,0.0,0
7081,1672956060000,295190.0,295190.0,295190.0,295190.0,0.0,1672956119999,0.0,0,0.0,0.0,0
7082,1672956120000,295191.0,295191.0,295112.0,295112.0,0.14346,1672956179999,42346.91393,3,0.0,0.0,0
7083,1672956180000,295170.0,295170.0,295113.0,295113.0,0.14347,1672956239999,42347.487,2,0.0,0.0,0
7084,1672956240000,295113.0,295113.0,295113.0,295113.0,0.0,1672956299999,0.0,0,0.0,0.0,0
7085,1672956300000,295113.0,295113.0,295113.0,295113.0,0.0,1672956359999,0.0,0,0.0,0.0,0
7086,1672956360000,295113.0,295113.0,295113.0,295113.0,0.0,1672956419999,0.0,0,0.0,0.0,0
7087,1672956420000,295113.0,295113.0,295113.0,295113.0,0.0,1672956479999,0.0,0,0.0,0.0,0
7088,1672956480000,295113.0,295113.0,295113.0,295113.0,0.0,1672956539999,0.0,0,0.0,0.0,0
7089,1672956540000,295600.0,295600.0,295600.0,295600.0,0.00271,1672956599999,801.076,1,0.00271,801.076,0
7090,1672956600000,295600.0,295600.0,295600.0,295600.0,0.0,1672956659999,0.0,0,0.0,0.0,0
7091,1672956660000,295600.0,295600.0,295600.0,295600.0,0.0,1672956719999,0.0,0,0.0,0.0,0
7092,1672956720000,295600.0,295600.0,295600.0,295600.0,0.0,1672956779999,0.0,0,0.0,0.0,0
7093,1672956780000,295273.0,295273.0,295272.0,295272.0,0.0038,1672956839999,1122.03631,2,0.0,0.0,0
7094,1672956840000,295272.0,295272.0,295272.0,295272.0,0.0,1672956899999,0.0,0,0.0,0.0,0
7095,1672956900000,295272.0,295272.0,295272.0,295272.0,0.0,1672956959999,0.0,0,0.0,0.0,0
7096,1672956960000,295272.0,295272.0,295272.0,295272.0,0.0,1672957019999,0.0,0,0.0,0.0,0
7097,1672957020000,295625.0,295625.0,295625.0,295625.0,0.00169,1672957079999,499.60625,1,0.00169,499.60625,0
7098,1672957080000,295619.0,295619.0,295619.0,295619.0,0.00118,1672957139999,348.83042,1,0.00118,348.83042,0
7099,1672957140000,295619.0,295619.0,295619.0,295619.0,0.0,1672957199999,0.0,0,0.0,0.0,0
7100,1672957200000,295619.0,295619.0,295619.0,295619.0,0.0,1672957259999,0.0,0,0.0,0.0,0
7101,1672957260000,295619.0,295619.0,295619.0,295619.0,0.0,1672957319999,0.0,0,0.0,0.0,0
7102,1672957320000,295619.0,295619.0,295619.0,295619.0,0.0,1672957379999,0.0,0,0.0,0.0,0
7103,1672957380000,295619.0,295619.0,295619.0,295619.0,0.0,1672957439999,0.0,0,0.0,0.0,0
7104,1672957440000,295596.0,295596.0,295596.0,295596.0,0.00338,1672957499999,999.11448,1,0.00338,999.11448,0
7105,1672957500000,295596.0,295596.0,295596.0,295596.0,0.0,1672957559999,0.0,0,0.0,0.0,0
7106,1672957560000,295596.0,295596.0,295596.0,295596.0,0.0,1672957619999,0.0,0,0.0,0.0,0
7107,1672957620000,295596.0,295596.0,295596.0,295596.0,0.0,1672957679999,0.0,0,0.0,0.0,0
7108,1672957680000,295574.0,295574.0,295574.0,295574.0,0.00155,1672957739999,458.1397,1,0.00155,458.1397,0
7109,1672957740000,295280.0,295280.0,295279.0,295279.0,0.0393,1672957799999,11604.4725,5,0.0,0.0,0
7110,1672957800000,295272.0,295272.0,295272.0,295272.0,0.0473,1672957859999,13966.3656,5,0.0,0.0,0
7111,1672957860000,295272.0,295272.0,295272.0,295272.0,0.05,1672957919999,14763.6,5,0.0,0.0,0
7112,1672957920000,295272.0,295272.0,295271.0,295271.0,0.07041,1672957979999,20790.08152,6,0.0,0.0,0
7113,1672957980000,295271.0,295271.0,295271.0,295271.0,0.0,1672958039999,0.0,0,0.0,0.0,0
7114,1672958040000,295271.0,295271.0,295271.0,295271.0,0.0,1672958099999,0.0,0,0.0,0.0,0
7115,1672958100000,295530.0,295530.0,295530.0,295530.0,0.01152,1672958159999,3404.5056,1,0.01152,3404.5056,0
7116,1672958160000,295530.0,295530.0,295530.0,295530.0,0.0,1672958219999,0.0,0,0.0,0.0,0
7117,1672958220000,295530.0,295530.0,295530.0,295530.0,0.0,1672958279999,0.0,0,0.0,0.0,0
7118,1672958280000,295530.0,295530.0,295530.0,295530.0,0.0,1672958339999,0.0,0,0.0,0.0,0
7119,1672958340000,295530.0,295530.0,295530.0,295530.0,0.0,1672958399999,0.0,0,0.0,0.0,0
7120,1672958400000,295495.0,295495.0,295495.0,295495.0,0.00592,1672958459999,1749.3304,1,0.00592,1749.3304,0
7121,1672958460000,295495.0,295495.0,295495.0,295495.0,0.0,1672958519999,0.0,0,0.0,0.0,0
7122,1672958520000,295495.0,295495.0,295495.0,295495.0,0.0,1672958579999,0.0,0,0.0,0.0,0
7123,1672958580000,295495.0,295495.0,295495.0,295495.0,0.0,1672958639999,0.0,0,0.0,0.0,0
7124,1672958640000,295471.0,295471.0,295471.0,295471.0,0.0169,1672958699999,4993.4599,1,0.0169,4993.4599,0
7125,1672958700000,295465.0,295465.0,295465.0,295465.0,0.00203,1672958759999,599.79395,1,0.00203,599.79395,0
7126,1672958760000,295465.0,295465.0,295465.0,295465.0,0.0,1672958819999,0.0,0,0.0,0.0,0
