,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
21709,1673833740000,1281.53,1281.53,1281.53,1281.53,0.2333,1673833799999,298.980949,1,0.2333,298.980949,0
21710,1673833800000,1281.15,1281.15,1281.15,1281.15,0.16,1673833859999,204.984,1,0.0,0.0,0
21711,1673833860000,1281.15,1281.15,1281.15,1281.15,0.0,1673833919999,0.0,0,0.0,0.0,0
21712,1673833920000,1281.19,1281.19,1280.64,1280.64,3.0419,1673833979999,3897.216716,2,2.978,3815.38382,0
21713,1673833980000,1281.16,1281.16,1281.16,1281.16,0.0382,1673834039999,48.940312,1,0.0382,48.940312,0
21714,1673834040000,1281.2,1281.2,1281.2,1281.2,0.2702,1673834099999,346.18024,1,0.0,0.0,0
21715,1673834100000,1280.86,1280.86,1280.86,1280.86,0.0322,1673834159999,41.243692,1,0.0,0.0,0
21716,1673834160000,1280.86,1280.86,1280.86,1280.86,0.0,1673834219999,0.0,0,0.0,0.0,0
21717,1673834220000,1279.27,1279.27,1279.2,1279.2,0.8485,1673834279999,1085.4124,2,0.6885,880.7292,0
21718,1673834280000,1278.92,1279.77,1278.92,1279.77,4.8907,1673834339999,6256.291231,6,4.0907,5232.475231,0
21719,1673834340000,1279.8,1279.8,1279.8,1279.8,0.0875,1673834399999,111.9825,1,0.0875,111.9825,0
21720,1673834400000,1279.8,1279.8,1279.8,1279.8,0.0,1673834459999,0.0,0,0.0,0.0,0
21721,1673834460000,1278.47,1278.47,1278.47,1278.47,1.0,1673834519999,1278.47,1,1.0,1278.47,0
21722,1673834520000,1278.59,1278.59,1277.05,1277.05,1.9555,1673834579999,2499.210533,3,1.4686,1877.01563,0
21723,1673834580000,1276.93,1276.93,1276.93,1276.93,0.0783,1673834639999,99.983619,1,0.0783,99.983619,0
21724,1673834640000,1276.93,1276.93,1276.93,1276.93,0.0,1673834699999,0.0,0,0.0,0.0,0
21725,1673834700000,1275.87,1275.87,1275.61,1275.61,0.7284,1673834759999,929.176944,2,0.087,111.00069,0
21726,1673834760000,1275.96,1277.18,1275.96,1277.18,2.6816,1673834819999,3422.189994,7,2.0385,2601.31143,0
21727,1673834820000,1277.18,1277.18,1277.18,1277.18,0.0,1673834879999,0.0,0,0.0,0.0,0
21728,1673834880000,1277.22,1277.23,1277.22,1277.23,0.176,1673834939999,224.7909,2,0.176,224.7909,0
21729,1673834940000,1277.22,1277.36,1277.15,1277.36,3.0,1673834999999,3831.73,3,3.0,3831.73,0
21730,1673835000000,1276.5,1276.5,1276.29,1276.29,1.6409,1673835059999,2094.487216,3,1.5855,2023.78075,0
21731,1673835060000,1276.29,1276.29,1276.29,1276.29,0.0,1673835119999,0.0,0,0.0,0.0,0
21732,1673835120000,1276.29,1276.29,1276.29,1276.29,0.0,1673835179999,0.0,0,0.0,0.0,0
21733,1673835180000,1276.29,1276.29,1276.29,1276.29,0.0,1673835239999,0.0,0,0.0,0.0,0
21734,1673835240000,1276.44,1276.44,1276.29,1276.29,0.5761,1673835299999,735.299379,5,0.0,0.0,0
21735,1673835300000,1275.68,1275.68,1275.68,1275.68,0.0196,1673835359999,25.003328,1,0.0196,25.003328,0
21736,1673835360000,1276.46,1276.46,1276.46,1276.46,0.5966,1673835419999,761.536036,2,0.5966,761.536036,0
21737,1673835420000,1277.47,1277.62,1277.47,1277.53,1.8732,1673835479999,2393.037996,5,1.32,1686.3084,0
21738,1673835480000,1277.31,1277.31,1277.18,1277.18,0.879,1673835539999,1122.738719,3,0.0782,99.875476,0
21739,1673835540000,1280.39,1280.42,1278.95,1278.95,1.3711,1673835599999,1754.304048,8,0.7218,923.405958,0
21740,1673835600000,1278.95,1280.62,1278.95,1280.62,1.3699,1673835659999,1752.989441,10,0.6304,807.205314,0
21741,1673835660000,1281.66,1283.19,1281.18,1282.02,12.5484,1673835719999,16087.606298,34,6.822,8749.375181,0
21742,1673835720000,1281.24,1281.24,1280.62,1280.75,1.9702,1673835779999,2523.614593,6,0.0,0.0,0
21743,1673835780000,1284.07,1286.69,1284.07,1284.94,9.1889,1673835839999,11813.283678,25,6.9185,8893.82769,0
21744,1673835840000,1288.0,1290.33,1287.85,1287.85,17.8137,1673835899999,22957.462589,56,6.8548,8833.966906,0
21745,1673835900000,1285.58,1285.58,1285.2,1285.21,0.6376,1673835959999,819.54112,4,0.3861,496.217981,0
21746,1673835960000,1284.91,1284.92,1284.91,1284.91,0.5894,1673836019999,757.328215,3,0.0,0.0,0
21747,1673836020000,1284.91,1284.91,1284.91,1284.91,0.0,1673836079999,0.0,0,0.0,0.0,0
21748,1673836080000,1284.91,1284.91,1284.91,1284.91,0.0,1673836139999,0.0,0,0.0,0.0,0
21749,1673836140000,1284.91,1284.91,1284.91,1284.91,0.0,1673836199999,0.0,0,0.0,0.0,0
21750,1673836200000,1288.11,1288.11,1285.85,1285.89,6.0139,1673836259999,7742.006186,27,1.2766,1643.041566,0
21751,1673836260000,1286.09,1286.09,1285.76,1285.76,0.6978,1673836319999,897.290218,4,0.0,0.0,0
21752,1673836320000,1284.7,1284.7,1283.3,1283.82,3.0139,1673836379999,3870.014932,8,1.3939,1789.120966,0
21753,1673836380000,1283.82,1283.82,1283.82,1283.82,0.0,1673836439999,0.0,0,0.0,0.0,0
21754,1673836440000,1283.82,1283.82,1283.82,1283.82,0.0,1673836499999,0.0,0,0.0,0.0,0
21755,1673836500000,1285.58,1285.8,1285.58,1285.8,1.262,1673836559999,1622.58702,3,0.462,593.94702,0
21756,1673836560000,1285.66,1285.66,1284.39,1284.86,1.623,1673836619999,2085.96681,5,0.8345,1072.8825,0
21757,1673836620000,1284.86,1284.86,1284.86,1284.86,0.0,1673836679999,0.0,0,0.0,0.0,0
21758,1673836680000,1284.17,1284.17,1284.03,1284.17,0.96,1673836739999,1232.70149,3,0.96,1232.70149,0
21759,1673836740000,1284.17,1284.17,1284.17,1284.17,0.0,1673836799999,0.0,0,0.0,0.0,0
21760,1673836800000,1284.17,1284.17,1284.17,1284.17,0.0,1673836859999,0.0,0,0.0,0.0,0
21761,1673836860000,1284.17,1284.17,1284.17,1284.17,0.0,1673836919999,0.0,0,0.0,0.0,0
21762,1673836920000,1284.98,1284.98,1284.29,1284.29,0.9672,1673836979999,1242.430987,7,0.0,0.0,0
21763,1673836980000,1284.74,1285.07,1284.28,1285.07,3.2763,1673837039999,4208.201529,11,2.2797,2927.790603,0
21764,1673837040000,1285.07,1285.07,1285.07,1285.07,0.0,1673837099999,0.0,0,0.0,0.0,0
21765,1673837100000,1285.07,1285.07,1285.07,1285.07,0.0,1673837159999,0.0,0,0.0,0.0,0
21766,1673837160000,1282.12,1282.12,1282.12,1282.12,0.014,1673837219999,17.94968,1,0.014,17.94968,0
21767,1673837220000,1282.12,1282.12,1282.12,1282.12,0.0,1673837279999,0.0,0,0.0,0.0,0
21768,1673837280000,1282.12,1282.12,1282.12,1282.12,0.0,1673837339999,0.0,0,0.0,0.0,0
21769,1673837340000,1282.12,1282.12,1282.12,1282.12,0.0,1673837399999,0.0,0,0.0,0.0,0
21770,1673837400000,1282.27,1282.27,1282.27,1282.27,0.545,1673837459999,698.83715,1,0.0,0.0,0
21771,1673837460000,1281.8,1281.8,1281.8,1281.8,0.8,1673837519999,1025.44,1,0.8,1025.44,0
21772,1673837520000,1281.36,1281.4,1281.09,1281.1,2.3816,1673837579999,3051.381993,11,1.4002,1793.885267,0
21773,1673837580000,1280.39,1280.39,1280.39,1280.39,0.8,1673837639999,1024.312,1,0.0,0.0,0
21774,1673837640000,1280.39,1280.39,1280.39,1280.39,0.0,1673837699999,0.0,0,0.0,0.0,0
21775,1673837700000,1281.39,1281.4,1281.39,1281.4,1.0,1673837759999,1281.392,4,1.0,1281.392,0
21776,1673837760000,1282.1,1282.24,1282.1,1282.24,0.8,1673837819999,1025.781052,2,0.0,0.0,0
21777,1673837820000,1282.24,1282.24,1282.24,1282.24,0.0,1673837879999,0.0,0,0.0,0.0,0
21778,1673837880000,1282.24,1282.24,1282.24,1282.24,0.0,1673837939999,0.0,0,0.0,0.0,0
21779,1673837940000,1280.39,1280.39,1280.39,1280.39,0.1165,1673837999999,149.165435,1,0.0,0.0,0
21780,1673838000000,1280.39,1280.39,1280.39,1280.39,0.0,1673838059999,0.0,0,0.0,0.0,0
21781,1673838060000,1280.08,1280.08,1280.08,1280.08,0.5312,1673838119999,679.978496,1,0.5312,679.978496,0
21782,1673838120000,1280.08,1280.08,1280.08,1280.08,0.0,1673838179999,0.0,0,0.0,0.0,0
21783,1673838180000,1280.35,1280.53,1280.15,1280.15,2.3578,1673838239999,3018.93133,9,0.7978,1021.47453,0
21784,1673838240000,1280.15,1280.15,1280.15,1280.15,0.0,1673838299999,0.0,0,0.0,0.0,0
21785,1673838300000,1280.1,1280.1,1280.1,1280.1,0.8,1673838359999,1024.08,2,0.8,1024.08,0
21786,1673838360000,1277.58,1277.58,1277.54,1277.54,0.4844,1673838419999,618.846776,2,0.0,0.0,0
21787,1673838420000,1275.38,1277.7,1275.38,1277.7,1.7348,1673838479999,2216.103924,9,0.8909,1137.868172,0
21788,1673838480000,1278.38,1278.69,1278.38,1278.69,0.8394,1673838539999,1073.151672,4,0.5894,753.479172,0
21789,1673838540000,1279.15,1279.15,1277.86,1277.87,0.7425,1673838599999,949.33351,4,0.7425,949.33351,0
21790,1673838600000,1277.87,1277.87,1277.87,1277.87,0.0,1673838659999,0.0,0,0.0,0.0,0
21791,1673838660000,1276.81,1276.81,1276.72,1276.72,1.8148,1673838719999,2317.065604,6,1.0148,1295.617604,0
21792,1673838720000,1277.43,1277.8,1277.43,1277.8,0.0821,1673838779999,104.882812,2,0.0,0.0,0
21793,1673838780000,1277.8,1277.8,1277.8,1277.8,0.0,1673838839999,0.0,0,0.0,0.0,0
21794,1673838840000,1278.56,1278.56,1278.3,1278.38,1.009,1673838899999,1290.006188,3,0.1344,171.814272,0
21795,1673838900000,1277.83,1278.06,1277.8,1277.8,0.9256,1673838959999,1182.87408,4,0.8256,1055.09108,0
21796,1673838960000,1277.8,1277.8,1277.8,1277.8,0.0,1673839019999,0.0,0,0.0,0.0,0
21797,1673839020000,1277.8,1277.8,1277.8,1277.8,0.0,1673839079999,0.0,0,0.0,0.0,0
21798,1673839080000,1277.8,1277.8,1277.8,1277.8,0.0,1673839139999,0.0,0,0.0,0.0,0
21799,1673839140000,1277.8,1277.8,1277.8,1277.8,0.0,1673839199999,0.0,0,0.0,0.0,0
21800,1673839200000,1279.43,1279.43,1279.43,1279.43,0.0706,1673839259999,90.327758,1,0.0,0.0,0
21801,1673839260000,1280.17,1280.17,1280.17,1280.17,0.16,1673839319999,204.8272,1,0.16,204.8272,0
21802,1673839320000,1280.17,1280.17,1280.17,1280.17,0.0,1673839379999,0.0,0,0.0,0.0,0
21803,1673839380000,1280.17,1280.17,1280.17,1280.17,0.0,1673839439999,0.0,0,0.0,0.0,0
21804,1673839440000,1280.54,1280.66,1280.54,1280.66,0.7804,1673839499999,999.379064,7,0.7804,999.379064,0
21805,1673839500000,1279.52,1279.91,1279.52,1279.91,3.1722,1673839559999,4059.448148,6,1.6578,2121.65671,0
21806,1673839560000,1279.49,1280.89,1279.49,1280.06,6.8876,1673839619999,8820.310567,28,5.495,7037.296099,0
21807,1673839620000,1280.39,1280.39,1280.39,1280.39,0.0424,1673839679999,54.288536,1,0.0,0.0,0
21808,1673839680000,1280.39,1280.39,1280.39,1280.39,0.0,1673839739999,0.0,0,0.0,0.0,0
21809,1673839740000,1281.21,1281.21,1281.21,1281.21,0.3118,1673839799999,399.481278,1,0.0,0.0,0
21810,1673839800000,1281.21,1281.21,1281.21,1281.21,0.0,1673839859999,0.0,0,0.0,0.0,0
21811,1673839860000,1281.21,1281.21,1281.21,1281.21,0.0,1673839919999,0.0,0,0.0,0.0,0
21812,1673839920000,1280.67,1281.45,1280.67,1281.45,0.4012,1673839979999,513.869544,2,0.3182,407.509194,0
21813,1673839980000,1280.86,1281.52,1279.73,1280.08,4.3936,1673840039999,5629.684007,14,1.0631,1361.758782,0
21814,1673840040000,1279.73,1279.73,1279.37,1279.37,1.2755,1673840099999,1632.03315,4,0.5283,676.081359,0
21815,1673840100000,1279.37,1279.37,1279.37,1279.37,0.0,1673840159999,0.0,0,0.0,0.0,0
21816,1673840160000,1279.37,1279.37,1279.37,1279.37,0.0,1673840219999,0.0,0,0.0,0.0,0
21817,1673840220000,1280.25,1280.8,1280.25,1280.8,0.8914,1673840279999,1141.33189,3,0.8914,1141.33189,0
21818,1673840280000,1280.8,1280.8,1280.8,1280.8,0.0,1673840339999,0.0,0,0.0,0.0,0
21819,1673840340000,1278.11,1278.11,1278.11,1278.11,0.6386,1673840399999,816.201046,1,0.0,0.0,0
21820,1673840400000,1277.49,1277.49,1277.49,1277.49,0.8,1673840459999,1021.992,2,0.8,1021.992,0
21821,1673840460000,1277.51,1277.51,1276.77,1276.77,2.3654,1673840519999,3021.389858,14,0.082,104.69514,0
21822,1673840520000,1277.63,1277.9,1277.63,1277.74,1.2139,1673840579999,1551.082068,5,0.3612,461.479956,0
21823,1673840580000,1276.94,1276.94,1276.94,1276.94,0.8,1673840639999,1021.552,2,0.8,1021.552,0
21824,1673840640000,1277.18,1277.18,1276.96,1276.96,1.0,1673840699999,1277.136,2,0.0,0.0,0
21825,1673840700000,1276.93,1277.64,1276.4,1277.64,4.9041,1673840759999,6261.094421,15,1.438,1836.607817,0
21826,1673840760000,1277.81,1278.37,1277.81,1278.37,0.1686,1673840819999,215.510502,3,0.1281,163.759197,0
21827,1673840820000,1278.37,1278.37,1278.37,1278.37,0.0,1673840879999,0.0,0,0.0,0.0,0
21828,1673840880000,1277.51,1277.51,1277.51,1277.51,0.0606,1673840939999,77.417106,1,0.0,0.0,0
21829,1673840940000,1277.51,1277.51,1277.51,1277.51,0.0,1673840999999,0.0,0,0.0,0.0,0
21830,1673841000000,1277.51,1277.51,1277.51,1277.51,0.0,1673841059999,0.0,0,0.0,0.0,0
21831,1673841060000,1277.51,1277.51,1277.51,1277.51,0.0,1673841119999,0.0,0,0.0,0.0,0
21832,1673841120000,1278.43,1278.43,1278.43,1278.43,0.0796,1673841179999,101.763028,1,0.0796,101.763028,0
21833,1673841180000,1279.09,1279.58,1279.09,1279.58,1.1722,1673841239999,1499.573689,8,1.1722,1499.573689,0
21834,1673841240000,1279.36,1279.36,1279.36,1279.36,0.0518,1673841299999,66.270848,1,0.0,0.0,0
21835,1673841300000,1279.36,1279.36,1279.36,1279.36,0.0,1673841359999,0.0,0,0.0,0.0,0
21836,1673841360000,1279.89,1279.89,1279.89,1279.89,0.0593,1673841419999,75.897477,1,0.0593,75.897477,0
21837,1673841420000,1279.89,1279.89,1279.89,1279.89,0.0,1673841479999,0.0,0,0.0,0.0,0
21838,1673841480000,1279.27,1279.27,1279.27,1279.27,0.0851,1673841539999,108.865877,1,0.0,0.0,0
21839,1673841540000,1279.28,1279.29,1279.28,1279.29,0.1624,1673841599999,207.755424,2,0.0,0.0,0
21840,1673841600000,1279.69,1279.87,1279.64,1279.64,0.165,1673841659999,211.144021,4,0.0087,11.134869,0
21841,1673841660000,1279.64,1279.64,1279.64,1279.64,0.0,1673841719999,0.0,0,0.0,0.0,0
21842,1673841720000,1279.64,1279.64,1279.64,1279.64,0.0,1673841779999,0.0,0,0.0,0.0,0
21843,1673841780000,1279.64,1279.64,1279.64,1279.64,0.0,1673841839999,0.0,0,0.0,0.0,0
21844,1673841840000,1279.55,1279.55,1279.48,1279.48,0.4668,1673841899999,597.287768,4,0.0,0.0,0
21845,1673841900000,1279.9,1280.05,1279.9,1280.05,0.4686,1673841959999,599.78457,3,0.4686,599.78457,0
21846,1673841960000,1280.05,1280.05,1280.05,1280.05,0.0,1673842019999,0.0,0,0.0,0.0,0
21847,1673842020000,1280.05,1280.05,1280.05,1280.05,0.0118,1673842079999,15.10459,1,0.0118,15.10459,0
21848,1673842080000,1280.05,1280.05,1280.05,1280.05,0.0,1673842139999,0.0,0,0.0,0.0,0
21849,1673842140000,1280.84,1280.84,1280.19,1280.19,1.7926,1673842199999,2295.488369,7,0.0,0.0,0
21850,1673842200000,1280.94,1280.94,1280.94,1280.94,0.6504,1673842259999,833.123376,1,0.6504,833.123376,0
21851,1673842260000,1280.94,1280.94,1280.94,1280.94,0.0,1673842319999,0.0,0,0.0,0.0,0
21852,1673842320000,1280.94,1280.94,1280.94,1280.94,0.0,1673842379999,0.0,0,0.0,0.0,0
21853,1673842380000,1281.4,1281.4,1280.47,1280.47,0.3029,1673842439999,388.076912,2,0.0636,81.437892,0
21854,1673842440000,1280.32,1280.32,1280.21,1280.21,0.3253,1673842499999,416.453897,2,0.3253,416.453897,0
21855,1673842500000,1280.21,1280.21,1280.21,1280.21,0.0,1673842559999,0.0,0,0.0,0.0,0
21856,1673842560000,1280.21,1280.21,1280.21,1280.21,0.0,1673842619999,0.0,0,0.0,0.0,0
21857,1673842620000,1280.21,1280.21,1280.21,1280.21,0.0,1673842679999,0.0,0,0.0,0.0,0
21858,1673842680000,1281.58,1281.9,1281.58,1281.9,0.151,1673842739999,193.521012,2,0.151,193.521012,0
21859,1673842740000,1281.9,1281.9,1281.9,1281.9,0.0,1673842799999,0.0,0,0.0,0.0,0
21860,1673842800000,1281.9,1281.9,1281.9,1281.9,0.0,1673842859999,0.0,0,0.0,0.0,0
21861,1673842860000,1281.9,1281.9,1281.9,1281.9,0.0,1673842919999,0.0,0,0.0,0.0,0
21862,1673842920000,1281.9,1281.9,1281.9,1281.9,0.0,1673842979999,0.0,0,0.0,0.0,0
21863,1673842980000,1281.9,1281.9,1281.9,1281.9,0.0,1673843039999,0.0,0,0.0,0.0,0
21864,1673843040000,1281.9,1281.9,1281.9,1281.9,0.0,1673843099999,0.0,0,0.0,0.0,0
21865,1673843100000,1280.44,1280.44,1280.41,1280.41,0.8,1673843159999,1024.3328,2,0.0,0.0,0
21866,1673843160000,1279.21,1279.21,1279.21,1279.21,0.64,1673843219999,818.6944,1,0.64,818.6944,0
21867,1673843220000,1279.21,1279.21,1279.21,1279.21,0.0,1673843279999,0.0,0,0.0,0.0,0
21868,1673843280000,1279.21,1279.21,1279.21,1279.21,0.0,1673843339999,0.0,0,0.0,0.0,0
21869,1673843340000,1279.21,1279.21,1279.21,1279.21,0.0,1673843399999,0.0,0,0.0,0.0,0
21870,1673843400000,1279.07,1279.07,1279.06,1279.06,1.6,1673843459999,2046.504,2,0.8,1023.248,0
21871,1673843460000,1279.06,1279.06,1279.06,1279.06,0.0,1673843519999,0.0,0,0.0,0.0,0
21872,1673843520000,1279.06,1279.06,1279.06,1279.06,0.0,1673843579999,0.0,0,0.0,0.0,0
21873,1673843580000,1279.06,1279.06,1279.06,1279.06,0.0,1673843639999,0.0,0,0.0,0.0,0
21874,1673843640000,1279.06,1279.06,1279.06,1279.06,0.0,1673843699999,0.0,0,0.0,0.0,0
21875,1673843700000,1279.06,1279.06,1279.06,1279.06,0.0,1673843759999,0.0,0,0.0,0.0,0
21876,1673843760000,1279.06,1279.06,1279.06,1279.06,0.0,1673843819999,0.0,0,0.0,0.0,0
21877,1673843820000,1279.06,1279.06,1279.06,1279.06,0.0,1673843879999,0.0,0,0.0,0.0,0
21878,1673843880000,1281.03,1281.03,1281.03,1281.03,0.298,1673843939999,381.74694,1,0.298,381.74694,0
21879,1673843940000,1282.26,1282.41,1282.26,1282.41,0.9173,1673843999999,1176.242004,9,0.9173,1176.242004,0
21880,1673844000000,1282.04,1282.04,1282.04,1282.04,0.127,1673844059999,162.81908,1,0.0,0.0,0
21881,1673844060000,1282.54,1282.54,1282.54,1282.54,0.3919,1673844119999,502.627426,1,0.0,0.0,0
21882,1673844120000,1282.54,1282.54,1282.54,1282.54,0.0,1673844179999,0.0,0,0.0,0.0,0
21883,1673844180000,1282.54,1282.54,1282.54,1282.54,0.0,1673844239999,0.0,0,0.0,0.0,0
21884,1673844240000,1281.95,1281.95,1281.95,1281.95,0.1434,1673844299999,183.83163,1,0.0,0.0,0
21885,1673844300000,1281.95,1281.95,1281.95,1281.95,0.0,1673844359999,0.0,0,0.0,0.0,0
21886,1673844360000,1282.47,1282.47,1282.47,1282.47,0.0312,1673844419999,40.013064,1,0.0312,40.013064,0
21887,1673844420000,1282.54,1282.54,1282.54,1282.54,0.2,1673844479999,256.508,1,0.2,256.508,0
21888,1673844480000,1282.9,1282.9,1282.9,1282.9,0.1334,1673844539999,171.13886,1,0.1334,171.13886,0
21889,1673844540000,1283.34,1283.76,1283.14,1283.14,2.8,1673844599999,3593.677866,13,2.0,2567.165866,0
21890,1673844600000,1283.25,1283.25,1283.19,1283.19,0.0606,1673844659999,77.763648,2,0.0606,77.763648,0
21891,1673844660000,1283.76,1283.77,1283.76,1283.77,0.4,1673844719999,513.506,3,0.4,513.506,0
21892,1673844720000,1283.85,1283.85,1283.85,1283.85,0.1418,1673844779999,182.04993,1,0.1418,182.04993,0
21893,1673844780000,1283.7,1283.7,1283.32,1283.32,0.6286,1673844839999,806.924928,3,0.0234,30.029688,0
21894,1673844840000,1283.32,1283.32,1283.32,1283.32,0.0,1673844899999,0.0,0,0.0,0.0,0
21895,1673844900000,1282.92,1283.21,1282.92,1283.12,1.9766,1673844959999,2536.046192,6,1.224,1570.37008,0
21896,1673844960000,1283.12,1283.12,1283.12,1283.12,0.0,1673845019999,0.0,0,0.0,0.0,0
21897,1673845020000,1283.12,1283.12,1283.12,1283.12,0.0,1673845079999,0.0,0,0.0,0.0,0
21898,1673845080000,1283.15,1284.09,1283.15,1284.09,0.744,1673845139999,954.864624,7,0.744,954.864624,0
21899,1673845140000,1283.59,1283.59,1283.59,1283.59,0.01,1673845199999,12.8359,1,0.0,0.0,0
21900,1673845200000,1283.59,1283.59,1283.59,1283.59,0.0,1673845259999,0.0,0,0.0,0.0,0
21901,1673845260000,1283.59,1283.59,1283.59,1283.59,0.0,1673845319999,0.0,0,0.0,0.0,0
21902,1673845320000,1283.59,1283.59,1283.59,1283.59,0.0,1673845379999,0.0,0,0.0,0.0,0
21903,1673845380000,1283.59,1283.59,1283.59,1283.59,0.0,1673845439999,0.0,0,0.0,0.0,0
21904,1673845440000,1283.59,1283.59,1283.59,1283.59,0.0,1673845499999,0.0,0,0.0,0.0,0
21905,1673845500000,1283.59,1283.59,1283.59,1283.59,0.0,1673845559999,0.0,0,0.0,0.0,0
21906,1673845560000,1283.59,1283.59,1283.59,1283.59,0.0,1673845619999,0.0,0,0.0,0.0,0
21907,1673845620000,1283.59,1283.59,1283.59,1283.59,0.0,1673845679999,0.0,0,0.0,0.0,0
21908,1673845680000,1283.59,1283.59,1283.59,1283.59,0.0,1673845739999,0.0,0,0.0,0.0,0
21909,1673845740000,1283.59,1283.59,1283.59,1283.59,0.0,1673845799999,0.0,0,0.0,0.0,0
21910,1673845800000,1283.59,1283.59,1283.59,1283.59,0.0,1673845859999,0.0,0,0.0,0.0,0
21911,1673845860000,1283.59,1283.59,1283.59,1283.59,0.0,1673845919999,0.0,0,0.0,0.0,0
21912,1673845920000,1283.59,1283.59,1283.59,1283.59,0.0,1673845979999,0.0,0,0.0,0.0,0
21913,1673845980000,1283.63,1284.72,1283.59,1284.55,8.3061,1673846039999,10663.332783,22,7.0452,9043.956533,0
21914,1673846040000,1285.0,1285.0,1285.0,1285.0,0.1027,1673846099999,131.9695,2,0.1027,131.9695,0
21915,1673846100000,1284.69,1284.69,1284.69,1284.69,0.3778,1673846159999,485.355882,1,0.3778,485.355882,0
21916,1673846160000,1284.69,1284.69,1284.69,1284.69,0.0,1673846219999,0.0,0,0.0,0.0,0
21917,1673846220000,1285.33,1285.33,1284.1,1284.1,0.9105,1673846279999,1170.097987,7,0.0,0.0,0
21918,1673846280000,1283.32,1284.01,1283.32,1283.79,2.0488,1673846339999,2630.046185,4,1.3762,1766.421059,0
21919,1673846340000,1283.47,1283.47,1283.47,1283.47,0.7999,1673846399999,1026.647653,1,0.0,0.0,0
21920,1673846400000,1283.47,1283.47,1283.47,1283.47,0.0,1673846459999,0.0,0,0.0,0.0,0
21921,1673846460000,1283.47,1283.47,1283.47,1283.47,0.0,1673846519999,0.0,0,0.0,0.0,0
21922,1673846520000,1282.35,1282.99,1282.2,1282.99,1.2346,1673846579999,1583.360354,10,0.3178,407.734222,0
21923,1673846580000,1282.99,1282.99,1282.99,1282.99,0.0,1673846639999,0.0,0,0.0,0.0,0
21924,1673846640000,1282.99,1282.99,1282.99,1282.99,0.0,1673846699999,0.0,0,0.0,0.0,0
21925,1673846700000,1282.99,1282.99,1282.99,1282.99,0.0,1673846759999,0.0,0,0.0,0.0,0
21926,1673846760000,1282.99,1282.99,1282.99,1282.99,0.0,1673846819999,0.0,0,0.0,0.0,0
21927,1673846820000,1282.99,1282.99,1282.99,1282.99,0.0,1673846879999,0.0,0,0.0,0.0,0
21928,1673846880000,1282.99,1282.99,1282.99,1282.99,0.0,1673846939999,0.0,0,0.0,0.0,0
21929,1673846940000,1282.99,1282.99,1282.99,1282.99,0.0,1673846999999,0.0,0,0.0,0.0,0
21930,1673847000000,1282.99,1282.99,1282.99,1282.99,0.0,1673847059999,0.0,0,0.0,0.0,0
21931,1673847060000,1282.09,1282.22,1282.09,1282.22,1.0458,1673847119999,1340.934159,4,0.6255,802.017093,0
21932,1673847120000,1282.22,1282.22,1282.22,1282.22,0.0,1673847179999,0.0,0,0.0,0.0,0
21933,1673847180000,1282.81,1282.81,1282.81,1282.81,0.0395,1673847239999,50.670995,1,0.0,0.0,0
21934,1673847240000,1282.81,1282.81,1282.81,1282.81,0.0,1673847299999,0.0,0,0.0,0.0,0
21935,1673847300000,1284.02,1284.02,1284.02,1284.02,0.0778,1673847359999,99.896756,1,0.0778,99.896756,0
21936,1673847360000,1284.02,1284.02,1284.02,1284.02,0.0,1673847419999,0.0,0,0.0,0.0,0
21937,1673847420000,1284.01,1284.03,1284.01,1284.02,2.8479,1673847479999,3656.758573,9,0.7595,975.209369,0
21938,1673847480000,1283.74,1283.74,1283.36,1283.36,0.8,1673847539999,1026.741738,4,0.0,0.0,0
