,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
37378,1674773880000,40.19,40.19,40.19,40.19,126.0,1674773939999,5063.94,2,0.0,0.0,0
37379,1674773940000,40.19,40.2,40.19,40.2,78.0,1674773999999,3134.87,3,5.0,201.0,0
37380,1674774000000,40.2,40.2,40.2,40.2,0.0,1674774059999,0.0,0,0.0,0.0,0
37381,1674774060000,40.19,40.19,40.19,40.19,89.0,1674774119999,3576.91,1,0.0,0.0,0
37382,1674774120000,40.18,40.18,40.18,40.18,4.0,1674774179999,160.72,1,0.0,0.0,0
37383,1674774180000,40.18,40.18,40.18,40.18,185.0,1674774239999,7433.3,1,0.0,0.0,0
37384,1674774240000,40.2,40.21,40.2,40.21,510.0,1674774299999,20506.27,4,510.0,20506.27,0
37385,1674774300000,40.21,40.21,40.21,40.21,0.0,1674774359999,0.0,0,0.0,0.0,0
37386,1674774360000,40.21,40.21,40.21,40.21,0.0,1674774419999,0.0,0,0.0,0.0,0
37387,1674774420000,40.21,40.21,40.21,40.21,0.0,1674774479999,0.0,0,0.0,0.0,0
37388,1674774480000,40.2,40.2,40.18,40.18,71.0,1674774539999,2853.46,4,34.0,1366.8,0
37389,1674774540000,40.18,40.18,40.18,40.18,4.0,1674774599999,160.72,1,0.0,0.0,0
37390,1674774600000,40.18,40.18,40.18,40.18,0.0,1674774659999,0.0,0,0.0,0.0,0
37391,1674774660000,40.18,40.18,40.18,40.18,10.0,1674774719999,401.8,1,0.0,0.0,0
37392,1674774720000,40.18,40.18,40.18,40.18,0.0,1674774779999,0.0,0,0.0,0.0,0
37393,1674774780000,40.18,40.18,40.18,40.18,0.0,1674774839999,0.0,0,0.0,0.0,0
37394,1674774840000,40.18,40.2,40.18,40.2,102.0,1674774899999,4098.64,3,14.0,562.8,0
37395,1674774900000,40.18,40.18,40.18,40.18,39.0,1674774959999,1567.02,1,0.0,0.0,0
37396,1674774960000,40.18,40.18,40.18,40.18,0.0,1674775019999,0.0,0,0.0,0.0,0
37397,1674775020000,40.18,40.18,40.18,40.18,296.0,1674775079999,11893.28,1,0.0,0.0,0
37398,1674775080000,40.18,40.18,40.18,40.18,0.0,1674775139999,0.0,0,0.0,0.0,0
37399,1674775140000,40.18,40.18,40.17,40.17,740.0,1674775199999,29728.36,8,0.0,0.0,0
37400,1674775200000,40.18,40.18,40.18,40.18,23.0,1674775259999,924.14,1,0.0,0.0,0
37401,1674775260000,40.18,40.18,40.18,40.18,0.0,1674775319999,0.0,0,0.0,0.0,0
37402,1674775320000,40.18,40.18,40.17,40.17,42.0,1674775379999,1687.48,2,0.0,0.0,0
37403,1674775380000,40.17,40.17,40.17,40.17,75.0,1674775439999,3012.75,1,0.0,0.0,0
37404,1674775440000,40.17,40.17,40.17,40.17,0.0,1674775499999,0.0,0,0.0,0.0,0
37405,1674775500000,40.17,40.17,40.17,40.17,56.0,1674775559999,2249.52,2,0.0,0.0,0
37406,1674775560000,40.17,40.17,40.17,40.17,0.0,1674775619999,0.0,0,0.0,0.0,0
37407,1674775620000,40.21,40.21,40.21,40.21,45.0,1674775679999,1809.45,2,45.0,1809.45,0
37408,1674775680000,40.21,40.21,40.18,40.18,37.0,1674775739999,1487.47,2,27.0,1085.67,0
37409,1674775740000,40.18,40.18,40.18,40.18,5.0,1674775799999,200.9,1,0.0,0.0,0
37410,1674775800000,40.18,40.18,40.18,40.18,0.0,1674775859999,0.0,0,0.0,0.0,0
37411,1674775860000,40.17,40.17,40.17,40.17,15.0,1674775919999,602.55,1,0.0,0.0,0
37412,1674775920000,40.17,40.17,40.17,40.17,0.0,1674775979999,0.0,0,0.0,0.0,0
37413,1674775980000,40.17,40.17,40.17,40.17,0.0,1674776039999,0.0,0,0.0,0.0,0
37414,1674776040000,40.2,40.2,40.2,40.2,146.0,1674776099999,5869.2,1,146.0,5869.2,0
37415,1674776100000,40.2,40.2,40.2,40.2,0.0,1674776159999,0.0,0,0.0,0.0,0
37416,1674776160000,40.2,40.2,40.2,40.2,0.0,1674776219999,0.0,0,0.0,0.0,0
37417,1674776220000,40.17,40.17,40.17,40.17,5.0,1674776279999,200.85,1,0.0,0.0,0
37418,1674776280000,40.17,40.17,40.17,40.17,0.0,1674776339999,0.0,0,0.0,0.0,0
37419,1674776340000,40.17,40.17,40.17,40.17,292.0,1674776399999,11729.64,5,0.0,0.0,0
37420,1674776400000,40.17,40.17,40.17,40.17,0.0,1674776459999,0.0,0,0.0,0.0,0
37421,1674776460000,40.17,40.17,40.17,40.17,0.0,1674776519999,0.0,0,0.0,0.0,0
37422,1674776520000,40.17,40.17,40.17,40.17,0.0,1674776579999,0.0,0,0.0,0.0,0
37423,1674776580000,40.2,40.2,40.2,40.2,98.0,1674776639999,3939.6,1,98.0,3939.6,0
37424,1674776640000,40.2,40.2,40.2,40.2,0.0,1674776699999,0.0,0,0.0,0.0,0
37425,1674776700000,40.2,40.2,40.2,40.2,0.0,1674776759999,0.0,0,0.0,0.0,0
37426,1674776760000,40.2,40.2,40.2,40.2,25.0,1674776819999,1005.0,2,25.0,1005.0,0
37427,1674776820000,40.2,40.2,40.2,40.2,0.0,1674776879999,0.0,0,0.0,0.0,0
37428,1674776880000,40.2,40.2,40.2,40.2,0.0,1674776939999,0.0,0,0.0,0.0,0
37429,1674776940000,40.2,40.2,40.2,40.2,0.0,1674776999999,0.0,0,0.0,0.0,0
37430,1674777000000,40.2,40.2,40.2,40.2,0.0,1674777059999,0.0,0,0.0,0.0,0
37431,1674777060000,40.2,40.2,40.2,40.2,0.0,1674777119999,0.0,0,0.0,0.0,0
37432,1674777120000,40.17,40.17,40.16,40.17,206.0,1674777179999,8274.86,4,0.0,0.0,0
37433,1674777180000,40.17,40.17,40.17,40.17,0.0,1674777239999,0.0,0,0.0,0.0,0
37434,1674777240000,40.17,40.17,40.17,40.17,5.0,1674777299999,200.85,1,0.0,0.0,0
37435,1674777300000,40.17,40.17,40.17,40.17,0.0,1674777359999,0.0,0,0.0,0.0,0
37436,1674777360000,40.17,40.17,40.17,40.17,0.0,1674777419999,0.0,0,0.0,0.0,0
37437,1674777420000,40.17,40.17,40.17,40.17,0.0,1674777479999,0.0,0,0.0,0.0,0
37438,1674777480000,40.17,40.17,40.17,40.17,0.0,1674777539999,0.0,0,0.0,0.0,0
37439,1674777540000,40.17,40.17,40.17,40.17,0.0,1674777599999,0.0,0,0.0,0.0,0
37440,1674777600000,40.17,40.17,40.17,40.17,0.0,1674777659999,0.0,0,0.0,0.0,0
37441,1674777660000,40.17,40.17,40.17,40.17,0.0,1674777719999,0.0,0,0.0,0.0,0
37442,1674777720000,40.17,40.17,40.17,40.17,0.0,1674777779999,0.0,0,0.0,0.0,0
37443,1674777780000,40.17,40.17,40.17,40.17,0.0,1674777839999,0.0,0,0.0,0.0,0
37444,1674777840000,40.17,40.17,40.17,40.17,92.0,1674777899999,3695.64,2,0.0,0.0,0
37445,1674777900000,40.17,40.17,40.17,40.17,0.0,1674777959999,0.0,0,0.0,0.0,0
37446,1674777960000,40.17,40.17,40.17,40.17,0.0,1674778019999,0.0,0,0.0,0.0,0
37447,1674778020000,40.17,40.17,40.17,40.17,0.0,1674778079999,0.0,0,0.0,0.0,0
37448,1674778080000,40.17,40.17,40.17,40.17,0.0,1674778139999,0.0,0,0.0,0.0,0
37449,1674778140000,40.17,40.17,40.17,40.17,0.0,1674778199999,0.0,0,0.0,0.0,0
37450,1674778200000,40.17,40.17,40.17,40.17,0.0,1674778259999,0.0,0,0.0,0.0,0
37451,1674778260000,40.17,40.17,40.17,40.17,0.0,1674778319999,0.0,0,0.0,0.0,0
37452,1674778320000,40.17,40.17,40.17,40.17,0.0,1674778379999,0.0,0,0.0,0.0,0
37453,1674778380000,40.17,40.17,40.17,40.17,0.0,1674778439999,0.0,0,0.0,0.0,0
37454,1674778440000,40.17,40.17,40.17,40.17,0.0,1674778499999,0.0,0,0.0,0.0,0
37455,1674778500000,40.2,40.2,40.2,40.2,368.0,1674778559999,14793.6,4,368.0,14793.6,0
37456,1674778560000,40.2,40.2,40.2,40.2,0.0,1674778619999,0.0,0,0.0,0.0,0
37457,1674778620000,40.2,40.2,40.2,40.2,0.0,1674778679999,0.0,0,0.0,0.0,0
37458,1674778680000,40.2,40.2,40.2,40.2,0.0,1674778739999,0.0,0,0.0,0.0,0
37459,1674778740000,40.2,40.2,40.2,40.2,0.0,1674778799999,0.0,0,0.0,0.0,0
37460,1674778800000,40.2,40.2,40.2,40.2,0.0,1674778859999,0.0,0,0.0,0.0,0
37461,1674778860000,40.2,40.2,40.2,40.2,0.0,1674778919999,0.0,0,0.0,0.0,0
37462,1674778920000,40.2,40.2,40.2,40.2,0.0,1674778979999,0.0,0,0.0,0.0,0
37463,1674778980000,40.2,40.2,40.2,40.2,472.0,1674779039999,18974.4,4,472.0,18974.4,0
37464,1674779040000,40.2,40.2,40.2,40.2,89.0,1674779099999,3577.8,1,89.0,3577.8,0
37465,1674779100000,40.2,40.2,40.2,40.2,0.0,1674779159999,0.0,0,0.0,0.0,0
37466,1674779160000,40.2,40.2,40.2,40.2,123.0,1674779219999,4944.6,3,123.0,4944.6,0
37467,1674779220000,40.21,40.21,40.21,40.21,968.0,1674779279999,38923.28,11,968.0,38923.28,0
37468,1674779280000,40.21,40.21,40.21,40.21,23.0,1674779339999,924.83,1,23.0,924.83,0
37469,1674779340000,40.2,40.2,40.2,40.2,22.0,1674779399999,884.4,2,0.0,0.0,0
37470,1674779400000,40.21,40.21,40.18,40.18,31.0,1674779459999,1246.29,4,23.0,924.83,0
37471,1674779460000,40.18,40.18,40.18,40.18,0.0,1674779519999,0.0,0,0.0,0.0,0
37472,1674779520000,40.2,40.22,40.2,40.22,8.0,1674779579999,321.68,2,4.0,160.88,0
37473,1674779580000,40.22,40.22,40.22,40.22,0.0,1674779639999,0.0,0,0.0,0.0,0
37474,1674779640000,40.22,40.22,40.22,40.22,0.0,1674779699999,0.0,0,0.0,0.0,0
37475,1674779700000,40.22,40.22,40.22,40.22,0.0,1674779759999,0.0,0,0.0,0.0,0
37476,1674779760000,40.2,40.2,40.2,40.2,8.0,1674779819999,321.6,1,0.0,0.0,0
37477,1674779820000,40.22,40.22,40.22,40.22,6.0,1674779879999,241.32,1,6.0,241.32,0
37478,1674779880000,40.22,40.22,40.22,40.22,73.0,1674779939999,2936.06,1,73.0,2936.06,0
37479,1674779940000,40.22,40.22,40.22,40.22,0.0,1674779999999,0.0,0,0.0,0.0,0
37480,1674780000000,40.22,40.22,40.22,40.22,0.0,1674780059999,0.0,0,0.0,0.0,0
37481,1674780060000,40.22,40.22,40.22,40.22,0.0,1674780119999,0.0,0,0.0,0.0,0
37482,1674780120000,40.22,40.22,40.22,40.22,0.0,1674780179999,0.0,0,0.0,0.0,0
37483,1674780180000,40.22,40.22,40.22,40.22,0.0,1674780239999,0.0,0,0.0,0.0,0
37484,1674780240000,40.2,40.22,40.2,40.22,321.0,1674780299999,12910.18,6,299.0,12025.78,0
37485,1674780300000,40.22,40.22,40.2,40.2,244.0,1674780359999,9811.24,3,122.0,4906.84,0
37486,1674780360000,40.2,40.2,40.2,40.2,0.0,1674780419999,0.0,0,0.0,0.0,0
37487,1674780420000,40.21,40.21,40.21,40.21,68.0,1674780479999,2734.28,1,68.0,2734.28,0
37488,1674780480000,40.21,40.21,40.21,40.21,0.0,1674780539999,0.0,0,0.0,0.0,0
37489,1674780540000,40.21,40.21,40.21,40.21,34.0,1674780599999,1367.14,1,34.0,1367.14,0
37490,1674780600000,40.21,40.21,40.21,40.21,17.0,1674780659999,683.57,1,17.0,683.57,0
37491,1674780660000,40.21,40.21,40.21,40.21,0.0,1674780719999,0.0,0,0.0,0.0,0
37492,1674780720000,40.2,40.21,40.2,40.21,13.0,1674780779999,522.7,2,10.0,402.1,0
37493,1674780780000,40.22,40.22,40.22,40.22,434.0,1674780839999,17455.48,1,434.0,17455.48,0
37494,1674780840000,40.22,40.22,40.21,40.22,958.0,1674780899999,38530.66,11,958.0,38530.66,0
37495,1674780900000,40.22,40.22,40.22,40.22,0.0,1674780959999,0.0,0,0.0,0.0,0
37496,1674780960000,40.22,40.22,40.22,40.22,60.0,1674781019999,2413.2,4,60.0,2413.2,0
37497,1674781020000,40.22,40.22,40.2,40.2,189.0,1674781079999,7600.94,4,157.0,6314.54,0
37498,1674781080000,40.2,40.2,40.2,40.2,0.0,1674781139999,0.0,0,0.0,0.0,0
37499,1674781140000,40.2,40.2,40.2,40.2,0.0,1674781199999,0.0,0,0.0,0.0,0
37500,1674781200000,40.2,40.2,40.2,40.2,0.0,1674781259999,0.0,0,0.0,0.0,0
37501,1674781260000,40.2,40.2,40.2,40.2,0.0,1674781319999,0.0,0,0.0,0.0,0
37502,1674781320000,40.2,40.2,40.2,40.2,0.0,1674781379999,0.0,0,0.0,0.0,0
37503,1674781380000,40.2,40.2,40.2,40.2,0.0,1674781439999,0.0,0,0.0,0.0,0
37504,1674781440000,40.2,40.2,40.2,40.2,0.0,1674781499999,0.0,0,0.0,0.0,0
37505,1674781500000,40.2,40.2,40.2,40.2,0.0,1674781559999,0.0,0,0.0,0.0,0
37506,1674781560000,40.2,40.2,40.2,40.2,0.0,1674781619999,0.0,0,0.0,0.0,0
37507,1674781620000,40.22,40.22,40.22,40.22,16.0,1674781679999,643.52,1,16.0,643.52,0
37508,1674781680000,40.22,40.22,40.22,40.22,0.0,1674781739999,0.0,0,0.0,0.0,0
37509,1674781740000,40.22,40.22,40.22,40.22,16.0,1674781799999,643.52,1,16.0,643.52,0
37510,1674781800000,40.22,40.22,40.22,40.22,0.0,1674781859999,0.0,0,0.0,0.0,0
37511,1674781860000,40.22,40.22,40.22,40.22,0.0,1674781919999,0.0,0,0.0,0.0,0
37512,1674781920000,40.22,40.22,40.22,40.22,0.0,1674781979999,0.0,0,0.0,0.0,0
37513,1674781980000,40.22,40.22,40.22,40.22,0.0,1674782039999,0.0,0,0.0,0.0,0
37514,1674782040000,40.22,40.22,40.22,40.22,0.0,1674782099999,0.0,0,0.0,0.0,0
37515,1674782100000,40.22,40.22,40.22,40.22,0.0,1674782159999,0.0,0,0.0,0.0,0
37516,1674782160000,40.22,40.22,40.22,40.22,0.0,1674782219999,0.0,0,0.0,0.0,0
37517,1674782220000,40.2,40.2,40.2,40.2,20.0,1674782279999,804.0,1,0.0,0.0,0
37518,1674782280000,40.2,40.2,40.2,40.2,0.0,1674782339999,0.0,0,0.0,0.0,0
37519,1674782340000,40.2,40.2,40.2,40.2,0.0,1674782399999,0.0,0,0.0,0.0,0
37520,1674782400000,40.23,40.23,40.23,40.23,26.0,1674782459999,1045.98,2,26.0,1045.98,0
37521,1674782460000,40.23,40.23,40.23,40.23,0.0,1674782519999,0.0,0,0.0,0.0,0
37522,1674782520000,40.23,40.23,40.23,40.23,773.0,1674782579999,31097.79,6,773.0,31097.79,0
37523,1674782580000,40.23,40.23,40.23,40.23,0.0,1674782639999,0.0,0,0.0,0.0,0
37524,1674782640000,40.23,40.23,40.23,40.23,0.0,1674782699999,0.0,0,0.0,0.0,0
37525,1674782700000,40.23,40.23,40.23,40.23,0.0,1674782759999,0.0,0,0.0,0.0,0
37526,1674782760000,40.23,40.23,40.23,40.23,0.0,1674782819999,0.0,0,0.0,0.0,0
37527,1674782820000,40.23,40.23,40.23,40.23,0.0,1674782879999,0.0,0,0.0,0.0,0
37528,1674782880000,40.23,40.23,40.23,40.23,0.0,1674782939999,0.0,0,0.0,0.0,0
37529,1674782940000,40.2,40.2,40.2,40.2,52.0,1674782999999,2090.4,1,0.0,0.0,0
37530,1674783000000,40.2,40.2,40.2,40.2,0.0,1674783059999,0.0,0,0.0,0.0,0
37531,1674783060000,40.2,40.2,40.2,40.2,0.0,1674783119999,0.0,0,0.0,0.0,0
37532,1674783120000,40.2,40.2,40.2,40.2,0.0,1674783179999,0.0,0,0.0,0.0,0
37533,1674783180000,40.2,40.2,40.2,40.2,0.0,1674783239999,0.0,0,0.0,0.0,0
37534,1674783240000,40.2,40.2,40.2,40.2,0.0,1674783299999,0.0,0,0.0,0.0,0
37535,1674783300000,40.2,40.2,40.2,40.2,0.0,1674783359999,0.0,0,0.0,0.0,0
37536,1674783360000,40.23,40.23,40.23,40.23,2673.0,1674783419999,107534.79,15,2673.0,107534.79,0
37537,1674783420000,40.23,40.23,40.22,40.22,76.0,1674783479999,3057.13,2,76.0,3057.13,0
37538,1674783480000,40.22,40.25,40.21,40.21,2670.0,1674783539999,107436.33,17,2546.0,102450.29,0
37539,1674783540000,40.21,40.21,40.21,40.21,0.0,1674783599999,0.0,0,0.0,0.0,0
37540,1674783600000,40.21,40.21,40.21,40.21,252.0,1674783659999,10132.92,1,0.0,0.0,0
37541,1674783660000,40.21,40.21,40.21,40.21,36.0,1674783719999,1447.56,1,0.0,0.0,0
37542,1674783720000,40.21,40.21,40.21,40.21,0.0,1674783779999,0.0,0,0.0,0.0,0
37543,1674783780000,40.21,40.21,40.21,40.21,0.0,1674783839999,0.0,0,0.0,0.0,0
37544,1674783840000,40.21,40.21,40.21,40.21,0.0,1674783899999,0.0,0,0.0,0.0,0
37545,1674783900000,40.21,40.21,40.21,40.21,90.0,1674783959999,3618.9,1,0.0,0.0,0
37546,1674783960000,40.21,40.21,40.21,40.21,0.0,1674784019999,0.0,0,0.0,0.0,0
37547,1674784020000,40.21,40.21,40.21,40.21,0.0,1674784079999,0.0,0,0.0,0.0,0
37548,1674784080000,40.21,40.21,40.21,40.21,0.0,1674784139999,0.0,0,0.0,0.0,0
37549,1674784140000,40.21,40.21,40.21,40.21,0.0,1674784199999,0.0,0,0.0,0.0,0
37550,1674784200000,40.24,40.24,40.24,40.24,195.0,1674784259999,7846.8,2,195.0,7846.8,0
37551,1674784260000,40.24,40.24,40.24,40.24,0.0,1674784319999,0.0,0,0.0,0.0,0
37552,1674784320000,40.24,40.25,40.24,40.25,7.0,1674784379999,281.74,2,7.0,281.74,0
37553,1674784380000,40.25,40.25,40.25,40.25,0.0,1674784439999,0.0,0,0.0,0.0,0
37554,1674784440000,40.24,40.24,40.24,40.24,152.0,1674784499999,6116.48,3,152.0,6116.48,0
37555,1674784500000,40.24,40.24,40.24,40.24,0.0,1674784559999,0.0,0,0.0,0.0,0
37556,1674784560000,40.24,40.24,40.24,40.24,1.0,1674784619999,40.24,1,1.0,40.24,0
37557,1674784620000,40.24,40.24,40.24,40.24,62.0,1674784679999,2494.88,2,0.0,0.0,0
37558,1674784680000,40.24,40.24,40.24,40.24,0.0,1674784739999,0.0,0,0.0,0.0,0
37559,1674784740000,40.24,40.24,40.24,40.24,0.0,1674784799999,0.0,0,0.0,0.0,0
37560,1674784800000,40.24,40.24,40.24,40.24,0.0,1674784859999,0.0,0,0.0,0.0,0
37561,1674784860000,40.24,40.24,40.24,40.24,0.0,1674784919999,0.0,0,0.0,0.0,0
37562,1674784920000,40.24,40.24,40.24,40.24,0.0,1674784979999,0.0,0,0.0,0.0,0
37563,1674784980000,40.24,40.24,40.24,40.24,0.0,1674785039999,0.0,0,0.0,0.0,0
37564,1674785040000,40.24,40.24,40.24,40.24,0.0,1674785099999,0.0,0,0.0,0.0,0
37565,1674785100000,40.24,40.24,40.24,40.24,0.0,1674785159999,0.0,0,0.0,0.0,0
37566,1674785160000,40.24,40.24,40.24,40.24,0.0,1674785219999,0.0,0,0.0,0.0,0
37567,1674785220000,40.24,40.24,40.24,40.24,0.0,1674785279999,0.0,0,0.0,0.0,0
37568,1674785280000,40.24,40.24,40.24,40.24,0.0,1674785339999,0.0,0,0.0,0.0,0
37569,1674785340000,40.24,40.24,40.24,40.24,0.0,1674785399999,0.0,0,0.0,0.0,0
37570,1674785400000,40.24,40.24,40.24,40.24,0.0,1674785459999,0.0,0,0.0,0.0,0
37571,1674785460000,40.24,40.24,40.24,40.24,0.0,1674785519999,0.0,0,0.0,0.0,0
37572,1674785520000,40.24,40.24,40.24,40.24,0.0,1674785579999,0.0,0,0.0,0.0,0
37573,1674785580000,40.24,40.24,40.24,40.24,0.0,1674785639999,0.0,0,0.0,0.0,0
37574,1674785640000,40.24,40.24,40.24,40.24,0.0,1674785699999,0.0,0,0.0,0.0,0
37575,1674785700000,40.24,40.24,40.24,40.24,0.0,1674785759999,0.0,0,0.0,0.0,0
37576,1674785760000,40.24,40.24,40.24,40.24,0.0,1674785819999,0.0,0,0.0,0.0,0
37577,1674785820000,40.24,40.24,40.24,40.24,0.0,1674785879999,0.0,0,0.0,0.0,0
37578,1674785880000,40.24,40.24,40.24,40.24,0.0,1674785939999,0.0,0,0.0,0.0,0
37579,1674785940000,40.24,40.24,40.23,40.23,5.0,1674785999999,201.16,2,0.0,0.0,0
37580,1674786000000,40.23,40.23,40.23,40.23,0.0,1674786059999,0.0,0,0.0,0.0,0
37581,1674786060000,40.23,40.23,40.23,40.23,0.0,1674786119999,0.0,0,0.0,0.0,0
37582,1674786120000,40.23,40.23,40.23,40.23,0.0,1674786179999,0.0,0,0.0,0.0,0
37583,1674786180000,40.23,40.23,40.23,40.23,9.0,1674786239999,362.07,1,0.0,0.0,0
37584,1674786240000,40.23,40.23,40.23,40.23,0.0,1674786299999,0.0,0,0.0,0.0,0
37585,1674786300000,40.23,40.23,40.23,40.23,0.0,1674786359999,0.0,0,0.0,0.0,0
37586,1674786360000,40.23,40.23,40.23,40.23,0.0,1674786419999,0.0,0,0.0,0.0,0
37587,1674786420000,40.23,40.23,40.23,40.23,0.0,1674786479999,0.0,0,0.0,0.0,0
37588,1674786480000,40.23,40.23,40.23,40.23,0.0,1674786539999,0.0,0,0.0,0.0,0
37589,1674786540000,40.23,40.23,40.23,40.23,0.0,1674786599999,0.0,0,0.0,0.0,0
37590,1674786600000,40.23,40.23,40.23,40.23,0.0,1674786659999,0.0,0,0.0,0.0,0
37591,1674786660000,40.21,40.21,40.21,40.21,10.0,1674786719999,402.1,1,0.0,0.0,0
37592,1674786720000,40.21,40.24,40.21,40.24,28.0,1674786779999,1126.3,3,14.0,563.36,0
37593,1674786780000,40.24,40.24,40.24,40.24,0.0,1674786839999,0.0,0,0.0,0.0,0
37594,1674786840000,40.24,40.24,40.24,40.24,0.0,1674786899999,0.0,0,0.0,0.0,0
37595,1674786900000,40.24,40.24,40.24,40.24,0.0,1674786959999,0.0,0,0.0,0.0,0
37596,1674786960000,40.24,40.24,40.24,40.24,0.0,1674787019999,0.0,0,0.0,0.0,0
37597,1674787020000,40.24,40.24,40.24,40.24,0.0,1674787079999,0.0,0,0.0,0.0,0
37598,1674787080000,40.22,40.22,40.22,40.22,19.0,1674787139999,764.18,1,0.0,0.0,0
37599,1674787140000,40.22,40.22,40.22,40.22,0.0,1674787199999,0.0,0,0.0,0.0,0
37600,1674787200000,40.22,40.22,40.22,40.22,0.0,1674787259999,0.0,0,0.0,0.0,0
37601,1674787260000,40.22,40.22,40.22,40.22,0.0,1674787319999,0.0,0,0.0,0.0,0
37602,1674787320000,40.22,40.22,40.22,40.22,0.0,1674787379999,0.0,0,0.0,0.0,0
37603,1674787380000,40.22,40.22,40.22,40.22,0.0,1674787439999,0.0,0,0.0,0.0,0
37604,1674787440000,40.22,40.22,40.22,40.22,0.0,1674787499999,0.0,0,0.0,0.0,0
37605,1674787500000,40.22,40.22,40.22,40.22,0.0,1674787559999,0.0,0,0.0,0.0,0
37606,1674787560000,40.22,40.22,40.22,40.22,0.0,1674787619999,0.0,0,0.0,0.0,0
37607,1674787620000,40.22,40.22,40.22,40.22,0.0,1674787679999,0.0,0,0.0,0.0,0
37608,1674787680000,40.22,40.22,40.22,40.22,0.0,1674787739999,0.0,0,0.0,0.0,0
37609,1674787740000,40.22,40.22,40.22,40.22,0.0,1674787799999,0.0,0,0.0,0.0,0
37610,1674787800000,40.22,40.22,40.22,40.22,0.0,1674787859999,0.0,0,0.0,0.0,0
37611,1674787860000,40.22,40.22,40.22,40.22,0.0,1674787919999,0.0,0,0.0,0.0,0
37612,1674787920000,40.22,40.22,40.22,40.22,0.0,1674787979999,0.0,0,0.0,0.0,0
37613,1674787980000,40.22,40.22,40.22,40.22,0.0,1674788039999,0.0,0,0.0,0.0,0
37614,1674788040000,40.22,40.22,40.22,40.22,0.0,1674788099999,0.0,0,0.0,0.0,0
37615,1674788100000,40.22,40.22,40.22,40.22,0.0,1674788159999,0.0,0,0.0,0.0,0
37616,1674788160000,40.22,40.22,40.22,40.22,0.0,1674788219999,0.0,0,0.0,0.0,0
37617,1674788220000,40.22,40.22,40.22,40.22,0.0,1674788279999,0.0,0,0.0,0.0,0
37618,1674788280000,40.22,40.22,40.22,40.22,0.0,1674788339999,0.0,0,0.0,0.0,0
37619,1674788340000,40.22,40.22,40.22,40.22,0.0,1674788399999,0.0,0,0.0,0.0,0
37620,1674788400000,40.22,40.22,40.22,40.22,0.0,1674788459999,0.0,0,0.0,0.0,0
37621,1674788460000,40.22,40.22,40.22,40.22,0.0,1674788519999,0.0,0,0.0,0.0,0
37622,1674788520000,40.22,40.22,40.22,40.22,0.0,1674788579999,0.0,0,0.0,0.0,0
37623,1674788580000,40.22,40.22,40.22,40.22,6.0,1674788639999,241.32,2,0.0,0.0,0
37624,1674788640000,40.22,40.22,40.22,40.22,0.0,1674788699999,0.0,0,0.0,0.0,0
37625,1674788700000,40.22,40.22,40.22,40.22,16.0,1674788759999,643.52,1,0.0,0.0,0
37626,1674788760000,40.22,40.22,40.22,40.22,0.0,1674788819999,0.0,0,0.0,0.0,0
37627,1674788820000,40.22,40.22,40.22,40.22,0.0,1674788879999,0.0,0,0.0,0.0,0
37628,1674788880000,40.22,40.22,40.21,40.21,116.0,1674788939999,4664.53,4,0.0,0.0,0
37629,1674788940000,40.21,40.21,40.21,40.21,0.0,1674788999999,0.0,0,0.0,0.0,0
37630,1674789000000,40.21,40.21,40.21,40.21,0.0,1674789059999,0.0,0,0.0,0.0,0
37631,1674789060000,40.21,40.21,40.21,40.21,0.0,1674789119999,0.0,0,0.0,0.0,0
37632,1674789120000,40.21,40.21,40.21,40.21,0.0,1674789179999,0.0,0,0.0,0.0,0
37633,1674789180000,40.21,40.21,40.21,40.21,0.0,1674789239999,0.0,0,0.0,0.0,0
37634,1674789240000,40.21,40.21,40.21,40.21,0.0,1674789299999,0.0,0,0.0,0.0,0
37635,1674789300000,40.21,40.21,40.21,40.21,0.0,1674789359999,0.0,0,0.0,0.0,0
37636,1674789360000,40.21,40.21,40.21,40.21,0.0,1674789419999,0.0,0,0.0,0.0,0
37637,1674789420000,40.21,40.21,40.21,40.21,0.0,1674789479999,0.0,0,0.0,0.0,0
37638,1674789480000,40.21,40.21,40.21,40.21,0.0,1674789539999,0.0,0,0.0,0.0,0
37639,1674789540000,40.21,40.21,40.21,40.21,0.0,1674789599999,0.0,0,0.0,0.0,0
37640,1674789600000,40.21,40.21,40.21,40.21,0.0,1674789659999,0.0,0,0.0,0.0,0
37641,1674789660000,40.21,40.21,40.21,40.21,0.0,1674789719999,0.0,0,0.0,0.0,0
37642,1674789720000,40.21,40.21,40.21,40.21,0.0,1674789779999,0.0,0,0.0,0.0,0
37643,1674789780000,40.21,40.21,40.21,40.21,0.0,1674789839999,0.0,0,0.0,0.0,0
37644,1674789840000,40.21,40.21,40.21,40.21,0.0,1674789899999,0.0,0,0.0,0.0,0
37645,1674789900000,40.21,40.21,40.21,40.21,0.0,1674789959999,0.0,0,0.0,0.0,0
37646,1674789960000,40.21,40.21,40.21,40.21,0.0,1674790019999,0.0,0,0.0,0.0,0
37647,1674790020000,40.21,40.21,40.21,40.21,0.0,1674790079999,0.0,0,0.0,0.0,0
37648,1674790080000,40.21,40.21,40.21,40.21,0.0,1674790139999,0.0,0,0.0,0.0,0
