,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
15470,1673459400000,39.92,39.93,39.92,39.93,271.0,1673459459999,10820.03,6,0.0,0.0,0
15471,1673459460000,39.93,39.94,39.93,39.94,259.0,1673459519999,10344.4,4,253.0,10104.82,0
15472,1673459520000,39.93,39.94,39.88,39.9,1639.0,1673459579999,65404.02,11,39.0,1557.54,0
15473,1673459580000,39.93,39.93,39.89,39.9,457.0,1673459639999,18232.56,8,147.0,5865.66,0
15474,1673459640000,39.9,39.98,39.9,39.9,2061.0,1673459699999,82308.72,15,1486.0,59360.0,0
15475,1673459700000,39.9,39.94,39.9,39.9,132.0,1673459759999,5266.88,3,2.0,79.88,0
15476,1673459760000,39.9,39.95,39.9,39.94,1143.0,1673459819999,45632.97,7,643.0,25682.97,0
15477,1673459820000,39.94,39.95,39.9,39.95,491.0,1673459879999,19608.85,6,432.0,17254.75,0
15478,1673459880000,39.95,39.95,39.89,39.93,321.0,1673459939999,12817.11,5,221.0,8828.11,0
15479,1673459940000,39.89,39.93,39.89,39.89,401.0,1673459999999,16005.73,7,246.0,9822.78,0
15480,1673460000000,39.89,39.93,39.89,39.89,153.0,1673460059999,6104.01,4,21.0,838.53,0
15481,1673460060000,39.93,39.93,39.93,39.93,109.0,1673460119999,4352.37,3,109.0,4352.37,0
15482,1673460120000,39.91,39.92,39.91,39.91,343.0,1673460179999,13689.69,3,343.0,13689.69,0
15483,1673460180000,39.89,39.92,39.89,39.92,86.0,1673460239999,3431.51,6,24.0,958.08,0
15484,1673460240000,39.89,39.92,39.89,39.89,432.0,1673460299999,17236.86,5,146.0,5828.32,0
15485,1673460300000,39.89,39.89,39.89,39.89,727.0,1673460359999,29000.03,4,0.0,0.0,0
15486,1673460360000,39.89,39.89,39.88,39.88,3551.0,1673460419999,141626.53,18,1167.0,46539.96,0
15487,1673460420000,39.87,39.9,39.86,39.86,1374.0,1673460479999,54777.46,14,117.0,4666.72,0
15488,1673460480000,39.91,39.92,39.86,39.92,378.0,1673460539999,15079.43,9,316.0,12607.88,0
15489,1673460540000,39.89,39.94,39.86,39.86,1422.0,1673460599999,56757.54,15,1014.0,40485.43,0
15490,1673460600000,39.87,39.9,39.86,39.9,518.0,1673460659999,20654.53,17,168.0,6700.59,0
15491,1673460660000,39.89,39.89,39.85,39.85,831.0,1673460719999,33124.49,15,27.0,1077.03,0
15492,1673460720000,39.85,39.88,39.85,39.88,115.0,1673460779999,4585.03,4,76.0,3030.88,0
15493,1673460780000,39.85,39.95,39.85,39.89,2523.0,1673460839999,100614.31,20,2380.0,94915.63,0
15494,1673460840000,39.88,39.88,39.86,39.86,615.0,1673460899999,24519.74,8,292.0,11644.96,0
15495,1673460900000,39.86,39.89,39.86,39.89,327.0,1673460959999,13038.58,10,148.0,5903.64,0
15496,1673460960000,39.87,39.89,39.87,39.89,149.0,1673461019999,5941.61,2,49.0,1954.61,0
15497,1673461020000,39.87,39.9,39.86,39.86,964.0,1673461079999,38449.39,9,225.0,8976.39,0
15498,1673461080000,39.89,39.89,39.87,39.88,196.0,1673461139999,7815.66,5,89.0,3549.57,0
15499,1673461140000,39.89,39.89,39.87,39.87,401.0,1673461199999,15993.85,7,299.0,11927.11,0
15500,1673461200000,39.89,39.89,39.87,39.87,560.0,1673461259999,22329.86,14,85.0,3390.58,0
15501,1673461260000,39.87,39.88,39.85,39.88,1165.0,1673461319999,46437.5,21,70.0,2791.57,0
15502,1673461320000,39.86,39.86,39.85,39.85,121.0,1673461379999,4822.85,6,0.0,0.0,0
15503,1673461380000,39.87,39.87,39.85,39.87,387.0,1673461439999,15429.49,7,377.0,15030.99,0
15504,1673461440000,39.86,39.87,39.85,39.87,812.0,1673461499999,32368.32,8,206.0,8213.22,0
15505,1673461500000,39.85,39.87,39.85,39.87,274.0,1673461559999,10922.56,7,183.0,7296.21,0
15506,1673461560000,39.87,39.87,39.86,39.86,666.0,1673461619999,26551.29,7,453.0,18061.11,0
15507,1673461620000,39.85,39.87,39.85,39.86,497.0,1673461679999,19807.8,10,177.0,7055.65,0
15508,1673461680000,39.86,39.89,39.85,39.86,1423.0,1673461739999,56721.04,16,321.0,12801.12,0
15509,1673461740000,39.86,39.87,39.85,39.86,1096.0,1673461799999,43687.39,10,354.0,14113.98,0
15510,1673461800000,39.86,39.87,39.86,39.87,354.0,1673461859999,14111.67,4,123.0,4904.01,0
15511,1673461860000,39.86,39.86,39.85,39.85,107.0,1673461919999,4264.04,4,0.0,0.0,0
15512,1673461920000,39.85,39.9,39.85,39.9,2420.0,1673461979999,96505.18,12,2222.0,88614.88,0
15513,1673461980000,39.86,39.9,39.86,39.86,638.0,1673462039999,25434.9,7,117.0,4667.84,0
15514,1673462040000,39.88,39.88,39.86,39.86,102.0,1673462099999,4065.76,2,2.0,79.76,0
15515,1673462100000,39.88,39.92,39.86,39.86,758.0,1673462159999,30227.12,13,529.0,21099.18,0
15516,1673462160000,39.86,39.87,39.86,39.87,77.0,1673462219999,3069.46,5,24.0,956.88,0
15517,1673462220000,39.86,39.86,39.86,39.86,100.0,1673462279999,3986.0,1,0.0,0.0,0
15518,1673462280000,39.87,39.87,39.86,39.87,261.0,1673462339999,10403.96,5,50.0,1993.5,0
15519,1673462340000,39.87,39.87,39.86,39.86,533.0,1673462399999,21246.02,6,64.0,2551.68,0
15520,1673462400000,39.87,39.87,39.86,39.86,193.0,1673462459999,7693.83,6,85.0,3388.95,0
15521,1673462460000,39.86,39.94,39.86,39.87,1394.0,1673462519999,55629.67,13,1225.0,48892.99,0
15522,1673462520000,39.88,39.88,39.86,39.87,318.0,1673462579999,12676.77,5,13.0,518.44,0
15523,1673462580000,39.86,39.88,39.86,39.86,1130.0,1673462639999,45049.81,11,735.0,29305.11,0
15524,1673462640000,39.86,39.88,39.86,39.86,68.0,1673462699999,2710.68,4,10.0,398.8,0
15525,1673462700000,39.86,39.88,39.86,39.86,701.0,1673462759999,27942.62,7,38.0,1515.44,0
15526,1673462760000,39.87,39.91,39.86,39.87,1186.0,1673462819999,47297.21,11,381.0,15203.07,0
15527,1673462820000,39.88,39.91,39.86,39.89,1006.0,1673462879999,40137.9,7,956.0,38144.9,0
15528,1673462880000,39.87,39.89,39.86,39.86,138.0,1673462939999,5502.68,8,97.0,3868.42,0
15529,1673462940000,39.88,39.88,39.86,39.88,271.0,1673462999999,10805.84,7,219.0,8733.02,0
15530,1673463000000,39.86,39.86,39.86,39.86,110.0,1673463059999,4384.6,2,0.0,0.0,0
15531,1673463060000,39.89,39.89,39.86,39.88,1034.0,1673463119999,41223.28,9,560.0,22329.64,0
15532,1673463120000,39.87,39.87,39.87,39.87,343.0,1673463179999,13675.41,3,0.0,0.0,0
15533,1673463180000,39.88,39.91,39.87,39.9,480.0,1673463239999,19151.4,7,475.0,18952.05,0
15534,1673463240000,39.9,39.9,39.87,39.87,135.0,1673463299999,5384.7,5,75.0,2992.5,0
15535,1673463300000,39.87,39.9,39.87,39.87,467.0,1673463359999,18625.95,5,222.0,8857.8,0
15536,1673463360000,39.87,39.9,39.87,39.87,313.0,1673463419999,12484.23,4,164.0,6543.6,0
15537,1673463420000,39.88,39.92,39.88,39.92,1117.0,1673463479999,44563.12,14,441.0,17596.67,0
15538,1673463480000,39.92,39.94,39.92,39.94,1232.0,1673463539999,49198.72,6,1197.0,47800.82,0
15539,1673463540000,39.91,39.95,39.89,39.89,168.0,1673463599999,6709.24,5,115.0,4594.25,0
15540,1673463600000,39.88,39.94,39.86,39.94,1151.0,1673463659999,45924.89,13,272.0,10863.35,0
15541,1673463660000,39.94,39.95,39.94,39.94,273.0,1673463719999,10905.05,3,273.0,10905.05,0
15542,1673463720000,39.88,39.9,39.88,39.9,83.0,1673463779999,3310.16,4,0.0,0.0,0
15543,1673463780000,39.94,39.95,39.88,39.9,477.0,1673463839999,19049.5,7,404.0,16137.06,0
15544,1673463840000,39.9,39.95,39.9,39.95,416.0,1673463899999,16616.65,6,404.0,16137.85,0
15545,1673463900000,39.94,39.97,39.9,39.94,876.0,1673463959999,34994.05,13,682.0,27253.45,0
15546,1673463960000,39.9,39.97,39.89,39.97,2422.0,1673464019999,96630.66,12,422.0,16849.6,0
15547,1673464020000,39.91,39.92,39.91,39.91,2386.0,1673464079999,95239.98,12,1472.0,58762.24,0
15548,1673464080000,39.91,39.92,39.91,39.92,191.0,1673464139999,7624.48,3,167.0,6666.64,0
15549,1673464140000,39.91,39.93,39.91,39.93,899.0,1673464199999,35884.4,6,524.0,20918.15,0
15550,1673464200000,39.93,39.93,39.92,39.93,91.0,1673464259999,3633.51,4,79.0,3154.47,0
15551,1673464260000,39.92,39.92,39.9,39.9,1559.0,1673464319999,62235.0,3,27.0,1077.84,0
15552,1673464320000,39.91,39.92,39.9,39.91,40.0,1673464379999,1596.47,5,34.0,1357.07,0
15553,1673464380000,39.91,39.91,39.87,39.89,1307.0,1673464439999,52139.75,12,996.0,39733.76,0
15554,1673464440000,39.89,39.94,39.87,39.94,2229.0,1673464499999,88924.85,10,1129.0,45065.85,0
15555,1673464500000,39.94,39.94,39.89,39.89,221.0,1673464559999,8819.54,4,77.0,3075.38,0
15556,1673464560000,39.89,39.96,39.89,39.89,1464.0,1673464619999,58435.64,13,696.0,27800.12,0
15557,1673464620000,39.94,39.94,39.89,39.89,1689.0,1673464679999,67393.91,9,345.0,13779.3,0
15558,1673464680000,39.94,39.94,39.89,39.94,446.0,1673464739999,17811.69,6,415.0,16575.1,0
15559,1673464740000,39.94,39.94,39.89,39.89,564.0,1673464799999,22507.26,14,218.0,8703.74,0
15560,1673464800000,39.91,39.92,39.89,39.89,93.0,1673464859999,3711.68,6,82.0,3272.89,0
15561,1673464860000,39.91,39.94,39.89,39.92,1386.0,1673464919999,55304.47,14,657.0,26224.66,0
15562,1673464920000,39.89,39.92,39.89,39.92,292.0,1673464979999,11650.37,4,83.0,3313.36,0
15563,1673464980000,39.9,39.93,39.9,39.93,604.0,1673465039999,24114.34,8,581.0,23196.18,0
15564,1673465040000,39.9,39.91,39.89,39.9,951.0,1673465099999,37944.48,9,52.0,2075.32,0
15565,1673465100000,39.9,39.9,39.88,39.88,423.0,1673465159999,16873.5,5,0.0,0.0,0
15566,1673465160000,39.92,39.92,39.9,39.9,274.0,1673465219999,10935.31,5,274.0,10935.31,0
15567,1673465220000,39.9,39.9,39.87,39.87,204.0,1673465279999,8135.49,5,67.0,2673.3,0
15568,1673465280000,39.9,39.9,39.87,39.87,161.0,1673465339999,6422.13,4,102.0,4069.8,0
15569,1673465340000,39.9,39.9,39.86,39.87,137.0,1673465399999,5462.9,5,25.0,997.5,0
15570,1673465400000,39.87,39.91,39.87,39.91,494.0,1673465459999,19712.91,8,444.0,17719.41,0
15571,1673465460000,39.91,39.91,39.87,39.91,1580.0,1673465519999,63043.3,12,1099.0,43861.09,0
15572,1673465520000,39.93,39.93,39.87,39.87,817.0,1673465579999,32584.08,10,166.0,6628.38,0
15573,1673465580000,39.93,39.93,39.87,39.88,386.0,1673465639999,15392.04,7,38.0,1517.18,0
15574,1673465640000,39.92,39.92,39.86,39.92,1714.0,1673465699999,68354.73,18,436.0,17404.6,0
15575,1673465700000,39.92,39.93,39.92,39.93,492.0,1673465759999,19645.31,6,492.0,19645.31,0
15576,1673465760000,39.87,39.93,39.87,39.87,206.0,1673465819999,8223.66,5,174.0,6947.82,0
15577,1673465820000,39.93,39.93,39.86,39.9,914.0,1673465879999,36473.75,5,400.0,15972.0,0
15578,1673465880000,39.9,39.93,39.9,39.9,1283.0,1673465939999,51222.75,7,1046.0,41766.45,0
15579,1673465940000,39.93,39.93,39.9,39.9,17.0,1673465999999,678.72,2,14.0,559.02,0
15580,1673466000000,39.9,39.93,39.9,39.9,145.0,1673466059999,5787.63,6,71.0,2835.03,0
15581,1673466060000,39.93,39.93,39.91,39.91,611.0,1673466119999,24390.43,7,271.0,10821.03,0
15582,1673466120000,39.91,39.93,39.89,39.89,772.0,1673466179999,30803.18,9,132.0,5268.28,0
15583,1673466180000,39.89,39.93,39.89,39.93,1847.0,1673466239999,73716.63,13,1606.0,64103.14,0
15584,1673466240000,39.89,39.96,39.89,39.91,1250.0,1673466299999,49904.82,9,699.0,27919.43,0
15585,1673466300000,39.91,39.91,39.89,39.9,2033.0,1673466359999,81116.62,17,60.0,2394.6,0
15586,1673466360000,39.9,39.91,39.89,39.91,311.0,1673466419999,12408.4,4,111.0,4430.01,0
15587,1673466420000,39.89,39.91,39.89,39.89,100.0,1673466479999,3989.43,6,40.0,1596.03,0
15588,1673466480000,39.9,39.91,39.9,39.91,326.0,1673466539999,13008.07,5,326.0,13008.07,0
15589,1673466540000,39.89,39.91,39.88,39.91,878.0,1673466599999,35023.21,8,47.0,1875.33,0
15590,1673466600000,39.9,39.9,39.89,39.9,449.0,1673466659999,17913.13,6,252.0,10054.8,0
15591,1673466660000,39.89,39.91,39.89,39.91,780.0,1673466719999,31125.7,10,725.0,28931.75,0
15592,1673466720000,39.9,39.93,39.9,39.9,116.0,1673466779999,4629.24,9,54.0,2155.44,0
15593,1673466780000,39.9,39.93,39.9,39.93,375.0,1673466839999,14969.19,11,334.0,13333.29,0
15594,1673466840000,39.92,39.93,39.92,39.93,575.0,1673466899999,22959.66,5,575.0,22959.66,0
15595,1673466900000,39.92,39.94,39.9,39.93,1902.0,1673466959999,75923.52,14,740.0,29548.32,0
15596,1673466960000,39.91,39.93,39.9,39.91,371.0,1673467019999,14805.19,5,20.0,798.6,0
15597,1673467020000,39.91,39.93,39.91,39.93,175.0,1673467079999,6984.65,2,20.0,798.6,0
15598,1673467080000,39.91,39.94,39.91,39.93,523.0,1673467139999,20878.98,8,418.0,16688.43,0
15599,1673467140000,39.91,39.95,39.91,39.93,1127.0,1673467199999,45011.29,10,1073.0,42856.15,0
15600,1673467200000,39.91,39.93,39.91,39.91,314.0,1673467259999,12532.72,5,49.0,1956.57,0
15601,1673467260000,39.91,39.91,39.9,39.91,85.0,1673467319999,3391.82,4,0.0,0.0,0
15602,1673467320000,39.91,39.93,39.91,39.91,152.0,1673467379999,6067.04,5,36.0,1437.48,0
15603,1673467380000,39.93,39.93,39.93,39.93,76.0,1673467439999,3034.68,2,76.0,3034.68,0
15604,1673467440000,39.93,39.93,39.93,39.93,180.0,1673467499999,7187.4,4,180.0,7187.4,0
15605,1673467500000,39.93,39.93,39.91,39.93,54.0,1673467559999,2156.02,5,44.0,1756.92,0
15606,1673467560000,39.93,39.97,39.93,39.97,1381.0,1673467619999,55155.44,9,1381.0,55155.44,0
15607,1673467620000,39.92,39.94,39.91,39.93,367.0,1673467679999,14648.23,4,67.0,2675.23,0
15608,1673467680000,39.91,39.93,39.9,39.92,680.0,1673467739999,27136.99,5,13.0,519.09,0
15609,1673467740000,39.92,39.92,39.91,39.91,1153.0,1673467799999,46018.71,6,153.0,6106.23,0
15610,1673467800000,39.91,39.93,39.9,39.9,365.0,1673467859999,14567.31,8,57.0,2276.01,0
15611,1673467860000,39.91,39.93,39.91,39.93,299.0,1673467919999,11937.07,3,199.0,7946.07,0
15612,1673467920000,39.93,39.93,39.89,39.89,661.0,1673467979999,26370.91,11,57.0,2276.01,0
15613,1673467980000,39.89,39.89,39.89,39.89,77.0,1673468039999,3071.53,1,0.0,0.0,0
15614,1673468040000,39.93,39.93,39.93,39.93,12.0,1673468099999,479.16,1,12.0,479.16,0
15615,1673468100000,39.89,39.91,39.88,39.91,645.0,1673468159999,25729.19,5,145.0,5786.95,0
15616,1673468160000,39.91,39.91,39.91,39.91,141.0,1673468219999,5627.31,2,141.0,5627.31,0
15617,1673468220000,39.91,39.92,39.89,39.92,1204.0,1673468279999,48061.11,12,1049.0,41875.94,0
15618,1673468280000,39.89,39.91,39.89,39.89,220.0,1673468339999,8778.88,3,154.0,6146.14,0
15619,1673468340000,39.91,39.94,39.91,39.94,1760.0,1673468399999,70275.79,13,997.0,39809.2,0
15620,1673468400000,39.93,39.94,39.93,39.94,297.0,1673468459999,11861.18,3,197.0,7868.18,0
15621,1673468460000,39.94,39.94,39.93,39.94,150.0,1673468519999,5990.85,5,135.0,5391.9,0
15622,1673468520000,39.94,39.94,39.93,39.93,375.0,1673468579999,14974.39,9,64.0,2556.16,0
15623,1673468580000,39.93,39.94,39.93,39.94,1077.0,1673468639999,43005.24,6,63.0,2516.22,0
15624,1673468640000,39.94,39.94,39.94,39.94,124.0,1673468699999,4952.56,4,124.0,4952.56,0
15625,1673468700000,39.93,39.94,39.93,39.93,77.0,1673468759999,3074.81,4,20.0,798.8,0
15626,1673468760000,39.93,39.93,39.93,39.93,15.0,1673468819999,598.95,1,0.0,0.0,0
15627,1673468820000,39.93,39.95,39.93,39.95,812.0,1673468879999,32426.48,10,198.0,7908.55,0
15628,1673468880000,39.95,39.95,39.95,39.95,0.0,1673468939999,0.0,0,0.0,0.0,0
15629,1673468940000,39.93,39.95,39.91,39.92,545.0,1673468999999,21761.32,10,173.0,6911.35,0
15630,1673469000000,39.92,39.95,39.92,39.94,504.0,1673469059999,20123.46,8,167.0,6670.42,0
15631,1673469060000,39.92,39.92,39.92,39.92,139.0,1673469119999,5548.88,2,0.0,0.0,0
15632,1673469120000,39.92,39.92,39.91,39.92,303.0,1673469179999,12095.71,6,135.0,5389.2,0
15633,1673469180000,39.92,39.94,39.92,39.94,322.0,1673469239999,12855.68,3,322.0,12855.68,0
15634,1673469240000,39.94,39.94,39.94,39.94,56.0,1673469299999,2236.64,2,56.0,2236.64,0
15635,1673469300000,39.94,39.95,39.93,39.93,114.0,1673469359999,4552.76,3,17.0,679.15,0
15636,1673469360000,39.95,39.98,39.93,39.95,3440.0,1673469419999,137448.99,17,3151.0,125909.22,0
15637,1673469420000,39.93,39.93,39.93,39.93,45.0,1673469479999,1796.85,3,34.0,1357.62,0
15638,1673469480000,39.93,39.93,39.93,39.93,13.0,1673469539999,519.09,2,13.0,519.09,0
15639,1673469540000,39.96,39.96,39.92,39.92,641.0,1673469599999,25589.04,4,8.0,319.68,0
15640,1673469600000,39.92,39.95,39.92,39.95,69.0,1673469659999,2756.22,5,58.0,2317.1,0
15641,1673469660000,39.95,39.96,39.95,39.95,971.0,1673469719999,38791.72,9,523.0,20894.12,0
15642,1673469720000,39.94,39.96,39.94,39.96,104.0,1673469779999,4154.78,3,51.0,2037.96,0
15643,1673469780000,39.96,39.96,39.92,39.96,254.0,1673469839999,10143.0,5,80.0,3196.8,0
15644,1673469840000,39.96,39.96,39.92,39.96,145.0,1673469899999,5790.52,5,53.0,2117.88,0
15645,1673469900000,39.92,39.96,39.88,39.92,3314.0,1673469959999,132232.41,13,425.0,16971.04,0
15646,1673469960000,39.89,39.91,39.87,39.87,2654.0,1673470019999,105848.37,14,310.0,12368.86,0
15647,1673470020000,39.87,39.92,39.87,39.9,537.0,1673470079999,21422.94,6,376.0,15003.87,0
15648,1673470080000,39.87,39.92,39.87,39.91,174.0,1673470139999,6943.75,9,143.0,5707.78,0
15649,1673470140000,39.87,39.87,39.87,39.87,45.0,1673470199999,1794.15,2,0.0,0.0,0
15650,1673470200000,39.91,39.91,39.87,39.87,260.0,1673470259999,10368.29,7,29.0,1157.39,0
15651,1673470260000,39.87,39.91,39.87,39.9,348.0,1673470319999,13876.54,6,39.0,1556.24,0
15652,1673470320000,39.9,39.9,39.87,39.9,232.0,1673470379999,9253.98,8,128.0,5107.2,0
15653,1673470380000,39.9,39.9,39.9,39.9,0.0,1673470439999,0.0,0,0.0,0.0,0
15654,1673470440000,39.9,39.9,39.89,39.89,292.0,1673470499999,11647.96,3,292.0,11647.96,0
15655,1673470500000,39.88,39.94,39.87,39.94,1436.0,1673470559999,57335.14,9,1374.0,54863.05,0
15656,1673470560000,39.88,39.89,39.88,39.89,650.0,1673470619999,25926.34,4,0.0,0.0,0
15657,1673470620000,39.94,39.94,39.87,39.94,806.0,1673470679999,32177.99,7,574.0,22925.56,0
15658,1673470680000,39.94,39.94,39.88,39.88,322.0,1673470739999,12842.08,4,12.0,479.28,0
15659,1673470740000,39.94,39.94,39.88,39.88,134.0,1673470799999,5345.24,4,22.0,878.68,0
15660,1673470800000,39.94,39.96,39.88,39.96,746.0,1673470859999,29788.84,9,683.0,27276.4,0
15661,1673470860000,39.88,39.88,39.88,39.88,611.0,1673470919999,24366.68,3,207.0,8255.16,0
15662,1673470920000,39.91,39.91,39.91,39.91,41.0,1673470979999,1636.31,2,41.0,1636.31,0
15663,1673470980000,39.91,39.91,39.91,39.91,5.0,1673471039999,199.55,1,5.0,199.55,0
15664,1673471040000,39.88,39.89,39.88,39.88,755.0,1673471099999,30109.58,14,18.0,718.02,0
15665,1673471100000,39.89,39.89,39.89,39.89,266.0,1673471159999,10610.74,3,266.0,10610.74,0
15666,1673471160000,39.89,39.9,39.88,39.9,483.0,1673471219999,19268.38,11,475.0,18949.34,0
15667,1673471220000,39.89,39.9,39.89,39.9,464.0,1673471279999,18513.5,4,464.0,18513.5,0
15668,1673471280000,39.89,39.91,39.89,39.89,258.0,1673471339999,10293.4,9,147.0,5865.54,0
15669,1673471340000,39.9,39.91,39.89,39.91,158.0,1673471399999,6304.82,6,115.0,4589.55,0
15670,1673471400000,39.91,39.91,39.88,39.89,298.0,1673471459999,11888.51,7,67.0,2673.97,0
15671,1673471460000,39.89,39.94,39.89,39.89,371.0,1673471519999,14805.22,7,175.0,6986.78,0
15672,1673471520000,39.89,39.94,39.88,39.94,641.0,1673471579999,25582.44,9,291.0,11622.54,0
15673,1673471580000,39.89,39.94,39.89,39.89,152.0,1673471639999,6066.33,6,61.0,2436.34,0
15674,1673471640000,39.89,39.92,39.87,39.92,415.0,1673471699999,16550.54,9,54.0,2155.68,0
15675,1673471700000,39.92,39.94,39.88,39.94,126.0,1673471759999,5026.26,3,27.0,1078.14,0
15676,1673471760000,39.94,39.94,39.87,39.88,375.0,1673471819999,14967.72,8,257.0,10262.36,0
15677,1673471820000,39.94,39.94,39.94,39.94,28.0,1673471879999,1118.32,3,28.0,1118.32,0
15678,1673471880000,39.92,39.92,39.9,39.92,345.0,1673471939999,13767.8,6,345.0,13767.8,0
15679,1673471940000,39.92,39.92,39.88,39.88,20.0,1673471999999,797.8,2,0.0,0.0,0
15680,1673472000000,39.92,39.92,39.92,39.92,515.0,1673472059999,20558.8,2,469.0,18722.48,0
15681,1673472060000,39.93,39.93,39.9,39.92,321.0,1673472119999,12811.38,7,132.0,5269.88,0
15682,1673472120000,39.9,39.92,39.9,39.92,57.0,1673472179999,2274.8,3,25.0,998.0,0
15683,1673472180000,39.9,39.9,39.9,39.9,533.0,1673472239999,21266.7,2,0.0,0.0,0
15684,1673472240000,39.92,39.92,39.9,39.92,288.0,1673472299999,11493.96,4,138.0,5508.96,0
15685,1673472300000,39.89,39.89,39.88,39.88,422.0,1673472359999,16831.36,4,0.0,0.0,0
15686,1673472360000,39.92,39.92,39.91,39.91,102.0,1673472419999,4071.57,4,102.0,4071.57,0
15687,1673472420000,39.9,39.9,39.9,39.9,18.0,1673472479999,718.2,1,0.0,0.0,0
15688,1673472480000,39.92,39.92,39.9,39.92,190.0,1673472539999,7583.84,8,142.0,5668.64,0
15689,1673472540000,39.9,39.92,39.87,39.92,1297.0,1673472599999,51733.28,11,453.0,18075.16,0
15690,1673472600000,39.92,39.92,39.88,39.88,467.0,1673472659999,18640.2,5,406.0,16207.52,0
15691,1673472660000,39.92,39.92,39.88,39.88,77.0,1673472719999,3071.36,3,15.0,598.8,0
15692,1673472720000,39.92,39.92,39.87,39.88,339.0,1673472779999,13522.95,6,110.0,4391.2,0
15693,1673472780000,39.88,39.88,39.88,39.88,0.0,1673472839999,0.0,0,0.0,0.0,0
15694,1673472840000,39.9,39.92,39.9,39.92,74.0,1673472899999,2953.84,2,62.0,2475.04,0
15695,1673472900000,39.92,39.92,39.9,39.9,22.0,1673472959999,878.04,2,12.0,479.04,0
15696,1673472960000,39.92,39.92,39.88,39.92,392.0,1673473019999,15640.81,6,192.0,7664.64,0
15697,1673473020000,39.92,39.92,39.88,39.88,127.0,1673473079999,5066.72,4,49.0,1956.08,0
15698,1673473080000,39.92,39.92,39.88,39.92,83.0,1673473139999,3312.76,7,68.0,2714.56,0
15699,1673473140000,39.88,39.92,39.88,39.88,184.0,1673473199999,7342.92,5,125.0,4990.0,0
15700,1673473200000,39.92,39.93,39.92,39.92,346.0,1673473259999,13812.99,8,346.0,13812.99,0
15701,1673473260000,39.88,39.88,39.88,39.88,29.0,1673473319999,1156.52,2,0.0,0.0,0
15702,1673473320000,39.88,39.92,39.87,39.92,18.0,1673473379999,717.89,3,3.0,119.76,0
15703,1673473380000,39.89,39.9,39.88,39.9,768.0,1673473439999,30634.23,7,264.0,10533.6,0
15704,1673473440000,39.88,39.92,39.88,39.89,162.0,1673473499999,6464.57,6,115.0,4589.98,0
15705,1673473500000,39.89,39.89,39.89,39.89,42.0,1673473559999,1675.38,2,0.0,0.0,0
15706,1673473560000,39.89,39.89,39.89,39.89,11.0,1673473619999,438.79,1,0.0,0.0,0
15707,1673473620000,39.91,39.91,39.89,39.91,278.0,1673473679999,11094.46,3,252.0,10057.32,0
15708,1673473680000,39.91,39.91,39.91,39.91,0.0,1673473739999,0.0,0,0.0,0.0,0
15709,1673473740000,39.91,39.91,39.89,39.89,245.0,1673473799999,9777.05,4,225.0,8979.25,0
