,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
1551,1672624260000,86400.0,86400.0,86400.0,86400.0,0.0026,1672624319999,224.64,1,0.0026,224.64,0
1552,1672624320000,86400.0,86400.0,86400.0,86400.0,0.0,1672624379999,0.0,0,0.0,0.0,0
1553,1672624380000,86400.0,86400.0,86400.0,86400.0,0.0,1672624439999,0.0,0,0.0,0.0,0
1554,1672624440000,86400.0,86400.0,86400.0,86400.0,0.0,1672624499999,0.0,0,0.0,0.0,0
1555,1672624500000,86400.0,86400.0,86400.0,86400.0,0.0,1672624559999,0.0,0,0.0,0.0,0
1556,1672624560000,86400.0,86400.0,86400.0,86400.0,0.0,1672624619999,0.0,0,0.0,0.0,0
1557,1672624620000,86400.0,86400.0,86400.0,86400.0,0.0,1672624679999,0.0,0,0.0,0.0,0
1558,1672624680000,86400.0,86400.0,86400.0,86400.0,0.0,1672624739999,0.0,0,0.0,0.0,0
1559,1672624740000,86400.0,86400.0,86400.0,86400.0,0.0,1672624799999,0.0,0,0.0,0.0,0
1560,1672624800000,86400.0,86400.0,86400.0,86400.0,0.0,1672624859999,0.0,0,0.0,0.0,0
1561,1672624860000,86225.9,86225.9,86225.8,86225.8,0.7014,1672624919999,60478.81797,2,0.0,0.0,0
1562,1672624920000,86225.8,86225.8,86225.8,86225.8,0.0,1672624979999,0.0,0,0.0,0.0,0
1563,1672624980000,86225.8,86225.8,86225.8,86225.8,0.0,1672625039999,0.0,0,0.0,0.0,0
1564,1672625040000,86225.8,86225.8,86225.8,86225.8,0.0,1672625099999,0.0,0,0.0,0.0,0
1565,1672625100000,86225.8,86225.8,86225.8,86225.8,0.0,1672625159999,0.0,0,0.0,0.0,0
1566,1672625160000,86225.8,86225.8,86225.8,86225.8,0.0,1672625219999,0.0,0,0.0,0.0,0
1567,1672625220000,86225.8,86225.8,86225.8,86225.8,0.0,1672625279999,0.0,0,0.0,0.0,0
1568,1672625280000,86225.8,86225.8,86225.8,86225.8,0.0,1672625339999,0.0,0,0.0,0.0,0
1569,1672625340000,86225.8,86225.8,86225.8,86225.8,0.0,1672625399999,0.0,0,0.0,0.0,0
1570,1672625400000,86225.8,86225.8,86225.8,86225.8,0.0,1672625459999,0.0,0,0.0,0.0,0
1571,1672625460000,86225.8,86225.8,86225.8,86225.8,0.0,1672625519999,0.0,0,0.0,0.0,0
1572,1672625520000,86225.8,86225.8,86225.8,86225.8,0.0,1672625579999,0.0,0,0.0,0.0,0
1573,1672625580000,86225.8,86225.8,86225.8,86225.8,0.0,1672625639999,0.0,0,0.0,0.0,0
1574,1672625640000,86225.8,86225.8,86225.8,86225.8,0.0,1672625699999,0.0,0,0.0,0.0,0
1575,1672625700000,86225.8,86225.8,86225.8,86225.8,0.0,1672625759999,0.0,0,0.0,0.0,0
1576,1672625760000,86225.8,86225.8,86225.8,86225.8,0.0,1672625819999,0.0,0,0.0,0.0,0
1577,1672625820000,86225.8,86225.8,86225.8,86225.8,0.0,1672625879999,0.0,0,0.0,0.0,0
1578,1672625880000,86225.8,86225.8,86225.8,86225.8,0.0,1672625939999,0.0,0,0.0,0.0,0
1579,1672625940000,86225.8,86225.8,86225.8,86225.8,0.0,1672625999999,0.0,0,0.0,0.0,0
1580,1672626000000,86225.8,86225.8,86225.8,86225.8,0.0,1672626059999,0.0,0,0.0,0.0,0
1581,1672626060000,86225.8,86225.8,86225.8,86225.8,0.0,1672626119999,0.0,0,0.0,0.0,0
1582,1672626120000,86225.8,86225.8,86225.8,86225.8,0.0,1672626179999,0.0,0,0.0,0.0,0
1583,1672626180000,86225.8,86225.8,86225.8,86225.8,0.0,1672626239999,0.0,0,0.0,0.0,0
1584,1672626240000,86225.8,86225.8,86225.8,86225.8,0.0,1672626299999,0.0,0,0.0,0.0,0
1585,1672626300000,86225.8,86225.8,86225.8,86225.8,0.0,1672626359999,0.0,0,0.0,0.0,0
1586,1672626360000,86225.8,86225.8,86225.8,86225.8,0.0,1672626419999,0.0,0,0.0,0.0,0
1587,1672626420000,86225.8,86225.8,86225.8,86225.8,0.0,1672626479999,0.0,0,0.0,0.0,0
1588,1672626480000,86225.8,86225.8,86225.8,86225.8,0.0,1672626539999,0.0,0,0.0,0.0,0
1589,1672626540000,86225.8,86225.8,86225.8,86225.8,0.0,1672626599999,0.0,0,0.0,0.0,0
1590,1672626600000,86225.8,86225.8,86225.8,86225.8,0.0,1672626659999,0.0,0,0.0,0.0,0
1591,1672626660000,86225.8,86225.8,86225.8,86225.8,0.0,1672626719999,0.0,0,0.0,0.0,0
1592,1672626720000,86225.8,86225.8,86225.8,86225.8,0.0,1672626779999,0.0,0,0.0,0.0,0
1593,1672626780000,86225.8,86225.8,86225.8,86225.8,0.0,1672626839999,0.0,0,0.0,0.0,0
1594,1672626840000,86225.8,86225.8,86225.8,86225.8,0.0,1672626899999,0.0,0,0.0,0.0,0
1595,1672626900000,86225.8,86225.8,86225.8,86225.8,0.0,1672626959999,0.0,0,0.0,0.0,0
1596,1672626960000,86225.8,86225.8,86225.8,86225.8,0.0,1672627019999,0.0,0,0.0,0.0,0
1597,1672627020000,86225.8,86225.8,86225.8,86225.8,0.0,1672627079999,0.0,0,0.0,0.0,0
1598,1672627080000,86225.8,86225.8,86225.8,86225.8,0.0,1672627139999,0.0,0,0.0,0.0,0
1599,1672627140000,86225.8,86225.8,86225.8,86225.8,0.0,1672627199999,0.0,0,0.0,0.0,0
1600,1672627200000,86225.8,86225.8,86225.8,86225.8,0.0,1672627259999,0.0,0,0.0,0.0,0
1601,1672627260000,86225.8,86225.8,86225.8,86225.8,0.0,1672627319999,0.0,0,0.0,0.0,0
1602,1672627320000,86225.8,86225.8,86225.8,86225.8,0.0,1672627379999,0.0,0,0.0,0.0,0
1603,1672627380000,86225.8,86225.8,86225.8,86225.8,0.0,1672627439999,0.0,0,0.0,0.0,0
1604,1672627440000,86225.8,86225.8,86225.8,86225.8,0.0,1672627499999,0.0,0,0.0,0.0,0
1605,1672627500000,86225.8,86225.8,86225.8,86225.8,0.0,1672627559999,0.0,0,0.0,0.0,0
1606,1672627560000,86225.8,86225.8,86225.8,86225.8,0.0,1672627619999,0.0,0,0.0,0.0,0
1607,1672627620000,86225.8,86225.8,86225.8,86225.8,0.0,1672627679999,0.0,0,0.0,0.0,0
1608,1672627680000,86225.8,86225.8,86225.8,86225.8,0.0,1672627739999,0.0,0,0.0,0.0,0
1609,1672627740000,86225.8,86225.8,86225.8,86225.8,0.0,1672627799999,0.0,0,0.0,0.0,0
1610,1672627800000,86225.8,86225.8,86225.8,86225.8,0.0,1672627859999,0.0,0,0.0,0.0,0
1611,1672627860000,86225.8,86225.8,86225.8,86225.8,0.0,1672627919999,0.0,0,0.0,0.0,0
1612,1672627920000,86225.8,86225.8,86225.8,86225.8,0.0,1672627979999,0.0,0,0.0,0.0,0
1613,1672627980000,86225.8,86225.8,86225.8,86225.8,0.0,1672628039999,0.0,0,0.0,0.0,0
1614,1672628040000,86225.8,86225.8,86225.8,86225.8,0.0,1672628099999,0.0,0,0.0,0.0,0
1615,1672628100000,86225.8,86225.8,86225.8,86225.8,0.0,1672628159999,0.0,0,0.0,0.0,0
1616,1672628160000,86225.8,86225.8,86225.8,86225.8,0.0,1672628219999,0.0,0,0.0,0.0,0
1617,1672628220000,86225.8,86225.8,86225.8,86225.8,0.0,1672628279999,0.0,0,0.0,0.0,0
1618,1672628280000,86225.8,86225.8,86225.8,86225.8,0.0,1672628339999,0.0,0,0.0,0.0,0
1619,1672628340000,86528.2,86528.2,86528.2,86528.2,0.0025,1672628399999,216.3205,1,0.0025,216.3205,0
1620,1672628400000,86528.2,86528.2,86528.2,86528.2,0.0,1672628459999,0.0,0,0.0,0.0,0
1621,1672628460000,86528.2,86528.2,86528.2,86528.2,0.0,1672628519999,0.0,0,0.0,0.0,0
1622,1672628520000,86528.2,86528.2,86528.2,86528.2,0.0,1672628579999,0.0,0,0.0,0.0,0
1623,1672628580000,86528.2,86528.2,86528.2,86528.2,0.0,1672628639999,0.0,0,0.0,0.0,0
1624,1672628640000,86528.2,86528.2,86528.2,86528.2,0.0,1672628699999,0.0,0,0.0,0.0,0
1625,1672628700000,86528.2,86528.2,86528.2,86528.2,0.0,1672628759999,0.0,0,0.0,0.0,0
1626,1672628760000,86528.2,86528.2,86528.2,86528.2,0.0,1672628819999,0.0,0,0.0,0.0,0
1627,1672628820000,86528.2,86528.2,86528.2,86528.2,0.0,1672628879999,0.0,0,0.0,0.0,0
1628,1672628880000,86528.2,86528.2,86528.2,86528.2,0.0,1672628939999,0.0,0,0.0,0.0,0
1629,1672628940000,86528.2,86528.2,86528.2,86528.2,0.0,1672628999999,0.0,0,0.0,0.0,0
1630,1672629000000,86528.2,86528.2,86528.2,86528.2,0.0,1672629059999,0.0,0,0.0,0.0,0
1631,1672629060000,86528.2,86528.2,86528.2,86528.2,0.0,1672629119999,0.0,0,0.0,0.0,0
1632,1672629120000,86528.2,86528.2,86528.2,86528.2,0.0,1672629179999,0.0,0,0.0,0.0,0
1633,1672629180000,86528.2,86528.2,86528.2,86528.2,0.0,1672629239999,0.0,0,0.0,0.0,0
1634,1672629240000,86528.2,86528.2,86528.2,86528.2,0.0,1672629299999,0.0,0,0.0,0.0,0
1635,1672629300000,86528.2,86528.2,86528.2,86528.2,0.0,1672629359999,0.0,0,0.0,0.0,0
1636,1672629360000,86528.2,86528.2,86528.2,86528.2,0.0,1672629419999,0.0,0,0.0,0.0,0
1637,1672629420000,86528.2,86528.2,86528.2,86528.2,0.0,1672629479999,0.0,0,0.0,0.0,0
1638,1672629480000,86528.2,86528.2,86528.2,86528.2,0.0,1672629539999,0.0,0,0.0,0.0,0
1639,1672629540000,86528.2,86528.2,86528.2,86528.2,0.0,1672629599999,0.0,0,0.0,0.0,0
1640,1672629600000,86528.2,86528.2,86528.2,86528.2,0.0,1672629659999,0.0,0,0.0,0.0,0
1641,1672629660000,86528.2,86528.2,86528.2,86528.2,0.0,1672629719999,0.0,0,0.0,0.0,0
1642,1672629720000,86528.2,86528.2,86528.2,86528.2,0.0,1672629779999,0.0,0,0.0,0.0,0
1643,1672629780000,86528.2,86528.2,86528.2,86528.2,0.0,1672629839999,0.0,0,0.0,0.0,0
1644,1672629840000,86528.2,86528.2,86528.2,86528.2,0.0,1672629899999,0.0,0,0.0,0.0,0
1645,1672629900000,86528.2,86528.2,86528.2,86528.2,0.0,1672629959999,0.0,0,0.0,0.0,0
1646,1672629960000,86492.2,86492.2,86492.2,86492.2,0.0381,1672630019999,3295.35282,1,0.0,0.0,0
1647,1672630020000,86492.2,86492.2,86492.2,86492.2,0.0,1672630079999,0.0,0,0.0,0.0,0
1648,1672630080000,86492.2,86492.2,86492.2,86492.2,0.0,1672630139999,0.0,0,0.0,0.0,0
1649,1672630140000,86492.2,86492.2,86492.2,86492.2,0.0,1672630199999,0.0,0,0.0,0.0,0
1650,1672630200000,86492.2,86492.2,86492.2,86492.2,0.0,1672630259999,0.0,0,0.0,0.0,0
1651,1672630260000,86492.2,86492.2,86492.2,86492.2,0.0,1672630319999,0.0,0,0.0,0.0,0
1652,1672630320000,86492.2,86492.2,86492.2,86492.2,0.0,1672630379999,0.0,0,0.0,0.0,0
1653,1672630380000,86492.2,86492.2,86492.2,86492.2,0.0,1672630439999,0.0,0,0.0,0.0,0
1654,1672630440000,86492.2,86492.2,86492.2,86492.2,0.0,1672630499999,0.0,0,0.0,0.0,0
1655,1672630500000,86492.2,86492.2,86492.2,86492.2,0.0,1672630559999,0.0,0,0.0,0.0,0
1656,1672630560000,86492.2,86492.2,86492.2,86492.2,0.0,1672630619999,0.0,0,0.0,0.0,0
1657,1672630620000,86492.2,86492.2,86492.2,86492.2,0.0,1672630679999,0.0,0,0.0,0.0,0
1658,1672630680000,86492.2,86492.2,86492.2,86492.2,0.0,1672630739999,0.0,0,0.0,0.0,0
1659,1672630740000,86492.2,86492.2,86492.2,86492.2,0.0,1672630799999,0.0,0,0.0,0.0,0
1660,1672630800000,86492.2,86492.2,86492.2,86492.2,0.0,1672630859999,0.0,0,0.0,0.0,0
1661,1672630860000,86495.5,86495.5,86495.4,86495.4,0.0186,1672630919999,1608.81469,2,0.0,0.0,0
1662,1672630920000,86495.4,86495.4,86495.4,86495.4,0.0,1672630979999,0.0,0,0.0,0.0,0
1663,1672630980000,86495.4,86495.4,86495.4,86495.4,0.0,1672631039999,0.0,0,0.0,0.0,0
1664,1672631040000,86495.4,86495.4,86495.4,86495.4,0.0,1672631099999,0.0,0,0.0,0.0,0
1665,1672631100000,86495.4,86495.4,86495.4,86495.4,0.0,1672631159999,0.0,0,0.0,0.0,0
1666,1672631160000,86495.4,86495.4,86495.4,86495.4,0.0,1672631219999,0.0,0,0.0,0.0,0
1667,1672631220000,86495.4,86495.4,86495.4,86495.4,0.0,1672631279999,0.0,0,0.0,0.0,0
1668,1672631280000,86495.4,86495.4,86495.4,86495.4,0.0,1672631339999,0.0,0,0.0,0.0,0
1669,1672631340000,86495.4,86495.4,86495.4,86495.4,0.0,1672631399999,0.0,0,0.0,0.0,0
1670,1672631400000,86495.4,86495.4,86495.4,86495.4,0.0,1672631459999,0.0,0,0.0,0.0,0
1671,1672631460000,86495.4,86495.4,86495.4,86495.4,0.0,1672631519999,0.0,0,0.0,0.0,0
1672,1672631520000,86495.4,86495.4,86495.4,86495.4,0.0,1672631579999,0.0,0,0.0,0.0,0
1673,1672631580000,86665.8,86892.6,86665.8,86826.1,1.3208,1672631639999,114581.77834,7,1.0107,87639.64823,0
1674,1672631640000,86927.1,86927.1,86927.1,86927.1,0.3432,1672631699999,29833.38072,1,0.3432,29833.38072,0
1675,1672631700000,86921.1,86921.1,86921.1,86921.1,0.1518,1672631759999,13194.62298,1,0.0,0.0,0
1676,1672631760000,86921.1,86921.1,86921.1,86921.1,0.0,1672631819999,0.0,0,0.0,0.0,0
1677,1672631820000,86921.1,86921.1,86921.1,86921.1,0.0,1672631879999,0.0,0,0.0,0.0,0
1678,1672631880000,86921.1,86921.1,86921.1,86921.1,0.0,1672631939999,0.0,0,0.0,0.0,0
1679,1672631940000,86921.1,86921.1,86921.1,86921.1,0.0,1672631999999,0.0,0,0.0,0.0,0
1680,1672632000000,86921.1,86921.1,86921.1,86921.1,0.0,1672632059999,0.0,0,0.0,0.0,0
1681,1672632060000,86921.1,86921.1,86921.1,86921.1,0.0,1672632119999,0.0,0,0.0,0.0,0
1682,1672632120000,86921.1,86921.1,86921.1,86921.1,0.0,1672632179999,0.0,0,0.0,0.0,0
1683,1672632180000,86921.1,86921.1,86921.1,86921.1,0.0,1672632239999,0.0,0,0.0,0.0,0
1684,1672632240000,86921.1,86921.1,86921.1,86921.1,0.0,1672632299999,0.0,0,0.0,0.0,0
1685,1672632300000,86921.1,86921.1,86921.1,86921.1,0.0,1672632359999,0.0,0,0.0,0.0,0
1686,1672632360000,86921.1,86921.1,86921.1,86921.1,0.0,1672632419999,0.0,0,0.0,0.0,0
1687,1672632420000,86921.1,86921.1,86921.1,86921.1,0.0,1672632479999,0.0,0,0.0,0.0,0
1688,1672632480000,86921.1,86921.1,86921.1,86921.1,0.0,1672632539999,0.0,0,0.0,0.0,0
1689,1672632540000,86921.1,86921.1,86921.1,86921.1,0.0,1672632599999,0.0,0,0.0,0.0,0
1690,1672632600000,86921.1,86921.1,86921.1,86921.1,0.0,1672632659999,0.0,0,0.0,0.0,0
1691,1672632660000,86921.1,86921.1,86921.1,86921.1,0.0,1672632719999,0.0,0,0.0,0.0,0
1692,1672632720000,86921.1,86921.1,86921.1,86921.1,0.0,1672632779999,0.0,0,0.0,0.0,0
1693,1672632780000,86921.1,86921.1,86921.1,86921.1,0.0,1672632839999,0.0,0,0.0,0.0,0
1694,1672632840000,86921.1,86921.1,86921.1,86921.1,0.0,1672632899999,0.0,0,0.0,0.0,0
1695,1672632900000,86790.1,86790.1,86790.1,86790.1,0.0075,1672632959999,650.92575,1,0.0075,650.92575,0
1696,1672632960000,86790.1,86790.1,86790.1,86790.1,0.0,1672633019999,0.0,0,0.0,0.0,0
1697,1672633020000,86790.1,86790.1,86790.1,86790.1,0.0,1672633079999,0.0,0,0.0,0.0,0
1698,1672633080000,86790.1,86790.1,86790.1,86790.1,0.0,1672633139999,0.0,0,0.0,0.0,0
1699,1672633140000,86790.1,86790.1,86790.1,86790.1,0.0,1672633199999,0.0,0,0.0,0.0,0
1700,1672633200000,86790.1,86790.1,86790.1,86790.1,0.0,1672633259999,0.0,0,0.0,0.0,0
1701,1672633260000,86787.6,86789.0,86787.6,86789.0,0.1703,1672633319999,14779.95418,2,0.1703,14779.95418,0
1702,1672633320000,86789.0,86789.0,86789.0,86789.0,0.0,1672633379999,0.0,0,0.0,0.0,0
1703,1672633380000,86751.9,86751.9,86751.9,86751.9,0.035,1672633439999,3036.3165,1,0.0,0.0,0
1704,1672633440000,86751.9,86751.9,86751.9,86751.9,0.0,1672633499999,0.0,0,0.0,0.0,0
1705,1672633500000,86751.9,86751.9,86751.9,86751.9,0.0,1672633559999,0.0,0,0.0,0.0,0
1706,1672633560000,86751.9,86751.9,86751.9,86751.9,0.0,1672633619999,0.0,0,0.0,0.0,0
1707,1672633620000,86751.9,86751.9,86751.9,86751.9,0.0,1672633679999,0.0,0,0.0,0.0,0
1708,1672633680000,86751.9,86751.9,86751.9,86751.9,0.0,1672633739999,0.0,0,0.0,0.0,0
1709,1672633740000,86751.9,86751.9,86751.9,86751.9,0.0,1672633799999,0.0,0,0.0,0.0,0
1710,1672633800000,86751.9,86751.9,86751.9,86751.9,0.0,1672633859999,0.0,0,0.0,0.0,0
1711,1672633860000,86751.9,86751.9,86751.9,86751.9,0.0,1672633919999,0.0,0,0.0,0.0,0
1712,1672633920000,86751.9,86751.9,86751.9,86751.9,0.0,1672633979999,0.0,0,0.0,0.0,0
1713,1672633980000,86751.9,86751.9,86751.9,86751.9,0.0,1672634039999,0.0,0,0.0,0.0,0
1714,1672634040000,86862.5,86863.1,86862.5,86863.1,1.1442,1672634099999,99388.27488,4,0.0,0.0,0
1715,1672634100000,86863.1,86863.1,86863.1,86863.1,0.0,1672634159999,0.0,0,0.0,0.0,0
1716,1672634160000,86863.1,86863.1,86863.1,86863.1,0.0,1672634219999,0.0,0,0.0,0.0,0
1717,1672634220000,86863.1,86863.1,86863.1,86863.1,0.0,1672634279999,0.0,0,0.0,0.0,0
1718,1672634280000,86863.1,86863.1,86863.1,86863.1,0.0,1672634339999,0.0,0,0.0,0.0,0
1719,1672634340000,86863.1,86863.1,86863.1,86863.1,0.0,1672634399999,0.0,0,0.0,0.0,0
1720,1672634400000,86863.1,86863.1,86863.1,86863.1,0.0,1672634459999,0.0,0,0.0,0.0,0
1721,1672634460000,86863.1,86863.1,86863.1,86863.1,0.0,1672634519999,0.0,0,0.0,0.0,0
1722,1672634520000,86863.1,86863.1,86863.1,86863.1,0.0,1672634579999,0.0,0,0.0,0.0,0
1723,1672634580000,86863.1,86863.1,86863.1,86863.1,0.0,1672634639999,0.0,0,0.0,0.0,0
1724,1672634640000,86863.1,86863.1,86863.1,86863.1,0.0,1672634699999,0.0,0,0.0,0.0,0
1725,1672634700000,86863.1,86863.1,86863.1,86863.1,0.0,1672634759999,0.0,0,0.0,0.0,0
1726,1672634760000,86863.1,86863.1,86863.1,86863.1,0.0,1672634819999,0.0,0,0.0,0.0,0
1727,1672634820000,86863.1,86863.1,86863.1,86863.1,0.0,1672634879999,0.0,0,0.0,0.0,0
1728,1672634880000,86863.1,86863.1,86863.1,86863.1,0.0,1672634939999,0.0,0,0.0,0.0,0
1729,1672634940000,86863.1,86863.1,86863.1,86863.1,0.0,1672634999999,0.0,0,0.0,0.0,0
1730,1672635000000,86863.1,86863.1,86863.1,86863.1,0.0,1672635059999,0.0,0,0.0,0.0,0
1731,1672635060000,86863.1,86863.1,86863.1,86863.1,0.0,1672635119999,0.0,0,0.0,0.0,0
1732,1672635120000,86863.1,86863.1,86863.1,86863.1,0.0,1672635179999,0.0,0,0.0,0.0,0
1733,1672635180000,86863.1,86863.1,86863.1,86863.1,0.0,1672635239999,0.0,0,0.0,0.0,0
1734,1672635240000,86867.1,86867.1,86867.1,86867.1,0.0288,1672635299999,2501.77248,1,0.0288,2501.77248,0
1735,1672635300000,86867.1,86867.1,86867.1,86867.1,0.0,1672635359999,0.0,0,0.0,0.0,0
1736,1672635360000,86867.1,86867.1,86867.1,86867.1,0.0,1672635419999,0.0,0,0.0,0.0,0
1737,1672635420000,86867.1,86867.1,86867.1,86867.1,0.0,1672635479999,0.0,0,0.0,0.0,0
1738,1672635480000,86867.1,86867.1,86867.1,86867.1,0.0,1672635539999,0.0,0,0.0,0.0,0
1739,1672635540000,86867.1,86867.1,86867.1,86867.1,0.0,1672635599999,0.0,0,0.0,0.0,0
1740,1672635600000,86859.9,86859.9,86859.9,86859.9,0.0083,1672635659999,720.93717,1,0.0083,720.93717,0
1741,1672635660000,86859.9,86859.9,86859.9,86859.9,0.0,1672635719999,0.0,0,0.0,0.0,0
1742,1672635720000,86859.9,86859.9,86859.9,86859.9,0.0,1672635779999,0.0,0,0.0,0.0,0
1743,1672635780000,86859.9,86859.9,86859.9,86859.9,0.0,1672635839999,0.0,0,0.0,0.0,0
1744,1672635840000,86859.9,86859.9,86859.9,86859.9,0.0,1672635899999,0.0,0,0.0,0.0,0
1745,1672635900000,86859.9,86859.9,86859.9,86859.9,0.0,1672635959999,0.0,0,0.0,0.0,0
1746,1672635960000,86859.9,86859.9,86859.9,86859.9,0.0,1672636019999,0.0,0,0.0,0.0,0
1747,1672636020000,86859.9,86859.9,86859.9,86859.9,0.0,1672636079999,0.0,0,0.0,0.0,0
1748,1672636080000,86859.9,86859.9,86859.9,86859.9,0.0,1672636139999,0.0,0,0.0,0.0,0
1749,1672636140000,86859.9,86859.9,86859.9,86859.9,0.0,1672636199999,0.0,0,0.0,0.0,0
1750,1672636200000,86859.9,86859.9,86859.9,86859.9,0.0,1672636259999,0.0,0,0.0,0.0,0
1751,1672636260000,86859.9,86859.9,86859.9,86859.9,0.0,1672636319999,0.0,0,0.0,0.0,0
1752,1672636320000,86859.9,86859.9,86859.9,86859.9,0.0,1672636379999,0.0,0,0.0,0.0,0
1753,1672636380000,86859.9,86859.9,86859.9,86859.9,0.0,1672636439999,0.0,0,0.0,0.0,0
1754,1672636440000,86859.9,86859.9,86859.9,86859.9,0.0,1672636499999,0.0,0,0.0,0.0,0
1755,1672636500000,86859.9,86859.9,86859.9,86859.9,0.0,1672636559999,0.0,0,0.0,0.0,0
1756,1672636560000,86826.6,86826.6,86803.4,86803.4,0.032,1672636619999,2777.81552,2,0.032,2777.81552,0
1757,1672636620000,86803.4,86803.4,86803.4,86803.4,0.0,1672636679999,0.0,0,0.0,0.0,0
1758,1672636680000,86768.2,86768.2,86766.3,86766.3,0.0548,1672636739999,4754.79761,2,0.0548,4754.79761,0
1759,1672636740000,86766.3,86766.3,86766.3,86766.3,0.0,1672636799999,0.0,0,0.0,0.0,0
1760,1672636800000,86775.1,86775.1,86775.1,86775.1,0.0705,1672636859999,6117.64455,1,0.0705,6117.64455,0
1761,1672636860000,86775.1,86775.1,86775.1,86775.1,0.0,1672636919999,0.0,0,0.0,0.0,0
1762,1672636920000,86775.1,86775.1,86775.1,86775.1,0.0,1672636979999,0.0,0,0.0,0.0,0
1763,1672636980000,86775.1,86775.1,86775.1,86775.1,0.0,1672637039999,0.0,0,0.0,0.0,0
1764,1672637040000,86775.1,86775.1,86775.1,86775.1,0.0,1672637099999,0.0,0,0.0,0.0,0
1765,1672637100000,86775.1,86775.1,86775.1,86775.1,0.0,1672637159999,0.0,0,0.0,0.0,0
1766,1672637160000,86775.1,86775.1,86775.1,86775.1,0.0,1672637219999,0.0,0,0.0,0.0,0
1767,1672637220000,86775.1,86775.1,86775.1,86775.1,0.0,1672637279999,0.0,0,0.0,0.0,0
1768,1672637280000,86775.1,86775.1,86775.1,86775.1,0.0,1672637339999,0.0,0,0.0,0.0,0
1769,1672637340000,86775.1,86775.1,86775.1,86775.1,0.0,1672637399999,0.0,0,0.0,0.0,0
1770,1672637400000,86775.1,86775.1,86775.1,86775.1,0.0,1672637459999,0.0,0,0.0,0.0,0
1771,1672637460000,86775.1,86775.1,86775.1,86775.1,0.0,1672637519999,0.0,0,0.0,0.0,0
1772,1672637520000,86775.1,86775.1,86775.1,86775.1,0.0,1672637579999,0.0,0,0.0,0.0,0
1773,1672637580000,86775.1,86775.1,86775.1,86775.1,0.0,1672637639999,0.0,0,0.0,0.0,0
1774,1672637640000,86865.0,86865.0,86865.0,86865.0,0.005,1672637699999,434.325,1,0.005,434.325,0
1775,1672637700000,86865.0,86865.0,86865.0,86865.0,0.0,1672637759999,0.0,0,0.0,0.0,0
1776,1672637760000,86865.0,86865.0,86865.0,86865.0,0.0,1672637819999,0.0,0,0.0,0.0,0
1777,1672637820000,86865.0,86865.0,86865.0,86865.0,0.0,1672637879999,0.0,0,0.0,0.0,0
1778,1672637880000,86865.0,86865.0,86865.0,86865.0,0.0,1672637939999,0.0,0,0.0,0.0,0
1779,1672637940000,86865.0,86865.0,86865.0,86865.0,0.0,1672637999999,0.0,0,0.0,0.0,0
1780,1672638000000,86865.0,86865.0,86865.0,86865.0,0.0,1672638059999,0.0,0,0.0,0.0,0
1781,1672638060000,86865.0,86865.0,86865.0,86865.0,0.0,1672638119999,0.0,0,0.0,0.0,0
1782,1672638120000,86865.0,86865.0,86865.0,86865.0,0.0,1672638179999,0.0,0,0.0,0.0,0
1783,1672638180000,86865.0,86865.0,86865.0,86865.0,0.0,1672638239999,0.0,0,0.0,0.0,0
1784,1672638240000,86865.0,86865.0,86865.0,86865.0,0.0,1672638299999,0.0,0,0.0,0.0,0
1785,1672638300000,86865.0,86865.0,86865.0,86865.0,0.0,1672638359999,0.0,0,0.0,0.0,0
1786,1672638360000,86984.9,86985.0,86984.9,86985.0,0.1674,1672638419999,14561.27238,2,0.1674,14561.27238,0
1787,1672638420000,86985.0,86985.0,86985.0,86985.0,0.0,1672638479999,0.0,0,0.0,0.0,0
1788,1672638480000,86985.0,86985.0,86985.0,86985.0,0.0,1672638539999,0.0,0,0.0,0.0,0
1789,1672638540000,86985.0,86985.0,86985.0,86985.0,0.0,1672638599999,0.0,0,0.0,0.0,0
1790,1672638600000,86981.8,86981.8,86981.8,86981.8,0.0084,1672638659999,730.64712,1,0.0,0.0,0
1791,1672638660000,86981.8,86981.8,86981.8,86981.8,0.0,1672638719999,0.0,0,0.0,0.0,0
1792,1672638720000,86981.8,86981.8,86981.8,86981.8,0.0,1672638779999,0.0,0,0.0,0.0,0
1793,1672638780000,86981.8,86981.8,86981.8,86981.8,0.0,1672638839999,0.0,0,0.0,0.0,0
1794,1672638840000,86981.8,86981.8,86981.8,86981.8,0.0,1672638899999,0.0,0,0.0,0.0,0
1795,1672638900000,86981.8,86981.8,86981.8,86981.8,0.0,1672638959999,0.0,0,0.0,0.0,0
1796,1672638960000,86981.8,86981.8,86981.8,86981.8,0.0,1672639019999,0.0,0,0.0,0.0,0
1797,1672639020000,86981.8,86981.8,86981.8,86981.8,0.0,1672639079999,0.0,0,0.0,0.0,0
1798,1672639080000,86981.8,86981.8,86981.8,86981.8,0.0,1672639139999,0.0,0,0.0,0.0,0
1799,1672639140000,86981.8,86981.8,86981.8,86981.8,0.0,1672639199999,0.0,0,0.0,0.0,0
1800,1672639200000,86981.8,86981.8,86981.8,86981.8,0.0,1672639259999,0.0,0,0.0,0.0,0
1801,1672639260000,86981.8,86981.8,86981.8,86981.8,0.0,1672639319999,0.0,0,0.0,0.0,0
