,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
19961,1673728860000,0.01579,0.01579,0.01579,0.01579,6291.41,1673728919999,99.3413639,1,0.0,0.0,0
19962,1673728920000,0.01579,0.01579,0.01579,0.01579,0.0,1673728979999,0.0,0,0.0,0.0,0
19963,1673728980000,0.01579,0.01579,0.01579,0.01579,0.0,1673729039999,0.0,0,0.0,0.0,0
19964,1673729040000,0.01579,0.01579,0.01579,0.01579,0.0,1673729099999,0.0,0,0.0,0.0,0
19965,1673729100000,0.01579,0.01579,0.01579,0.01579,0.0,1673729159999,0.0,0,0.0,0.0,0
19966,1673729160000,0.01579,0.01579,0.01579,0.01579,0.0,1673729219999,0.0,0,0.0,0.0,0
19967,1673729220000,0.01579,0.01579,0.01579,0.01579,0.0,1673729279999,0.0,0,0.0,0.0,0
19968,1673729280000,0.01579,0.01579,0.01579,0.01579,0.0,1673729339999,0.0,0,0.0,0.0,0
19969,1673729340000,0.01579,0.01579,0.01579,0.01579,0.0,1673729399999,0.0,0,0.0,0.0,0
19970,1673729400000,0.01579,0.01579,0.01579,0.01579,0.0,1673729459999,0.0,0,0.0,0.0,0
19971,1673729460000,0.01579,0.01579,0.01579,0.01579,0.0,1673729519999,0.0,0,0.0,0.0,0
19972,1673729520000,0.01579,0.01579,0.01579,0.01579,736.58,1673729579999,11.6305982,1,736.58,11.6305982,0
19973,1673729580000,0.01579,0.01579,0.01579,0.01579,0.0,1673729639999,0.0,0,0.0,0.0,0
19974,1673729640000,0.01578,0.01578,0.01578,0.01578,1266.77,1673729699999,19.9896306,1,1266.77,19.9896306,0
19975,1673729700000,0.01578,0.01578,0.01578,0.01578,0.0,1673729759999,0.0,0,0.0,0.0,0
19976,1673729760000,0.01578,0.01578,0.01578,0.01578,0.0,1673729819999,0.0,0,0.0,0.0,0
19977,1673729820000,0.01578,0.01578,0.01578,0.01578,0.0,1673729879999,0.0,0,0.0,0.0,0
19978,1673729880000,0.01578,0.01578,0.01578,0.01578,0.0,1673729939999,0.0,0,0.0,0.0,0
19979,1673729940000,0.01578,0.01578,0.01578,0.01578,0.0,1673729999999,0.0,0,0.0,0.0,0
19980,1673730000000,0.01576,0.01577,0.01574,0.01574,8848.51,1673730059999,139.3636907,5,2602.45,41.0266931,0
19981,1673730060000,0.01574,0.01574,0.01574,0.01574,0.0,1673730119999,0.0,0,0.0,0.0,0
19982,1673730120000,0.01574,0.01574,0.01574,0.01574,0.0,1673730179999,0.0,0,0.0,0.0,0
19983,1673730180000,0.01574,0.01574,0.01574,0.01574,0.0,1673730239999,0.0,0,0.0,0.0,0
19984,1673730240000,0.01574,0.01574,0.01574,0.01574,0.0,1673730299999,0.0,0,0.0,0.0,0
19985,1673730300000,0.01574,0.01574,0.01574,0.01574,0.0,1673730359999,0.0,0,0.0,0.0,0
19986,1673730360000,0.01582,0.01582,0.01577,0.01577,45489.55,1673730419999,719.5610977,59,0.0,0.0,0
19987,1673730420000,0.01576,0.01576,0.01576,0.01576,14099.25,1673730479999,222.20418,10,14099.25,222.20418,0
19988,1673730480000,0.01576,0.01576,0.01576,0.01576,15223.4,1673730539999,239.920784,1,15223.4,239.920784,0
19989,1673730540000,0.01575,0.01575,0.01575,0.01575,1406.39,1673730599999,22.1506425,1,0.0,0.0,0
19990,1673730600000,0.01574,0.01574,0.01574,0.01574,1138.96,1673730659999,17.9272304,1,0.0,0.0,0
19991,1673730660000,0.01574,0.01574,0.01574,0.01574,0.0,1673730719999,0.0,0,0.0,0.0,0
19992,1673730720000,0.01574,0.01574,0.01574,0.01574,10710.85,1673730779999,168.588779,3,10710.85,168.588779,0
19993,1673730780000,0.01572,0.01574,0.01572,0.01574,8849.54,1673730839999,139.1582568,5,7439.88,116.9984016,0
19994,1673730840000,0.01574,0.01574,0.01574,0.01574,0.0,1673730899999,0.0,0,0.0,0.0,0
19995,1673730900000,0.01574,0.01574,0.01574,0.01574,9861.89,1673730959999,155.2261486,1,0.0,0.0,0
19996,1673730960000,0.01574,0.01574,0.01574,0.01574,0.0,1673731019999,0.0,0,0.0,0.0,0
19997,1673731020000,0.01576,0.01576,0.01576,0.01576,4372.32,1673731079999,68.9077632,3,4372.32,68.9077632,0
19998,1673731080000,0.01579,0.01579,0.01579,0.01579,3994.67,1673731139999,63.0758393,1,3994.67,63.0758393,0
19999,1673731140000,0.01579,0.01579,0.01575,0.01575,11102.31,1673731199999,174.9146449,2,1331.56,21.0253324,0
20000,1673731200000,0.01575,0.01575,0.01572,0.01575,80558.54,1673731259999,1268.1503646,10,35373.34,556.8245064,0
20001,1673731260000,0.01574,0.01574,0.01573,0.01573,17139.56,1673731319999,269.6475845,6,0.0,0.0,0
20002,1673731320000,0.01573,0.01573,0.01573,0.01573,0.0,1673731379999,0.0,0,0.0,0.0,0
20003,1673731380000,0.01573,0.01573,0.01573,0.01573,0.0,1673731439999,0.0,0,0.0,0.0,0
20004,1673731440000,0.01573,0.01573,0.01573,0.01573,0.0,1673731499999,0.0,0,0.0,0.0,0
20005,1673731500000,0.01573,0.01573,0.01573,0.01573,0.0,1673731559999,0.0,0,0.0,0.0,0
20006,1673731560000,0.01577,0.01577,0.01577,0.01577,28535.19,1673731619999,449.9999463,1,0.0,0.0,0
20007,1673731620000,0.01577,0.01577,0.01577,0.01577,0.0,1673731679999,0.0,0,0.0,0.0,0
20008,1673731680000,0.01577,0.01577,0.01577,0.01577,14535.52,1673731739999,229.2251504,4,10477.19,165.2252863,0
20009,1673731740000,0.01579,0.0158,0.01579,0.0158,9241.16,1673731799999,145.9641949,3,9241.16,145.9641949,0
20010,1673731800000,0.0158,0.01581,0.0158,0.01581,47043.16,1673731859999,743.7314841,12,8986.65,142.058061,0
20011,1673731860000,0.01581,0.01581,0.01581,0.01581,9968.13,1673731919999,157.5961353,5,0.0,0.0,0
20012,1673731920000,0.01581,0.01581,0.01581,0.01581,0.0,1673731979999,0.0,0,0.0,0.0,0
20013,1673731980000,0.01581,0.01581,0.01581,0.01581,0.0,1673732039999,0.0,0,0.0,0.0,0
20014,1673732040000,0.01581,0.01581,0.01581,0.01581,0.0,1673732099999,0.0,0,0.0,0.0,0
20015,1673732100000,0.01581,0.01581,0.01581,0.01581,11008.82,1673732159999,174.0494442,1,0.0,0.0,0
20016,1673732160000,0.01581,0.01581,0.01581,0.01581,0.0,1673732219999,0.0,0,0.0,0.0,0
20017,1673732220000,0.01581,0.01581,0.01581,0.01581,4803.95,1673732279999,75.9504495,2,0.0,0.0,0
20018,1673732280000,0.01581,0.01581,0.01581,0.01581,0.0,1673732339999,0.0,0,0.0,0.0,0
20019,1673732340000,0.01581,0.01581,0.01581,0.01581,0.0,1673732399999,0.0,0,0.0,0.0,0
20020,1673732400000,0.01581,0.01581,0.01581,0.01581,0.0,1673732459999,0.0,0,0.0,0.0,0
20021,1673732460000,0.01581,0.01581,0.01581,0.01581,0.0,1673732519999,0.0,0,0.0,0.0,0
20022,1673732520000,0.01581,0.01581,0.01581,0.01581,0.0,1673732579999,0.0,0,0.0,0.0,0
20023,1673732580000,0.01581,0.01581,0.01581,0.01581,0.0,1673732639999,0.0,0,0.0,0.0,0
20024,1673732640000,0.01581,0.01581,0.01581,0.01581,0.0,1673732699999,0.0,0,0.0,0.0,0
20025,1673732700000,0.01581,0.01581,0.01581,0.01581,0.0,1673732759999,0.0,0,0.0,0.0,0
20026,1673732760000,0.01578,0.0158,0.01578,0.0158,17819.29,1673732819999,281.3814242,5,17819.29,281.3814242,0
20027,1673732820000,0.0158,0.0158,0.0158,0.0158,0.0,1673732879999,0.0,0,0.0,0.0,0
20028,1673732880000,0.0158,0.0158,0.0158,0.0158,0.0,1673732939999,0.0,0,0.0,0.0,0
20029,1673732940000,0.0158,0.0158,0.0158,0.0158,0.0,1673732999999,0.0,0,0.0,0.0,0
20030,1673733000000,0.0158,0.0158,0.0158,0.0158,0.0,1673733059999,0.0,0,0.0,0.0,0
20031,1673733060000,0.0158,0.0158,0.0158,0.0158,0.0,1673733119999,0.0,0,0.0,0.0,0
20032,1673733120000,0.01574,0.01579,0.01574,0.01579,35728.34,1673733179999,563.1103796,6,17909.05,282.634755,0
20033,1673733180000,0.01579,0.01579,0.01579,0.01579,0.0,1673733239999,0.0,0,0.0,0.0,0
20034,1673733240000,0.01579,0.01579,0.01579,0.01579,0.0,1673733299999,0.0,0,0.0,0.0,0
20035,1673733300000,0.01581,0.01581,0.01581,0.01581,10678.48,1673733359999,168.8267688,2,10678.48,168.8267688,0
20036,1673733360000,0.01579,0.01579,0.01573,0.01574,38093.72,1673733419999,601.284371,44,0.0,0.0,0
20037,1673733420000,0.01578,0.01578,0.01578,0.01578,11272.32,1673733479999,177.8772096,3,11272.32,177.8772096,0
20038,1673733480000,0.01578,0.01578,0.01578,0.01578,0.0,1673733539999,0.0,0,0.0,0.0,0
20039,1673733540000,0.01578,0.01578,0.01575,0.01575,17909.05,1673733599999,282.2919029,3,0.0,0.0,0
20040,1673733600000,0.01578,0.01579,0.01575,0.01575,24958.21,1673733659999,393.7230814,7,22147.49,349.4542414,0
20041,1673733660000,0.01575,0.01575,0.01575,0.01575,7053.72,1673733719999,111.09609,5,7053.72,111.09609,0
20042,1673733720000,0.01575,0.01575,0.01575,0.01575,2824.25,1673733779999,44.4819375,2,2824.25,44.4819375,0
20043,1673733780000,0.01574,0.01574,0.01574,0.01574,2836.89,1673733839999,44.6526486,2,0.0,0.0,0
20044,1673733840000,0.01573,0.01573,0.01573,0.01573,4225.08,1673733899999,66.4605084,3,4225.08,66.4605084,0
20045,1673733900000,0.01573,0.01573,0.0157,0.0157,22135.81,1673733959999,347.8077262,9,4236.98,66.6476954,0
20046,1673733960000,0.01573,0.01573,0.01573,0.01573,28022.9,1673734019999,440.800217,7,28022.9,440.800217,0
20047,1673734020000,0.01573,0.01573,0.01573,0.01573,0.0,1673734079999,0.0,0,0.0,0.0,0
20048,1673734080000,0.01573,0.01573,0.01573,0.01573,0.0,1673734139999,0.0,0,0.0,0.0,0
20049,1673734140000,0.01573,0.01573,0.01573,0.01573,0.0,1673734199999,0.0,0,0.0,0.0,0
20050,1673734200000,0.01573,0.01573,0.01573,0.01573,0.0,1673734259999,0.0,0,0.0,0.0,0
20051,1673734260000,0.01577,0.01578,0.01577,0.01578,28417.52,1673734319999,448.2897135,5,28417.52,448.2897135,0
20052,1673734320000,0.01578,0.01578,0.01578,0.01578,0.0,1673734379999,0.0,0,0.0,0.0,0
20053,1673734380000,0.01578,0.01578,0.01578,0.01578,0.0,1673734439999,0.0,0,0.0,0.0,0
20054,1673734440000,0.01578,0.01578,0.01578,0.01578,0.0,1673734499999,0.0,0,0.0,0.0,0
20055,1673734500000,0.01578,0.01578,0.01578,0.01578,0.0,1673734559999,0.0,0,0.0,0.0,0
20056,1673734560000,0.01573,0.01573,0.01573,0.01573,6244.52,1673734619999,98.2262996,1,0.0,0.0,0
20057,1673734620000,0.01573,0.01573,0.01573,0.01573,0.0,1673734679999,0.0,0,0.0,0.0,0
20058,1673734680000,0.01573,0.01573,0.01573,0.01573,0.0,1673734739999,0.0,0,0.0,0.0,0
20059,1673734740000,0.01573,0.01573,0.01573,0.01573,0.0,1673734799999,0.0,0,0.0,0.0,0
20060,1673734800000,0.01573,0.01573,0.01573,0.01573,0.0,1673734859999,0.0,0,0.0,0.0,0
20061,1673734860000,0.01573,0.01573,0.01573,0.01573,0.0,1673734919999,0.0,0,0.0,0.0,0
20062,1673734920000,0.01573,0.01573,0.01573,0.01573,0.0,1673734979999,0.0,0,0.0,0.0,0
20063,1673734980000,0.01573,0.01573,0.01573,0.01573,0.0,1673735039999,0.0,0,0.0,0.0,0
20064,1673735040000,0.01573,0.01573,0.01573,0.01573,0.0,1673735099999,0.0,0,0.0,0.0,0
20065,1673735100000,0.01573,0.01573,0.01573,0.01573,0.0,1673735159999,0.0,0,0.0,0.0,0
20066,1673735160000,0.01573,0.01573,0.01573,0.01573,0.0,1673735219999,0.0,0,0.0,0.0,0
20067,1673735220000,0.01573,0.01573,0.01573,0.01573,0.0,1673735279999,0.0,0,0.0,0.0,0
20068,1673735280000,0.01575,0.01575,0.01575,0.01575,10432.69,1673735339999,164.3148675,1,0.0,0.0,0
20069,1673735340000,0.01575,0.01575,0.01575,0.01575,0.0,1673735399999,0.0,0,0.0,0.0,0
20070,1673735400000,0.01575,0.01575,0.01575,0.01575,0.0,1673735459999,0.0,0,0.0,0.0,0
20071,1673735460000,0.01579,0.01579,0.01579,0.01579,9785.64,1673735519999,154.5152556,1,9785.64,154.5152556,0
20072,1673735520000,0.01579,0.01579,0.01579,0.01579,0.0,1673735579999,0.0,0,0.0,0.0,0
20073,1673735580000,0.01579,0.01579,0.01579,0.01579,0.0,1673735639999,0.0,0,0.0,0.0,0
20074,1673735640000,0.01579,0.01579,0.01579,0.01579,0.0,1673735699999,0.0,0,0.0,0.0,0
20075,1673735700000,0.01579,0.01579,0.01579,0.01579,0.0,1673735759999,0.0,0,0.0,0.0,0
20076,1673735760000,0.01573,0.01573,0.01573,0.01573,1430.9,1673735819999,22.508057,1,0.0,0.0,0
20077,1673735820000,0.01573,0.01573,0.01573,0.01573,5039.78,1673735879999,79.2757394,4,0.0,0.0,0
20078,1673735880000,0.01573,0.01573,0.01573,0.01573,0.0,1673735939999,0.0,0,0.0,0.0,0
20079,1673735940000,0.01573,0.01573,0.01573,0.01573,0.0,1673735999999,0.0,0,0.0,0.0,0
20080,1673736000000,0.01573,0.01573,0.01573,0.01573,0.0,1673736059999,0.0,0,0.0,0.0,0
20081,1673736060000,0.0157,0.0157,0.0157,0.0157,5810.04,1673736119999,91.217628,1,0.0,0.0,0
20082,1673736120000,0.0157,0.0157,0.0157,0.0157,0.0,1673736179999,0.0,0,0.0,0.0,0
20083,1673736180000,0.0157,0.0157,0.0157,0.0157,0.0,1673736239999,0.0,0,0.0,0.0,0
20084,1673736240000,0.0157,0.0157,0.0157,0.0157,5544.68,1673736299999,87.051476,2,0.0,0.0,0
20085,1673736300000,0.0157,0.01571,0.0157,0.01571,29191.96,1673736359999,458.3885039,14,7473.19,117.4038149,0
20086,1673736360000,0.01571,0.01571,0.01571,0.01571,0.0,1673736419999,0.0,0,0.0,0.0,0
20087,1673736420000,0.0157,0.0157,0.0157,0.0157,8006.42,1673736479999,125.700794,1,0.0,0.0,0
20088,1673736480000,0.0157,0.0157,0.01568,0.01568,63323.03,1673736539999,994.1003568,67,0.0,0.0,0
20089,1673736540000,0.01568,0.01569,0.01568,0.01568,16304.56,1673736599999,255.6696256,3,12058.29,189.0739872,0
20090,1673736600000,0.0157,0.0157,0.01568,0.01568,33376.51,1673736659999,523.4673787,7,0.0,0.0,0
20091,1673736660000,0.01568,0.01568,0.01568,0.01568,0.0,1673736719999,0.0,0,0.0,0.0,0
20092,1673736720000,0.01568,0.01568,0.01568,0.01568,0.0,1673736779999,0.0,0,0.0,0.0,0
20093,1673736780000,0.01572,0.01573,0.01572,0.01573,20624.19,1673736839999,324.2885639,3,20624.19,324.2885639,0
20094,1673736840000,0.01573,0.01573,0.01573,0.01573,0.0,1673736899999,0.0,0,0.0,0.0,0
20095,1673736900000,0.01573,0.01573,0.01573,0.01573,0.0,1673736959999,0.0,0,0.0,0.0,0
20096,1673736960000,0.0157,0.0157,0.0157,0.0157,10312.09,1673737019999,161.899813,1,0.0,0.0,0
20097,1673737020000,0.0157,0.01571,0.0157,0.01571,12731.35,1673737079999,199.9999544,2,12731.35,199.9999544,0
20098,1673737080000,0.01571,0.01571,0.01571,0.01571,0.0,1673737139999,0.0,0,0.0,0.0,0
20099,1673737140000,0.01567,0.01567,0.01562,0.01562,46727.4,1673737199999,732.0961323,46,0.0,0.0,0
20100,1673737200000,0.01562,0.01562,0.01562,0.01562,0.0,1673737259999,0.0,0,0.0,0.0,0
20101,1673737260000,0.01562,0.01562,0.01562,0.01562,0.0,1673737319999,0.0,0,0.0,0.0,0
20102,1673737320000,0.01562,0.01562,0.01562,0.01562,0.0,1673737379999,0.0,0,0.0,0.0,0
20103,1673737380000,0.01562,0.01562,0.01562,0.01562,0.0,1673737439999,0.0,0,0.0,0.0,0
20104,1673737440000,0.01561,0.01562,0.01561,0.01562,2438.84,1673737499999,38.0850716,2,2438.84,38.0850716,0
20105,1673737500000,0.01559,0.01559,0.01554,0.01554,118216.62,1673737559999,1839.078931,20,0.0,0.0,0
20106,1673737560000,0.0156,0.0156,0.0156,0.0156,17831.34,1673737619999,278.168904,1,17831.34,278.168904,0
20107,1673737620000,0.01565,0.01565,0.01565,0.01565,38796.3,1673737679999,607.162095,13,38796.3,607.162095,0
20108,1673737680000,0.01565,0.01565,0.01565,0.01565,0.0,1673737739999,0.0,0,0.0,0.0,0
20109,1673737740000,0.01567,0.01567,0.01567,0.01567,701.98,1673737799999,11.0000266,1,701.98,11.0000266,0
20110,1673737800000,0.01567,0.01567,0.01567,0.01567,0.0,1673737859999,0.0,0,0.0,0.0,0
20111,1673737860000,0.01567,0.01567,0.01567,0.01567,0.0,1673737919999,0.0,0,0.0,0.0,0
20112,1673737920000,0.01567,0.01567,0.01567,0.01567,0.0,1673737979999,0.0,0,0.0,0.0,0
20113,1673737980000,0.01564,0.01564,0.01564,0.01564,3283.41,1673738039999,51.3525324,1,3283.41,51.3525324,0
20114,1673738040000,0.01563,0.01563,0.01563,0.01563,31567.02,1673738099999,493.3925226,2,31567.02,493.3925226,0
20115,1673738100000,0.01563,0.01563,0.01563,0.01563,11392.81,1673738159999,178.0696203,8,11392.81,178.0696203,0
20116,1673738160000,0.01563,0.01563,0.01563,0.01563,7119.97,1673738219999,111.2851311,5,7119.97,111.2851311,0
20117,1673738220000,0.01567,0.01567,0.01567,0.01567,4280.35,1673738279999,67.0730845,2,4280.35,67.0730845,0
20118,1673738280000,0.01567,0.01567,0.01567,0.01567,0.0,1673738339999,0.0,0,0.0,0.0,0
20119,1673738340000,0.01567,0.01567,0.01567,0.01567,0.0,1673738399999,0.0,0,0.0,0.0,0
20120,1673738400000,0.01558,0.01558,0.01558,0.01558,682.03,1673738459999,10.6260274,1,0.0,0.0,0
20121,1673738460000,0.01558,0.01558,0.01558,0.01558,0.0,1673738519999,0.0,0,0.0,0.0,0
20122,1673738520000,0.01558,0.01558,0.01558,0.01558,0.0,1673738579999,0.0,0,0.0,0.0,0
20123,1673738580000,0.01558,0.01558,0.01558,0.01558,0.0,1673738639999,0.0,0,0.0,0.0,0
20124,1673738640000,0.01558,0.01558,0.01558,0.01558,0.0,1673738699999,0.0,0,0.0,0.0,0
20125,1673738700000,0.01558,0.01558,0.01558,0.01558,0.0,1673738759999,0.0,0,0.0,0.0,0
20126,1673738760000,0.01558,0.01558,0.01558,0.01558,0.0,1673738819999,0.0,0,0.0,0.0,0
20127,1673738820000,0.01558,0.01558,0.01558,0.01558,0.0,1673738879999,0.0,0,0.0,0.0,0
20128,1673738880000,0.01558,0.01558,0.01558,0.01558,5410.41,1673738939999,84.2941878,2,0.0,0.0,0
20129,1673738940000,0.01558,0.01561,0.01555,0.01561,11468.34,1673738999999,178.5512484,9,2359.62,36.7855002,0
20130,1673739000000,0.01561,0.01561,0.01561,0.01561,0.0,1673739059999,0.0,0,0.0,0.0,0
20131,1673739060000,0.01561,0.01561,0.01561,0.01561,33377.37,1673739119999,521.0207457,3,33377.37,521.0207457,0
20132,1673739120000,0.01561,0.01561,0.01561,0.01561,0.0,1673739179999,0.0,0,0.0,0.0,0
20133,1673739180000,0.01561,0.01561,0.01561,0.01561,0.0,1673739239999,0.0,0,0.0,0.0,0
20134,1673739240000,0.01561,0.01561,0.01561,0.01561,0.0,1673739299999,0.0,0,0.0,0.0,0
20135,1673739300000,0.01562,0.01562,0.01562,0.01562,32870.12,1673739359999,513.4312744,11,32870.12,513.4312744,0
20136,1673739360000,0.01562,0.01566,0.01562,0.01566,10924.27,1673739419999,170.6372666,4,8117.62,126.7973936,0
20137,1673739420000,0.01566,0.01566,0.01566,0.01566,0.0,1673739479999,0.0,0,0.0,0.0,0
20138,1673739480000,0.01566,0.01566,0.01566,0.01566,2134.12,1673739539999,33.4203192,1,0.0,0.0,0
20139,1673739540000,0.01566,0.01566,0.01566,0.01566,0.0,1673739599999,0.0,0,0.0,0.0,0
20140,1673739600000,0.01561,0.01561,0.01561,0.01561,19743.45,1673739659999,308.1952545,1,0.0,0.0,0
20141,1673739660000,0.01559,0.01559,0.01559,0.01559,1907.94,1673739719999,29.7447846,1,0.0,0.0,0
20142,1673739720000,0.01557,0.01561,0.01557,0.01561,16269.36,1673739779999,253.420688,5,3965.83,61.8547259,0
20143,1673739780000,0.01561,0.01561,0.01561,0.01561,0.0,1673739839999,0.0,0,0.0,0.0,0
20144,1673739840000,0.01561,0.01561,0.01561,0.01561,0.0,1673739899999,0.0,0,0.0,0.0,0
20145,1673739900000,0.01561,0.01561,0.01561,0.01561,0.0,1673739959999,0.0,0,0.0,0.0,0
20146,1673739960000,0.01561,0.01561,0.01561,0.01561,0.0,1673740019999,0.0,0,0.0,0.0,0
20147,1673740020000,0.01561,0.01561,0.01561,0.01561,0.0,1673740079999,0.0,0,0.0,0.0,0
20148,1673740080000,0.01557,0.01557,0.01556,0.01556,28389.1,1673740139999,441.8938745,2,0.0,0.0,0
20149,1673740140000,0.01556,0.01556,0.01556,0.01556,0.0,1673740199999,0.0,0,0.0,0.0,0
20150,1673740200000,0.01555,0.01559,0.01555,0.01559,138268.68,1673740259999,2150.7938788,75,104878.14,1631.401045,0
20151,1673740260000,0.01559,0.01559,0.01559,0.01559,0.0,1673740319999,0.0,0,0.0,0.0,0
20152,1673740320000,0.0156,0.01563,0.0156,0.0156,94247.28,1673740379999,1471.407252,22,54057.63,843.9548856,0
20153,1673740380000,0.0156,0.0156,0.0156,0.0156,0.0,1673740439999,0.0,0,0.0,0.0,0
20154,1673740440000,0.0156,0.0156,0.0156,0.0156,0.0,1673740499999,0.0,0,0.0,0.0,0
20155,1673740500000,0.01566,0.01566,0.01566,0.01566,10302.62,1673740559999,161.3390292,1,10302.62,161.3390292,0
20156,1673740560000,0.01566,0.01566,0.01566,0.01566,21869.62,1673740619999,342.4782492,2,21869.62,342.4782492,0
20157,1673740620000,0.01566,0.01566,0.01566,0.01566,0.0,1673740679999,0.0,0,0.0,0.0,0
20158,1673740680000,0.01568,0.01569,0.01567,0.01569,11664.7,1673740739999,182.9197591,7,11664.7,182.9197591,0
20159,1673740740000,0.01568,0.01583,0.01567,0.01583,302878.21,1673740799999,4761.0046373,45,208163.94,3274.3175269,0
20160,1673740800000,0.01569,0.01571,0.01568,0.01568,20898.83,1673740859999,328.0408503,17,1909.61,29.9999731,0
20161,1673740860000,0.01566,0.01566,0.01563,0.01563,18904.05,1673740919999,295.5569061,6,0.0,0.0,0
20162,1673740920000,0.01563,0.01563,0.01561,0.01561,39180.56,1673740979999,611.6792898,18,31343.16,489.2667276,0
20163,1673740980000,0.01561,0.01564,0.01561,0.01564,48414.76,1673741039999,755.8455127,19,48414.76,755.8455127,0
20164,1673741040000,0.0157,0.0157,0.0157,0.0157,5855.31,1673741099999,91.928367,3,0.0,0.0,0
20165,1673741100000,0.0157,0.0157,0.0157,0.0157,0.0,1673741159999,0.0,0,0.0,0.0,0
20166,1673741160000,0.01566,0.01566,0.01566,0.01566,4423.93,1673741219999,69.2787438,1,4423.93,69.2787438,0
20167,1673741220000,0.01566,0.01566,0.01566,0.01566,0.0,1673741279999,0.0,0,0.0,0.0,0
20168,1673741280000,0.01566,0.01566,0.01566,0.01566,0.0,1673741339999,0.0,0,0.0,0.0,0
20169,1673741340000,0.01566,0.01566,0.01566,0.01566,0.0,1673741399999,0.0,0,0.0,0.0,0
20170,1673741400000,0.01566,0.01566,0.01566,0.01566,65452.83,1673741459999,1024.9913178,5,65452.83,1024.9913178,0
20171,1673741460000,0.01566,0.01566,0.01566,0.01566,0.0,1673741519999,0.0,0,0.0,0.0,0
20172,1673741520000,0.01566,0.01566,0.01566,0.01566,0.0,1673741579999,0.0,0,0.0,0.0,0
20173,1673741580000,0.01569,0.01569,0.01569,0.01569,1166.78,1673741639999,18.3067782,1,1166.78,18.3067782,0
20174,1673741640000,0.01569,0.01569,0.01569,0.01569,0.0,1673741699999,0.0,0,0.0,0.0,0
20175,1673741700000,0.01569,0.01569,0.01569,0.01569,0.0,1673741759999,0.0,0,0.0,0.0,0
20176,1673741760000,0.01567,0.01569,0.01566,0.01569,7016.05,1673741819999,109.998852,12,7016.05,109.998852,0
20177,1673741820000,0.01569,0.01569,0.01569,0.01569,0.0,1673741879999,0.0,0,0.0,0.0,0
20178,1673741880000,0.01569,0.01569,0.01569,0.01569,4130.83,1673741939999,64.8127227,1,4130.83,64.8127227,0
20179,1673741940000,0.01569,0.01569,0.01569,0.01569,0.0,1673741999999,0.0,0,0.0,0.0,0
20180,1673742000000,0.01571,0.01571,0.01571,0.01571,15931.91,1673742059999,250.2903061,2,15931.91,250.2903061,0
20181,1673742060000,0.01571,0.01571,0.01571,0.01571,0.0,1673742119999,0.0,0,0.0,0.0,0
20182,1673742120000,0.01571,0.01571,0.01571,0.01571,0.0,1673742179999,0.0,0,0.0,0.0,0
20183,1673742180000,0.01571,0.01571,0.01571,0.01571,0.0,1673742239999,0.0,0,0.0,0.0,0
20184,1673742240000,0.01571,0.01571,0.01571,0.01571,0.0,1673742299999,0.0,0,0.0,0.0,0
20185,1673742300000,0.01571,0.01571,0.01571,0.01571,0.0,1673742359999,0.0,0,0.0,0.0,0
20186,1673742360000,0.01571,0.01571,0.01571,0.01571,0.0,1673742419999,0.0,0,0.0,0.0,0
20187,1673742420000,0.01571,0.01571,0.01571,0.01571,0.0,1673742479999,0.0,0,0.0,0.0,0
20188,1673742480000,0.01567,0.01567,0.01567,0.01567,44882.06,1673742539999,703.3018802,6,0.0,0.0,0
20189,1673742540000,0.01567,0.01567,0.01567,0.01567,0.0,1673742599999,0.0,0,0.0,0.0,0
20190,1673742600000,0.01567,0.01567,0.01567,0.01567,0.0,1673742659999,0.0,0,0.0,0.0,0
20191,1673742660000,0.01573,0.01573,0.01573,0.01573,17268.06,1673742719999,271.6265838,2,17268.06,271.6265838,0
20192,1673742720000,0.01581,0.01592,0.01581,0.01592,22498.34,1673742779999,357.6233681,6,7171.66,113.6226225,0
20193,1673742780000,0.01593,0.01601,0.01593,0.01601,38511.34,1673742839999,615.0054761,18,28888.82,461.582382,0
20194,1673742840000,0.01602,0.01603,0.01597,0.01597,52708.24,1673742899999,844.4547974,30,37890.6,607.1285286,0
20195,1673742900000,0.01592,0.01594,0.01592,0.01594,57877.59,1673742959999,922.5429429,6,56935.38,907.5429597,0
20196,1673742960000,0.01593,0.01604,0.01593,0.01604,140394.15,1673743019999,2246.167521,17,136081.14,2177.4612717,0
20197,1673743020000,0.01597,0.01597,0.01594,0.01594,10190.98,1673743079999,162.6045718,3,0.0,0.0,0
20198,1673743080000,0.01599,0.01599,0.01599,0.01599,1250.79,1673743139999,20.0001321,1,1250.79,20.0001321,0
