,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
17649,1673590140000,2023.36,2023.36,2023.32,2023.32,0.819,1673590199999,1657.110636,5,0.0,0.0,0
17650,1673590200000,2023.6,2023.6,2023.6,2023.6,0.1235,1673590259999,249.9146,1,0.1235,249.9146,0
17651,1673590260000,2022.55,2022.55,2022.55,2022.55,0.0119,1673590319999,24.068345,1,0.0119,24.068345,0
17652,1673590320000,2021.79,2021.79,2021.67,2021.67,0.0983,1673590379999,198.736089,2,0.0489,98.859663,0
17653,1673590380000,2020.71,2021.02,2020.01,2021.02,1.4,1673590439999,2829.077149,6,1.0,2021.02,0
17654,1673590440000,2021.02,2021.02,2021.02,2021.02,0.0,1673590499999,0.0,0,0.0,0.0,0
17655,1673590500000,2020.79,2021.95,2020.69,2021.95,2.5069,1673590559999,5067.634431,9,2.0119,4067.361205,0
17656,1673590560000,2022.32,2023.56,2022.32,2023.56,5.0247,1673590619999,10164.557853,6,5.0247,10164.557853,0
17657,1673590620000,2023.59,2023.63,2023.4,2023.63,6.0,1673590679999,12141.17,6,6.0,12141.17,0
17658,1673590680000,2023.48,2023.48,2022.67,2023.0,3.8729,1673590739999,7834.463532,8,3.5489,7179.053652,0
17659,1673590740000,2022.55,2022.55,2022.55,2022.55,0.0182,1673590799999,36.81041,1,0.0182,36.81041,0
17660,1673590800000,2022.02,2022.55,2022.0,2022.55,1.5269,1673590859999,3087.931029,11,0.9669,1955.603595,0
17661,1673590860000,2023.23,2023.35,2022.76,2023.08,1.9547,1673590919999,3954.694783,6,1.9547,3954.694783,0
17662,1673590920000,2022.37,2022.37,2022.31,2022.31,1.0199,1673590979999,2062.611347,4,1.0199,2062.611347,0
17663,1673590980000,2022.31,2022.31,2022.31,2022.31,0.0,1673591039999,0.0,0,0.0,0.0,0
17664,1673591040000,2022.31,2022.31,2022.31,2022.31,0.2285,1673591099999,462.097835,1,0.2285,462.097835,0
17665,1673591100000,2021.75,2021.75,2021.75,2021.75,0.0288,1673591159999,58.2264,1,0.0,0.0,0
17666,1673591160000,2022.28,2022.28,2021.18,2021.18,0.5653,1673591219999,1142.975334,4,0.3956,799.979836,0
17667,1673591220000,2020.68,2021.15,2020.23,2021.15,1.0229,1673591279999,2066.999085,10,0.4946,999.657723,0
17668,1673591280000,2021.34,2021.34,2021.34,2021.34,0.0098,1673591339999,19.809132,1,0.0098,19.809132,0
17669,1673591340000,2021.34,2021.34,2021.34,2021.34,0.0,1673591399999,0.0,0,0.0,0.0,0
17670,1673591400000,2021.62,2021.62,2021.41,2021.41,1.2968,1673591459999,2621.437634,4,0.0,0.0,0
17671,1673591460000,2021.41,2021.41,2021.41,2021.41,0.0,1673591519999,0.0,0,0.0,0.0,0
17672,1673591520000,2021.41,2021.41,2021.41,2021.41,0.0,1673591579999,0.0,0,0.0,0.0,0
17673,1673591580000,2021.41,2021.41,2021.41,2021.41,0.0,1673591639999,0.0,0,0.0,0.0,0
17674,1673591640000,2021.41,2021.41,2021.41,2021.41,0.0,1673591699999,0.0,0,0.0,0.0,0
17675,1673591700000,2022.27,2022.65,2020.54,2020.54,1.1015,1673591759999,2226.824045,8,0.4949,1000.884249,0
17676,1673591760000,2020.85,2020.85,2020.56,2020.56,0.4794,1673591819999,968.759617,5,0.3557,718.816345,0
17677,1673591820000,2020.55,2020.55,2020.0,2020.0,0.8541,1673591879999,1725.401479,6,0.3736,754.712008,0
17678,1673591880000,2020.11,2020.7,2020.11,2020.7,3.12,1673591939999,6303.658384,8,3.12,6303.658384,0
17679,1673591940000,2021.18,2021.18,2021.06,2021.18,0.485,1673591999999,980.251458,6,0.2829,571.791822,0
17680,1673592000000,2021.02,2021.08,2021.02,2021.08,2.7472,1673592059999,5552.241074,6,2.7472,5552.241074,0
17681,1673592060000,2021.39,2021.71,2020.83,2020.83,14.889,1673592119999,30095.812673,22,14.2018,28707.096091,0
17682,1673592120000,2021.0,2021.41,2021.0,2021.41,1.4252,1673592179999,2880.502307,4,1.4252,2880.502307,0
17683,1673592180000,2021.52,2023.12,2021.23,2021.23,9.1734,1673592239999,18549.624154,27,8.7926,17779.93977,0
17684,1673592240000,2021.85,2021.85,2021.85,2021.85,0.1225,1673592299999,247.676625,1,0.1225,247.676625,0
17685,1673592300000,2020.01,2020.01,2020.01,2020.01,0.5396,1673592359999,1089.997396,1,0.0,0.0,0
17686,1673592360000,2020.01,2020.4,2020.0,2020.4,5.3659,1673592419999,10839.159338,13,1.0752,2171.94408,0
17687,1673592420000,2020.34,2020.34,2020.01,2020.01,1.0247,1673592479999,2069.912398,3,1.0247,2069.912398,0
17688,1673592480000,2020.0,2020.0,2020.0,2020.0,0.0131,1673592539999,26.462,1,0.0,0.0,0
17689,1673592540000,2020.0,2020.0,2019.84,2019.84,6.125,1673592599999,12372.491968,3,0.0,0.0,0
17690,1673592600000,2019.57,2019.57,2019.29,2019.29,4.9645,1673592659999,10025.898079,8,0.0,0.0,0
17691,1673592660000,2020.0,2020.0,2020.0,2020.0,0.5,1673592719999,1010.0,3,0.0491,99.182,0
17692,1673592720000,2020.0,2020.0,2020.0,2020.0,0.0,1673592779999,0.0,0,0.0,0.0,0
17693,1673592780000,2020.91,2021.77,2020.91,2021.77,0.4875,1673592839999,985.530325,6,0.445,899.64165,0
17694,1673592840000,2021.77,2021.77,2021.76,2021.77,1.0,1673592899999,2021.768741,4,1.0,2021.768741,0
17695,1673592900000,2021.41,2021.87,2021.41,2021.82,3.7616,1673592959999,7604.694997,10,3.7343,7549.50559,0
17696,1673592960000,2022.72,2023.23,2022.72,2023.23,6.0,1673593019999,12137.92,6,6.0,12137.92,0
17697,1673593020000,2023.15,2023.15,2021.73,2021.73,1.2735,1673593079999,2576.055939,6,0.0,0.0,0
17698,1673593080000,2021.73,2021.99,2021.46,2021.99,0.4909,1673593139999,992.475453,4,0.1227,248.098173,0
17699,1673593140000,2022.3,2022.31,2021.78,2021.78,0.2155,1673593199999,435.770789,3,0.1475,298.289749,0
17700,1673593200000,2022.31,2022.31,2022.31,2022.31,0.0099,1673593259999,20.020869,1,0.0099,20.020869,0
17701,1673593260000,2022.14,2022.14,2021.96,2021.96,0.2118,1673593319999,428.278902,2,0.0575,116.2627,0
17702,1673593320000,2021.96,2021.96,2021.96,2021.96,0.0,1673593379999,0.0,0,0.0,0.0,0
17703,1673593380000,2022.83,2022.83,2022.83,2022.83,0.0697,1673593439999,140.991251,1,0.0,0.0,0
17704,1673593440000,2023.9,2023.9,2023.72,2023.73,0.9329,1673593499999,1887.945025,3,0.0494,99.98066,0
17705,1673593500000,2024.11,2024.11,2023.95,2023.95,0.8715,1673593559999,1763.878745,2,0.8715,1763.878745,0
17706,1673593560000,2023.73,2023.73,2022.63,2022.68,6.9194,1673593619999,13998.247368,12,6.5927,13337.394104,0
17707,1673593620000,2022.68,2022.68,2022.68,2022.68,0.0,1673593679999,0.0,0,0.0,0.0,0
17708,1673593680000,2022.8,2022.91,2021.95,2021.95,1.064,1673593739999,2152.210614,10,0.0346,69.969158,0
17709,1673593740000,2023.49,2023.49,2023.49,2023.49,0.0123,1673593799999,24.888927,1,0.0123,24.888927,0
17710,1673593800000,2023.49,2023.49,2023.49,2023.49,0.0,1673593859999,0.0,0,0.0,0.0,0
17711,1673593860000,2023.49,2023.49,2023.49,2023.49,0.0,1673593919999,0.0,0,0.0,0.0,0
17712,1673593920000,2020.91,2020.91,2020.91,2020.91,0.0751,1673593979999,151.770341,1,0.0,0.0,0
17713,1673593980000,2020.91,2020.91,2020.91,2020.91,0.0,1673594039999,0.0,0,0.0,0.0,0
17714,1673594040000,2020.91,2020.91,2020.91,2020.91,0.25,1673594099999,505.2275,1,0.25,505.2275,0
17715,1673594100000,2020.91,2020.91,2020.91,2020.91,0.0,1673594159999,0.0,0,0.0,0.0,0
17716,1673594160000,2021.16,2021.7,2020.93,2021.21,0.4997,1673594219999,1010.02917,5,0.0989,199.94613,0
17717,1673594220000,2020.7,2020.7,2020.7,2020.7,2.3047,1673594279999,4657.10729,4,2.3047,4657.10729,0
17718,1673594280000,2020.03,2020.03,2020.03,2020.03,0.0247,1673594339999,49.894741,1,0.0247,49.894741,0
17719,1673594340000,2020.03,2020.03,2020.03,2020.03,0.0,1673594399999,0.0,0,0.0,0.0,0
17720,1673594400000,2018.97,2018.97,2017.82,2017.9,2.5969,1673594459999,5241.30434,7,1.0,2017.82,0
17721,1673594460000,2018.44,2020.24,2018.44,2020.24,1.1126,1673594519999,2245.919024,2,1.1126,2245.919024,0
17722,1673594520000,2019.38,2020.29,2018.81,2020.29,3.2569,1673594579999,6576.385532,20,0.7369,1488.609314,0
17723,1673594580000,2019.42,2019.42,2019.42,2019.42,0.2241,1673594639999,452.552022,3,0.0,0.0,0
17724,1673594640000,2018.75,2019.73,2017.92,2019.73,4.1097,1673594699999,8296.910512,20,2.8299,5713.496157,0
17725,1673594700000,2019.73,2019.73,2019.73,2019.73,0.0,1673594759999,0.0,0,0.0,0.0,0
17726,1673594760000,2019.73,2019.73,2019.73,2019.73,0.0,1673594819999,0.0,0,0.0,0.0,0
17727,1673594820000,2018.32,2018.32,2018.32,2018.32,0.0403,1673594879999,81.338296,1,0.0,0.0,0
17728,1673594880000,2018.16,2018.16,2018.16,2018.16,0.0991,1673594939999,199.999656,1,0.0991,199.999656,0
17729,1673594940000,2018.16,2018.16,2018.16,2018.16,0.0,1673594999999,0.0,0,0.0,0.0,0
17730,1673595000000,2018.2,2019.01,2018.09,2018.94,6.4302,1673595059999,12979.121058,14,6.1564,12426.332382,0
17731,1673595060000,2018.45,2018.45,2017.71,2017.8,8.2259,1673595119999,16598.157512,12,8.0007,16143.602572,0
17732,1673595120000,2018.34,2019.03,2018.34,2018.97,3.9474,1673595179999,7969.089331,6,3.9474,7969.089331,0
17733,1673595180000,2019.12,2019.12,2018.58,2018.58,2.5362,1673595239999,5119.737978,11,0.3169,639.859128,0
17734,1673595240000,2017.71,2017.71,2017.71,2017.71,0.0273,1673595299999,55.083483,1,0.0,0.0,0
17735,1673595300000,2018.64,2018.64,2018.41,2018.41,1.0651,1673595359999,2150.036375,2,1.0651,2150.036375,0
17736,1673595360000,2018.41,2018.41,2018.41,2018.41,0.0,1673595419999,0.0,0,0.0,0.0,0
17737,1673595420000,2018.41,2018.41,2018.41,2018.41,0.0,1673595479999,0.0,0,0.0,0.0,0
17738,1673595480000,2019.25,2019.25,2018.66,2018.66,0.5703,1673595539999,1151.483471,5,0.0,0.0,0
17739,1673595540000,2018.66,2018.66,2018.66,2018.66,0.0,1673595599999,0.0,0,0.0,0.0,0
17740,1673595600000,2018.54,2018.85,2018.06,2018.06,2.4374,1673595659999,4920.244714,8,2.4077,4860.308332,0
17741,1673595660000,2018.84,2019.6,2018.62,2019.6,7.0,1673595719999,14133.16,8,7.0,14133.16,0
17742,1673595720000,2019.49,2019.49,2019.32,2019.32,1.1531,1673595779999,2328.599535,5,1.1531,2328.599535,0
17743,1673595780000,2019.29,2019.29,2018.7,2018.7,0.1477,1673595839999,298.182463,2,0.0347,70.069363,0
17744,1673595840000,2019.48,2019.48,2019.48,2019.48,1.2375,1673595899999,2499.1065,4,1.2375,2499.1065,0
17745,1673595900000,2018.77,2018.78,2018.77,2018.78,0.2965,1673595959999,598.566383,3,0.2965,598.566383,0
17746,1673595960000,2019.33,2019.33,2019.33,2019.33,0.0124,1673596019999,25.039692,1,0.0124,25.039692,0
17747,1673596020000,2019.33,2019.33,2019.33,2019.33,0.0,1673596079999,0.0,0,0.0,0.0,0
17748,1673596080000,2018.53,2018.54,2018.53,2018.54,1.0743,1673596139999,2168.516779,2,1.0743,2168.516779,0
17749,1673596140000,2019.2,2019.2,2019.2,2019.2,0.2556,1673596199999,516.10752,5,0.2556,516.10752,0
17750,1673596200000,2019.2,2019.2,2019.2,2019.2,0.0,1673596259999,0.0,0,0.0,0.0,0
17751,1673596260000,2020.06,2020.06,2020.06,2020.06,0.3712,1673596319999,749.846272,1,0.3712,749.846272,0
17752,1673596320000,2019.68,2019.68,2019.68,2019.68,0.9999,1673596379999,2019.478032,1,0.9999,2019.478032,0
17753,1673596380000,2020.03,2020.03,2020.03,2020.03,0.0544,1673596439999,109.889632,1,0.0,0.0,0
17754,1673596440000,2020.0,2020.0,2020.0,2020.0,0.104,1673596499999,210.08,1,0.0,0.0,0
17755,1673596500000,2019.79,2019.79,2019.79,2019.79,0.2245,1673596559999,453.442855,1,0.0,0.0,0
17756,1673596560000,2019.79,2019.79,2019.79,2019.79,0.0,1673596619999,0.0,0,0.0,0.0,0
17757,1673596620000,2019.79,2019.79,2019.79,2019.79,0.0,1673596679999,0.0,0,0.0,0.0,0
17758,1673596680000,2019.0,2019.0,2019.0,2019.0,0.9905,1673596739999,1999.8195,4,0.9905,1999.8195,0
17759,1673596740000,2019.19,2019.36,2019.19,2019.36,1.1261,1673596799999,2273.979859,2,1.1261,2273.979859,0
17760,1673596800000,2019.56,2019.56,2019.0,2019.0,13.8663,1673596859999,27999.861525,19,13.8663,27999.861525,0
17761,1673596860000,2018.71,2020.3,2018.71,2020.3,0.3517,1673596919999,710.300978,3,0.2257,455.943518,0
17762,1673596920000,2019.49,2019.77,2019.34,2019.34,0.4571,1673596979999,923.117503,4,0.1508,304.581316,0
17763,1673596980000,2019.5,2019.9,2019.5,2019.9,0.2265,1673597039999,457.44679,3,0.2265,457.44679,0
17764,1673597040000,2020.39,2020.51,2020.39,2020.51,0.6927,1673597099999,1399.566969,6,0.6927,1399.566969,0
17765,1673597100000,2019.97,2019.98,2019.96,2019.96,1.98,1673597159999,3999.538647,6,0.0,0.0,0
17766,1673597160000,2020.01,2020.01,2019.2,2019.2,0.2509,1673597219999,506.780819,2,0.2509,506.780819,0
17767,1673597220000,2019.11,2019.15,2018.61,2018.61,5.1948,1673597279999,10487.932654,14,5.1948,10487.932654,0
17768,1673597280000,2018.61,2018.61,2018.61,2018.61,1.0117,1673597339999,2042.227737,3,1.0117,2042.227737,0
17769,1673597340000,2018.36,2018.38,2018.36,2018.38,0.4948,1673597399999,998.691972,4,0.4948,998.691972,0
17770,1673597400000,2017.88,2017.99,2017.39,2017.39,8.0638,1673597459999,16270.727722,12,2.9722,5997.729878,0
17771,1673597460000,2016.51,2016.56,2015.8,2015.8,2.3423,1673597519999,4722.137955,14,0.008,16.13248,0
17772,1673597520000,2015.81,2016.41,2015.8,2015.96,9.8478,1673597579999,19851.828238,18,3.0501,6149.021825,0
17773,1673597580000,2015.96,2015.96,2015.84,2015.84,1.8989,1673597639999,3827.95832,6,1.5812,3187.525952,0
17774,1673597640000,2015.85,2017.03,2015.85,2015.9,11.1124,1673597699999,22407.237546,29,9.6325,19423.066373,0
17775,1673597700000,2016.95,2017.94,2016.95,2017.94,0.3369,1673597759999,679.657245,4,0.3369,679.657245,0
17776,1673597760000,2018.29,2018.5,2017.84,2017.84,8.7406,1673597819999,17641.522841,12,8.6059,17369.719793,0
17777,1673597820000,2017.85,2019.76,2017.5,2017.85,14.1203,1673597879999,28499.222139,43,13.6283,27506.393358,0
17778,1673597880000,2017.85,2018.16,2017.85,2018.03,4.5029,1673597939999,9086.942408,7,4.4732,9027.00662,0
17779,1673597940000,2018.03,2018.03,2018.03,2018.03,0.0,1673597999999,0.0,0,0.0,0.0,0
17780,1673598000000,2017.66,2017.79,2017.54,2017.54,1.3777,1673598059999,2779.722448,6,1.0,2017.66,0
17781,1673598060000,2017.47,2017.47,2017.3,2017.43,1.8385,1673598119999,3708.938101,7,0.0,0.0,0
17782,1673598120000,2016.26,2016.27,2016.23,2016.27,1.469,1673598179999,2961.859872,5,1.3932,2809.027364,0
17783,1673598180000,2016.4,2018.19,2016.09,2018.19,0.3224,1673598239999,650.522962,3,0.2973,599.919103,0
17784,1673598240000,2018.43,2018.74,2017.96,2017.96,5.5178,1673598299999,11137.480366,14,5.5178,11137.480366,0
17785,1673598300000,2018.36,2018.36,2018.31,2018.31,2.3768,1673598359999,4797.164274,6,2.3768,4797.164274,0
17786,1673598360000,2018.31,2018.31,2018.31,2018.31,0.0,1673598419999,0.0,0,0.0,0.0,0
17787,1673598420000,2018.4,2018.52,2018.4,2018.52,1.4858,1673598479999,2998.990942,6,1.4858,2998.990942,0
17788,1673598480000,2018.26,2018.26,2018.26,2018.26,0.2229,1673598539999,449.870154,1,0.2229,449.870154,0
17789,1673598540000,2018.26,2018.26,2018.26,2018.26,0.0,1673598599999,0.0,0,0.0,0.0,0
17790,1673598600000,2018.27,2018.27,2018.27,2018.27,0.3052,1673598659999,615.976004,2,0.3052,615.976004,0
17791,1673598660000,2017.26,2017.26,2016.57,2016.57,0.4106,1673598719999,828.169654,6,0.0,0.0,0
17792,1673598720000,2015.8,2015.99,2015.8,2015.99,4.5891,1673598779999,9250.713252,2,0.0,0.0,0
17793,1673598780000,2016.3,2016.51,2016.3,2016.37,1.4959,1673598839999,3016.23676,4,1.1259,2270.178609,0
17794,1673598840000,2016.37,2016.37,2016.37,2016.37,0.0,1673598899999,0.0,0,0.0,0.0,0
17795,1673598900000,2015.13,2015.39,2015.13,2015.37,1.1496,1673598959999,2316.64654,4,1.1496,2316.64654,0
17796,1673598960000,2015.5,2015.5,2014.4,2014.4,4.5721,1673599019999,9212.675868,14,4.2251,8513.380452,0
17797,1673599020000,2014.4,2014.4,2014.4,2014.4,0.0,1673599079999,0.0,0,0.0,0.0,0
17798,1673599080000,2014.03,2014.45,2014.03,2014.17,3.9337,1673599139999,7923.341523,11,3.9337,7923.341523,0
17799,1673599140000,2014.17,2014.17,2014.04,2014.04,0.1648,1673599199999,331.921475,2,0.0591,119.037447,0
17800,1673599200000,2014.26,2014.72,2014.26,2014.72,1.3979,1673599259999,2815.88185,6,1.3979,2815.88185,0
17801,1673599260000,2014.72,2015.32,2014.71,2015.32,10.0544,1673599319999,20260.455323,31,9.9788,20108.143247,0
17802,1673599320000,2015.32,2015.32,2015.32,2015.32,0.0,1673599379999,0.0,0,0.0,0.0,0
17803,1673599380000,2015.28,2015.28,2015.2,2015.2,1.4,1673599439999,2821.37,3,0.2,403.05,0
17804,1673599440000,2015.2,2015.2,2015.2,2015.2,0.0237,1673599499999,47.76024,1,0.0,0.0,0
17805,1673599500000,2014.38,2014.47,2014.38,2014.47,2.018,1673599559999,4065.09046,3,2.0,4028.83,0
17806,1673599560000,2014.86,2014.88,2014.86,2014.88,1.1766,1673599619999,2370.687808,6,1.1766,2370.687808,0
17807,1673599620000,2014.88,2015.18,2014.7,2014.9,4.4431,1673599679999,8952.596912,19,3.4722,6996.118036,0
17808,1673599680000,2014.26,2014.26,2014.21,2014.21,0.0948,1673599739999,190.948088,2,0.0196,39.479496,0
17809,1673599740000,2014.21,2014.21,2014.21,2014.21,0.0,1673599799999,0.0,0,0.0,0.0,0
17810,1673599800000,2014.01,2014.01,2014.0,2014.0,0.4752,1673599859999,957.054059,4,0.0,0.0,0
17811,1673599860000,2013.92,2013.92,2013.34,2013.8,3.4706,1673599919999,6988.796605,9,2.1063,4241.599696,0
17812,1673599920000,2014.05,2014.28,2014.05,2014.28,1.7288,1673599979999,3482.064412,9,1.7288,3482.064412,0
17813,1673599980000,2015.17,2015.17,2014.86,2015.1,2.1178,1673600039999,4267.629348,7,2.1178,4267.629348,0
17814,1673600040000,2015.1,2015.1,2015.1,2015.1,0.0124,1673600099999,24.98724,1,0.0124,24.98724,0
17815,1673600100000,2014.54,2014.82,2014.54,2014.82,1.6428,1673600159999,3309.640126,4,1.6428,3309.640126,0
17816,1673600160000,2014.93,2014.93,2014.46,2014.46,0.3952,1673600219999,796.255169,3,0.2991,602.665563,0
17817,1673600220000,2015.4,2015.52,2015.4,2015.49,0.9921,1673600279999,1999.551317,6,0.9921,1999.551317,0
17818,1673600280000,2015.11,2015.11,2014.87,2014.89,1.3,1673600339999,2619.440564,4,0.0,0.0,0
17819,1673600340000,2015.97,2015.97,2015.97,2015.97,0.0892,1673600399999,179.824524,1,0.0,0.0,0
17820,1673600400000,2016.69,2016.69,2016.25,2016.45,2.4592,1673600459999,4958.718608,7,2.4592,4958.718608,0
17821,1673600460000,2016.45,2016.45,2016.45,2016.45,0.0,1673600519999,0.0,0,0.0,0.0,0
17822,1673600520000,2017.14,2017.14,2017.14,2017.14,0.0752,1673600579999,151.688928,1,0.0752,151.688928,0
17823,1673600580000,2017.08,2018.46,2017.08,2018.38,0.852,1673600639999,1718.986128,5,0.852,1718.986128,0
17824,1673600640000,2018.38,2018.38,2018.38,2018.38,0.0,1673600699999,0.0,0,0.0,0.0,0
17825,1673600700000,2018.0,2018.0,2018.0,2018.0,0.6937,1673600759999,1399.8866,3,0.0,0.0,0
17826,1673600760000,2017.91,2018.57,2017.9,2018.57,2.526,1673600819999,5097.99423,13,2.526,5097.99423,0
17827,1673600820000,2018.06,2018.06,2017.64,2018.01,1.6662,1673600879999,3362.258431,7,0.0807,162.853407,0
17828,1673600880000,2017.13,2017.13,2017.13,2017.13,0.0538,1673600939999,108.521594,1,0.0,0.0,0
17829,1673600940000,2017.84,2017.84,2017.84,2017.84,0.4335,1673600999999,874.73364,4,0.4335,874.73364,0
17830,1673601000000,2017.84,2018.18,2017.83,2017.84,3.3746,1673601059999,6809.470852,11,3.1667,6389.963995,0
17831,1673601060000,2018.08,2018.59,2018.01,2018.59,2.3545,1673601119999,4752.221664,4,1.4005,2827.03129,0
17832,1673601120000,2018.59,2018.59,2018.59,2018.59,0.0,1673601179999,0.0,0,0.0,0.0,0
17833,1673601180000,2017.77,2017.77,2017.77,2017.77,0.0495,1673601239999,99.879615,1,0.0495,99.879615,0
17834,1673601240000,2019.31,2019.45,2018.57,2018.76,4.6753,1673601299999,9439.393553,12,4.6753,9439.393553,0
17835,1673601300000,2017.87,2018.31,2017.87,2018.31,1.0051,1673601359999,2028.163381,3,1.0051,2028.163381,0
17836,1673601360000,2018.31,2018.31,2018.31,2018.31,0.0,1673601419999,0.0,0,0.0,0.0,0
17837,1673601420000,2020.0,2020.01,2019.04,2019.04,0.6013,1673601479999,1214.454112,5,0.0113,22.815152,0
17838,1673601480000,2018.15,2018.15,2017.87,2017.88,0.5638,1673601539999,1137.729917,5,0.1247,251.629636,0
17839,1673601540000,2019.07,2019.19,2019.07,2019.19,0.1501,1673601599999,303.065359,2,0.1501,303.065359,0
17840,1673601600000,2018.98,2019.25,2018.5,2019.19,4.0818,1673601659999,8241.158126,20,0.0823,166.179337,0
17841,1673601660000,2020.33,2020.37,2019.86,2019.86,0.422,1673601719999,852.541364,3,0.322,650.555364,0
17842,1673601720000,2020.66,2020.67,2020.41,2020.41,0.7285,1673601779999,1471.970685,5,0.4,808.266,0
17843,1673601780000,2020.34,2020.36,2020.34,2020.36,0.2652,1673601839999,535.797414,2,0.1029,207.892986,0
17844,1673601840000,2020.81,2020.81,2020.81,2020.81,0.0756,1673601899999,152.773236,1,0.0,0.0,0
17845,1673601900000,2020.15,2020.46,2020.15,2020.46,0.0337,1673601959999,68.082899,2,0.0124,25.053704,0
17846,1673601960000,2021.45,2021.45,2020.0,2021.39,2.4624,1673602019999,4975.010704,13,0.3776,763.23849,0
17847,1673602020000,2020.81,2021.62,2020.81,2021.62,13.0161,1673602079999,26305.738364,18,12.664,25594.044515,0
17848,1673602080000,2022.0,2022.0,2022.0,2022.0,1.487,1673602139999,3006.714,1,1.487,3006.714,0
17849,1673602140000,2022.21,2022.55,2021.59,2022.55,1.4961,1673602199999,3025.456851,12,0.9961,2014.532222,0
17850,1673602200000,2022.93,2023.18,2022.93,2023.18,0.3447,1673602259999,697.366671,3,0.3447,697.366671,0
17851,1673602260000,2023.18,2024.11,2023.18,2024.11,0.7679,1673602319999,1554.002203,7,0.7051,1426.946499,0
17852,1673602320000,2024.54,2024.54,2024.49,2024.5,0.5167,1673602379999,1046.064171,5,0.2938,594.80535,0
17853,1673602380000,2023.61,2023.93,2023.48,2023.67,2.3991,1673602439999,4854.781651,6,2.1729,4397.027497,0
17854,1673602440000,2023.13,2024.0,2023.13,2024.0,0.5204,1673602499999,1053.069865,4,0.2965,600.091058,0
17855,1673602500000,2023.87,2023.87,2022.09,2022.09,1.9981,1673602559999,4041.751002,15,0.1778,359.844086,0
17856,1673602560000,2023.0,2023.0,2022.51,2022.51,3.5909,1673602619999,7263.166279,8,3.4969,7073.005219,0
17857,1673602620000,2022.8,2022.9,2022.16,2022.16,1.6094,1673602679999,3255.524523,6,1.5072,3048.859771,0
17858,1673602680000,2022.63,2022.63,2022.63,2022.63,0.0249,1673602739999,50.363487,1,0.0249,50.363487,0
17859,1673602740000,2022.63,2022.63,2022.63,2022.63,0.0,1673602799999,0.0,0,0.0,0.0,0
17860,1673602800000,2023.8,2024.73,2023.8,2024.73,0.1883,1673602859999,381.153791,3,0.1883,381.153791,0
17861,1673602860000,2025.21,2025.22,2025.19,2025.19,0.2728,1673602919999,552.476303,3,0.2728,552.476303,0
17862,1673602920000,2026.22,2026.22,2024.53,2024.53,0.6229,1673602979999,1261.726315,4,0.3965,803.184811,0
