,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
5517,1672862220000,0.0452,0.0452,0.0452,0.0452,0.0,1672862279999,0.0,0,0.0,0.0,0
5518,1672862280000,0.0452,0.0452,0.0452,0.0452,0.0,1672862339999,0.0,0,0.0,0.0,0
5519,1672862340000,0.0452,0.0452,0.0452,0.0452,0.0,1672862399999,0.0,0,0.0,0.0,0
5520,1672862400000,0.0452,0.0452,0.0452,0.0452,0.0,1672862459999,0.0,0,0.0,0.0,0
5521,1672862460000,0.0452,0.0452,0.0452,0.0452,0.0,1672862519999,0.0,0,0.0,0.0,0
5522,1672862520000,0.0452,0.0452,0.0452,0.0452,0.0,1672862579999,0.0,0,0.0,0.0,0
5523,1672862580000,0.0452,0.0452,0.0452,0.0452,0.0,1672862639999,0.0,0,0.0,0.0,0
5524,1672862640000,0.0452,0.0452,0.0452,0.0452,0.0,1672862699999,0.0,0,0.0,0.0,0
5525,1672862700000,0.0452,0.0452,0.0452,0.0452,0.0,1672862759999,0.0,0,0.0,0.0,0
5526,1672862760000,0.0452,0.0452,0.0452,0.0452,0.0,1672862819999,0.0,0,0.0,0.0,0
5527,1672862820000,0.0452,0.0452,0.0452,0.0452,0.0,1672862879999,0.0,0,0.0,0.0,0
5528,1672862880000,0.0452,0.0452,0.0452,0.0452,0.0,1672862939999,0.0,0,0.0,0.0,0
5529,1672862940000,0.0452,0.0452,0.0452,0.0452,0.8,1672862999999,0.03616,1,0.0,0.0,0
5530,1672863000000,0.0452,0.0452,0.0452,0.0452,0.0,1672863059999,0.0,0,0.0,0.0,0
5531,1672863060000,0.0452,0.0452,0.0452,0.0452,0.0,1672863119999,0.0,0,0.0,0.0,0
5532,1672863120000,0.0452,0.0452,0.0452,0.0452,0.0,1672863179999,0.0,0,0.0,0.0,0
5533,1672863180000,0.0452,0.0452,0.0452,0.0452,0.0,1672863239999,0.0,0,0.0,0.0,0
5534,1672863240000,0.0452,0.0452,0.0452,0.0452,0.0,1672863299999,0.0,0,0.0,0.0,0
5535,1672863300000,0.0452,0.0452,0.0452,0.0452,0.0,1672863359999,0.0,0,0.0,0.0,0
5536,1672863360000,0.0452,0.0452,0.0452,0.0452,0.0,1672863419999,0.0,0,0.0,0.0,0
5537,1672863420000,0.0452,0.0452,0.0452,0.0452,0.0,1672863479999,0.0,0,0.0,0.0,0
5538,1672863480000,0.0452,0.0452,0.0452,0.0452,0.0,1672863539999,0.0,0,0.0,0.0,0
5539,1672863540000,0.0452,0.0452,0.0452,0.0452,0.0,1672863599999,0.0,0,0.0,0.0,0
5540,1672863600000,0.0452,0.0452,0.0452,0.0452,0.0,1672863659999,0.0,0,0.0,0.0,0
5541,1672863660000,0.0452,0.0452,0.0452,0.0452,0.0,1672863719999,0.0,0,0.0,0.0,0
5542,1672863720000,0.0452,0.0452,0.0452,0.0452,0.0,1672863779999,0.0,0,0.0,0.0,0
5543,1672863780000,0.0451,0.0451,0.045,0.045,3.556,1672863839999,0.160359,8,0.0,0.0,0
5544,1672863840000,0.045,0.045,0.045,0.045,0.0,1672863899999,0.0,0,0.0,0.0,0
5545,1672863900000,0.045,0.045,0.045,0.045,0.0,1672863959999,0.0,0,0.0,0.0,0
5546,1672863960000,0.045,0.045,0.045,0.045,0.315,1672864019999,0.014175,3,0.0,0.0,0
5547,1672864020000,0.045,0.045,0.045,0.045,2.728,1672864079999,0.12276,2,0.0,0.0,0
5548,1672864080000,0.045,0.045,0.045,0.045,0.0,1672864139999,0.0,0,0.0,0.0,0
5549,1672864140000,0.045,0.045,0.045,0.045,0.0,1672864199999,0.0,0,0.0,0.0,0
5550,1672864200000,0.045,0.045,0.045,0.045,0.0,1672864259999,0.0,0,0.0,0.0,0
5551,1672864260000,0.045,0.045,0.045,0.045,0.0,1672864319999,0.0,0,0.0,0.0,0
5552,1672864320000,0.045,0.045,0.045,0.045,0.0,1672864379999,0.0,0,0.0,0.0,0
5553,1672864380000,0.045,0.045,0.045,0.045,0.0,1672864439999,0.0,0,0.0,0.0,0
5554,1672864440000,0.045,0.045,0.045,0.045,0.0,1672864499999,0.0,0,0.0,0.0,0
5555,1672864500000,0.045,0.045,0.045,0.045,0.0,1672864559999,0.0,0,0.0,0.0,0
5556,1672864560000,0.045,0.045,0.045,0.045,0.0,1672864619999,0.0,0,0.0,0.0,0
5557,1672864620000,0.045,0.045,0.045,0.045,0.0,1672864679999,0.0,0,0.0,0.0,0
5558,1672864680000,0.045,0.045,0.045,0.045,0.0,1672864739999,0.0,0,0.0,0.0,0
5559,1672864740000,0.045,0.045,0.045,0.045,0.0,1672864799999,0.0,0,0.0,0.0,0
5560,1672864800000,0.045,0.045,0.045,0.045,0.0,1672864859999,0.0,0,0.0,0.0,0
5561,1672864860000,0.045,0.045,0.045,0.045,0.0,1672864919999,0.0,0,0.0,0.0,0
5562,1672864920000,0.045,0.045,0.045,0.045,0.0,1672864979999,0.0,0,0.0,0.0,0
5563,1672864980000,0.045,0.045,0.045,0.045,0.0,1672865039999,0.0,0,0.0,0.0,0
5564,1672865040000,0.045,0.045,0.045,0.045,3.511,1672865099999,0.157995,1,0.0,0.0,0
5565,1672865100000,0.045,0.045,0.045,0.045,0.0,1672865159999,0.0,0,0.0,0.0,0
5566,1672865160000,0.045,0.045,0.045,0.045,0.0,1672865219999,0.0,0,0.0,0.0,0
5567,1672865220000,0.045,0.045,0.045,0.045,0.0,1672865279999,0.0,0,0.0,0.0,0
5568,1672865280000,0.045,0.045,0.045,0.045,0.0,1672865339999,0.0,0,0.0,0.0,0
5569,1672865340000,0.0451,0.0451,0.0451,0.0451,7.104,1672865399999,0.3203904,5,7.104,0.3203904,0
5570,1672865400000,0.0451,0.0451,0.0451,0.0451,0.0,1672865459999,0.0,0,0.0,0.0,0
5571,1672865460000,0.0451,0.0451,0.0451,0.0451,0.0,1672865519999,0.0,0,0.0,0.0,0
5572,1672865520000,0.0451,0.0451,0.0451,0.0451,0.0,1672865579999,0.0,0,0.0,0.0,0
5573,1672865580000,0.0451,0.0451,0.0451,0.0451,0.0,1672865639999,0.0,0,0.0,0.0,0
5574,1672865640000,0.0451,0.0451,0.0451,0.0451,0.0,1672865699999,0.0,0,0.0,0.0,0
5575,1672865700000,0.0451,0.0451,0.0451,0.0451,0.0,1672865759999,0.0,0,0.0,0.0,0
5576,1672865760000,0.0451,0.0451,0.0451,0.0451,0.0,1672865819999,0.0,0,0.0,0.0,0
5577,1672865820000,0.0451,0.0451,0.0451,0.0451,0.0,1672865879999,0.0,0,0.0,0.0,0
5578,1672865880000,0.0451,0.0451,0.0451,0.0451,0.0,1672865939999,0.0,0,0.0,0.0,0
5579,1672865940000,0.0451,0.0451,0.0451,0.0451,0.0,1672865999999,0.0,0,0.0,0.0,0
5580,1672866000000,0.0451,0.0451,0.0451,0.0451,0.0,1672866059999,0.0,0,0.0,0.0,0
5581,1672866060000,0.0451,0.0451,0.0451,0.0451,0.0,1672866119999,0.0,0,0.0,0.0,0
5582,1672866120000,0.0451,0.0451,0.0451,0.0451,0.0,1672866179999,0.0,0,0.0,0.0,0
5583,1672866180000,0.0451,0.0451,0.0451,0.0451,0.0,1672866239999,0.0,0,0.0,0.0,0
5584,1672866240000,0.0451,0.0451,0.0451,0.0451,0.0,1672866299999,0.0,0,0.0,0.0,0
5585,1672866300000,0.0451,0.0451,0.0451,0.0451,0.0,1672866359999,0.0,0,0.0,0.0,0
5586,1672866360000,0.0451,0.0451,0.0451,0.0451,0.0,1672866419999,0.0,0,0.0,0.0,0
5587,1672866420000,0.0451,0.0451,0.0451,0.0451,0.0,1672866479999,0.0,0,0.0,0.0,0
5588,1672866480000,0.0451,0.0451,0.0451,0.0451,0.0,1672866539999,0.0,0,0.0,0.0,0
5589,1672866540000,0.0451,0.0451,0.0451,0.0451,0.0,1672866599999,0.0,0,0.0,0.0,0
5590,1672866600000,0.0451,0.0451,0.0451,0.0451,0.0,1672866659999,0.0,0,0.0,0.0,0
5591,1672866660000,0.0451,0.0451,0.0451,0.0451,0.0,1672866719999,0.0,0,0.0,0.0,0
5592,1672866720000,0.0451,0.0451,0.0451,0.0451,0.0,1672866779999,0.0,0,0.0,0.0,0
5593,1672866780000,0.0451,0.0451,0.0451,0.0451,0.0,1672866839999,0.0,0,0.0,0.0,0
5594,1672866840000,0.0451,0.0451,0.0451,0.0451,0.0,1672866899999,0.0,0,0.0,0.0,0
5595,1672866900000,0.0451,0.0451,0.0451,0.0451,0.0,1672866959999,0.0,0,0.0,0.0,0
5596,1672866960000,0.0451,0.0451,0.0451,0.0451,0.0,1672867019999,0.0,0,0.0,0.0,0
5597,1672867020000,0.0451,0.0451,0.0451,0.0451,0.0,1672867079999,0.0,0,0.0,0.0,0
5598,1672867080000,0.0451,0.0451,0.0451,0.0451,0.0,1672867139999,0.0,0,0.0,0.0,0
5599,1672867140000,0.0451,0.0451,0.0451,0.0451,0.0,1672867199999,0.0,0,0.0,0.0,0
5600,1672867200000,0.0451,0.0451,0.0451,0.0451,0.0,1672867259999,0.0,0,0.0,0.0,0
5601,1672867260000,0.0451,0.0451,0.0451,0.0451,0.0,1672867319999,0.0,0,0.0,0.0,0
5602,1672867320000,0.0451,0.0451,0.0451,0.0451,0.0,1672867379999,0.0,0,0.0,0.0,0
5603,1672867380000,0.0451,0.0451,0.0451,0.0451,0.0,1672867439999,0.0,0,0.0,0.0,0
5604,1672867440000,0.0451,0.0451,0.0451,0.0451,0.0,1672867499999,0.0,0,0.0,0.0,0
5605,1672867500000,0.0451,0.0451,0.0451,0.0451,0.0,1672867559999,0.0,0,0.0,0.0,0
5606,1672867560000,0.0451,0.0451,0.0451,0.0451,0.0,1672867619999,0.0,0,0.0,0.0,0
5607,1672867620000,0.0451,0.0451,0.0451,0.0451,0.0,1672867679999,0.0,0,0.0,0.0,0
5608,1672867680000,0.0451,0.0451,0.0451,0.0451,0.0,1672867739999,0.0,0,0.0,0.0,0
5609,1672867740000,0.0451,0.0451,0.0451,0.0451,0.0,1672867799999,0.0,0,0.0,0.0,0
5610,1672867800000,0.0451,0.0451,0.0451,0.0451,0.0,1672867859999,0.0,0,0.0,0.0,0
5611,1672867860000,0.0451,0.0451,0.0451,0.0451,0.0,1672867919999,0.0,0,0.0,0.0,0
5612,1672867920000,0.0451,0.0451,0.0451,0.0451,0.0,1672867979999,0.0,0,0.0,0.0,0
5613,1672867980000,0.0451,0.0451,0.0451,0.0451,0.0,1672868039999,0.0,0,0.0,0.0,0
5614,1672868040000,0.0451,0.0451,0.0451,0.0451,0.0,1672868099999,0.0,0,0.0,0.0,0
5615,1672868100000,0.0451,0.0451,0.0451,0.0451,0.0,1672868159999,0.0,0,0.0,0.0,0
5616,1672868160000,0.0451,0.0451,0.0451,0.0451,0.0,1672868219999,0.0,0,0.0,0.0,0
5617,1672868220000,0.0451,0.0451,0.0451,0.0451,0.0,1672868279999,0.0,0,0.0,0.0,0
5618,1672868280000,0.045,0.045,0.045,0.045,9.236,1672868339999,0.41562,4,0.0,0.0,0
5619,1672868340000,0.045,0.045,0.045,0.045,0.0,1672868399999,0.0,0,0.0,0.0,0
5620,1672868400000,0.045,0.045,0.045,0.045,0.0,1672868459999,0.0,0,0.0,0.0,0
5621,1672868460000,0.045,0.045,0.045,0.045,0.0,1672868519999,0.0,0,0.0,0.0,0
5622,1672868520000,0.045,0.045,0.045,0.045,0.0,1672868579999,0.0,0,0.0,0.0,0
5623,1672868580000,0.045,0.045,0.045,0.045,0.0,1672868639999,0.0,0,0.0,0.0,0
5624,1672868640000,0.045,0.045,0.045,0.045,0.0,1672868699999,0.0,0,0.0,0.0,0
5625,1672868700000,0.045,0.045,0.045,0.045,0.0,1672868759999,0.0,0,0.0,0.0,0
5626,1672868760000,0.045,0.045,0.045,0.045,0.0,1672868819999,0.0,0,0.0,0.0,0
5627,1672868820000,0.045,0.045,0.045,0.045,0.0,1672868879999,0.0,0,0.0,0.0,0
5628,1672868880000,0.045,0.045,0.045,0.045,0.0,1672868939999,0.0,0,0.0,0.0,0
5629,1672868940000,0.045,0.045,0.045,0.045,0.0,1672868999999,0.0,0,0.0,0.0,0
5630,1672869000000,0.045,0.045,0.045,0.045,0.0,1672869059999,0.0,0,0.0,0.0,0
5631,1672869060000,0.045,0.045,0.045,0.045,0.0,1672869119999,0.0,0,0.0,0.0,0
5632,1672869120000,0.045,0.045,0.045,0.045,0.0,1672869179999,0.0,0,0.0,0.0,0
5633,1672869180000,0.045,0.045,0.045,0.045,0.0,1672869239999,0.0,0,0.0,0.0,0
5634,1672869240000,0.045,0.045,0.045,0.045,0.0,1672869299999,0.0,0,0.0,0.0,0
5635,1672869300000,0.0449,0.0449,0.0449,0.0449,6.669,1672869359999,0.2994381,8,0.0,0.0,0
5636,1672869360000,0.0449,0.0449,0.0449,0.0449,0.0,1672869419999,0.0,0,0.0,0.0,0
5637,1672869420000,0.0449,0.0449,0.0449,0.0449,0.0,1672869479999,0.0,0,0.0,0.0,0
5638,1672869480000,0.0449,0.0449,0.0448,0.0449,6.505,1672869539999,0.2919945,6,4.905,0.2202345,0
5639,1672869540000,0.0449,0.0449,0.0449,0.0449,0.0,1672869599999,0.0,0,0.0,0.0,0
5640,1672869600000,0.0449,0.0449,0.0449,0.0449,0.0,1672869659999,0.0,0,0.0,0.0,0
5641,1672869660000,0.0449,0.0449,0.0449,0.0449,0.0,1672869719999,0.0,0,0.0,0.0,0
5642,1672869720000,0.0449,0.0449,0.0449,0.0449,0.0,1672869779999,0.0,0,0.0,0.0,0
5643,1672869780000,0.0449,0.0449,0.0449,0.0449,0.0,1672869839999,0.0,0,0.0,0.0,0
5644,1672869840000,0.0449,0.0449,0.0449,0.0449,0.0,1672869899999,0.0,0,0.0,0.0,0
5645,1672869900000,0.0449,0.0449,0.0449,0.0449,0.0,1672869959999,0.0,0,0.0,0.0,0
5646,1672869960000,0.0449,0.0449,0.0449,0.0449,0.0,1672870019999,0.0,0,0.0,0.0,0
5647,1672870020000,0.0449,0.0449,0.0449,0.0449,0.0,1672870079999,0.0,0,0.0,0.0,0
5648,1672870080000,0.0449,0.0449,0.0449,0.0449,0.0,1672870139999,0.0,0,0.0,0.0,0
5649,1672870140000,0.0449,0.0449,0.0449,0.0449,0.0,1672870199999,0.0,0,0.0,0.0,0
5650,1672870200000,0.0448,0.0448,0.0448,0.0448,1.042,1672870259999,0.0466816,4,0.0,0.0,0
5651,1672870260000,0.0448,0.0448,0.0448,0.0448,0.0,1672870319999,0.0,0,0.0,0.0,0
5652,1672870320000,0.0448,0.0448,0.0448,0.0448,0.0,1672870379999,0.0,0,0.0,0.0,0
5653,1672870380000,0.0448,0.0448,0.0448,0.0448,0.0,1672870439999,0.0,0,0.0,0.0,0
5654,1672870440000,0.0448,0.0448,0.0448,0.0448,0.0,1672870499999,0.0,0,0.0,0.0,0
5655,1672870500000,0.0448,0.0448,0.0448,0.0448,0.0,1672870559999,0.0,0,0.0,0.0,0
5656,1672870560000,0.0448,0.0448,0.0448,0.0448,0.0,1672870619999,0.0,0,0.0,0.0,0
5657,1672870620000,0.0448,0.0448,0.0448,0.0448,0.0,1672870679999,0.0,0,0.0,0.0,0
5658,1672870680000,0.0448,0.0448,0.0448,0.0448,0.0,1672870739999,0.0,0,0.0,0.0,0
5659,1672870740000,0.0448,0.0448,0.0448,0.0448,0.0,1672870799999,0.0,0,0.0,0.0,0
5660,1672870800000,0.0448,0.0448,0.0448,0.0448,0.0,1672870859999,0.0,0,0.0,0.0,0
5661,1672870860000,0.0448,0.0448,0.0448,0.0448,0.0,1672870919999,0.0,0,0.0,0.0,0
5662,1672870920000,0.0448,0.0448,0.0448,0.0448,0.0,1672870979999,0.0,0,0.0,0.0,0
5663,1672870980000,0.0448,0.0448,0.0448,0.0448,0.0,1672871039999,0.0,0,0.0,0.0,0
5664,1672871040000,0.0448,0.0448,0.0448,0.0448,0.0,1672871099999,0.0,0,0.0,0.0,0
5665,1672871100000,0.0448,0.0448,0.0448,0.0448,0.0,1672871159999,0.0,0,0.0,0.0,0
5666,1672871160000,0.0448,0.0448,0.0448,0.0448,0.0,1672871219999,0.0,0,0.0,0.0,0
5667,1672871220000,0.0448,0.0448,0.0448,0.0448,0.0,1672871279999,0.0,0,0.0,0.0,0
5668,1672871280000,0.0449,0.045,0.0449,0.045,0.769,1672871339999,0.0345858,2,0.769,0.0345858,0
5669,1672871340000,0.045,0.045,0.045,0.045,0.0,1672871399999,0.0,0,0.0,0.0,0
5670,1672871400000,0.045,0.045,0.045,0.045,0.0,1672871459999,0.0,0,0.0,0.0,0
5671,1672871460000,0.045,0.045,0.045,0.045,0.0,1672871519999,0.0,0,0.0,0.0,0
5672,1672871520000,0.045,0.045,0.045,0.045,0.0,1672871579999,0.0,0,0.0,0.0,0
5673,1672871580000,0.045,0.045,0.045,0.045,0.0,1672871639999,0.0,0,0.0,0.0,0
5674,1672871640000,0.045,0.045,0.045,0.045,0.0,1672871699999,0.0,0,0.0,0.0,0
5675,1672871700000,0.045,0.045,0.045,0.045,0.0,1672871759999,0.0,0,0.0,0.0,0
5676,1672871760000,0.045,0.045,0.045,0.045,0.0,1672871819999,0.0,0,0.0,0.0,0
5677,1672871820000,0.045,0.045,0.045,0.045,0.0,1672871879999,0.0,0,0.0,0.0,0
5678,1672871880000,0.045,0.045,0.045,0.045,0.0,1672871939999,0.0,0,0.0,0.0,0
5679,1672871940000,0.045,0.045,0.045,0.045,0.0,1672871999999,0.0,0,0.0,0.0,0
5680,1672872000000,0.045,0.045,0.045,0.045,0.0,1672872059999,0.0,0,0.0,0.0,0
5681,1672872060000,0.045,0.045,0.045,0.045,0.0,1672872119999,0.0,0,0.0,0.0,0
5682,1672872120000,0.045,0.045,0.045,0.045,0.0,1672872179999,0.0,0,0.0,0.0,0
5683,1672872180000,0.045,0.045,0.045,0.045,0.0,1672872239999,0.0,0,0.0,0.0,0
5684,1672872240000,0.045,0.045,0.045,0.045,0.0,1672872299999,0.0,0,0.0,0.0,0
5685,1672872300000,0.045,0.045,0.045,0.045,0.0,1672872359999,0.0,0,0.0,0.0,0
5686,1672872360000,0.045,0.045,0.045,0.045,0.0,1672872419999,0.0,0,0.0,0.0,0
5687,1672872420000,0.045,0.045,0.045,0.045,0.0,1672872479999,0.0,0,0.0,0.0,0
5688,1672872480000,0.045,0.045,0.045,0.045,0.0,1672872539999,0.0,0,0.0,0.0,0
5689,1672872540000,0.045,0.045,0.045,0.045,0.0,1672872599999,0.0,0,0.0,0.0,0
5690,1672872600000,0.045,0.045,0.045,0.045,0.0,1672872659999,0.0,0,0.0,0.0,0
5691,1672872660000,0.045,0.045,0.045,0.045,3.816,1672872719999,0.17172,5,3.816,0.17172,0
5692,1672872720000,0.045,0.045,0.045,0.045,0.0,1672872779999,0.0,0,0.0,0.0,0
5693,1672872780000,0.045,0.045,0.045,0.045,0.0,1672872839999,0.0,0,0.0,0.0,0
5694,1672872840000,0.045,0.045,0.045,0.045,0.0,1672872899999,0.0,0,0.0,0.0,0
5695,1672872900000,0.045,0.045,0.045,0.045,0.0,1672872959999,0.0,0,0.0,0.0,0
5696,1672872960000,0.045,0.045,0.045,0.045,0.0,1672873019999,0.0,0,0.0,0.0,0
5697,1672873020000,0.045,0.045,0.045,0.045,0.0,1672873079999,0.0,0,0.0,0.0,0
5698,1672873080000,0.045,0.045,0.045,0.045,0.0,1672873139999,0.0,0,0.0,0.0,0
5699,1672873140000,0.045,0.045,0.045,0.045,0.0,1672873199999,0.0,0,0.0,0.0,0
5700,1672873200000,0.045,0.045,0.045,0.045,0.0,1672873259999,0.0,0,0.0,0.0,0
5701,1672873260000,0.045,0.045,0.045,0.045,0.0,1672873319999,0.0,0,0.0,0.0,0
5702,1672873320000,0.045,0.045,0.045,0.045,0.0,1672873379999,0.0,0,0.0,0.0,0
5703,1672873380000,0.045,0.045,0.045,0.045,0.0,1672873439999,0.0,0,0.0,0.0,0
5704,1672873440000,0.045,0.045,0.045,0.045,0.0,1672873499999,0.0,0,0.0,0.0,0
5705,1672873500000,0.0451,0.0451,0.0451,0.0451,15.396,1672873559999,0.6943596,8,9.596,0.4327796,0
5706,1672873560000,0.0451,0.0451,0.0451,0.0451,0.0,1672873619999,0.0,0,0.0,0.0,0
5707,1672873620000,0.0451,0.0451,0.0451,0.0451,0.0,1672873679999,0.0,0,0.0,0.0,0
5708,1672873680000,0.0451,0.0451,0.0451,0.0451,0.0,1672873739999,0.0,0,0.0,0.0,0
5709,1672873740000,0.0451,0.0451,0.0451,0.0451,0.0,1672873799999,0.0,0,0.0,0.0,0
5710,1672873800000,0.0451,0.0451,0.0451,0.0451,0.0,1672873859999,0.0,0,0.0,0.0,0
5711,1672873860000,0.0451,0.0451,0.0451,0.0451,0.0,1672873919999,0.0,0,0.0,0.0,0
5712,1672873920000,0.0451,0.0451,0.0451,0.0451,0.0,1672873979999,0.0,0,0.0,0.0,0
5713,1672873980000,0.0451,0.0451,0.0451,0.0451,0.0,1672874039999,0.0,0,0.0,0.0,0
5714,1672874040000,0.0451,0.0451,0.0451,0.0451,0.0,1672874099999,0.0,0,0.0,0.0,0
5715,1672874100000,0.0451,0.0451,0.0451,0.0451,0.0,1672874159999,0.0,0,0.0,0.0,0
5716,1672874160000,0.0451,0.0451,0.0451,0.0451,0.0,1672874219999,0.0,0,0.0,0.0,0
5717,1672874220000,0.0451,0.0451,0.0451,0.0451,0.0,1672874279999,0.0,0,0.0,0.0,0
5718,1672874280000,0.0451,0.0451,0.0451,0.0451,0.0,1672874339999,0.0,0,0.0,0.0,0
5719,1672874340000,0.0451,0.0451,0.0451,0.0451,0.0,1672874399999,0.0,0,0.0,0.0,0
5720,1672874400000,0.0451,0.0451,0.0451,0.0451,0.0,1672874459999,0.0,0,0.0,0.0,0
5721,1672874460000,0.0451,0.0451,0.0451,0.0451,0.0,1672874519999,0.0,0,0.0,0.0,0
5722,1672874520000,0.0451,0.0451,0.0451,0.0451,0.0,1672874579999,0.0,0,0.0,0.0,0
5723,1672874580000,0.0451,0.0451,0.0451,0.0451,0.0,1672874639999,0.0,0,0.0,0.0,0
5724,1672874640000,0.0451,0.0451,0.0451,0.0451,0.0,1672874699999,0.0,0,0.0,0.0,0
5725,1672874700000,0.0451,0.0451,0.0451,0.0451,0.0,1672874759999,0.0,0,0.0,0.0,0
5726,1672874760000,0.0451,0.0451,0.0451,0.0451,0.0,1672874819999,0.0,0,0.0,0.0,0
5727,1672874820000,0.0451,0.0451,0.0451,0.0451,0.0,1672874879999,0.0,0,0.0,0.0,0
5728,1672874880000,0.0451,0.0451,0.0451,0.0451,0.0,1672874939999,0.0,0,0.0,0.0,0
5729,1672874940000,0.0451,0.0451,0.0451,0.0451,0.0,1672874999999,0.0,0,0.0,0.0,0
5730,1672875000000,0.0451,0.0451,0.0451,0.0451,0.0,1672875059999,0.0,0,0.0,0.0,0
5731,1672875060000,0.0451,0.0451,0.0451,0.0451,0.0,1672875119999,0.0,0,0.0,0.0,0
5732,1672875120000,0.0451,0.0451,0.0451,0.0451,0.0,1672875179999,0.0,0,0.0,0.0,0
5733,1672875180000,0.0451,0.0451,0.0451,0.0451,0.0,1672875239999,0.0,0,0.0,0.0,0
5734,1672875240000,0.0451,0.0451,0.0451,0.0451,0.0,1672875299999,0.0,0,0.0,0.0,0
5735,1672875300000,0.0452,0.0452,0.0452,0.0452,0.442,1672875359999,0.0199784,2,0.442,0.0199784,0
5736,1672875360000,0.0452,0.0452,0.0452,0.0452,3.027,1672875419999,0.1368204,4,3.027,0.1368204,0
5737,1672875420000,0.0452,0.0452,0.0452,0.0452,0.0,1672875479999,0.0,0,0.0,0.0,0
5738,1672875480000,0.0452,0.0452,0.0452,0.0452,0.0,1672875539999,0.0,0,0.0,0.0,0
5739,1672875540000,0.0452,0.0452,0.0452,0.0452,0.0,1672875599999,0.0,0,0.0,0.0,0
5740,1672875600000,0.0452,0.0452,0.0452,0.0452,1.956,1672875659999,0.0884112,3,0.8,0.03616,0
5741,1672875660000,0.0452,0.0452,0.0452,0.0452,0.0,1672875719999,0.0,0,0.0,0.0,0
5742,1672875720000,0.0452,0.0452,0.0452,0.0452,0.0,1672875779999,0.0,0,0.0,0.0,0
5743,1672875780000,0.0452,0.0452,0.0452,0.0452,0.0,1672875839999,0.0,0,0.0,0.0,0
5744,1672875840000,0.0452,0.0452,0.0452,0.0452,0.0,1672875899999,0.0,0,0.0,0.0,0
5745,1672875900000,0.0452,0.0452,0.0452,0.0452,0.0,1672875959999,0.0,0,0.0,0.0,0
5746,1672875960000,0.0452,0.0452,0.0452,0.0452,0.0,1672876019999,0.0,0,0.0,0.0,0
5747,1672876020000,0.0452,0.0452,0.0452,0.0452,0.0,1672876079999,0.0,0,0.0,0.0,0
5748,1672876080000,0.0452,0.0452,0.0452,0.0452,0.0,1672876139999,0.0,0,0.0,0.0,0
5749,1672876140000,0.0452,0.0452,0.0452,0.0452,0.0,1672876199999,0.0,0,0.0,0.0,0
5750,1672876200000,0.0452,0.0452,0.0452,0.0452,0.0,1672876259999,0.0,0,0.0,0.0,0
5751,1672876260000,0.0452,0.0452,0.0452,0.0452,0.0,1672876319999,0.0,0,0.0,0.0,0
5752,1672876320000,0.0452,0.0452,0.0452,0.0452,0.0,1672876379999,0.0,0,0.0,0.0,0
5753,1672876380000,0.0452,0.0452,0.0452,0.0452,0.0,1672876439999,0.0,0,0.0,0.0,0
5754,1672876440000,0.0452,0.0452,0.0452,0.0452,0.0,1672876499999,0.0,0,0.0,0.0,0
5755,1672876500000,0.0452,0.0452,0.0452,0.0452,0.0,1672876559999,0.0,0,0.0,0.0,0
5756,1672876560000,0.0452,0.0452,0.0452,0.0452,0.0,1672876619999,0.0,0,0.0,0.0,0
5757,1672876620000,0.0452,0.0452,0.0452,0.0452,3.53,1672876679999,0.159556,1,0.0,0.0,0
5758,1672876680000,0.0452,0.0452,0.0452,0.0452,3.53,1672876739999,0.159556,1,3.53,0.159556,0
5759,1672876740000,0.0452,0.0452,0.0452,0.0452,0.0,1672876799999,0.0,0,0.0,0.0,0
5760,1672876800000,0.0451,0.0452,0.0451,0.0452,6.341,1672876859999,0.2862836,6,0.992,0.0448384,0
5761,1672876860000,0.0452,0.0452,0.0452,0.0452,3.53,1672876919999,0.159556,1,3.53,0.159556,0
5762,1672876920000,0.0452,0.0452,0.0452,0.0452,0.0,1672876979999,0.0,0,0.0,0.0,0
5763,1672876980000,0.0452,0.0452,0.0452,0.0452,0.0,1672877039999,0.0,0,0.0,0.0,0
5764,1672877040000,0.0452,0.0452,0.0452,0.0452,0.0,1672877099999,0.0,0,0.0,0.0,0
5765,1672877100000,0.0452,0.0452,0.0452,0.0452,0.0,1672877159999,0.0,0,0.0,0.0,0
5766,1672877160000,0.0452,0.0452,0.0452,0.0452,0.0,1672877219999,0.0,0,0.0,0.0,0
5767,1672877220000,0.0452,0.0452,0.0452,0.0452,0.0,1672877279999,0.0,0,0.0,0.0,0
5768,1672877280000,0.0452,0.0452,0.0452,0.0452,1.662,1672877339999,0.0751224,2,0.0,0.0,0
5769,1672877340000,0.0452,0.0452,0.0452,0.0452,0.0,1672877399999,0.0,0,0.0,0.0,0
5770,1672877400000,0.0452,0.0452,0.0452,0.0452,0.0,1672877459999,0.0,0,0.0,0.0,0
5771,1672877460000,0.0452,0.0452,0.0452,0.0452,0.0,1672877519999,0.0,0,0.0,0.0,0
5772,1672877520000,0.0452,0.0452,0.0452,0.0452,0.0,1672877579999,0.0,0,0.0,0.0,0
5773,1672877580000,0.0452,0.0452,0.0452,0.0452,0.0,1672877639999,0.0,0,0.0,0.0,0
5774,1672877640000,0.0452,0.0452,0.0452,0.0452,3.53,1672877699999,0.159556,1,0.0,0.0,0
