,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
8631,1673049060000,0.9999,0.9999,0.9999,0.9999,27.9,1673049119999,27.89721,1,0.0,0.0,0
8632,1673049120000,0.9999,0.9999,0.9999,0.9999,0.0,1673049179999,0.0,0,0.0,0.0,0
8633,1673049180000,0.9999,0.9999,0.9999,0.9999,0.0,1673049239999,0.0,0,0.0,0.0,0
8634,1673049240000,0.9999,0.9999,0.9999,0.9999,0.0,1673049299999,0.0,0,0.0,0.0,0
8635,1673049300000,0.9999,0.9999,0.9999,0.9999,0.0,1673049359999,0.0,0,0.0,0.0,0
8636,1673049360000,0.9999,0.9999,0.9999,0.9999,0.0,1673049419999,0.0,0,0.0,0.0,0
8637,1673049420000,1.0,1.0,0.9999,0.9999,390.2,1673049479999,390.1948,2,338.2,338.2,0
8638,1673049480000,0.9999,0.9999,0.9999,0.9999,0.0,1673049539999,0.0,0,0.0,0.0,0
8639,1673049540000,1.0,1.0,1.0,1.0,140.0,1673049599999,140.0,1,140.0,140.0,0
8640,1673049600000,1.0,1.0,1.0,1.0,0.0,1673049659999,0.0,0,0.0,0.0,0
8641,1673049660000,1.0,1.0,1.0,1.0,0.0,1673049719999,0.0,0,0.0,0.0,0
8642,1673049720000,1.0,1.0,1.0,1.0,0.0,1673049779999,0.0,0,0.0,0.0,0
8643,1673049780000,1.0,1.0,1.0,1.0,0.0,1673049839999,0.0,0,0.0,0.0,0
8644,1673049840000,1.0,1.0,1.0,1.0,24.0,1673049899999,24.0,1,24.0,24.0,0
8645,1673049900000,1.0,1.0,1.0,1.0,2999.4,1673049959999,2999.4,3,2999.4,2999.4,0
8646,1673049960000,0.9999,0.9999,0.9999,0.9999,15.7,1673050019999,15.69843,1,0.0,0.0,0
8647,1673050020000,0.9999,0.9999,0.9999,0.9999,0.0,1673050079999,0.0,0,0.0,0.0,0
8648,1673050080000,0.9999,0.9999,0.9999,0.9999,0.0,1673050139999,0.0,0,0.0,0.0,0
8649,1673050140000,0.9999,0.9999,0.9999,0.9999,0.0,1673050199999,0.0,0,0.0,0.0,0
8650,1673050200000,1.0,1.0,0.9999,0.9999,312.1,1673050259999,312.09,2,212.1,212.1,0
8651,1673050260000,0.9999,0.9999,0.9999,0.9999,0.0,1673050319999,0.0,0,0.0,0.0,0
8652,1673050320000,0.9999,0.9999,0.9999,0.9999,333.0,1673050379999,332.9667,3,0.0,0.0,0
8653,1673050380000,0.9999,0.9999,0.9999,0.9999,0.0,1673050439999,0.0,0,0.0,0.0,0
8654,1673050440000,1.0,1.0,1.0,1.0,499.9,1673050499999,499.9,2,499.9,499.9,0
8655,1673050500000,1.0,1.0,1.0,1.0,25.7,1673050559999,25.7,1,25.7,25.7,0
8656,1673050560000,1.0,1.0,1.0,1.0,1015.3,1673050619999,1015.3,4,1015.3,1015.3,0
8657,1673050620000,1.0,1.0,1.0,1.0,0.0,1673050679999,0.0,0,0.0,0.0,0
8658,1673050680000,1.0,1.0,1.0,1.0,1000.0,1673050739999,1000.0,2,1000.0,1000.0,0
8659,1673050740000,1.0,1.0,1.0,1.0,0.0,1673050799999,0.0,0,0.0,0.0,0
8660,1673050800000,1.0,1.0,1.0,1.0,0.0,1673050859999,0.0,0,0.0,0.0,0
8661,1673050860000,1.0,1.0,1.0,1.0,0.0,1673050919999,0.0,0,0.0,0.0,0
8662,1673050920000,1.0,1.0,1.0,1.0,0.0,1673050979999,0.0,0,0.0,0.0,0
8663,1673050980000,1.0,1.0,1.0,1.0,0.0,1673051039999,0.0,0,0.0,0.0,0
8664,1673051040000,1.0,1.0,1.0,1.0,0.0,1673051099999,0.0,0,0.0,0.0,0
8665,1673051100000,0.9999,0.9999,0.9999,0.9999,15.0,1673051159999,14.9985,1,0.0,0.0,0
8666,1673051160000,1.0,1.0,0.9999,0.9999,161.5,1673051219999,161.49005,3,62.0,62.0,0
8667,1673051220000,0.9999,0.9999,0.9999,0.9999,3664.8,1673051279999,3664.43352,8,0.0,0.0,0
8668,1673051280000,0.9999,0.9999,0.9999,0.9999,0.0,1673051339999,0.0,0,0.0,0.0,0
8669,1673051340000,0.9999,0.9999,0.9999,0.9999,0.0,1673051399999,0.0,0,0.0,0.0,0
8670,1673051400000,0.9999,0.9999,0.9999,0.9999,0.0,1673051459999,0.0,0,0.0,0.0,0
8671,1673051460000,0.9999,0.9999,0.9999,0.9999,0.0,1673051519999,0.0,0,0.0,0.0,0
8672,1673051520000,0.9999,0.9999,0.9999,0.9999,0.0,1673051579999,0.0,0,0.0,0.0,0
8673,1673051580000,0.9999,0.9999,0.9999,0.9999,0.0,1673051639999,0.0,0,0.0,0.0,0
8674,1673051640000,0.9999,0.9999,0.9999,0.9999,0.0,1673051699999,0.0,0,0.0,0.0,0
8675,1673051700000,0.9999,0.9999,0.9999,0.9999,0.0,1673051759999,0.0,0,0.0,0.0,0
8676,1673051760000,0.9999,0.9999,0.9999,0.9999,0.0,1673051819999,0.0,0,0.0,0.0,0
8677,1673051820000,0.9999,0.9999,0.9999,0.9999,0.0,1673051879999,0.0,0,0.0,0.0,0
8678,1673051880000,0.9999,0.9999,0.9999,0.9999,0.0,1673051939999,0.0,0,0.0,0.0,0
8679,1673051940000,1.0,1.0,1.0,1.0,332.7,1673051999999,332.7,1,332.7,332.7,0
8680,1673052000000,0.9999,0.9999,0.9999,0.9999,502.2,1673052059999,502.14978,1,0.0,0.0,0
8681,1673052060000,0.9999,0.9999,0.9999,0.9999,1004.6,1673052119999,1004.49954,2,0.0,0.0,0
8682,1673052120000,0.9999,0.9999,0.9999,0.9999,0.0,1673052179999,0.0,0,0.0,0.0,0
8683,1673052180000,0.9999,0.9999,0.9999,0.9999,0.0,1673052239999,0.0,0,0.0,0.0,0
8684,1673052240000,0.9999,0.9999,0.9999,0.9999,0.0,1673052299999,0.0,0,0.0,0.0,0
8685,1673052300000,0.9999,0.9999,0.9999,0.9999,0.0,1673052359999,0.0,0,0.0,0.0,0
8686,1673052360000,0.9999,0.9999,0.9999,0.9999,0.0,1673052419999,0.0,0,0.0,0.0,0
8687,1673052420000,0.9999,0.9999,0.9999,0.9999,107.8,1673052479999,107.78922,1,0.0,0.0,0
8688,1673052480000,0.9999,0.9999,0.9999,0.9999,0.0,1673052539999,0.0,0,0.0,0.0,0
8689,1673052540000,0.9999,0.9999,0.9999,0.9999,0.0,1673052599999,0.0,0,0.0,0.0,0
8690,1673052600000,0.9999,0.9999,0.9999,0.9999,0.0,1673052659999,0.0,0,0.0,0.0,0
8691,1673052660000,0.9999,0.9999,0.9999,0.9999,0.0,1673052719999,0.0,0,0.0,0.0,0
8692,1673052720000,0.9999,0.9999,0.9999,0.9999,0.0,1673052779999,0.0,0,0.0,0.0,0
8693,1673052780000,0.9999,0.9999,0.9999,0.9999,0.0,1673052839999,0.0,0,0.0,0.0,0
8694,1673052840000,0.9999,0.9999,0.9999,0.9999,502.9,1673052899999,502.84971,1,0.0,0.0,0
8695,1673052900000,0.9999,0.9999,0.9999,0.9999,0.0,1673052959999,0.0,0,0.0,0.0,0
8696,1673052960000,0.9999,0.9999,0.9999,0.9999,0.0,1673053019999,0.0,0,0.0,0.0,0
8697,1673053020000,1.0,1.0,0.9999,0.9999,190.0,1673053079999,189.98305,2,20.5,20.5,0
8698,1673053080000,0.9999,0.9999,0.9999,0.9999,20.0,1673053139999,19.998,1,0.0,0.0,0
8699,1673053140000,0.9999,0.9999,0.9999,0.9999,0.0,1673053199999,0.0,0,0.0,0.0,0
8700,1673053200000,0.9999,0.9999,0.9999,0.9999,0.0,1673053259999,0.0,0,0.0,0.0,0
8701,1673053260000,1.0,1.0,1.0,1.0,96.8,1673053319999,96.8,1,96.8,96.8,0
8702,1673053320000,0.9999,0.9999,0.9999,0.9999,503.3,1673053379999,503.24967,1,0.0,0.0,0
8703,1673053380000,1.0,1.0,1.0,1.0,543.2,1673053439999,543.2,2,543.2,543.2,0
8704,1673053440000,1.0,1.0,1.0,1.0,0.0,1673053499999,0.0,0,0.0,0.0,0
8705,1673053500000,1.0,1.0,1.0,1.0,0.0,1673053559999,0.0,0,0.0,0.0,0
8706,1673053560000,1.0,1.0,1.0,1.0,0.0,1673053619999,0.0,0,0.0,0.0,0
8707,1673053620000,1.0,1.0,1.0,1.0,0.0,1673053679999,0.0,0,0.0,0.0,0
8708,1673053680000,1.0,1.0,1.0,1.0,0.0,1673053739999,0.0,0,0.0,0.0,0
8709,1673053740000,1.0,1.0,1.0,1.0,0.0,1673053799999,0.0,0,0.0,0.0,0
8710,1673053800000,1.0,1.0,1.0,1.0,0.0,1673053859999,0.0,0,0.0,0.0,0
8711,1673053860000,1.0,1.0,1.0,1.0,0.0,1673053919999,0.0,0,0.0,0.0,0
8712,1673053920000,1.0,1.0,1.0,1.0,0.0,1673053979999,0.0,0,0.0,0.0,0
8713,1673053980000,1.0,1.0,1.0,1.0,0.0,1673054039999,0.0,0,0.0,0.0,0
8714,1673054040000,1.0,1.0,1.0,1.0,0.0,1673054099999,0.0,0,0.0,0.0,0
8715,1673054100000,1.0,1.0,1.0,1.0,0.0,1673054159999,0.0,0,0.0,0.0,0
8716,1673054160000,1.0,1.0,1.0,1.0,0.0,1673054219999,0.0,0,0.0,0.0,0
8717,1673054220000,0.9999,0.9999,0.9999,0.9999,263.6,1673054279999,263.57364,1,0.0,0.0,0
8718,1673054280000,0.9999,0.9999,0.9999,0.9999,0.0,1673054339999,0.0,0,0.0,0.0,0
8719,1673054340000,1.0,1.0,1.0,1.0,991.9,1673054399999,991.9,5,991.9,991.9,0
8720,1673054400000,1.0,1.0,1.0,1.0,1445.8,1673054459999,1445.8,4,1445.8,1445.8,0
8721,1673054460000,1.0,1.0,1.0,1.0,0.0,1673054519999,0.0,0,0.0,0.0,0
8722,1673054520000,1.0,1.0,1.0,1.0,0.0,1673054579999,0.0,0,0.0,0.0,0
8723,1673054580000,1.0,1.0,1.0,1.0,0.0,1673054639999,0.0,0,0.0,0.0,0
8724,1673054640000,0.9999,0.9999,0.9999,0.9999,56.7,1673054699999,56.69433,1,0.0,0.0,0
8725,1673054700000,0.9999,0.9999,0.9999,0.9999,0.0,1673054759999,0.0,0,0.0,0.0,0
8726,1673054760000,0.9999,0.9999,0.9999,0.9999,5742.4,1673054819999,5741.82576,10,0.0,0.0,0
8727,1673054820000,0.9999,0.9999,0.9999,0.9999,0.0,1673054879999,0.0,0,0.0,0.0,0
8728,1673054880000,0.9999,0.9999,0.9999,0.9999,0.0,1673054939999,0.0,0,0.0,0.0,0
8729,1673054940000,0.9999,0.9999,0.9999,0.9999,0.0,1673054999999,0.0,0,0.0,0.0,0
8730,1673055000000,0.9999,1.0,0.9999,1.0,28.1,1673055059999,28.09875,2,15.6,15.6,0
8731,1673055060000,1.0,1.0,1.0,1.0,0.0,1673055119999,0.0,0,0.0,0.0,0
8732,1673055120000,1.0,1.0,1.0,1.0,0.0,1673055179999,0.0,0,0.0,0.0,0
8733,1673055180000,1.0,1.0,1.0,1.0,0.0,1673055239999,0.0,0,0.0,0.0,0
8734,1673055240000,1.0,1.0,1.0,1.0,100.0,1673055299999,100.0,1,100.0,100.0,0
8735,1673055300000,1.0,1.0,1.0,1.0,400.0,1673055359999,400.0,1,400.0,400.0,0
8736,1673055360000,1.0,1.0,1.0,1.0,0.0,1673055419999,0.0,0,0.0,0.0,0
8737,1673055420000,1.0,1.0,1.0,1.0,0.0,1673055479999,0.0,0,0.0,0.0,0
8738,1673055480000,1.0,1.0,1.0,1.0,0.0,1673055539999,0.0,0,0.0,0.0,0
8739,1673055540000,1.0,1.0,1.0,1.0,0.0,1673055599999,0.0,0,0.0,0.0,0
8740,1673055600000,1.0,1.0,1.0,1.0,0.0,1673055659999,0.0,0,0.0,0.0,0
8741,1673055660000,1.0,1.0,1.0,1.0,0.0,1673055719999,0.0,0,0.0,0.0,0
8742,1673055720000,0.9999,0.9999,0.9999,0.9999,16.1,1673055779999,16.09839,1,0.0,0.0,0
8743,1673055780000,0.9999,0.9999,0.9999,0.9999,0.0,1673055839999,0.0,0,0.0,0.0,0
8744,1673055840000,0.9999,0.9999,0.9999,0.9999,0.0,1673055899999,0.0,0,0.0,0.0,0
8745,1673055900000,1.0,1.0,1.0,1.0,100.0,1673055959999,100.0,1,100.0,100.0,0
8746,1673055960000,1.0,1.0,1.0,1.0,674.5,1673056019999,674.5,1,674.5,674.5,0
8747,1673056020000,1.0,1.0,1.0,1.0,0.0,1673056079999,0.0,0,0.0,0.0,0
8748,1673056080000,1.0,1.0,1.0,1.0,0.0,1673056139999,0.0,0,0.0,0.0,0
8749,1673056140000,1.0,1.0,1.0,1.0,0.0,1673056199999,0.0,0,0.0,0.0,0
8750,1673056200000,1.0,1.0,1.0,1.0,0.0,1673056259999,0.0,0,0.0,0.0,0
8751,1673056260000,1.0,1.0,1.0,1.0,0.0,1673056319999,0.0,0,0.0,0.0,0
8752,1673056320000,1.0,1.0,1.0,1.0,0.0,1673056379999,0.0,0,0.0,0.0,0
8753,1673056380000,1.0,1.0,1.0,1.0,0.0,1673056439999,0.0,0,0.0,0.0,0
8754,1673056440000,1.0,1.0,1.0,1.0,0.0,1673056499999,0.0,0,0.0,0.0,0
8755,1673056500000,0.9999,0.9999,0.9999,0.9999,2383.0,1673056559999,2382.7617,7,0.0,0.0,0
8756,1673056560000,0.9999,0.9999,0.9999,0.9999,0.0,1673056619999,0.0,0,0.0,0.0,0
8757,1673056620000,0.9999,0.9999,0.9999,0.9999,0.0,1673056679999,0.0,0,0.0,0.0,0
8758,1673056680000,0.9999,0.9999,0.9999,0.9999,549.0,1673056739999,548.9451,1,0.0,0.0,0
8759,1673056740000,0.9999,0.9999,0.9998,0.9998,3202.6,1673056799999,3201.97377,6,0.0,0.0,0
8760,1673056800000,0.9998,0.9998,0.9998,0.9998,0.0,1673056859999,0.0,0,0.0,0.0,0
8761,1673056860000,0.9998,0.9998,0.9998,0.9998,0.0,1673056919999,0.0,0,0.0,0.0,0
8762,1673056920000,0.9998,0.9998,0.9998,0.9998,0.0,1673056979999,0.0,0,0.0,0.0,0
8763,1673056980000,0.9998,0.9998,0.9998,0.9998,0.0,1673057039999,0.0,0,0.0,0.0,0
8764,1673057040000,0.9998,0.9998,0.9998,0.9998,0.0,1673057099999,0.0,0,0.0,0.0,0
8765,1673057100000,0.9998,0.9998,0.9998,0.9998,0.0,1673057159999,0.0,0,0.0,0.0,0
8766,1673057160000,0.9998,0.9998,0.9998,0.9998,0.0,1673057219999,0.0,0,0.0,0.0,0
8767,1673057220000,0.9998,0.9998,0.9998,0.9998,0.0,1673057279999,0.0,0,0.0,0.0,0
8768,1673057280000,0.9998,0.9998,0.9998,0.9998,0.0,1673057339999,0.0,0,0.0,0.0,0
8769,1673057340000,0.9998,0.9998,0.9998,0.9998,0.0,1673057399999,0.0,0,0.0,0.0,0
8770,1673057400000,0.9998,0.9998,0.9998,0.9998,0.0,1673057459999,0.0,0,0.0,0.0,0
8771,1673057460000,0.9998,0.9998,0.9998,0.9998,0.0,1673057519999,0.0,0,0.0,0.0,0
8772,1673057520000,0.9998,0.9998,0.9998,0.9998,0.0,1673057579999,0.0,0,0.0,0.0,0
8773,1673057580000,0.9998,0.9998,0.9998,0.9998,0.0,1673057639999,0.0,0,0.0,0.0,0
8774,1673057640000,0.9998,0.9998,0.9998,0.9998,0.0,1673057699999,0.0,0,0.0,0.0,0
8775,1673057700000,0.9998,0.9998,0.9998,0.9998,40.8,1673057759999,40.79184,1,0.0,0.0,0
8776,1673057760000,0.9999,0.9999,0.9999,0.9999,24.1,1673057819999,24.09759,1,24.1,24.09759,0
8777,1673057820000,0.9999,0.9999,0.9999,0.9999,0.0,1673057879999,0.0,0,0.0,0.0,0
8778,1673057880000,0.9999,0.9999,0.9999,0.9999,0.0,1673057939999,0.0,0,0.0,0.0,0
8779,1673057940000,0.9999,0.9999,0.9999,0.9999,0.0,1673057999999,0.0,0,0.0,0.0,0
8780,1673058000000,0.9999,0.9999,0.9999,0.9999,0.0,1673058059999,0.0,0,0.0,0.0,0
8781,1673058060000,0.9999,0.9999,0.9999,0.9999,0.0,1673058119999,0.0,0,0.0,0.0,0
8782,1673058120000,0.9999,0.9999,0.9999,0.9999,0.0,1673058179999,0.0,0,0.0,0.0,0
8783,1673058180000,0.9999,0.9999,0.9999,0.9999,0.0,1673058239999,0.0,0,0.0,0.0,0
8784,1673058240000,0.9999,0.9999,0.9998,0.9998,421.6,1673058299999,421.52068,2,50.0,49.995,0
8785,1673058300000,0.9998,0.9998,0.9998,0.9998,686.0,1673058359999,685.8628,2,0.0,0.0,0
8786,1673058360000,0.9998,0.9998,0.9998,0.9998,0.0,1673058419999,0.0,0,0.0,0.0,0
8787,1673058420000,0.9998,0.9998,0.9998,0.9998,14.0,1673058479999,13.9972,1,0.0,0.0,0
8788,1673058480000,0.9998,0.9998,0.9998,0.9998,56.0,1673058539999,55.9888,1,0.0,0.0,0
8789,1673058540000,0.9998,0.9998,0.9998,0.9998,0.0,1673058599999,0.0,0,0.0,0.0,0
8790,1673058600000,0.9999,0.9999,0.9999,0.9999,857.3,1673058659999,857.21427,3,857.3,857.21427,0
8791,1673058660000,0.9999,0.9999,0.9999,0.9999,0.0,1673058719999,0.0,0,0.0,0.0,0
8792,1673058720000,0.9998,0.9998,0.9998,0.9998,1000.0,1673058779999,999.8,4,0.0,0.0,0
8793,1673058780000,0.9998,0.9998,0.9998,0.9998,0.0,1673058839999,0.0,0,0.0,0.0,0
8794,1673058840000,0.9998,0.9998,0.9998,0.9998,0.0,1673058899999,0.0,0,0.0,0.0,0
8795,1673058900000,0.9998,0.9998,0.9998,0.9998,0.0,1673058959999,0.0,0,0.0,0.0,0
8796,1673058960000,0.9998,0.9998,0.9998,0.9998,0.0,1673059019999,0.0,0,0.0,0.0,0
8797,1673059020000,0.9998,0.9998,0.9998,0.9998,0.0,1673059079999,0.0,0,0.0,0.0,0
8798,1673059080000,0.9999,1.0001,0.9999,1.0001,22999.6,1673059139999,22999.91058,16,22999.6,22999.91058,0
8799,1673059140000,1.0001,1.0001,1.0001,1.0001,0.0,1673059199999,0.0,0,0.0,0.0,0
8800,1673059200000,1.0001,1.0001,1.0001,1.0001,0.0,1673059259999,0.0,0,0.0,0.0,0
8801,1673059260000,1.0001,1.0001,1.0001,1.0001,0.0,1673059319999,0.0,0,0.0,0.0,0
8802,1673059320000,1.0001,1.0001,1.0001,1.0001,0.0,1673059379999,0.0,0,0.0,0.0,0
8803,1673059380000,1.0001,1.0001,1.0001,1.0001,0.0,1673059439999,0.0,0,0.0,0.0,0
8804,1673059440000,1.0001,1.0001,1.0001,1.0001,0.0,1673059499999,0.0,0,0.0,0.0,0
8805,1673059500000,1.0001,1.0001,1.0001,1.0001,0.0,1673059559999,0.0,0,0.0,0.0,0
8806,1673059560000,1.0001,1.0001,1.0001,1.0001,0.0,1673059619999,0.0,0,0.0,0.0,0
8807,1673059620000,1.0001,1.0001,1.0001,1.0001,193.7,1673059679999,193.71937,1,193.7,193.71937,0
8808,1673059680000,0.9999,0.9999,0.9999,0.9999,71.0,1673059739999,70.9929,2,0.0,0.0,0
8809,1673059740000,1.0001,1.0001,1.0001,1.0001,748.5,1673059799999,748.57485,1,748.5,748.57485,0
8810,1673059800000,1.0001,1.0001,1.0001,1.0001,0.0,1673059859999,0.0,0,0.0,0.0,0
8811,1673059860000,1.0001,1.0001,1.0001,1.0001,0.0,1673059919999,0.0,0,0.0,0.0,0
8812,1673059920000,1.0001,1.0001,1.0001,1.0001,617.0,1673059979999,617.0617,2,617.0,617.0617,0
8813,1673059980000,1.0001,1.0001,1.0001,1.0001,0.0,1673060039999,0.0,0,0.0,0.0,0
8814,1673060040000,1.0001,1.0001,1.0001,1.0001,149.9,1673060099999,149.91499,1,149.9,149.91499,0
8815,1673060100000,1.0001,1.0001,1.0001,1.0001,0.0,1673060159999,0.0,0,0.0,0.0,0
8816,1673060160000,1.0001,1.0001,1.0001,1.0001,0.0,1673060219999,0.0,0,0.0,0.0,0
8817,1673060220000,1.0001,1.0001,1.0001,1.0001,0.0,1673060279999,0.0,0,0.0,0.0,0
8818,1673060280000,1.0001,1.0001,1.0001,1.0001,0.0,1673060339999,0.0,0,0.0,0.0,0
8819,1673060340000,1.0001,1.0001,1.0001,1.0001,0.0,1673060399999,0.0,0,0.0,0.0,0
8820,1673060400000,1.0001,1.0001,1.0001,1.0001,0.0,1673060459999,0.0,0,0.0,0.0,0
8821,1673060460000,1.0001,1.0001,1.0001,1.0001,0.0,1673060519999,0.0,0,0.0,0.0,0
8822,1673060520000,1.0001,1.0001,1.0001,1.0001,0.0,1673060579999,0.0,0,0.0,0.0,0
8823,1673060580000,1.0001,1.0001,1.0001,1.0001,0.0,1673060639999,0.0,0,0.0,0.0,0
8824,1673060640000,1.0001,1.0001,1.0001,1.0001,1447.9,1673060699999,1448.04479,3,1447.9,1448.04479,0
8825,1673060700000,1.0001,1.0001,1.0001,1.0001,1761.6,1673060759999,1761.77616,5,1761.6,1761.77616,0
8826,1673060760000,1.0001,1.0001,1.0001,1.0001,0.0,1673060819999,0.0,0,0.0,0.0,0
8827,1673060820000,1.0001,1.0001,1.0001,1.0001,330.6,1673060879999,330.63306,2,330.6,330.63306,0
8828,1673060880000,1.0001,1.0001,1.0001,1.0001,0.0,1673060939999,0.0,0,0.0,0.0,0
8829,1673060940000,1.0,1.0,1.0,1.0,293.6,1673060999999,293.6,1,0.0,0.0,0
8830,1673061000000,1.0,1.0,1.0,1.0,0.0,1673061059999,0.0,0,0.0,0.0,0
8831,1673061060000,1.0,1.0,1.0,1.0,0.0,1673061119999,0.0,0,0.0,0.0,0
8832,1673061120000,1.0,1.0,1.0,1.0,0.0,1673061179999,0.0,0,0.0,0.0,0
8833,1673061180000,1.0,1.0,1.0,1.0,0.0,1673061239999,0.0,0,0.0,0.0,0
8834,1673061240000,1.0,1.0,1.0,1.0,0.0,1673061299999,0.0,0,0.0,0.0,0
8835,1673061300000,1.0,1.0,1.0,1.0,71.6,1673061359999,71.6,1,0.0,0.0,0
8836,1673061360000,1.0,1.0,1.0,1.0,152.8,1673061419999,152.8,1,0.0,0.0,0
8837,1673061420000,1.0001,1.0001,1.0001,1.0001,71.5,1673061479999,71.50715,1,71.5,71.50715,0
8838,1673061480000,1.0001,1.0001,1.0001,1.0001,0.0,1673061539999,0.0,0,0.0,0.0,0
8839,1673061540000,1.0001,1.0001,1.0001,1.0001,0.0,1673061599999,0.0,0,0.0,0.0,0
8840,1673061600000,1.0001,1.0001,1.0001,1.0001,249.7,1673061659999,249.72497,1,249.7,249.72497,0
8841,1673061660000,1.0001,1.0001,1.0001,1.0001,0.0,1673061719999,0.0,0,0.0,0.0,0
8842,1673061720000,1.0001,1.0001,1.0001,1.0001,0.0,1673061779999,0.0,0,0.0,0.0,0
8843,1673061780000,1.0001,1.0001,1.0001,1.0001,100.0,1673061839999,100.01,1,100.0,100.01,0
8844,1673061840000,1.0,1.0,1.0,1.0,501.6,1673061899999,501.6,1,0.0,0.0,0
8845,1673061900000,1.0,1.0,1.0,1.0,0.0,1673061959999,0.0,0,0.0,0.0,0
8846,1673061960000,1.0,1.0,1.0,1.0,827.0,1673062019999,827.0,2,0.0,0.0,0
8847,1673062020000,1.0,1.0,1.0,1.0,0.0,1673062079999,0.0,0,0.0,0.0,0
8848,1673062080000,1.0,1.0,1.0,1.0,0.0,1673062139999,0.0,0,0.0,0.0,0
8849,1673062140000,1.0001,1.0001,1.0001,1.0001,80.2,1673062199999,80.20802,1,80.2,80.20802,0
8850,1673062200000,1.0001,1.0001,1.0001,1.0001,0.0,1673062259999,0.0,0,0.0,0.0,0
8851,1673062260000,1.0001,1.0001,1.0001,1.0001,0.0,1673062319999,0.0,0,0.0,0.0,0
8852,1673062320000,1.0001,1.0001,1.0001,1.0001,0.0,1673062379999,0.0,0,0.0,0.0,0
8853,1673062380000,1.0001,1.0001,1.0001,1.0001,0.0,1673062439999,0.0,0,0.0,0.0,0
8854,1673062440000,1.0001,1.0001,1.0001,1.0001,0.0,1673062499999,0.0,0,0.0,0.0,0
8855,1673062500000,1.0001,1.0001,1.0001,1.0001,0.0,1673062559999,0.0,0,0.0,0.0,0
8856,1673062560000,1.0001,1.0001,1.0001,1.0001,10.3,1673062619999,10.30103,1,10.3,10.30103,0
8857,1673062620000,1.0001,1.0001,1.0001,1.0001,0.0,1673062679999,0.0,0,0.0,0.0,0
8858,1673062680000,1.0001,1.0001,1.0001,1.0001,0.0,1673062739999,0.0,0,0.0,0.0,0
8859,1673062740000,1.0001,1.0001,1.0001,1.0001,0.0,1673062799999,0.0,0,0.0,0.0,0
8860,1673062800000,1.0001,1.0001,1.0,1.0,770.9,1673062859999,770.93999,2,399.9,399.93999,0
8861,1673062860000,1.0,1.0,1.0,1.0,0.0,1673062919999,0.0,0,0.0,0.0,0
8862,1673062920000,1.0001,1.0001,1.0001,1.0001,370.6,1673062979999,370.63706,1,370.6,370.63706,0
8863,1673062980000,1.0001,1.0001,1.0001,1.0001,0.0,1673063039999,0.0,0,0.0,0.0,0
8864,1673063040000,1.0001,1.0001,1.0001,1.0001,0.0,1673063099999,0.0,0,0.0,0.0,0
8865,1673063100000,1.0001,1.0001,1.0001,1.0001,0.0,1673063159999,0.0,0,0.0,0.0,0
8866,1673063160000,1.0001,1.0001,1.0001,1.0001,0.0,1673063219999,0.0,0,0.0,0.0,0
8867,1673063220000,1.0001,1.0001,1.0001,1.0001,0.0,1673063279999,0.0,0,0.0,0.0,0
8868,1673063280000,1.0,1.0,1.0,1.0,15.0,1673063339999,15.0,1,0.0,0.0,0
8869,1673063340000,1.0,1.0,1.0,1.0,0.0,1673063399999,0.0,0,0.0,0.0,0
8870,1673063400000,1.0001,1.0001,1.0001,1.0001,20.0,1673063459999,20.002,1,20.0,20.002,0
8871,1673063460000,1.0001,1.0001,1.0001,1.0001,0.0,1673063519999,0.0,0,0.0,0.0,0
8872,1673063520000,1.0001,1.0001,1.0001,1.0001,0.0,1673063579999,0.0,0,0.0,0.0,0
8873,1673063580000,1.0001,1.0001,1.0001,1.0001,4879.7,1673063639999,4880.18797,3,4879.7,4880.18797,0
8874,1673063640000,1.0001,1.0001,1.0001,1.0001,0.0,1673063699999,0.0,0,0.0,0.0,0
8875,1673063700000,1.0,1.0001,1.0,1.0001,158.5,1673063759999,158.50154,2,15.4,15.40154,0
8876,1673063760000,1.0001,1.0001,1.0001,1.0001,0.0,1673063819999,0.0,0,0.0,0.0,0
8877,1673063820000,1.0,1.0,1.0,1.0,5034.7,1673063879999,5034.7,5,0.0,0.0,0
8878,1673063880000,1.0,1.0,1.0,1.0,0.0,1673063939999,0.0,0,0.0,0.0,0
8879,1673063940000,1.0,1.0,1.0,1.0,0.0,1673063999999,0.0,0,0.0,0.0,0
8880,1673064000000,1.0,1.0,1.0,1.0,0.0,1673064059999,0.0,0,0.0,0.0,0
8881,1673064060000,1.0,1.0,1.0,1.0,0.0,1673064119999,0.0,0,0.0,0.0,0
8882,1673064120000,1.0,1.0,1.0,1.0,0.0,1673064179999,0.0,0,0.0,0.0,0
8883,1673064180000,1.0,1.0,1.0,1.0,0.0,1673064239999,0.0,0,0.0,0.0,0
8884,1673064240000,1.0,1.0,1.0,1.0,0.0,1673064299999,0.0,0,0.0,0.0,0
8885,1673064300000,1.0,1.0,1.0,1.0,0.0,1673064359999,0.0,0,0.0,0.0,0
8886,1673064360000,1.0,1.0,1.0,1.0,0.0,1673064419999,0.0,0,0.0,0.0,0
8887,1673064420000,1.0001,1.0001,1.0001,1.0001,200.0,1673064479999,200.02,1,200.0,200.02,0
