,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
9940,1673127600000,31.48,31.48,31.48,31.48,0.0,1673127659999,0.0,0,0.0,0.0,0
9941,1673127660000,31.48,31.48,31.48,31.48,0.0,1673127719999,0.0,0,0.0,0.0,0
9942,1673127720000,31.47,31.48,31.47,31.48,3.17,1673127779999,99.7774,5,2.12,66.7234,0
9943,1673127780000,31.49,31.49,31.49,31.49,2.12,1673127839999,66.7588,3,2.12,66.7588,0
9944,1673127840000,31.49,31.49,31.49,31.49,0.0,1673127899999,0.0,0,0.0,0.0,0
9945,1673127900000,31.49,31.49,31.49,31.49,0.0,1673127959999,0.0,0,0.0,0.0,0
9946,1673127960000,31.48,31.48,31.48,31.48,1.58,1673128019999,49.7384,1,0.0,0.0,0
9947,1673128020000,31.44,31.44,31.41,31.41,4.09,1673128079999,128.5641,3,0.0,0.0,0
9948,1673128080000,31.41,31.41,31.41,31.41,0.0,1673128139999,0.0,0,0.0,0.0,0
9949,1673128140000,31.41,31.41,31.41,31.41,0.0,1673128199999,0.0,0,0.0,0.0,0
9950,1673128200000,31.41,31.41,31.41,31.41,0.0,1673128259999,0.0,0,0.0,0.0,0
9951,1673128260000,31.41,31.41,31.41,31.41,0.0,1673128319999,0.0,0,0.0,0.0,0
9952,1673128320000,31.41,31.41,31.41,31.41,0.0,1673128379999,0.0,0,0.0,0.0,0
9953,1673128380000,31.41,31.41,31.41,31.41,0.0,1673128439999,0.0,0,0.0,0.0,0
9954,1673128440000,31.44,31.44,31.44,31.44,2.73,1673128499999,85.8312,1,0.0,0.0,0
9955,1673128500000,31.5,31.6,31.5,31.6,73.83,1673128559999,2328.6056,16,73.83,2328.6056,0
9956,1673128560000,31.6,31.6,31.6,31.6,0.0,1673128619999,0.0,0,0.0,0.0,0
9957,1673128620000,31.6,31.6,31.6,31.6,0.0,1673128679999,0.0,0,0.0,0.0,0
9958,1673128680000,31.6,31.6,31.6,31.6,0.0,1673128739999,0.0,0,0.0,0.0,0
9959,1673128740000,31.6,31.6,31.6,31.6,0.0,1673128799999,0.0,0,0.0,0.0,0
9960,1673128800000,31.6,31.6,31.6,31.6,0.0,1673128859999,0.0,0,0.0,0.0,0
9961,1673128860000,31.6,31.6,31.6,31.6,0.0,1673128919999,0.0,0,0.0,0.0,0
9962,1673128920000,31.45,31.45,31.45,31.45,1.42,1673128979999,44.659,2,1.42,44.659,0
9963,1673128980000,31.45,31.45,31.45,31.45,0.0,1673129039999,0.0,0,0.0,0.0,0
9964,1673129040000,31.45,31.45,31.45,31.45,0.0,1673129099999,0.0,0,0.0,0.0,0
9965,1673129100000,31.45,31.45,31.45,31.45,0.0,1673129159999,0.0,0,0.0,0.0,0
9966,1673129160000,31.45,31.45,31.45,31.45,0.0,1673129219999,0.0,0,0.0,0.0,0
9967,1673129220000,31.45,31.45,31.45,31.45,0.0,1673129279999,0.0,0,0.0,0.0,0
9968,1673129280000,31.45,31.45,31.45,31.45,0.0,1673129339999,0.0,0,0.0,0.0,0
9969,1673129340000,31.45,31.45,31.45,31.45,0.0,1673129399999,0.0,0,0.0,0.0,0
9970,1673129400000,31.45,31.45,31.45,31.45,0.0,1673129459999,0.0,0,0.0,0.0,0
9971,1673129460000,31.45,31.45,31.45,31.45,0.0,1673129519999,0.0,0,0.0,0.0,0
9972,1673129520000,31.45,31.45,31.45,31.45,0.0,1673129579999,0.0,0,0.0,0.0,0
9973,1673129580000,31.42,31.42,31.42,31.42,3.77,1673129639999,118.4534,1,0.0,0.0,0
9974,1673129640000,31.42,31.42,31.42,31.42,0.0,1673129699999,0.0,0,0.0,0.0,0
9975,1673129700000,31.42,31.42,31.42,31.42,0.0,1673129759999,0.0,0,0.0,0.0,0
9976,1673129760000,31.42,31.42,31.42,31.42,0.0,1673129819999,0.0,0,0.0,0.0,0
9977,1673129820000,31.42,31.42,31.42,31.42,0.0,1673129879999,0.0,0,0.0,0.0,0
9978,1673129880000,31.42,31.42,31.42,31.42,0.0,1673129939999,0.0,0,0.0,0.0,0
9979,1673129940000,31.42,31.42,31.42,31.42,0.0,1673129999999,0.0,0,0.0,0.0,0
9980,1673130000000,31.42,31.42,31.42,31.42,0.0,1673130059999,0.0,0,0.0,0.0,0
9981,1673130060000,31.42,31.42,31.42,31.42,0.0,1673130119999,0.0,0,0.0,0.0,0
9982,1673130120000,31.42,31.42,31.42,31.42,0.0,1673130179999,0.0,0,0.0,0.0,0
9983,1673130180000,31.42,31.42,31.42,31.42,0.0,1673130239999,0.0,0,0.0,0.0,0
9984,1673130240000,31.42,31.42,31.42,31.42,0.0,1673130299999,0.0,0,0.0,0.0,0
9985,1673130300000,31.42,31.42,31.42,31.42,0.0,1673130359999,0.0,0,0.0,0.0,0
9986,1673130360000,31.39,31.39,31.39,31.39,0.47,1673130419999,14.7533,1,0.0,0.0,0
9987,1673130420000,31.39,31.39,31.39,31.39,0.0,1673130479999,0.0,0,0.0,0.0,0
9988,1673130480000,31.39,31.39,31.39,31.39,0.0,1673130539999,0.0,0,0.0,0.0,0
9989,1673130540000,31.39,31.39,31.39,31.39,0.0,1673130599999,0.0,0,0.0,0.0,0
9990,1673130600000,31.39,31.39,31.39,31.39,0.0,1673130659999,0.0,0,0.0,0.0,0
9991,1673130660000,31.39,31.39,31.39,31.39,0.0,1673130719999,0.0,0,0.0,0.0,0
9992,1673130720000,31.39,31.39,31.39,31.39,0.0,1673130779999,0.0,0,0.0,0.0,0
9993,1673130780000,31.39,31.39,31.39,31.39,0.0,1673130839999,0.0,0,0.0,0.0,0
9994,1673130840000,31.39,31.39,31.39,31.39,0.0,1673130899999,0.0,0,0.0,0.0,0
9995,1673130900000,31.39,31.39,31.39,31.39,0.0,1673130959999,0.0,0,0.0,0.0,0
9996,1673130960000,31.39,31.39,31.39,31.39,0.0,1673131019999,0.0,0,0.0,0.0,0
9997,1673131020000,31.36,31.36,31.36,31.36,0.54,1673131079999,16.9344,1,0.0,0.0,0
9998,1673131080000,31.36,31.36,31.36,31.36,0.0,1673131139999,0.0,0,0.0,0.0,0
9999,1673131140000,31.36,31.36,31.36,31.36,0.0,1673131199999,0.0,0,0.0,0.0,0
10000,1673131200000,31.36,31.36,31.36,31.36,0.0,1673131259999,0.0,0,0.0,0.0,0
10001,1673131260000,31.36,31.36,31.36,31.36,0.0,1673131319999,0.0,0,0.0,0.0,0
10002,1673131320000,31.36,31.36,31.36,31.36,0.0,1673131379999,0.0,0,0.0,0.0,0
10003,1673131380000,31.38,31.38,31.38,31.38,5.49,1673131439999,172.2762,1,0.0,0.0,0
10004,1673131440000,31.38,31.38,31.38,31.38,0.0,1673131499999,0.0,0,0.0,0.0,0
10005,1673131500000,31.38,31.38,31.38,31.38,0.0,1673131559999,0.0,0,0.0,0.0,0
10006,1673131560000,31.38,31.38,31.38,31.38,0.0,1673131619999,0.0,0,0.0,0.0,0
10007,1673131620000,31.38,31.38,31.38,31.38,0.0,1673131679999,0.0,0,0.0,0.0,0
10008,1673131680000,31.38,31.38,31.38,31.38,0.0,1673131739999,0.0,0,0.0,0.0,0
10009,1673131740000,31.38,31.38,31.38,31.38,0.0,1673131799999,0.0,0,0.0,0.0,0
10010,1673131800000,31.38,31.38,31.38,31.38,0.0,1673131859999,0.0,0,0.0,0.0,0
10011,1673131860000,31.38,31.38,31.38,31.38,0.0,1673131919999,0.0,0,0.0,0.0,0
10012,1673131920000,31.38,31.38,31.38,31.38,0.0,1673131979999,0.0,0,0.0,0.0,0
10013,1673131980000,31.38,31.38,31.38,31.38,0.0,1673132039999,0.0,0,0.0,0.0,0
10014,1673132040000,31.38,31.38,31.38,31.38,0.0,1673132099999,0.0,0,0.0,0.0,0
10015,1673132100000,31.38,31.38,31.38,31.38,0.0,1673132159999,0.0,0,0.0,0.0,0
10016,1673132160000,31.38,31.38,31.38,31.38,0.0,1673132219999,0.0,0,0.0,0.0,0
10017,1673132220000,31.38,31.38,31.38,31.38,0.0,1673132279999,0.0,0,0.0,0.0,0
10018,1673132280000,31.38,31.38,31.38,31.38,0.0,1673132339999,0.0,0,0.0,0.0,0
10019,1673132340000,31.38,31.38,31.38,31.38,0.0,1673132399999,0.0,0,0.0,0.0,0
10020,1673132400000,31.36,31.36,31.36,31.36,0.44,1673132459999,13.7984,1,0.0,0.0,0
10021,1673132460000,31.36,31.36,31.36,31.36,0.0,1673132519999,0.0,0,0.0,0.0,0
10022,1673132520000,31.36,31.36,31.36,31.36,0.0,1673132579999,0.0,0,0.0,0.0,0
10023,1673132580000,31.36,31.36,31.36,31.36,0.0,1673132639999,0.0,0,0.0,0.0,0
10024,1673132640000,31.36,31.36,31.36,31.36,0.0,1673132699999,0.0,0,0.0,0.0,0
10025,1673132700000,31.36,31.36,31.36,31.36,0.0,1673132759999,0.0,0,0.0,0.0,0
10026,1673132760000,31.36,31.36,31.36,31.36,0.0,1673132819999,0.0,0,0.0,0.0,0
10027,1673132820000,31.36,31.36,31.36,31.36,0.0,1673132879999,0.0,0,0.0,0.0,0
10028,1673132880000,31.36,31.36,31.36,31.36,0.0,1673132939999,0.0,0,0.0,0.0,0
10029,1673132940000,31.36,31.36,31.36,31.36,0.0,1673132999999,0.0,0,0.0,0.0,0
10030,1673133000000,31.36,31.36,31.36,31.36,0.0,1673133059999,0.0,0,0.0,0.0,0
10031,1673133060000,31.36,31.36,31.36,31.36,0.0,1673133119999,0.0,0,0.0,0.0,0
10032,1673133120000,31.36,31.36,31.36,31.36,0.0,1673133179999,0.0,0,0.0,0.0,0
10033,1673133180000,31.36,31.36,31.36,31.36,0.0,1673133239999,0.0,0,0.0,0.0,0
10034,1673133240000,31.36,31.36,31.36,31.36,0.0,1673133299999,0.0,0,0.0,0.0,0
10035,1673133300000,31.36,31.36,31.36,31.36,0.0,1673133359999,0.0,0,0.0,0.0,0
10036,1673133360000,31.36,31.36,31.36,31.36,0.0,1673133419999,0.0,0,0.0,0.0,0
10037,1673133420000,31.36,31.36,31.36,31.36,0.0,1673133479999,0.0,0,0.0,0.0,0
10038,1673133480000,31.36,31.36,31.36,31.36,0.0,1673133539999,0.0,0,0.0,0.0,0
10039,1673133540000,31.36,31.36,31.36,31.36,0.0,1673133599999,0.0,0,0.0,0.0,0
10040,1673133600000,31.36,31.36,31.36,31.36,0.0,1673133659999,0.0,0,0.0,0.0,0
10041,1673133660000,31.36,31.36,31.36,31.36,0.0,1673133719999,0.0,0,0.0,0.0,0
10042,1673133720000,31.36,31.36,31.36,31.36,0.0,1673133779999,0.0,0,0.0,0.0,0
10043,1673133780000,31.36,31.36,31.36,31.36,0.0,1673133839999,0.0,0,0.0,0.0,0
10044,1673133840000,31.36,31.36,31.36,31.36,0.0,1673133899999,0.0,0,0.0,0.0,0
10045,1673133900000,31.36,31.36,31.36,31.36,0.0,1673133959999,0.0,0,0.0,0.0,0
10046,1673133960000,31.36,31.36,31.36,31.36,0.0,1673134019999,0.0,0,0.0,0.0,0
10047,1673134020000,31.36,31.36,31.36,31.36,0.0,1673134079999,0.0,0,0.0,0.0,0
10048,1673134080000,31.36,31.36,31.36,31.36,0.0,1673134139999,0.0,0,0.0,0.0,0
10049,1673134140000,31.36,31.36,31.36,31.36,0.0,1673134199999,0.0,0,0.0,0.0,0
10050,1673134200000,31.36,31.36,31.36,31.36,0.0,1673134259999,0.0,0,0.0,0.0,0
10051,1673134260000,31.36,31.36,31.36,31.36,0.0,1673134319999,0.0,0,0.0,0.0,0
10052,1673134320000,31.36,31.36,31.36,31.36,0.0,1673134379999,0.0,0,0.0,0.0,0
10053,1673134380000,31.36,31.36,31.36,31.36,0.0,1673134439999,0.0,0,0.0,0.0,0
10054,1673134440000,31.36,31.36,31.36,31.36,0.0,1673134499999,0.0,0,0.0,0.0,0
10055,1673134500000,31.36,31.36,31.36,31.36,0.0,1673134559999,0.0,0,0.0,0.0,0
10056,1673134560000,31.36,31.36,31.36,31.36,0.0,1673134619999,0.0,0,0.0,0.0,0
10057,1673134620000,31.36,31.36,31.36,31.36,0.0,1673134679999,0.0,0,0.0,0.0,0
10058,1673134680000,31.36,31.36,31.36,31.36,0.0,1673134739999,0.0,0,0.0,0.0,0
10059,1673134740000,31.36,31.36,31.36,31.36,0.0,1673134799999,0.0,0,0.0,0.0,0
10060,1673134800000,31.36,31.36,31.36,31.36,0.0,1673134859999,0.0,0,0.0,0.0,0
10061,1673134860000,31.36,31.36,31.36,31.36,0.0,1673134919999,0.0,0,0.0,0.0,0
10062,1673134920000,31.36,31.36,31.36,31.36,0.0,1673134979999,0.0,0,0.0,0.0,0
10063,1673134980000,31.36,31.36,31.36,31.36,0.0,1673135039999,0.0,0,0.0,0.0,0
10064,1673135040000,31.36,31.36,31.36,31.36,0.0,1673135099999,0.0,0,0.0,0.0,0
10065,1673135100000,31.36,31.36,31.36,31.36,0.0,1673135159999,0.0,0,0.0,0.0,0
10066,1673135160000,31.36,31.36,31.36,31.36,0.0,1673135219999,0.0,0,0.0,0.0,0
10067,1673135220000,31.36,31.36,31.36,31.36,0.0,1673135279999,0.0,0,0.0,0.0,0
10068,1673135280000,31.36,31.36,31.36,31.36,0.0,1673135339999,0.0,0,0.0,0.0,0
10069,1673135340000,31.36,31.36,31.36,31.36,0.0,1673135399999,0.0,0,0.0,0.0,0
10070,1673135400000,31.36,31.36,31.36,31.36,0.0,1673135459999,0.0,0,0.0,0.0,0
10071,1673135460000,31.36,31.36,31.36,31.36,0.0,1673135519999,0.0,0,0.0,0.0,0
10072,1673135520000,31.36,31.36,31.36,31.36,0.0,1673135579999,0.0,0,0.0,0.0,0
10073,1673135580000,31.36,31.36,31.36,31.36,0.0,1673135639999,0.0,0,0.0,0.0,0
10074,1673135640000,31.36,31.36,31.36,31.36,0.0,1673135699999,0.0,0,0.0,0.0,0
10075,1673135700000,31.36,31.36,31.36,31.36,0.0,1673135759999,0.0,0,0.0,0.0,0
10076,1673135760000,31.36,31.36,31.36,31.36,0.0,1673135819999,0.0,0,0.0,0.0,0
10077,1673135820000,31.36,31.36,31.36,31.36,0.0,1673135879999,0.0,0,0.0,0.0,0
10078,1673135880000,31.42,31.49,31.42,31.49,14.89,1673135939999,468.0447,2,2.87,90.3763,0
10079,1673135940000,31.49,31.49,31.49,31.49,0.0,1673135999999,0.0,0,0.0,0.0,0
10080,1673136000000,31.49,31.55,31.49,31.55,13.62,1673136059999,429.1441,4,13.62,429.1441,0
10081,1673136060000,31.55,31.55,31.55,31.55,0.0,1673136119999,0.0,0,0.0,0.0,0
10082,1673136120000,31.55,31.55,31.55,31.55,0.0,1673136179999,0.0,0,0.0,0.0,0
10083,1673136180000,31.55,31.55,31.55,31.55,0.0,1673136239999,0.0,0,0.0,0.0,0
10084,1673136240000,31.55,31.55,31.55,31.55,0.0,1673136299999,0.0,0,0.0,0.0,0
10085,1673136300000,31.55,31.55,31.55,31.55,0.0,1673136359999,0.0,0,0.0,0.0,0
10086,1673136360000,31.55,31.55,31.55,31.55,0.0,1673136419999,0.0,0,0.0,0.0,0
10087,1673136420000,31.55,31.55,31.55,31.55,0.0,1673136479999,0.0,0,0.0,0.0,0
10088,1673136480000,31.58,31.58,31.58,31.58,10.07,1673136539999,318.0106,1,10.07,318.0106,0
10089,1673136540000,31.58,31.58,31.58,31.58,0.0,1673136599999,0.0,0,0.0,0.0,0
10090,1673136600000,31.58,31.58,31.58,31.58,0.0,1673136659999,0.0,0,0.0,0.0,0
10091,1673136660000,31.58,31.58,31.58,31.58,0.0,1673136719999,0.0,0,0.0,0.0,0
10092,1673136720000,31.58,31.58,31.58,31.58,0.0,1673136779999,0.0,0,0.0,0.0,0
10093,1673136780000,31.58,31.58,31.58,31.58,0.0,1673136839999,0.0,0,0.0,0.0,0
10094,1673136840000,31.58,31.58,31.58,31.58,0.0,1673136899999,0.0,0,0.0,0.0,0
10095,1673136900000,31.58,31.58,31.58,31.58,0.0,1673136959999,0.0,0,0.0,0.0,0
10096,1673136960000,31.58,31.58,31.58,31.58,0.0,1673137019999,0.0,0,0.0,0.0,0
10097,1673137020000,31.58,31.58,31.58,31.58,0.0,1673137079999,0.0,0,0.0,0.0,0
10098,1673137080000,31.58,31.58,31.58,31.58,0.0,1673137139999,0.0,0,0.0,0.0,0
10099,1673137140000,31.58,31.58,31.58,31.58,0.0,1673137199999,0.0,0,0.0,0.0,0
10100,1673137200000,31.58,31.58,31.58,31.58,0.0,1673137259999,0.0,0,0.0,0.0,0
10101,1673137260000,31.58,31.58,31.58,31.58,0.0,1673137319999,0.0,0,0.0,0.0,0
10102,1673137320000,31.58,31.58,31.58,31.58,0.0,1673137379999,0.0,0,0.0,0.0,0
10103,1673137380000,31.58,31.58,31.58,31.58,0.0,1673137439999,0.0,0,0.0,0.0,0
10104,1673137440000,31.58,31.58,31.58,31.58,0.0,1673137499999,0.0,0,0.0,0.0,0
10105,1673137500000,31.58,31.58,31.58,31.58,0.0,1673137559999,0.0,0,0.0,0.0,0
10106,1673137560000,31.58,31.58,31.58,31.58,0.0,1673137619999,0.0,0,0.0,0.0,0
10107,1673137620000,31.58,31.58,31.58,31.58,0.0,1673137679999,0.0,0,0.0,0.0,0
10108,1673137680000,31.58,31.58,31.58,31.58,0.0,1673137739999,0.0,0,0.0,0.0,0
10109,1673137740000,31.58,31.58,31.58,31.58,0.0,1673137799999,0.0,0,0.0,0.0,0
10110,1673137800000,31.58,31.58,31.58,31.58,0.0,1673137859999,0.0,0,0.0,0.0,0
10111,1673137860000,31.58,31.58,31.58,31.58,0.0,1673137919999,0.0,0,0.0,0.0,0
10112,1673137920000,31.48,31.5,31.48,31.5,14.4,1673137979999,453.592,2,14.0,441.0,0
10113,1673137980000,31.5,31.5,31.5,31.5,0.0,1673138039999,0.0,0,0.0,0.0,0
10114,1673138040000,31.5,31.5,31.5,31.5,0.0,1673138099999,0.0,0,0.0,0.0,0
10115,1673138100000,31.5,31.5,31.5,31.5,0.0,1673138159999,0.0,0,0.0,0.0,0
10116,1673138160000,31.5,31.5,31.5,31.5,0.0,1673138219999,0.0,0,0.0,0.0,0
10117,1673138220000,31.5,31.5,31.5,31.5,0.0,1673138279999,0.0,0,0.0,0.0,0
10118,1673138280000,31.5,31.5,31.5,31.5,0.0,1673138339999,0.0,0,0.0,0.0,0
10119,1673138340000,31.4,31.41,31.39,31.41,40.37,1673138399999,1267.558,5,6.67,209.3713,0
10120,1673138400000,31.35,31.35,31.35,31.35,4.59,1673138459999,143.8965,1,0.0,0.0,0
10121,1673138460000,31.3,31.34,31.25,31.34,25.37,1673138519999,794.075,7,0.0,0.0,0
10122,1673138520000,31.34,31.34,31.34,31.34,0.0,1673138579999,0.0,0,0.0,0.0,0
10123,1673138580000,31.34,31.34,31.34,31.34,0.0,1673138639999,0.0,0,0.0,0.0,0
10124,1673138640000,31.34,31.34,31.34,31.34,0.0,1673138699999,0.0,0,0.0,0.0,0
10125,1673138700000,31.34,31.34,31.34,31.34,0.0,1673138759999,0.0,0,0.0,0.0,0
10126,1673138760000,31.34,31.34,31.34,31.34,0.0,1673138819999,0.0,0,0.0,0.0,0
10127,1673138820000,31.34,31.34,31.34,31.34,0.0,1673138879999,0.0,0,0.0,0.0,0
10128,1673138880000,31.34,31.34,31.34,31.34,0.0,1673138939999,0.0,0,0.0,0.0,0
10129,1673138940000,31.34,31.34,31.34,31.34,0.0,1673138999999,0.0,0,0.0,0.0,0
10130,1673139000000,31.34,31.34,31.34,31.34,0.0,1673139059999,0.0,0,0.0,0.0,0
10131,1673139060000,31.34,31.34,31.34,31.34,0.0,1673139119999,0.0,0,0.0,0.0,0
10132,1673139120000,31.34,31.34,31.34,31.34,0.0,1673139179999,0.0,0,0.0,0.0,0
10133,1673139180000,31.34,31.34,31.34,31.34,0.0,1673139239999,0.0,0,0.0,0.0,0
10134,1673139240000,31.34,31.34,31.34,31.34,0.0,1673139299999,0.0,0,0.0,0.0,0
10135,1673139300000,31.34,31.34,31.34,31.34,0.0,1673139359999,0.0,0,0.0,0.0,0
10136,1673139360000,31.34,31.34,31.34,31.34,0.0,1673139419999,0.0,0,0.0,0.0,0
10137,1673139420000,31.34,31.34,31.34,31.34,0.0,1673139479999,0.0,0,0.0,0.0,0
10138,1673139480000,31.34,31.34,31.34,31.34,0.0,1673139539999,0.0,0,0.0,0.0,0
10139,1673139540000,31.34,31.34,31.34,31.34,0.0,1673139599999,0.0,0,0.0,0.0,0
10140,1673139600000,31.32,31.32,31.32,31.32,0.44,1673139659999,13.7808,1,0.0,0.0,0
10141,1673139660000,31.32,31.32,31.32,31.32,0.0,1673139719999,0.0,0,0.0,0.0,0
10142,1673139720000,31.32,31.32,31.32,31.32,0.0,1673139779999,0.0,0,0.0,0.0,0
10143,1673139780000,31.32,31.32,31.32,31.32,0.0,1673139839999,0.0,0,0.0,0.0,0
10144,1673139840000,31.32,31.32,31.32,31.32,0.0,1673139899999,0.0,0,0.0,0.0,0
10145,1673139900000,31.32,31.32,31.32,31.32,0.0,1673139959999,0.0,0,0.0,0.0,0
10146,1673139960000,31.32,31.32,31.32,31.32,0.0,1673140019999,0.0,0,0.0,0.0,0
10147,1673140020000,31.32,31.32,31.32,31.32,0.0,1673140079999,0.0,0,0.0,0.0,0
10148,1673140080000,31.32,31.32,31.32,31.32,0.0,1673140139999,0.0,0,0.0,0.0,0
10149,1673140140000,31.32,31.32,31.32,31.32,0.0,1673140199999,0.0,0,0.0,0.0,0
10150,1673140200000,31.32,31.32,31.32,31.32,0.0,1673140259999,0.0,0,0.0,0.0,0
10151,1673140260000,31.32,31.32,31.32,31.32,0.0,1673140319999,0.0,0,0.0,0.0,0
10152,1673140320000,31.45,31.45,31.45,31.45,4.67,1673140379999,146.8715,2,4.67,146.8715,0
10153,1673140380000,31.45,31.45,31.45,31.45,0.0,1673140439999,0.0,0,0.0,0.0,0
10154,1673140440000,31.45,31.45,31.45,31.45,0.0,1673140499999,0.0,0,0.0,0.0,0
10155,1673140500000,31.45,31.45,31.45,31.45,0.0,1673140559999,0.0,0,0.0,0.0,0
10156,1673140560000,31.45,31.45,31.45,31.45,0.0,1673140619999,0.0,0,0.0,0.0,0
10157,1673140620000,31.45,31.45,31.45,31.45,0.0,1673140679999,0.0,0,0.0,0.0,0
10158,1673140680000,31.45,31.45,31.45,31.45,0.0,1673140739999,0.0,0,0.0,0.0,0
10159,1673140740000,31.45,31.45,31.45,31.45,0.0,1673140799999,0.0,0,0.0,0.0,0
10160,1673140800000,31.36,31.36,31.22,31.22,79.42,1673140859999,2485.6239,16,0.0,0.0,0
10161,1673140860000,31.39,31.39,31.39,31.39,0.32,1673140919999,10.0448,1,0.32,10.0448,0
10162,1673140920000,31.39,31.39,31.39,31.39,0.0,1673140979999,0.0,0,0.0,0.0,0
10163,1673140980000,31.39,31.39,31.39,31.39,0.0,1673141039999,0.0,0,0.0,0.0,0
10164,1673141040000,31.39,31.39,31.39,31.39,0.0,1673141099999,0.0,0,0.0,0.0,0
10165,1673141100000,31.39,31.39,31.39,31.39,0.0,1673141159999,0.0,0,0.0,0.0,0
10166,1673141160000,31.39,31.39,31.39,31.39,0.0,1673141219999,0.0,0,0.0,0.0,0
10167,1673141220000,31.39,31.39,31.39,31.39,0.0,1673141279999,0.0,0,0.0,0.0,0
10168,1673141280000,31.39,31.39,31.39,31.39,0.0,1673141339999,0.0,0,0.0,0.0,0
10169,1673141340000,31.39,31.39,31.39,31.39,0.0,1673141399999,0.0,0,0.0,0.0,0
10170,1673141400000,31.39,31.39,31.39,31.39,0.0,1673141459999,0.0,0,0.0,0.0,0
10171,1673141460000,31.39,31.39,31.39,31.39,0.0,1673141519999,0.0,0,0.0,0.0,0
10172,1673141520000,31.39,31.39,31.39,31.39,0.0,1673141579999,0.0,0,0.0,0.0,0
10173,1673141580000,31.39,31.39,31.39,31.39,0.0,1673141639999,0.0,0,0.0,0.0,0
10174,1673141640000,31.39,31.39,31.39,31.39,0.0,1673141699999,0.0,0,0.0,0.0,0
10175,1673141700000,31.39,31.39,31.39,31.39,0.0,1673141759999,0.0,0,0.0,0.0,0
10176,1673141760000,31.25,31.25,31.25,31.25,8.0,1673141819999,250.0,1,0.0,0.0,0
10177,1673141820000,31.28,31.28,31.28,31.28,3.06,1673141879999,95.7168,1,0.0,0.0,0
10178,1673141880000,31.28,31.28,31.28,31.28,0.0,1673141939999,0.0,0,0.0,0.0,0
10179,1673141940000,31.28,31.28,31.28,31.28,0.0,1673141999999,0.0,0,0.0,0.0,0
10180,1673142000000,31.28,31.28,31.28,31.28,0.0,1673142059999,0.0,0,0.0,0.0,0
10181,1673142060000,31.28,31.28,31.28,31.28,0.0,1673142119999,0.0,0,0.0,0.0,0
10182,1673142120000,31.28,31.28,31.28,31.28,0.0,1673142179999,0.0,0,0.0,0.0,0
10183,1673142180000,31.28,31.28,31.28,31.28,0.0,1673142239999,0.0,0,0.0,0.0,0
10184,1673142240000,31.28,31.28,31.28,31.28,0.0,1673142299999,0.0,0,0.0,0.0,0
10185,1673142300000,31.28,31.33,31.28,31.33,54.18,1673142359999,1696.0547,9,54.18,1696.0547,0
10186,1673142360000,31.33,31.33,31.33,31.33,0.0,1673142419999,0.0,0,0.0,0.0,0
10187,1673142420000,31.25,31.25,31.25,31.25,11.06,1673142479999,345.625,2,2.5,78.125,0
10188,1673142480000,31.32,31.32,31.29,31.29,21.23,1673142539999,664.8501,5,18.78,588.1896,0
10189,1673142540000,31.32,31.32,31.32,31.32,21.8,1673142599999,682.776,5,21.8,682.776,0
10190,1673142600000,31.32,31.32,31.32,31.32,0.0,1673142659999,0.0,0,0.0,0.0,0
10191,1673142660000,31.32,31.32,31.32,31.32,0.0,1673142719999,0.0,0,0.0,0.0,0
10192,1673142720000,31.32,31.32,31.32,31.32,0.0,1673142779999,0.0,0,0.0,0.0,0
10193,1673142780000,31.32,31.32,31.32,31.32,0.0,1673142839999,0.0,0,0.0,0.0,0
10194,1673142840000,31.32,31.32,31.32,31.32,0.0,1673142899999,0.0,0,0.0,0.0,0
10195,1673142900000,31.32,31.32,31.32,31.32,0.0,1673142959999,0.0,0,0.0,0.0,0
10196,1673142960000,31.32,31.32,31.32,31.32,0.0,1673143019999,0.0,0,0.0,0.0,0
10197,1673143020000,31.32,31.32,31.32,31.32,1.0,1673143079999,31.32,1,1.0,31.32,0
10198,1673143080000,31.32,31.32,31.32,31.32,0.0,1673143139999,0.0,0,0.0,0.0,0
10199,1673143140000,31.32,31.32,31.32,31.32,0.0,1673143199999,0.0,0,0.0,0.0,0
10200,1673143200000,31.31,31.32,31.31,31.32,21.28,1673143259999,666.4821,34,19.86,622.0077,0
10201,1673143260000,31.32,31.32,31.32,31.32,0.0,1673143319999,0.0,0,0.0,0.0,0
10202,1673143320000,31.32,31.32,31.32,31.32,0.0,1673143379999,0.0,0,0.0,0.0,0
10203,1673143380000,31.32,31.32,31.32,31.32,0.0,1673143439999,0.0,0,0.0,0.0,0
10204,1673143440000,31.32,31.32,31.32,31.32,0.0,1673143499999,0.0,0,0.0,0.0,0
10205,1673143500000,31.32,31.32,31.32,31.32,0.0,1673143559999,0.0,0,0.0,0.0,0
10206,1673143560000,31.32,31.32,31.32,31.32,0.0,1673143619999,0.0,0,0.0,0.0,0
10207,1673143620000,31.32,31.32,31.32,31.32,0.0,1673143679999,0.0,0,0.0,0.0,0
10208,1673143680000,31.32,31.32,31.32,31.32,0.0,1673143739999,0.0,0,0.0,0.0,0
10209,1673143740000,31.37,31.37,31.37,31.37,2.26,1673143799999,70.8962,3,0.0,0.0,0
10210,1673143800000,31.37,31.37,31.37,31.37,0.0,1673143859999,0.0,0,0.0,0.0,0
10211,1673143860000,31.37,31.37,31.37,31.37,0.0,1673143919999,0.0,0,0.0,0.0,0
