,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
27216,1674164160000,0.073912,0.07392,0.073912,0.07392,9.8779,1674164219999,0.73015624,16,9.8779,0.73015624,0
27217,1674164220000,0.07392,0.073921,0.07392,0.07392,1.2724,1674164279999,0.09405653,9,0.7576,0.05600252,0
27218,1674164280000,0.07392,0.07392,0.073916,0.073916,6.372,1674164339999,0.47101328,15,0.9234,0.06825495,0
27219,1674164340000,0.073916,0.073936,0.073916,0.073935,3.6398,1674164399999,0.26904924,26,0.7872,0.05819307,0
27220,1674164400000,0.073936,0.073947,0.073934,0.073934,14.9944,1674164459999,1.10869003,42,5.7846,0.42769664,0
27221,1674164460000,0.073934,0.073934,0.073932,0.073932,3.8743,1674164519999,0.28643553,13,0.0229,0.00169306,0
27222,1674164520000,0.073932,0.073932,0.073921,0.073921,14.8309,1674164579999,1.09636964,45,8.7441,0.64639007,0
27223,1674164580000,0.07392,0.07392,0.073858,0.073882,51.9466,1674164639999,3.83759622,104,24.1353,1.78272916,0
27224,1674164640000,0.073883,0.073885,0.073801,0.073809,41.3463,1674164699999,3.05374219,66,12.323,0.90992799,0
27225,1674164700000,0.073838,0.073839,0.073761,0.073768,40.8365,1674164759999,3.0134289,98,12.2393,0.90291022,0
27226,1674164760000,0.07378,0.073817,0.073779,0.073816,19.0244,1674164819999,1.4040608,45,15.8496,1.16972535,0
27227,1674164820000,0.073817,0.073817,0.073806,0.073806,4.3612,1674164879999,0.32192018,16,2.471,0.18240175,0
27228,1674164880000,0.0738,0.0738,0.073763,0.073763,42.2857,1674164939999,3.11999623,68,3.6043,0.26589262,0
27229,1674164940000,0.073763,0.07378,0.073759,0.07378,19.5592,1674164999999,1.44271783,45,14.9229,1.10073176,0
27230,1674165000000,0.07378,0.073811,0.073779,0.073811,15.8309,1674165059999,1.16825503,43,15.8017,1.16610069,0
27231,1674165060000,0.073811,0.073811,0.07381,0.073811,4.0769,1674165119999,0.30091644,19,0.539,0.03978409,0
27232,1674165120000,0.07381,0.073828,0.07381,0.073827,1.5269,1674165179999,0.11271054,15,1.5203,0.11222332,0
27233,1674165180000,0.07382,0.07382,0.073818,0.073819,2.0313,1674165239999,0.1499486,7,1.7174,0.12677704,0
27234,1674165240000,0.073818,0.073819,0.073818,0.073818,2.9147,1674165299999,0.21515747,9,0.1819,0.01342765,0
27235,1674165300000,0.073819,0.073827,0.073818,0.073818,21.765,1674165359999,1.60670759,20,17.1043,1.2626381,0
27236,1674165360000,0.073818,0.073835,0.073818,0.073835,19.8419,1674165419999,1.46485054,25,19.8419,1.46485054,0
27237,1674165420000,0.073835,0.073835,0.073817,0.073817,20.5957,1674165479999,1.52045125,40,3.4892,0.2575903,0
27238,1674165480000,0.073819,0.07382,0.073818,0.073819,2.9769,1674165539999,0.21975433,10,2.7555,0.20341082,0
27239,1674165540000,0.07382,0.07382,0.073802,0.073802,1.6239,1674165599999,0.11987113,14,0.273,0.02015279,0
27240,1674165600000,0.073803,0.073813,0.0738,0.0738,5.4291,1674165659999,0.40067144,39,3.5889,0.26486458,0
27241,1674165660000,0.073801,0.073879,0.073801,0.073879,26.7532,1674165719999,1.97567617,69,18.2292,1.34596086,0
27242,1674165720000,0.073871,0.07388,0.073868,0.073868,6.6239,1674165779999,0.4893271,30,1.5947,0.11780271,0
27243,1674165780000,0.073868,0.073869,0.073868,0.073868,2.1614,1674165839999,0.15965842,7,0.15,0.01108035,0
27244,1674165840000,0.073868,0.073868,0.073832,0.073833,10.5981,1674165899999,0.78251116,35,1.7473,0.12900725,0
27245,1674165900000,0.073833,0.073917,0.073833,0.073917,13.6841,1674165959999,1.01077432,63,13.6638,1.00927391,0
27246,1674165960000,0.073918,0.073918,0.073898,0.073898,6.7164,1674166019999,0.49641404,11,1.0479,0.07744119,0
27247,1674166020000,0.073898,0.073899,0.073881,0.073881,7.7049,1674166079999,0.56932154,23,1.5327,0.11324566,0
27248,1674166080000,0.07388,0.07388,0.073878,0.073878,19.9869,1674166139999,1.47660358,34,2.22,0.16401135,0
27249,1674166140000,0.073878,0.073878,0.073831,0.073831,17.8072,1674166199999,1.3149885,61,4.4422,0.328069,0
27250,1674166200000,0.073831,0.073831,0.073831,0.073831,0.3208,1674166259999,0.02368497,2,0.0,0.0,0
27251,1674166260000,0.073832,0.073832,0.073831,0.073832,0.2824,1674166319999,0.02084998,9,0.1492,0.01101571,0
27252,1674166320000,0.073832,0.073832,0.073831,0.073831,8.4539,1674166379999,0.62416829,5,8.422,0.62181309,0
27253,1674166380000,0.073831,0.073847,0.073831,0.073847,2.1788,1674166439999,0.16088224,24,1.8286,0.13502663,0
27254,1674166440000,0.073847,0.073848,0.073847,0.073848,1.3466,1674166499999,0.09944235,5,0.0103,0.00076063,0
27255,1674166500000,0.073848,0.07385,0.073847,0.073849,12.2551,1674166559999,0.90503072,21,11.9032,0.87904336,0
27256,1674166560000,0.07385,0.07385,0.07383,0.073831,28.2907,1674166619999,2.08885738,61,2.8856,0.2130467,0
27257,1674166620000,0.07383,0.07383,0.073827,0.073828,3.99,1674166679999,0.29457099,37,1.0356,0.07645627,0
27258,1674166680000,0.073827,0.073839,0.073827,0.073839,5.6411,1674166739999,0.41650663,24,4.0086,0.29597648,0
27259,1674166740000,0.073839,0.073841,0.073839,0.073841,16.1642,1674166799999,1.19356996,17,9.9645,0.73577867,0
27260,1674166800000,0.073842,0.073842,0.073841,0.073842,6.2804,1674166859999,0.46375528,16,4.3281,0.31959551,0
27261,1674166860000,0.073842,0.073842,0.073828,0.073828,18.4778,1674166919999,1.36428472,54,5.5646,0.41087303,0
27262,1674166920000,0.073829,0.073832,0.073827,0.073827,12.6628,1674166979999,0.93488325,38,1.7918,0.13228905,0
27263,1674166980000,0.073827,0.073827,0.073823,0.073823,2.8429,1674167039999,0.20987737,21,0.3393,0.02504936,0
27264,1674167040000,0.073823,0.073824,0.073823,0.073824,2.5892,1674167099999,0.19114446,19,2.055,0.15170825,0
27265,1674167100000,0.073824,0.073824,0.073823,0.073824,5.4042,1674167159999,0.39895698,8,2.7752,0.20487633,0
27266,1674167160000,0.073824,0.073824,0.07381,0.073824,15.9753,1674167219999,1.17926647,58,12.4103,0.91609796,0
27267,1674167220000,0.073824,0.073865,0.073824,0.073865,21.4648,1674167279999,1.58505585,56,21.4648,1.58505585,0
27268,1674167280000,0.073865,0.073865,0.073855,0.073855,7.5967,1674167339999,0.56110607,16,0.0,0.0,0
27269,1674167340000,0.073855,0.073855,0.07383,0.073831,33.4953,1674167399999,2.47322214,34,0.0311,0.00229614,0
27270,1674167400000,0.073831,0.073831,0.073821,0.073821,11.9185,1674167459999,0.87993334,26,1.3902,0.10263981,0
27271,1674167460000,0.07382,0.07382,0.073769,0.073769,45.5407,1674167519999,3.36035665,86,0.6548,0.04832371,0
27272,1674167520000,0.073768,0.073768,0.073716,0.073716,15.6562,1674167579999,1.15444759,125,3.5143,0.25908963,0
27273,1674167580000,0.073716,0.073716,0.073636,0.073667,89.7379,1674167639999,6.61154734,346,22.6577,1.66886216,0
27274,1674167640000,0.073667,0.073671,0.073667,0.073671,0.5997,1674167699999,0.0441798,14,0.5997,0.0441798,0
27275,1674167700000,0.073672,0.0737,0.073672,0.0737,6.1867,1674167759999,0.45591975,38,5.7942,0.42700089,0
27276,1674167760000,0.073701,0.073725,0.073701,0.073725,8.5577,1674167819999,0.6307671,36,8.2296,0.60657795,0
27277,1674167820000,0.073726,0.07374,0.073726,0.07374,8.7853,1674167879999,0.64775723,26,5.2176,0.38469644,0
27278,1674167880000,0.073739,0.073755,0.073739,0.073755,12.4182,1674167939999,0.91579161,53,12.2319,0.90205404,0
27279,1674167940000,0.073755,0.073759,0.073754,0.073759,1.0882,1674167999999,0.08026281,16,0.8439,0.06224467,0
27280,1674168000000,0.07376,0.073775,0.07376,0.073766,18.1055,1674168059999,1.33567478,38,7.4871,0.55232635,0
27281,1674168060000,0.073765,0.073766,0.073711,0.073711,31.2795,1674168119999,2.30687508,49,0.3657,0.02697577,0
27282,1674168120000,0.07371,0.07375,0.073699,0.07375,69.1254,1674168179999,5.09587552,65,38.6385,2.84873598,0
27283,1674168180000,0.07375,0.07376,0.07375,0.07376,0.7065,1674168239999,0.05210552,11,0.7065,0.05210552,0
27284,1674168240000,0.07376,0.073765,0.07373,0.07373,29.6715,1674168299999,2.18860172,59,20.2157,1.49112585,0
27285,1674168300000,0.073731,0.073731,0.07372,0.073721,2.2311,1674168359999,0.16448419,20,0.4976,0.03668602,0
27286,1674168360000,0.073721,0.073721,0.073719,0.073719,0.1183,1674168419999,0.00872099,5,0.0363,0.00267604,0
27287,1674168420000,0.073719,0.073719,0.073705,0.073706,8.9808,1674168479999,0.66200913,18,0.2815,0.02074849,0
27288,1674168480000,0.073705,0.073705,0.073691,0.073691,3.0147,1674168539999,0.22219446,22,0.0064,0.00047168,0
27289,1674168540000,0.07369,0.07369,0.073667,0.073667,19.702,1674168599999,1.45154102,41,8.4996,0.6262337,0
27290,1674168600000,0.073667,0.073667,0.073616,0.073616,30.9424,1674168659999,2.27825782,130,8.8379,0.65066797,0
27291,1674168660000,0.073616,0.073624,0.073605,0.073606,21.9921,1674168719999,1.61895982,82,5.3267,0.39209533,0
27292,1674168720000,0.073606,0.073649,0.073605,0.073649,9.1521,1674168779999,0.67382954,52,9.0538,0.66659384,0
27293,1674168780000,0.073649,0.07365,0.073648,0.073649,1.0,1674168839999,0.07364895,8,0.9333,0.06873658,0
27294,1674168840000,0.07365,0.07366,0.073649,0.073659,8.8393,1674168899999,0.65102341,25,8.5807,0.63197769,0
27295,1674168900000,0.07366,0.073663,0.073659,0.073663,6.2853,1674168959999,0.46297922,14,5.9471,0.43806775,0
27296,1674168960000,0.073663,0.073673,0.073659,0.073673,17.2742,1674169019999,1.27245852,39,4.8337,0.35605458,0
27297,1674169020000,0.07368,0.07368,0.073638,0.073639,29.5497,1674169079999,2.17653588,44,0.0594,0.00437457,0
27298,1674169080000,0.073639,0.073639,0.073623,0.073623,5.037,1674169139999,0.37088024,18,0.014,0.00103078,0
27299,1674169140000,0.073622,0.073633,0.073622,0.073632,10.0044,1674169199999,0.73660158,31,8.4795,0.62432222,0
27300,1674169200000,0.073633,0.073641,0.073633,0.073641,11.9928,1674169259999,0.88311795,13,11.3739,0.83754279,0
27301,1674169260000,0.07364,0.073641,0.07364,0.073641,2.6069,1674169319999,0.19197319,7,1.0971,0.08079153,0
27302,1674169320000,0.073641,0.073672,0.07364,0.073656,40.0665,1674169379999,2.95088479,59,29.3484,2.16138654,0
27303,1674169380000,0.073651,0.073651,0.073635,0.07364,35.5263,1674169439999,2.61613864,26,24.7681,1.8238094,0
27304,1674169440000,0.07364,0.07364,0.073639,0.073639,7.7281,1674169499999,0.56909058,6,1.0369,0.07635731,0
27305,1674169500000,0.07364,0.07364,0.073639,0.073639,36.7203,1674169559999,2.70406189,18,15.7936,1.16304066,0
27306,1674169560000,0.073635,0.073635,0.07361,0.07361,63.6143,1674169619999,4.68349505,55,0.2633,0.0193819,0
27307,1674169620000,0.07361,0.07361,0.073595,0.0736,41.6724,1674169679999,3.06721711,95,17.3806,1.279207,0
27308,1674169680000,0.073601,0.073601,0.0736,0.073601,0.0975,1674169739999,0.00717606,4,0.079,0.00581446,0
27309,1674169740000,0.073601,0.073631,0.073601,0.073631,2.9674,1674169799999,0.21845733,30,2.718,0.20009676,0
27310,1674169800000,0.073631,0.073638,0.073631,0.073638,0.3521,1674169859999,0.02592597,13,0.1755,0.01292257,0
27311,1674169860000,0.073638,0.07364,0.073638,0.07364,1.8067,1674169919999,0.13304324,11,1.4963,0.11018602,0
27312,1674169920000,0.073639,0.073648,0.073639,0.073647,2.9371,1674169979999,0.21630663,20,2.6045,0.19181298,0
27313,1674169980000,0.073647,0.073648,0.073647,0.073648,2.5816,1674170039999,0.19012914,14,2.1231,0.15636202,0
27314,1674170040000,0.073648,0.073648,0.073645,0.073645,13.3409,1674170099999,0.98251557,29,5.5277,0.40709861,0
27315,1674170100000,0.073645,0.073646,0.073645,0.073645,0.0885,1674170159999,0.00651763,4,0.0531,0.0039106,0
27316,1674170160000,0.073646,0.07365,0.073645,0.07365,24.7912,1674170219999,1.82579199,19,24.7749,1.82459158,0
27317,1674170220000,0.07365,0.073654,0.073649,0.073654,11.4476,1674170279999,0.84313852,15,11.2476,0.82840872,0
27318,1674170280000,0.073654,0.073654,0.073628,0.073628,16.1594,1674170339999,1.190138,37,0.1586,0.01168113,0
27319,1674170340000,0.073629,0.073629,0.073618,0.073618,12.1662,1674170399999,0.89574383,29,0.1863,0.01371609,0
27320,1674170400000,0.07361,0.07361,0.073605,0.073606,5.8518,1674170459999,0.43074536,20,0.0188,0.00138378,0
27321,1674170460000,0.073605,0.073605,0.073593,0.073594,9.4467,1674170519999,0.6952479,35,1.0947,0.08056339,0
27322,1674170520000,0.073594,0.073606,0.073594,0.073601,2.5235,1674170579999,0.18573698,33,1.1273,0.08296979,0
27323,1674170580000,0.073601,0.073602,0.073601,0.073602,0.3417,1674170639999,0.02514949,8,0.0872,0.00641807,0
27324,1674170640000,0.073601,0.073614,0.073601,0.073613,7.4323,1674170699999,0.54707908,23,7.3228,0.53901904,0
27325,1674170700000,0.073613,0.073614,0.073613,0.073614,0.3086,1674170759999,0.02271699,6,0.0454,0.00334207,0
27326,1674170760000,0.073614,0.073614,0.073613,0.073614,1.6998,1674170819999,0.12512903,8,1.6882,0.12427512,0
27327,1674170820000,0.073613,0.073614,0.073613,0.073614,6.9679,1674170879999,0.51293481,5,6.8097,0.50128925,0
27328,1674170880000,0.073614,0.073615,0.073614,0.073615,4.2281,1674170939999,0.31124734,4,0.002,0.00014722,0
27329,1674170940000,0.073616,0.07362,0.073616,0.073619,1.1018,1674170999999,0.0811135,5,0.1066,0.00784788,0
27330,1674171000000,0.073619,0.07362,0.073619,0.07362,0.255,1674171059999,0.01877305,4,0.2292,0.01687369,0
27331,1674171060000,0.073615,0.073615,0.073607,0.073607,5.4229,1674171119999,0.39916368,16,0.0,0.0,0
27332,1674171120000,0.073606,0.073607,0.073606,0.073606,2.3024,1674171179999,0.16947254,10,2.1246,0.15638541,0
27333,1674171180000,0.073606,0.073606,0.073585,0.073585,20.1599,1674171239999,1.48367065,57,0.7345,0.05404896,0
27334,1674171240000,0.073585,0.073585,0.073578,0.073578,6.6834,1674171299999,0.49176216,35,3.5075,0.25807831,0
27335,1674171300000,0.073577,0.073577,0.073574,0.073574,1.3832,1674171359999,0.10176866,23,0.0969,0.00712941,0
27336,1674171360000,0.073575,0.073575,0.073575,0.073575,3.7952,1674171419999,0.27923182,11,3.7952,0.27923182,0
27337,1674171420000,0.073575,0.073586,0.073575,0.073586,5.267,1674171479999,0.38756782,28,4.937,0.36328478,0
27338,1674171480000,0.073586,0.073586,0.073586,0.073586,1.4708,1674171539999,0.10823025,6,1.4708,0.10823025,0
27339,1674171540000,0.073586,0.073586,0.073585,0.073585,13.154,1674171599999,0.96794902,10,11.9845,0.88189137,0
27340,1674171600000,0.073585,0.073592,0.073585,0.073591,19.3066,1674171659999,1.42078582,16,19.1272,1.40758385,0
27341,1674171660000,0.073592,0.073592,0.073591,0.073591,12.355,1674171719999,0.90922822,11,11.4606,0.84340844,0
27342,1674171720000,0.073591,0.073591,0.073585,0.073585,22.7578,1674171779999,1.67463831,20,20.1034,1.47930862,0
27343,1674171780000,0.073584,0.073585,0.073584,0.073584,0.1556,1674171839999,0.01144969,5,0.0486,0.00357622,0
27344,1674171840000,0.073584,0.073608,0.073584,0.073608,5.1647,1674171899999,0.38013958,31,4.5662,0.33608621,0
27345,1674171900000,0.073608,0.073608,0.073607,0.073607,0.0453,1674171959999,0.00333439,4,0.0121,0.00089065,0
27346,1674171960000,0.073607,0.073607,0.073597,0.073598,14.8199,1674172019999,1.09072892,33,3.5588,0.26192416,0
27347,1674172020000,0.073597,0.073597,0.073586,0.073586,31.7044,1674172079999,2.33315287,61,2.7177,0.19999687,0
27348,1674172080000,0.073586,0.073586,0.073585,0.073586,8.9846,1674172139999,0.66113951,25,7.8549,0.57801056,0
27349,1674172140000,0.073585,0.073585,0.073571,0.073572,25.5419,1674172199999,1.87941663,47,0.0221,0.00162594,0
27350,1674172200000,0.073572,0.073572,0.073559,0.073559,18.6534,1674172259999,1.37227707,85,2.6321,0.19363614,0
27351,1674172260000,0.073559,0.07356,0.073552,0.073552,17.209,1674172319999,1.26578396,34,13.0443,0.95944756,0
27352,1674172320000,0.073553,0.073574,0.073553,0.073573,0.822,1674172379999,0.0604752,23,0.699,0.05142582,0
27353,1674172380000,0.073573,0.073574,0.073573,0.073573,1.1907,1674172439999,0.08760423,8,0.8694,0.06396523,0
27354,1674172440000,0.073573,0.073573,0.073573,0.073573,0.4555,1674172499999,0.03351249,3,0.0,0.0,0
27355,1674172500000,0.073575,0.073589,0.073575,0.073588,0.7205,1674172559999,0.05301675,16,0.6794,0.04999229,0
27356,1674172560000,0.07359,0.07365,0.07359,0.073637,27.7146,1674172619999,2.04088608,64,14.2418,1.04866852,0
27357,1674172620000,0.073637,0.073637,0.073619,0.073619,24.5364,1674172679999,1.80657149,26,5.3328,0.39265787,0
27358,1674172680000,0.073619,0.07362,0.073616,0.073616,2.2206,1674172739999,0.16347541,15,0.7184,0.05288656,0
27359,1674172740000,0.073616,0.073617,0.073615,0.073615,8.7394,1674172799999,0.6433565,17,0.11,0.00809779,0
27360,1674172800000,0.073615,0.073615,0.07359,0.073591,10.847,1674172859999,0.7983394,37,1.4966,0.11013683,0
27361,1674172860000,0.07359,0.07359,0.073567,0.073568,16.7435,1674172919999,1.23180744,41,5.0327,0.37025553,0
27362,1674172920000,0.073568,0.073568,0.073567,0.073567,2.4151,1674172979999,0.17767299,10,1.3752,0.10117069,0
27363,1674172980000,0.073569,0.073578,0.073566,0.073566,14.2816,1674173039999,1.05069151,38,1.5476,0.11386765,0
27364,1674173040000,0.073567,0.073567,0.073566,0.073567,3.6013,1674173099999,0.26493492,23,1.8151,0.13353137,0
27365,1674173100000,0.073568,0.073569,0.073567,0.073568,6.2424,1674173159999,0.45924062,10,4.7778,0.35149343,0
27366,1674173160000,0.073569,0.073569,0.073568,0.073568,1.9915,1674173219999,0.14651165,8,1.0135,0.07456216,0
27367,1674173220000,0.073568,0.073569,0.073563,0.073563,26.3975,1674173279999,1.94198387,46,3.3825,0.24884471,0
27368,1674173280000,0.073562,0.073562,0.07352,0.073521,40.0985,1674173339999,2.94859591,178,7.669,0.56386716,0
27369,1674173340000,0.07352,0.07352,0.073505,0.073505,15.2675,1674173399999,1.12235056,112,6.335,0.46570709,0
27370,1674173400000,0.073504,0.073508,0.073481,0.073508,34.9957,1674173459999,2.5720047,156,7.587,0.55757315,0
27371,1674173460000,0.073507,0.073553,0.073507,0.073553,9.248,1674173519999,0.68006981,38,7.5616,0.55605856,0
27372,1674173520000,0.073552,0.073552,0.07354,0.07354,8.2809,1674173579999,0.60902235,15,2.7499,0.20223037,0
27373,1674173580000,0.07354,0.073541,0.07354,0.07354,0.9614,1674173639999,0.07070154,5,0.1933,0.01421547,0
27374,1674173640000,0.07354,0.07354,0.07354,0.07354,10.2804,1674173699999,0.75602059,9,0.0,0.0,0
27375,1674173700000,0.073534,0.073535,0.073534,0.073535,9.164,1674173759999,0.67387306,16,7.5467,0.55494655,0
27376,1674173760000,0.073536,0.07354,0.073535,0.07354,11.6956,1674173819999,0.86007439,31,7.8121,0.57448877,0
27377,1674173820000,0.073539,0.07357,0.073539,0.073569,22.4929,1674173879999,1.65440175,39,20.863,1.53453344,0
27378,1674173880000,0.073569,0.07357,0.073569,0.07357,1.202,1674173939999,0.08843004,10,0.1546,0.01137392,0
27379,1674173940000,0.073569,0.073588,0.073569,0.073587,6.083,1674173999999,0.44757172,42,4.7514,0.3495991,0
27380,1674174000000,0.073588,0.073588,0.07357,0.07357,12.6655,1674174059999,0.93188697,29,2.5344,0.18648396,0
27381,1674174060000,0.07357,0.07357,0.07355,0.07355,9.723,1674174119999,0.71520451,43,0.4325,0.0318108,0
27382,1674174120000,0.07355,0.073553,0.07355,0.073552,6.0854,1674174179999,0.44759013,27,1.7823,0.13109255,0
27383,1674174180000,0.073553,0.073558,0.073552,0.073557,2.8388,1674174239999,0.20880713,21,2.0608,0.15158325,0
27384,1674174240000,0.073559,0.073562,0.073559,0.073562,11.1584,1674174299999,0.82081925,16,9.0886,0.6685627,0
27385,1674174300000,0.073562,0.073563,0.073562,0.073562,4.8532,1674174359999,0.35701106,7,0.0015,0.00011034,0
27386,1674174360000,0.073563,0.073575,0.073563,0.073574,3.6756,1674174419999,0.27042698,20,0.6683,0.04916796,0
27387,1674174420000,0.073574,0.073588,0.073574,0.073587,33.626,1674174479999,2.47432999,33,12.4512,0.91615353,0
27388,1674174480000,0.073587,0.07359,0.073583,0.07359,25.2372,1674174539999,1.85710919,30,9.7611,0.71827663,0
27389,1674174540000,0.07359,0.073617,0.07359,0.073603,17.6377,1674174599999,1.29815209,53,7.266,0.53481573,0
27390,1674174600000,0.073603,0.073604,0.073569,0.073569,7.4517,1674174659999,0.54835,46,0.0306,0.00225228,0
27391,1674174660000,0.073568,0.073568,0.073551,0.073552,14.5902,1674174719999,1.07326017,26,1.9204,0.14124961,0
27392,1674174720000,0.073551,0.073551,0.073521,0.07353,11.6348,1674174779999,0.85552314,57,2.8786,0.21165774,0
27393,1674174780000,0.073531,0.07354,0.07353,0.07354,17.1769,1674174839999,1.26315117,19,15.9753,1.1747868,0
27394,1674174840000,0.073539,0.073539,0.073518,0.073518,8.5176,1674174899999,0.62623646,37,6.2499,0.45950811,0
