,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
4466,1672799160000,666364.0,666364.0,666364.0,666364.0,0.0,1672799219999,0.0,0,0.0,0.0,0
4467,1672799220000,666364.0,666364.0,666364.0,666364.0,0.0,1672799279999,0.0,0,0.0,0.0,0
4468,1672799280000,666364.0,666364.0,666364.0,666364.0,0.0,1672799339999,0.0,0,0.0,0.0,0
4469,1672799340000,666364.0,666364.0,666364.0,666364.0,0.0,1672799399999,0.0,0,0.0,0.0,0
4470,1672799400000,666364.0,666364.0,666364.0,666364.0,0.0,1672799459999,0.0,0,0.0,0.0,0
4471,1672799460000,666364.0,666364.0,666364.0,666364.0,0.0,1672799519999,0.0,0,0.0,0.0,0
4472,1672799520000,666364.0,666364.0,666364.0,666364.0,0.0,1672799579999,0.0,0,0.0,0.0,0
4473,1672799580000,667223.0,667223.0,667223.0,667223.0,0.00275,1672799639999,1834.86325,1,0.00275,1834.86325,0
4474,1672799640000,667223.0,667283.0,667223.0,667283.0,0.00402,1672799699999,2682.39574,3,0.00172,1147.64484,0
4475,1672799700000,667283.0,667283.0,667283.0,667283.0,0.0,1672799759999,0.0,0,0.0,0.0,0
4476,1672799760000,667283.0,667283.0,667283.0,667283.0,0.0,1672799819999,0.0,0,0.0,0.0,0
4477,1672799820000,667283.0,667283.0,667283.0,667283.0,0.0,1672799879999,0.0,0,0.0,0.0,0
4478,1672799880000,667283.0,667283.0,667283.0,667283.0,0.0,1672799939999,0.0,0,0.0,0.0,0
4479,1672799940000,667283.0,667283.0,667283.0,667283.0,0.0,1672799999999,0.0,0,0.0,0.0,0
4480,1672800000000,667283.0,667283.0,667283.0,667283.0,0.0,1672800059999,0.0,0,0.0,0.0,0
4481,1672800060000,667283.0,667283.0,667283.0,667283.0,0.0,1672800119999,0.0,0,0.0,0.0,0
4482,1672800120000,667283.0,667283.0,667283.0,667283.0,0.0,1672800179999,0.0,0,0.0,0.0,0
4483,1672800180000,667283.0,667283.0,667283.0,667283.0,0.0,1672800239999,0.0,0,0.0,0.0,0
4484,1672800240000,667283.0,667283.0,667283.0,667283.0,0.0,1672800299999,0.0,0,0.0,0.0,0
4485,1672800300000,667283.0,667283.0,667283.0,667283.0,0.0,1672800359999,0.0,0,0.0,0.0,0
4486,1672800360000,667283.0,667283.0,667283.0,667283.0,0.0,1672800419999,0.0,0,0.0,0.0,0
4487,1672800420000,667283.0,667283.0,667283.0,667283.0,0.0,1672800479999,0.0,0,0.0,0.0,0
4488,1672800480000,667283.0,667283.0,667283.0,667283.0,0.0,1672800539999,0.0,0,0.0,0.0,0
4489,1672800540000,667283.0,667283.0,667283.0,667283.0,0.0,1672800599999,0.0,0,0.0,0.0,0
4490,1672800600000,667283.0,667283.0,667283.0,667283.0,0.0,1672800659999,0.0,0,0.0,0.0,0
4491,1672800660000,667283.0,667283.0,667283.0,667283.0,0.0,1672800719999,0.0,0,0.0,0.0,0
4492,1672800720000,667283.0,667283.0,667283.0,667283.0,0.0,1672800779999,0.0,0,0.0,0.0,0
4493,1672800780000,667283.0,667283.0,667283.0,667283.0,0.0,1672800839999,0.0,0,0.0,0.0,0
4494,1672800840000,667283.0,667283.0,667283.0,667283.0,0.0,1672800899999,0.0,0,0.0,0.0,0
4495,1672800900000,667283.0,667283.0,667283.0,667283.0,0.0,1672800959999,0.0,0,0.0,0.0,0
4496,1672800960000,667283.0,667283.0,667283.0,667283.0,0.0,1672801019999,0.0,0,0.0,0.0,0
4497,1672801020000,667283.0,667283.0,667283.0,667283.0,0.0,1672801079999,0.0,0,0.0,0.0,0
4498,1672801080000,667283.0,667283.0,667283.0,667283.0,0.0,1672801139999,0.0,0,0.0,0.0,0
4499,1672801140000,667283.0,667283.0,667283.0,667283.0,0.0,1672801199999,0.0,0,0.0,0.0,0
4500,1672801200000,667283.0,667283.0,667283.0,667283.0,0.0,1672801259999,0.0,0,0.0,0.0,0
4501,1672801260000,667283.0,667283.0,667283.0,667283.0,0.0,1672801319999,0.0,0,0.0,0.0,0
4502,1672801320000,667283.0,667283.0,667283.0,667283.0,0.0,1672801379999,0.0,0,0.0,0.0,0
4503,1672801380000,667283.0,667283.0,667283.0,667283.0,0.0,1672801439999,0.0,0,0.0,0.0,0
4504,1672801440000,667283.0,667283.0,667283.0,667283.0,0.0,1672801499999,0.0,0,0.0,0.0,0
4505,1672801500000,667283.0,667283.0,667283.0,667283.0,0.0,1672801559999,0.0,0,0.0,0.0,0
4506,1672801560000,667999.0,668000.0,667999.0,668000.0,0.01543,1672801619999,10307.22688,4,0.01543,10307.22688,0
4507,1672801620000,668003.0,671050.0,668003.0,671050.0,0.06693,1672801679999,44805.56025,27,0.06693,44805.56025,0
4508,1672801680000,671050.0,671050.0,671050.0,671050.0,0.0,1672801739999,0.0,0,0.0,0.0,0
4509,1672801740000,671050.0,671050.0,671050.0,671050.0,0.0,1672801799999,0.0,0,0.0,0.0,0
4510,1672801800000,670193.0,670193.0,670193.0,670193.0,0.00094,1672801859999,629.98142,2,0.00094,629.98142,0
4511,1672801860000,670193.0,670193.0,670193.0,670193.0,0.0,1672801919999,0.0,0,0.0,0.0,0
4512,1672801920000,670193.0,670193.0,670193.0,670193.0,0.0,1672801979999,0.0,0,0.0,0.0,0
4513,1672801980000,670193.0,670193.0,670193.0,670193.0,0.0,1672802039999,0.0,0,0.0,0.0,0
4514,1672802040000,670193.0,670193.0,670193.0,670193.0,0.0,1672802099999,0.0,0,0.0,0.0,0
4515,1672802100000,670193.0,670193.0,670193.0,670193.0,0.0,1672802159999,0.0,0,0.0,0.0,0
4516,1672802160000,670193.0,670193.0,670193.0,670193.0,0.0,1672802219999,0.0,0,0.0,0.0,0
4517,1672802220000,670193.0,670193.0,670193.0,670193.0,0.0,1672802279999,0.0,0,0.0,0.0,0
4518,1672802280000,670193.0,670193.0,670193.0,670193.0,0.0,1672802339999,0.0,0,0.0,0.0,0
4519,1672802340000,670124.0,670124.0,670124.0,670124.0,0.00016,1672802399999,107.21984,1,0.00016,107.21984,0
4520,1672802400000,670124.0,670124.0,670124.0,670124.0,0.0,1672802459999,0.0,0,0.0,0.0,0
4521,1672802460000,669644.0,669644.0,669644.0,669644.0,0.00152,1672802519999,1017.85888,1,0.0,0.0,0
4522,1672802520000,669644.0,669644.0,669644.0,669644.0,0.0,1672802579999,0.0,0,0.0,0.0,0
4523,1672802580000,670395.0,670395.0,670395.0,670395.0,0.00075,1672802639999,502.79625,1,0.00075,502.79625,0
4524,1672802640000,670395.0,670395.0,670395.0,670395.0,0.0,1672802699999,0.0,0,0.0,0.0,0
4525,1672802700000,670395.0,670395.0,670395.0,670395.0,0.0,1672802759999,0.0,0,0.0,0.0,0
4526,1672802760000,670395.0,670395.0,670395.0,670395.0,0.0,1672802819999,0.0,0,0.0,0.0,0
4527,1672802820000,670124.0,670124.0,670124.0,670124.0,0.0024,1672802879999,1608.2976,1,0.0024,1608.2976,0
4528,1672802880000,670124.0,670124.0,670124.0,670124.0,0.0,1672802939999,0.0,0,0.0,0.0,0
4529,1672802940000,670188.0,670188.0,670188.0,670188.0,0.00025,1672802999999,167.547,1,0.00025,167.547,0
4530,1672803000000,670188.0,670188.0,670188.0,670188.0,0.0,1672803059999,0.0,0,0.0,0.0,0
4531,1672803060000,670188.0,670188.0,670188.0,670188.0,0.0,1672803119999,0.0,0,0.0,0.0,0
4532,1672803120000,670188.0,670188.0,670188.0,670188.0,0.0,1672803179999,0.0,0,0.0,0.0,0
4533,1672803180000,670188.0,670188.0,670188.0,670188.0,0.0,1672803239999,0.0,0,0.0,0.0,0
4534,1672803240000,670483.0,670483.0,670483.0,670483.0,0.00063,1672803299999,422.40429,1,0.00063,422.40429,0
4535,1672803300000,670483.0,670483.0,670483.0,670483.0,0.0,1672803359999,0.0,0,0.0,0.0,0
4536,1672803360000,670483.0,670483.0,670483.0,670483.0,0.0,1672803419999,0.0,0,0.0,0.0,0
4537,1672803420000,670500.0,670500.0,670500.0,670500.0,0.00073,1672803479999,489.465,1,0.00073,489.465,0
4538,1672803480000,670500.0,670500.0,670500.0,670500.0,0.0,1672803539999,0.0,0,0.0,0.0,0
4539,1672803540000,670500.0,670500.0,670500.0,670500.0,0.0,1672803599999,0.0,0,0.0,0.0,0
4540,1672803600000,670500.0,670500.0,670500.0,670500.0,0.0,1672803659999,0.0,0,0.0,0.0,0
4541,1672803660000,670500.0,670500.0,670500.0,670500.0,0.0,1672803719999,0.0,0,0.0,0.0,0
4542,1672803720000,670500.0,670500.0,670500.0,670500.0,0.0,1672803779999,0.0,0,0.0,0.0,0
4543,1672803780000,670500.0,670500.0,670500.0,670500.0,0.0,1672803839999,0.0,0,0.0,0.0,0
4544,1672803840000,670500.0,670500.0,670500.0,670500.0,0.0,1672803899999,0.0,0,0.0,0.0,0
4545,1672803900000,670500.0,670500.0,670500.0,670500.0,0.0,1672803959999,0.0,0,0.0,0.0,0
4546,1672803960000,670500.0,670500.0,670500.0,670500.0,0.0,1672804019999,0.0,0,0.0,0.0,0
4547,1672804020000,670500.0,670500.0,670500.0,670500.0,0.0,1672804079999,0.0,0,0.0,0.0,0
4548,1672804080000,670500.0,670500.0,670500.0,670500.0,0.0,1672804139999,0.0,0,0.0,0.0,0
4549,1672804140000,670500.0,670500.0,670500.0,670500.0,0.0,1672804199999,0.0,0,0.0,0.0,0
4550,1672804200000,670500.0,670500.0,670500.0,670500.0,0.0,1672804259999,0.0,0,0.0,0.0,0
4551,1672804260000,670500.0,670500.0,670500.0,670500.0,0.00027,1672804319999,181.035,1,0.00027,181.035,0
4552,1672804320000,670500.0,670500.0,670500.0,670500.0,0.0,1672804379999,0.0,0,0.0,0.0,0
4553,1672804380000,670500.0,670500.0,670500.0,670500.0,0.0,1672804439999,0.0,0,0.0,0.0,0
4554,1672804440000,670500.0,670500.0,670500.0,670500.0,0.0,1672804499999,0.0,0,0.0,0.0,0
4555,1672804500000,670500.0,670500.0,670500.0,670500.0,0.0,1672804559999,0.0,0,0.0,0.0,0
4556,1672804560000,670500.0,670500.0,670500.0,670500.0,0.0,1672804619999,0.0,0,0.0,0.0,0
4557,1672804620000,670500.0,670500.0,670500.0,670500.0,0.0,1672804679999,0.0,0,0.0,0.0,0
4558,1672804680000,672000.0,672000.0,672000.0,672000.0,0.0427,1672804739999,28694.4,7,0.0427,28694.4,0
4559,1672804740000,672000.0,672000.0,672000.0,672000.0,0.0,1672804799999,0.0,0,0.0,0.0,0
4560,1672804800000,672000.0,672000.0,672000.0,672000.0,0.03491,1672804859999,23459.52,4,0.03491,23459.52,0
4561,1672804860000,672000.0,673333.0,672000.0,673333.0,0.00545,1672804919999,3666.86237,5,0.00545,3666.86237,0
4562,1672804920000,673333.0,673333.0,673333.0,673333.0,0.0,1672804979999,0.0,0,0.0,0.0,0
4563,1672804980000,673333.0,673333.0,673333.0,673333.0,0.0,1672805039999,0.0,0,0.0,0.0,0
4564,1672805040000,673333.0,673333.0,673333.0,673333.0,0.0,1672805099999,0.0,0,0.0,0.0,0
4565,1672805100000,673333.0,673333.0,673333.0,673333.0,0.0,1672805159999,0.0,0,0.0,0.0,0
4566,1672805160000,673333.0,673333.0,673333.0,673333.0,0.0,1672805219999,0.0,0,0.0,0.0,0
4567,1672805220000,672714.0,672714.0,672714.0,672714.0,0.00016,1672805279999,107.63424,1,0.00016,107.63424,0
4568,1672805280000,672714.0,672714.0,672714.0,672714.0,0.0,1672805339999,0.0,0,0.0,0.0,0
4569,1672805340000,672714.0,672714.0,672714.0,672714.0,0.0,1672805399999,0.0,0,0.0,0.0,0
4570,1672805400000,672714.0,672714.0,672714.0,672714.0,0.0,1672805459999,0.0,0,0.0,0.0,0
4571,1672805460000,672714.0,672714.0,672714.0,672714.0,0.0,1672805519999,0.0,0,0.0,0.0,0
4572,1672805520000,672451.0,672451.0,672451.0,672451.0,0.00016,1672805579999,107.59216,1,0.00016,107.59216,0
4573,1672805580000,671188.0,671188.0,671188.0,671188.0,0.00032,1672805639999,214.78016,1,0.0,0.0,0
4574,1672805640000,671188.0,671188.0,671188.0,671188.0,0.0,1672805699999,0.0,0,0.0,0.0,0
4575,1672805700000,671592.0,671592.0,671592.0,671592.0,0.01192,1672805759999,8005.37664,1,0.0,0.0,0
4576,1672805760000,672343.0,672343.0,672343.0,672343.0,0.02113,1672805819999,14206.60759,2,0.02113,14206.60759,0
4577,1672805820000,672343.0,672343.0,672343.0,672343.0,0.0,1672805879999,0.0,0,0.0,0.0,0
4578,1672805880000,672343.0,672343.0,672343.0,672343.0,0.0,1672805939999,0.0,0,0.0,0.0,0
4579,1672805940000,672343.0,672343.0,672343.0,672343.0,0.0,1672805999999,0.0,0,0.0,0.0,0
4580,1672806000000,672343.0,672343.0,672343.0,672343.0,0.0,1672806059999,0.0,0,0.0,0.0,0
4581,1672806060000,671595.0,671595.0,671595.0,671595.0,0.00068,1672806119999,456.6846,1,0.0,0.0,0
4582,1672806120000,671595.0,671595.0,671595.0,671595.0,0.0,1672806179999,0.0,0,0.0,0.0,0
4583,1672806180000,671595.0,671595.0,671595.0,671595.0,0.0,1672806239999,0.0,0,0.0,0.0,0
4584,1672806240000,671595.0,671595.0,671595.0,671595.0,0.0,1672806299999,0.0,0,0.0,0.0,0
4585,1672806300000,671595.0,671595.0,671595.0,671595.0,0.0,1672806359999,0.0,0,0.0,0.0,0
4586,1672806360000,671595.0,671595.0,671595.0,671595.0,0.0,1672806419999,0.0,0,0.0,0.0,0
4587,1672806420000,671595.0,671595.0,671595.0,671595.0,0.0,1672806479999,0.0,0,0.0,0.0,0
4588,1672806480000,671595.0,671595.0,671595.0,671595.0,0.0,1672806539999,0.0,0,0.0,0.0,0
4589,1672806540000,671595.0,671595.0,671595.0,671595.0,0.0,1672806599999,0.0,0,0.0,0.0,0
4590,1672806600000,671595.0,671595.0,671595.0,671595.0,0.0,1672806659999,0.0,0,0.0,0.0,0
4591,1672806660000,671595.0,671595.0,671595.0,671595.0,0.0,1672806719999,0.0,0,0.0,0.0,0
4592,1672806720000,672020.0,672020.0,672020.0,672020.0,0.00016,1672806779999,107.5232,1,0.0,0.0,0
4593,1672806780000,672020.0,672020.0,672020.0,672020.0,0.0,1672806839999,0.0,0,0.0,0.0,0
4594,1672806840000,672020.0,672020.0,672020.0,672020.0,0.0,1672806899999,0.0,0,0.0,0.0,0
4595,1672806900000,672020.0,672020.0,672020.0,672020.0,0.0,1672806959999,0.0,0,0.0,0.0,0
4596,1672806960000,672626.0,672626.0,672626.0,672626.0,0.00122,1672807019999,820.60372,1,0.00122,820.60372,0
4597,1672807020000,672626.0,672626.0,672626.0,672626.0,0.0,1672807079999,0.0,0,0.0,0.0,0
4598,1672807080000,672692.0,672692.0,672692.0,672692.0,0.001,1672807139999,672.692,1,0.001,672.692,0
4599,1672807140000,672692.0,672692.0,672692.0,672692.0,0.0,1672807199999,0.0,0,0.0,0.0,0
4600,1672807200000,672692.0,672692.0,672692.0,672692.0,0.0,1672807259999,0.0,0,0.0,0.0,0
4601,1672807260000,672692.0,672692.0,672692.0,672692.0,0.0,1672807319999,0.0,0,0.0,0.0,0
4602,1672807320000,672692.0,672692.0,672692.0,672692.0,0.0,1672807379999,0.0,0,0.0,0.0,0
4603,1672807380000,672692.0,672692.0,672692.0,672692.0,0.0,1672807439999,0.0,0,0.0,0.0,0
4604,1672807440000,672692.0,672692.0,672692.0,672692.0,0.0,1672807499999,0.0,0,0.0,0.0,0
4605,1672807500000,672692.0,672692.0,672692.0,672692.0,0.0,1672807559999,0.0,0,0.0,0.0,0
4606,1672807560000,672692.0,672692.0,672692.0,672692.0,0.0,1672807619999,0.0,0,0.0,0.0,0
4607,1672807620000,672692.0,672692.0,672692.0,672692.0,0.0,1672807679999,0.0,0,0.0,0.0,0
4608,1672807680000,672692.0,672692.0,672692.0,672692.0,0.0,1672807739999,0.0,0,0.0,0.0,0
4609,1672807740000,672692.0,672692.0,672692.0,672692.0,0.0,1672807799999,0.0,0,0.0,0.0,0
4610,1672807800000,672692.0,672692.0,672692.0,672692.0,0.0,1672807859999,0.0,0,0.0,0.0,0
4611,1672807860000,673015.0,673015.0,672497.0,672497.0,0.01284,1672807919999,8640.9946,3,0.01184,7968.4976,0
4612,1672807920000,672497.0,672497.0,672497.0,672497.0,0.0,1672807979999,0.0,0,0.0,0.0,0
4613,1672807980000,672497.0,672497.0,672497.0,672497.0,0.0,1672808039999,0.0,0,0.0,0.0,0
4614,1672808040000,671590.0,671590.0,671590.0,671590.0,0.00032,1672808099999,214.9088,1,0.0,0.0,0
4615,1672808100000,671590.0,671590.0,671590.0,671590.0,0.0,1672808159999,0.0,0,0.0,0.0,0
4616,1672808160000,671590.0,671590.0,671590.0,671590.0,0.0,1672808219999,0.0,0,0.0,0.0,0
4617,1672808220000,671590.0,671590.0,671590.0,671590.0,0.0,1672808279999,0.0,0,0.0,0.0,0
4618,1672808280000,671590.0,671590.0,671590.0,671590.0,0.0,1672808339999,0.0,0,0.0,0.0,0
4619,1672808340000,671590.0,671590.0,671590.0,671590.0,0.0,1672808399999,0.0,0,0.0,0.0,0
4620,1672808400000,672021.0,672497.0,672021.0,672022.0,0.00103,1672808459999,692.26285,3,0.00017,114.32449,0
4621,1672808460000,672022.0,672022.0,672022.0,672022.0,0.0,1672808519999,0.0,0,0.0,0.0,0
4622,1672808520000,672022.0,672022.0,672022.0,672022.0,0.0,1672808579999,0.0,0,0.0,0.0,0
4623,1672808580000,672022.0,672022.0,672022.0,672022.0,0.0,1672808639999,0.0,0,0.0,0.0,0
4624,1672808640000,672022.0,672022.0,672022.0,672022.0,0.0,1672808699999,0.0,0,0.0,0.0,0
4625,1672808700000,672022.0,672022.0,672022.0,672022.0,0.0,1672808759999,0.0,0,0.0,0.0,0
4626,1672808760000,672022.0,672022.0,672022.0,672022.0,0.0,1672808819999,0.0,0,0.0,0.0,0
4627,1672808820000,672022.0,672022.0,672022.0,672022.0,0.0,1672808879999,0.0,0,0.0,0.0,0
4628,1672808880000,672022.0,672022.0,672022.0,672022.0,0.0,1672808939999,0.0,0,0.0,0.0,0
4629,1672808940000,672022.0,672022.0,672022.0,672022.0,0.0,1672808999999,0.0,0,0.0,0.0,0
4630,1672809000000,672022.0,672022.0,672022.0,672022.0,0.0,1672809059999,0.0,0,0.0,0.0,0
4631,1672809060000,672022.0,672022.0,672022.0,672022.0,0.0,1672809119999,0.0,0,0.0,0.0,0
4632,1672809120000,672022.0,672022.0,672022.0,672022.0,0.0,1672809179999,0.0,0,0.0,0.0,0
4633,1672809180000,672022.0,672022.0,672022.0,672022.0,0.0,1672809239999,0.0,0,0.0,0.0,0
4634,1672809240000,672022.0,672022.0,672022.0,672022.0,0.0,1672809299999,0.0,0,0.0,0.0,0
4635,1672809300000,671768.0,671768.0,671768.0,671768.0,0.00037,1672809359999,248.55416,1,0.00037,248.55416,0
4636,1672809360000,672022.0,672654.0,672022.0,672654.0,0.00282,1672809419999,1896.30871,4,0.00061,409.95802,0
4637,1672809420000,671812.0,672034.0,671812.0,672034.0,0.00168,1672809479999,1128.83064,2,0.00168,1128.83064,0
4638,1672809480000,672034.0,672034.0,672034.0,672034.0,0.0,1672809539999,0.0,0,0.0,0.0,0
4639,1672809540000,672448.0,672448.0,672448.0,672448.0,0.01153,1672809599999,7753.32544,8,0.0,0.0,0
4640,1672809600000,672448.0,672448.0,672448.0,672448.0,0.00204,1672809659999,1371.79392,1,0.0,0.0,0
4641,1672809660000,672449.0,672449.0,672449.0,672449.0,0.001,1672809719999,672.449,1,0.0,0.0,0
4642,1672809720000,672449.0,672449.0,672449.0,672449.0,0.0,1672809779999,0.0,0,0.0,0.0,0
4643,1672809780000,672448.0,672524.0,672448.0,672524.0,0.00798,1672809839999,5366.22757,4,0.0019,1277.74373,0
4644,1672809840000,672524.0,672524.0,672524.0,672524.0,0.0,1672809899999,0.0,0,0.0,0.0,0
4645,1672809900000,672524.0,672524.0,672524.0,672524.0,0.0,1672809959999,0.0,0,0.0,0.0,0
4646,1672809960000,672524.0,672524.0,672524.0,672524.0,0.0,1672810019999,0.0,0,0.0,0.0,0
4647,1672810020000,672449.0,672449.0,672448.0,672448.0,0.02218,1672810079999,14914.89764,2,0.0,0.0,0
4648,1672810080000,672448.0,672448.0,672448.0,672448.0,0.0,1672810139999,0.0,0,0.0,0.0,0
4649,1672810140000,672448.0,672448.0,672448.0,672448.0,0.0,1672810199999,0.0,0,0.0,0.0,0
4650,1672810200000,672448.0,672448.0,672448.0,672448.0,0.0,1672810259999,0.0,0,0.0,0.0,0
4651,1672810260000,672448.0,672448.0,672448.0,672448.0,0.0,1672810319999,0.0,0,0.0,0.0,0
4652,1672810320000,672448.0,672448.0,672448.0,672448.0,0.0,1672810379999,0.0,0,0.0,0.0,0
4653,1672810380000,672448.0,672448.0,672448.0,672448.0,0.00529,1672810439999,3557.24992,1,0.0,0.0,0
4654,1672810440000,671805.0,671805.0,671805.0,671805.0,0.00091,1672810499999,611.34255,1,0.00091,611.34255,0
4655,1672810500000,671805.0,671805.0,671805.0,671805.0,0.0,1672810559999,0.0,0,0.0,0.0,0
4656,1672810560000,671805.0,671805.0,671805.0,671805.0,0.0,1672810619999,0.0,0,0.0,0.0,0
4657,1672810620000,671805.0,671805.0,671805.0,671805.0,0.23128,1672810679999,155375.0604,8,0.23128,155375.0604,0
4658,1672810680000,671805.0,671805.0,671805.0,671805.0,0.01223,1672810739999,8216.17515,1,0.01223,8216.17515,0
4659,1672810740000,671805.0,671805.0,671805.0,671805.0,0.0,1672810799999,0.0,0,0.0,0.0,0
4660,1672810800000,671804.0,671805.0,671804.0,671805.0,0.02872,1672810859999,19294.23869,3,0.02872,19294.23869,0
4661,1672810860000,672075.0,672075.0,672075.0,672075.0,0.00062,1672810919999,416.6865,1,0.00062,416.6865,0
4662,1672810920000,672075.0,672075.0,672075.0,672075.0,0.0,1672810979999,0.0,0,0.0,0.0,0
4663,1672810980000,671590.0,671590.0,671590.0,671590.0,0.002,1672811039999,1343.18,1,0.0,0.0,0
4664,1672811040000,671590.0,671590.0,671590.0,671590.0,0.0,1672811099999,0.0,0,0.0,0.0,0
4665,1672811100000,671590.0,671590.0,671590.0,671590.0,0.0,1672811159999,0.0,0,0.0,0.0,0
4666,1672811160000,671590.0,671590.0,671590.0,671590.0,0.0,1672811219999,0.0,0,0.0,0.0,0
4667,1672811220000,671590.0,671590.0,671590.0,671590.0,0.0,1672811279999,0.0,0,0.0,0.0,0
4668,1672811280000,671590.0,671590.0,671590.0,671590.0,0.0,1672811339999,0.0,0,0.0,0.0,0
4669,1672811340000,671590.0,671590.0,671590.0,671590.0,0.0,1672811399999,0.0,0,0.0,0.0,0
4670,1672811400000,671590.0,671590.0,671590.0,671590.0,0.0,1672811459999,0.0,0,0.0,0.0,0
4671,1672811460000,671590.0,671590.0,671590.0,671590.0,0.0,1672811519999,0.0,0,0.0,0.0,0
4672,1672811520000,671590.0,671590.0,671590.0,671590.0,0.0,1672811579999,0.0,0,0.0,0.0,0
4673,1672811580000,671590.0,671590.0,671590.0,671590.0,0.0,1672811639999,0.0,0,0.0,0.0,0
4674,1672811640000,671590.0,671590.0,671590.0,671590.0,0.0147,1672811699999,9872.373,3,0.0,0.0,0
4675,1672811700000,671590.0,671590.0,671590.0,671590.0,0.0,1672811759999,0.0,0,0.0,0.0,0
4676,1672811760000,671590.0,671590.0,671590.0,671590.0,0.0,1672811819999,0.0,0,0.0,0.0,0
4677,1672811820000,671590.0,671590.0,671590.0,671590.0,0.0,1672811879999,0.0,0,0.0,0.0,0
4678,1672811880000,671590.0,671590.0,671590.0,671590.0,0.0,1672811939999,0.0,0,0.0,0.0,0
4679,1672811940000,671226.0,671226.0,671226.0,671226.0,0.00344,1672811999999,2309.01744,1,0.0,0.0,0
4680,1672812000000,671226.0,671226.0,671226.0,671226.0,0.0,1672812059999,0.0,0,0.0,0.0,0
4681,1672812060000,672118.0,672118.0,672118.0,672118.0,0.00236,1672812119999,1586.19848,1,0.00236,1586.19848,0
4682,1672812120000,672118.0,672118.0,672118.0,672118.0,0.0,1672812179999,0.0,0,0.0,0.0,0
4683,1672812180000,672118.0,672118.0,672118.0,672118.0,0.0,1672812239999,0.0,0,0.0,0.0,0
4684,1672812240000,672118.0,672118.0,672118.0,672118.0,0.0,1672812299999,0.0,0,0.0,0.0,0
4685,1672812300000,672118.0,672118.0,672118.0,672118.0,0.0,1672812359999,0.0,0,0.0,0.0,0
4686,1672812360000,672118.0,672118.0,672118.0,672118.0,0.0,1672812419999,0.0,0,0.0,0.0,0
4687,1672812420000,672118.0,672118.0,672118.0,672118.0,0.0,1672812479999,0.0,0,0.0,0.0,0
4688,1672812480000,672118.0,672118.0,672118.0,672118.0,0.0,1672812539999,0.0,0,0.0,0.0,0
4689,1672812540000,672118.0,672118.0,672118.0,672118.0,0.0,1672812599999,0.0,0,0.0,0.0,0
4690,1672812600000,672118.0,672118.0,672118.0,672118.0,0.0,1672812659999,0.0,0,0.0,0.0,0
4691,1672812660000,671259.0,671895.0,671259.0,671895.0,0.01348,1672812719999,9050.5302,2,0.00308,2069.4366,0
4692,1672812720000,671895.0,671895.0,671895.0,671895.0,0.0,1672812779999,0.0,0,0.0,0.0,0
4693,1672812780000,671895.0,671895.0,671895.0,671895.0,0.0,1672812839999,0.0,0,0.0,0.0,0
4694,1672812840000,671895.0,671895.0,671895.0,671895.0,0.0,1672812899999,0.0,0,0.0,0.0,0
4695,1672812900000,671895.0,671895.0,671895.0,671895.0,0.0,1672812959999,0.0,0,0.0,0.0,0
4696,1672812960000,671587.0,671587.0,671587.0,671587.0,0.00088,1672813019999,590.99656,1,0.00088,590.99656,0
4697,1672813020000,671587.0,671587.0,671587.0,671587.0,0.0,1672813079999,0.0,0,0.0,0.0,0
4698,1672813080000,671587.0,671587.0,671587.0,671587.0,0.0,1672813139999,0.0,0,0.0,0.0,0
4699,1672813140000,671587.0,671587.0,671587.0,671587.0,0.0,1672813199999,0.0,0,0.0,0.0,0
4700,1672813200000,671587.0,671587.0,671587.0,671587.0,0.0,1672813259999,0.0,0,0.0,0.0,0
4701,1672813260000,671587.0,671588.0,671586.0,671587.0,0.06223,1672813319999,41792.86606,11,0.04612,30973.59144,0
4702,1672813320000,671587.0,671587.0,671587.0,671587.0,0.0,1672813379999,0.0,0,0.0,0.0,0
4703,1672813380000,671587.0,671587.0,671587.0,671587.0,0.0,1672813439999,0.0,0,0.0,0.0,0
4704,1672813440000,671587.0,671587.0,671587.0,671587.0,0.0,1672813499999,0.0,0,0.0,0.0,0
