,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
7234,1672965240000,5584.0,5584.0,5584.0,5584.0,0.0,1672965299999,0.0,0,0.0,0.0,0
7235,1672965300000,5584.0,5584.0,5584.0,5584.0,0.0,1672965359999,0.0,0,0.0,0.0,0
7236,1672965360000,5584.0,5584.0,5584.0,5584.0,0.0,1672965419999,0.0,0,0.0,0.0,0
7237,1672965420000,5587.0,5587.0,5587.0,5587.0,0.03,1672965479999,167.61,1,0.03,167.61,0
7238,1672965480000,5587.0,5587.0,5587.0,5587.0,0.0,1672965539999,0.0,0,0.0,0.0,0
7239,1672965540000,5587.0,5587.0,5587.0,5587.0,0.0,1672965599999,0.0,0,0.0,0.0,0
7240,1672965600000,5587.0,5587.0,5587.0,5587.0,0.0,1672965659999,0.0,0,0.0,0.0,0
7241,1672965660000,5587.0,5587.0,5587.0,5587.0,0.0,1672965719999,0.0,0,0.0,0.0,0
7242,1672965720000,5587.0,5587.0,5587.0,5587.0,0.0,1672965779999,0.0,0,0.0,0.0,0
7243,1672965780000,5587.0,5587.0,5587.0,5587.0,0.0,1672965839999,0.0,0,0.0,0.0,0
7244,1672965840000,5587.0,5587.0,5587.0,5587.0,0.0,1672965899999,0.0,0,0.0,0.0,0
7245,1672965900000,5587.0,5587.0,5587.0,5587.0,0.0,1672965959999,0.0,0,0.0,0.0,0
7246,1672965960000,5587.0,5587.0,5587.0,5587.0,0.0,1672966019999,0.0,0,0.0,0.0,0
7247,1672966020000,5587.0,5587.0,5587.0,5587.0,0.0,1672966079999,0.0,0,0.0,0.0,0
7248,1672966080000,5587.0,5587.0,5587.0,5587.0,0.0,1672966139999,0.0,0,0.0,0.0,0
7249,1672966140000,5590.0,5598.0,5590.0,5598.0,0.8734,1672966199999,4888.07,3,0.2758,1542.7052,0
7250,1672966200000,5598.0,5598.0,5598.0,5598.0,0.0,1672966259999,0.0,0,0.0,0.0,0
7251,1672966260000,5591.0,5591.0,5589.0,5589.0,0.3185,1672966319999,1780.6757,2,0.0,0.0,0
7252,1672966320000,5589.0,5589.0,5589.0,5589.0,0.0,1672966379999,0.0,0,0.0,0.0,0
7253,1672966380000,5589.0,5589.0,5589.0,5589.0,0.0,1672966439999,0.0,0,0.0,0.0,0
7254,1672966440000,5594.0,5594.0,5594.0,5594.0,0.0091,1672966499999,50.9054,1,0.0,0.0,0
7255,1672966500000,5594.0,5594.0,5594.0,5594.0,0.0,1672966559999,0.0,0,0.0,0.0,0
7256,1672966560000,5594.0,5594.0,5594.0,5594.0,0.0,1672966619999,0.0,0,0.0,0.0,0
7257,1672966620000,5594.0,5594.0,5594.0,5594.0,0.0,1672966679999,0.0,0,0.0,0.0,0
7258,1672966680000,5594.0,5594.0,5594.0,5594.0,0.0,1672966739999,0.0,0,0.0,0.0,0
7259,1672966740000,5594.0,5594.0,5594.0,5594.0,0.0,1672966799999,0.0,0,0.0,0.0,0
7260,1672966800000,5594.0,5594.0,5594.0,5594.0,0.0,1672966859999,0.0,0,0.0,0.0,0
7261,1672966860000,5594.0,5594.0,5594.0,5594.0,0.0,1672966919999,0.0,0,0.0,0.0,0
7262,1672966920000,5594.0,5594.0,5594.0,5594.0,0.0,1672966979999,0.0,0,0.0,0.0,0
7263,1672966980000,5593.0,5594.0,5593.0,5594.0,0.0897,1672967039999,501.6976,3,0.0897,501.6976,0
7264,1672967040000,5594.0,5594.0,5594.0,5594.0,0.0,1672967099999,0.0,0,0.0,0.0,0
7265,1672967100000,5594.0,5594.0,5594.0,5594.0,0.0,1672967159999,0.0,0,0.0,0.0,0
7266,1672967160000,5594.0,5594.0,5594.0,5594.0,0.0,1672967219999,0.0,0,0.0,0.0,0
7267,1672967220000,5594.0,5594.0,5594.0,5594.0,0.0,1672967279999,0.0,0,0.0,0.0,0
7268,1672967280000,5592.0,5592.0,5592.0,5592.0,0.021,1672967339999,117.432,1,0.0,0.0,0
7269,1672967340000,5592.0,5592.0,5592.0,5592.0,0.0,1672967399999,0.0,0,0.0,0.0,0
7270,1672967400000,5591.0,5591.0,5591.0,5591.0,0.03,1672967459999,167.73,1,0.0,0.0,0
7271,1672967460000,5591.0,5591.0,5591.0,5591.0,0.0,1672967519999,0.0,0,0.0,0.0,0
7272,1672967520000,5591.0,5591.0,5591.0,5591.0,0.0,1672967579999,0.0,0,0.0,0.0,0
7273,1672967580000,5591.0,5591.0,5591.0,5591.0,0.0,1672967639999,0.0,0,0.0,0.0,0
7274,1672967640000,5591.0,5591.0,5591.0,5591.0,0.0,1672967699999,0.0,0,0.0,0.0,0
7275,1672967700000,5591.0,5591.0,5591.0,5591.0,0.0,1672967759999,0.0,0,0.0,0.0,0
7276,1672967760000,5594.0,5594.0,5594.0,5594.0,0.4568,1672967819999,2555.3392,1,0.0,0.0,0
7277,1672967820000,5594.0,5594.0,5594.0,5594.0,0.0,1672967879999,0.0,0,0.0,0.0,0
7278,1672967880000,5594.0,5594.0,5594.0,5594.0,0.0,1672967939999,0.0,0,0.0,0.0,0
7279,1672967940000,5594.0,5594.0,5594.0,5594.0,0.0,1672967999999,0.0,0,0.0,0.0,0
7280,1672968000000,5594.0,5594.0,5594.0,5594.0,0.0,1672968059999,0.0,0,0.0,0.0,0
7281,1672968060000,5594.0,5594.0,5594.0,5594.0,0.0,1672968119999,0.0,0,0.0,0.0,0
7282,1672968120000,5594.0,5594.0,5594.0,5594.0,0.0,1672968179999,0.0,0,0.0,0.0,0
7283,1672968180000,5594.0,5594.0,5594.0,5594.0,0.0,1672968239999,0.0,0,0.0,0.0,0
7284,1672968240000,5594.0,5594.0,5594.0,5594.0,0.0,1672968299999,0.0,0,0.0,0.0,0
7285,1672968300000,5594.0,5594.0,5594.0,5594.0,0.0,1672968359999,0.0,0,0.0,0.0,0
7286,1672968360000,5594.0,5594.0,5594.0,5594.0,0.0,1672968419999,0.0,0,0.0,0.0,0
7287,1672968420000,5594.0,5594.0,5594.0,5594.0,0.0,1672968479999,0.0,0,0.0,0.0,0
7288,1672968480000,5594.0,5594.0,5594.0,5594.0,0.0,1672968539999,0.0,0,0.0,0.0,0
7289,1672968540000,5594.0,5594.0,5594.0,5594.0,0.0,1672968599999,0.0,0,0.0,0.0,0
7290,1672968600000,5594.0,5594.0,5594.0,5594.0,0.0,1672968659999,0.0,0,0.0,0.0,0
7291,1672968660000,5594.0,5594.0,5594.0,5594.0,0.0,1672968719999,0.0,0,0.0,0.0,0
7292,1672968720000,5594.0,5594.0,5594.0,5594.0,0.0,1672968779999,0.0,0,0.0,0.0,0
7293,1672968780000,5594.0,5594.0,5594.0,5594.0,0.0,1672968839999,0.0,0,0.0,0.0,0
7294,1672968840000,5594.0,5594.0,5594.0,5594.0,0.0,1672968899999,0.0,0,0.0,0.0,0
7295,1672968900000,5594.0,5594.0,5594.0,5594.0,0.0,1672968959999,0.0,0,0.0,0.0,0
7296,1672968960000,5594.0,5594.0,5594.0,5594.0,0.0,1672969019999,0.0,0,0.0,0.0,0
7297,1672969020000,5594.0,5594.0,5594.0,5594.0,0.0,1672969079999,0.0,0,0.0,0.0,0
7298,1672969080000,5594.0,5594.0,5594.0,5594.0,0.0,1672969139999,0.0,0,0.0,0.0,0
7299,1672969140000,5594.0,5594.0,5594.0,5594.0,0.0,1672969199999,0.0,0,0.0,0.0,0
7300,1672969200000,5596.0,5598.0,5596.0,5598.0,0.2073,1672969259999,1160.4074,3,0.2073,1160.4074,0
7301,1672969260000,5598.0,5598.0,5598.0,5598.0,0.0,1672969319999,0.0,0,0.0,0.0,0
7302,1672969320000,5598.0,5598.0,5598.0,5598.0,0.0,1672969379999,0.0,0,0.0,0.0,0
7303,1672969380000,5598.0,5598.0,5598.0,5598.0,0.0,1672969439999,0.0,0,0.0,0.0,0
7304,1672969440000,5598.0,5598.0,5598.0,5598.0,0.0,1672969499999,0.0,0,0.0,0.0,0
7305,1672969500000,5598.0,5598.0,5598.0,5598.0,0.0,1672969559999,0.0,0,0.0,0.0,0
7306,1672969560000,5598.0,5598.0,5598.0,5598.0,0.0,1672969619999,0.0,0,0.0,0.0,0
7307,1672969620000,5598.0,5598.0,5598.0,5598.0,0.0,1672969679999,0.0,0,0.0,0.0,0
7308,1672969680000,5598.0,5598.0,5598.0,5598.0,0.0,1672969739999,0.0,0,0.0,0.0,0
7309,1672969740000,5598.0,5598.0,5598.0,5598.0,0.0,1672969799999,0.0,0,0.0,0.0,0
7310,1672969800000,5598.0,5598.0,5598.0,5598.0,0.0,1672969859999,0.0,0,0.0,0.0,0
7311,1672969860000,5598.0,5598.0,5598.0,5598.0,0.0,1672969919999,0.0,0,0.0,0.0,0
7312,1672969920000,5598.0,5598.0,5598.0,5598.0,0.0,1672969979999,0.0,0,0.0,0.0,0
7313,1672969980000,5598.0,5598.0,5598.0,5598.0,0.0,1672970039999,0.0,0,0.0,0.0,0
7314,1672970040000,5591.0,5591.0,5591.0,5591.0,0.0424,1672970099999,237.0584,1,0.0424,237.0584,0
7315,1672970100000,5591.0,5591.0,5591.0,5591.0,0.0,1672970159999,0.0,0,0.0,0.0,0
7316,1672970160000,5591.0,5591.0,5591.0,5591.0,0.0,1672970219999,0.0,0,0.0,0.0,0
7317,1672970220000,5591.0,5591.0,5591.0,5591.0,0.0,1672970279999,0.0,0,0.0,0.0,0
7318,1672970280000,5591.0,5591.0,5591.0,5591.0,0.0,1672970339999,0.0,0,0.0,0.0,0
7319,1672970340000,5591.0,5591.0,5591.0,5591.0,0.0,1672970399999,0.0,0,0.0,0.0,0
7320,1672970400000,5591.0,5591.0,5591.0,5591.0,0.0,1672970459999,0.0,0,0.0,0.0,0
7321,1672970460000,5591.0,5591.0,5591.0,5591.0,0.0,1672970519999,0.0,0,0.0,0.0,0
7322,1672970520000,5591.0,5591.0,5591.0,5591.0,0.0,1672970579999,0.0,0,0.0,0.0,0
7323,1672970580000,5577.0,5577.0,5577.0,5577.0,0.1682,1672970639999,938.0514,2,0.0,0.0,0
7324,1672970640000,5577.0,5577.0,5577.0,5577.0,0.0,1672970699999,0.0,0,0.0,0.0,0
7325,1672970700000,5577.0,5577.0,5577.0,5577.0,0.0,1672970759999,0.0,0,0.0,0.0,0
7326,1672970760000,5577.0,5577.0,5577.0,5577.0,0.0,1672970819999,0.0,0,0.0,0.0,0
7327,1672970820000,5577.0,5577.0,5577.0,5577.0,0.0,1672970879999,0.0,0,0.0,0.0,0
7328,1672970880000,5577.0,5577.0,5577.0,5577.0,0.0,1672970939999,0.0,0,0.0,0.0,0
7329,1672970940000,5577.0,5577.0,5577.0,5577.0,0.0,1672970999999,0.0,0,0.0,0.0,0
7330,1672971000000,5577.0,5577.0,5577.0,5577.0,0.0,1672971059999,0.0,0,0.0,0.0,0
7331,1672971060000,5577.0,5577.0,5577.0,5577.0,0.0,1672971119999,0.0,0,0.0,0.0,0
7332,1672971120000,5577.0,5577.0,5577.0,5577.0,0.0,1672971179999,0.0,0,0.0,0.0,0
7333,1672971180000,5577.0,5577.0,5577.0,5577.0,0.0,1672971239999,0.0,0,0.0,0.0,0
7334,1672971240000,5577.0,5577.0,5577.0,5577.0,0.0,1672971299999,0.0,0,0.0,0.0,0
7335,1672971300000,5577.0,5577.0,5577.0,5577.0,0.0,1672971359999,0.0,0,0.0,0.0,0
7336,1672971360000,5577.0,5577.0,5577.0,5577.0,0.0,1672971419999,0.0,0,0.0,0.0,0
7337,1672971420000,5573.0,5573.0,5573.0,5573.0,0.03,1672971479999,167.19,1,0.03,167.19,0
7338,1672971480000,5573.0,5573.0,5573.0,5573.0,0.0,1672971539999,0.0,0,0.0,0.0,0
7339,1672971540000,5573.0,5573.0,5573.0,5573.0,0.0,1672971599999,0.0,0,0.0,0.0,0
7340,1672971600000,5573.0,5573.0,5573.0,5573.0,0.0,1672971659999,0.0,0,0.0,0.0,0
7341,1672971660000,5573.0,5573.0,5573.0,5573.0,0.0,1672971719999,0.0,0,0.0,0.0,0
7342,1672971720000,5573.0,5573.0,5573.0,5573.0,0.0,1672971779999,0.0,0,0.0,0.0,0
7343,1672971780000,5573.0,5573.0,5573.0,5573.0,0.0,1672971839999,0.0,0,0.0,0.0,0
7344,1672971840000,5573.0,5573.0,5573.0,5573.0,0.0,1672971899999,0.0,0,0.0,0.0,0
7345,1672971900000,5573.0,5573.0,5573.0,5573.0,0.0,1672971959999,0.0,0,0.0,0.0,0
7346,1672971960000,5573.0,5573.0,5573.0,5573.0,0.0,1672972019999,0.0,0,0.0,0.0,0
7347,1672972020000,5573.0,5573.0,5573.0,5573.0,0.0,1672972079999,0.0,0,0.0,0.0,0
7348,1672972080000,5573.0,5573.0,5573.0,5573.0,0.0,1672972139999,0.0,0,0.0,0.0,0
7349,1672972140000,5574.0,5574.0,5574.0,5574.0,0.029,1672972199999,161.646,1,0.0,0.0,0
7350,1672972200000,5574.0,5574.0,5574.0,5574.0,0.0,1672972259999,0.0,0,0.0,0.0,0
7351,1672972260000,5574.0,5574.0,5574.0,5574.0,0.0,1672972319999,0.0,0,0.0,0.0,0
7352,1672972320000,5577.0,5577.0,5577.0,5577.0,0.03,1672972379999,167.31,1,0.03,167.31,0
7353,1672972380000,5577.0,5577.0,5577.0,5577.0,0.0,1672972439999,0.0,0,0.0,0.0,0
7354,1672972440000,5577.0,5577.0,5577.0,5577.0,0.0,1672972499999,0.0,0,0.0,0.0,0
7355,1672972500000,5577.0,5577.0,5577.0,5577.0,0.0,1672972559999,0.0,0,0.0,0.0,0
7356,1672972560000,5577.0,5577.0,5577.0,5577.0,0.0,1672972619999,0.0,0,0.0,0.0,0
7357,1672972620000,5577.0,5577.0,5577.0,5577.0,0.0,1672972679999,0.0,0,0.0,0.0,0
7358,1672972680000,5577.0,5577.0,5577.0,5577.0,0.0,1672972739999,0.0,0,0.0,0.0,0
7359,1672972740000,5577.0,5577.0,5577.0,5577.0,0.0,1672972799999,0.0,0,0.0,0.0,0
7360,1672972800000,5577.0,5577.0,5577.0,5577.0,0.0,1672972859999,0.0,0,0.0,0.0,0
7361,1672972860000,5577.0,5577.0,5577.0,5577.0,0.0,1672972919999,0.0,0,0.0,0.0,0
7362,1672972920000,5577.0,5577.0,5577.0,5577.0,0.0,1672972979999,0.0,0,0.0,0.0,0
7363,1672972980000,5577.0,5577.0,5577.0,5577.0,0.0,1672973039999,0.0,0,0.0,0.0,0
7364,1672973040000,5577.0,5577.0,5577.0,5577.0,0.0,1672973099999,0.0,0,0.0,0.0,0
7365,1672973100000,5577.0,5577.0,5577.0,5577.0,0.0,1672973159999,0.0,0,0.0,0.0,0
7366,1672973160000,5577.0,5577.0,5577.0,5577.0,0.0,1672973219999,0.0,0,0.0,0.0,0
7367,1672973220000,5577.0,5577.0,5577.0,5577.0,0.0,1672973279999,0.0,0,0.0,0.0,0
7368,1672973280000,5577.0,5577.0,5577.0,5577.0,0.0,1672973339999,0.0,0,0.0,0.0,0
7369,1672973340000,5577.0,5577.0,5577.0,5577.0,0.0,1672973399999,0.0,0,0.0,0.0,0
7370,1672973400000,5577.0,5577.0,5577.0,5577.0,0.0,1672973459999,0.0,0,0.0,0.0,0
7371,1672973460000,5582.0,5582.0,5582.0,5582.0,0.0098,1672973519999,54.7036,1,0.0098,54.7036,0
7372,1672973520000,5582.0,5582.0,5582.0,5582.0,0.0,1672973579999,0.0,0,0.0,0.0,0
7373,1672973580000,5582.0,5582.0,5582.0,5582.0,0.0,1672973639999,0.0,0,0.0,0.0,0
7374,1672973640000,5582.0,5582.0,5582.0,5582.0,0.0,1672973699999,0.0,0,0.0,0.0,0
7375,1672973700000,5582.0,5582.0,5582.0,5582.0,0.0,1672973759999,0.0,0,0.0,0.0,0
7376,1672973760000,5582.0,5582.0,5582.0,5582.0,0.0,1672973819999,0.0,0,0.0,0.0,0
7377,1672973820000,5582.0,5582.0,5582.0,5582.0,0.0,1672973879999,0.0,0,0.0,0.0,0
7378,1672973880000,5582.0,5582.0,5582.0,5582.0,0.0,1672973939999,0.0,0,0.0,0.0,0
7379,1672973940000,5582.0,5582.0,5582.0,5582.0,0.0,1672973999999,0.0,0,0.0,0.0,0
7380,1672974000000,5582.0,5582.0,5582.0,5582.0,0.0,1672974059999,0.0,0,0.0,0.0,0
7381,1672974060000,5582.0,5582.0,5582.0,5582.0,0.0,1672974119999,0.0,0,0.0,0.0,0
7382,1672974120000,5582.0,5582.0,5582.0,5582.0,0.0,1672974179999,0.0,0,0.0,0.0,0
7383,1672974180000,5582.0,5582.0,5582.0,5582.0,0.0,1672974239999,0.0,0,0.0,0.0,0
7384,1672974240000,5582.0,5582.0,5582.0,5582.0,0.0,1672974299999,0.0,0,0.0,0.0,0
7385,1672974300000,5582.0,5582.0,5582.0,5582.0,0.0,1672974359999,0.0,0,0.0,0.0,0
7386,1672974360000,5579.0,5579.0,5579.0,5579.0,0.0691,1672974419999,385.5089,1,0.0,0.0,0
7387,1672974420000,5578.0,5578.0,5578.0,5578.0,0.4,1672974479999,2231.2,1,0.0,0.0,0
7388,1672974480000,5578.0,5578.0,5578.0,5578.0,0.0,1672974539999,0.0,0,0.0,0.0,0
7389,1672974540000,5578.0,5578.0,5578.0,5578.0,0.0,1672974599999,0.0,0,0.0,0.0,0
7390,1672974600000,5578.0,5578.0,5578.0,5578.0,0.0,1672974659999,0.0,0,0.0,0.0,0
7391,1672974660000,5575.0,5575.0,5575.0,5575.0,0.0555,1672974719999,309.4125,1,0.0555,309.4125,0
7392,1672974720000,5575.0,5575.0,5575.0,5575.0,0.0,1672974779999,0.0,0,0.0,0.0,0
7393,1672974780000,5575.0,5575.0,5575.0,5575.0,0.0,1672974839999,0.0,0,0.0,0.0,0
7394,1672974840000,5575.0,5575.0,5575.0,5575.0,0.0,1672974899999,0.0,0,0.0,0.0,0
7395,1672974900000,5575.0,5575.0,5575.0,5575.0,0.0,1672974959999,0.0,0,0.0,0.0,0
7396,1672974960000,5575.0,5575.0,5575.0,5575.0,0.0,1672975019999,0.0,0,0.0,0.0,0
7397,1672975020000,5575.0,5575.0,5575.0,5575.0,0.0,1672975079999,0.0,0,0.0,0.0,0
7398,1672975080000,5575.0,5575.0,5575.0,5575.0,0.0,1672975139999,0.0,0,0.0,0.0,0
7399,1672975140000,5575.0,5575.0,5575.0,5575.0,0.0,1672975199999,0.0,0,0.0,0.0,0
7400,1672975200000,5575.0,5575.0,5575.0,5575.0,0.0,1672975259999,0.0,0,0.0,0.0,0
7401,1672975260000,5575.0,5575.0,5575.0,5575.0,0.0,1672975319999,0.0,0,0.0,0.0,0
7402,1672975320000,5575.0,5575.0,5575.0,5575.0,0.0,1672975379999,0.0,0,0.0,0.0,0
7403,1672975380000,5575.0,5575.0,5575.0,5575.0,0.0,1672975439999,0.0,0,0.0,0.0,0
7404,1672975440000,5575.0,5575.0,5575.0,5575.0,0.0,1672975499999,0.0,0,0.0,0.0,0
7405,1672975500000,5575.0,5575.0,5575.0,5575.0,0.0,1672975559999,0.0,0,0.0,0.0,0
7406,1672975560000,5575.0,5575.0,5575.0,5575.0,0.0,1672975619999,0.0,0,0.0,0.0,0
7407,1672975620000,5575.0,5575.0,5575.0,5575.0,0.0,1672975679999,0.0,0,0.0,0.0,0
7408,1672975680000,5575.0,5575.0,5575.0,5575.0,0.0,1672975739999,0.0,0,0.0,0.0,0
7409,1672975740000,5575.0,5575.0,5575.0,5575.0,0.0,1672975799999,0.0,0,0.0,0.0,0
7410,1672975800000,5575.0,5575.0,5575.0,5575.0,0.0,1672975859999,0.0,0,0.0,0.0,0
7411,1672975860000,5575.0,5575.0,5575.0,5575.0,0.0,1672975919999,0.0,0,0.0,0.0,0
7412,1672975920000,5575.0,5575.0,5575.0,5575.0,0.0,1672975979999,0.0,0,0.0,0.0,0
7413,1672975980000,5575.0,5575.0,5575.0,5575.0,0.0,1672976039999,0.0,0,0.0,0.0,0
7414,1672976040000,5575.0,5575.0,5575.0,5575.0,0.0,1672976099999,0.0,0,0.0,0.0,0
7415,1672976100000,5575.0,5575.0,5575.0,5575.0,0.0,1672976159999,0.0,0,0.0,0.0,0
7416,1672976160000,5575.0,5575.0,5575.0,5575.0,0.0,1672976219999,0.0,0,0.0,0.0,0
7417,1672976220000,5575.0,5575.0,5575.0,5575.0,0.0,1672976279999,0.0,0,0.0,0.0,0
7418,1672976280000,5575.0,5575.0,5575.0,5575.0,0.0,1672976339999,0.0,0,0.0,0.0,0
7419,1672976340000,5575.0,5575.0,5575.0,5575.0,0.0,1672976399999,0.0,0,0.0,0.0,0
7420,1672976400000,5575.0,5575.0,5575.0,5575.0,0.0,1672976459999,0.0,0,0.0,0.0,0
7421,1672976460000,5575.0,5575.0,5575.0,5575.0,0.0,1672976519999,0.0,0,0.0,0.0,0
7422,1672976520000,5575.0,5575.0,5575.0,5575.0,0.0,1672976579999,0.0,0,0.0,0.0,0
7423,1672976580000,5575.0,5575.0,5575.0,5575.0,0.0,1672976639999,0.0,0,0.0,0.0,0
7424,1672976640000,5575.0,5575.0,5575.0,5575.0,0.0,1672976699999,0.0,0,0.0,0.0,0
7425,1672976700000,5575.0,5575.0,5575.0,5575.0,0.0,1672976759999,0.0,0,0.0,0.0,0
7426,1672976760000,5575.0,5575.0,5575.0,5575.0,0.0,1672976819999,0.0,0,0.0,0.0,0
7427,1672976820000,5575.0,5575.0,5575.0,5575.0,0.0,1672976879999,0.0,0,0.0,0.0,0
7428,1672976880000,5575.0,5575.0,5575.0,5575.0,0.0,1672976939999,0.0,0,0.0,0.0,0
7429,1672976940000,5575.0,5575.0,5575.0,5575.0,0.0,1672976999999,0.0,0,0.0,0.0,0
7430,1672977000000,5575.0,5575.0,5575.0,5575.0,0.0,1672977059999,0.0,0,0.0,0.0,0
7431,1672977060000,5575.0,5575.0,5575.0,5575.0,0.0,1672977119999,0.0,0,0.0,0.0,0
7432,1672977120000,5575.0,5575.0,5575.0,5575.0,0.0,1672977179999,0.0,0,0.0,0.0,0
7433,1672977180000,5575.0,5575.0,5575.0,5575.0,0.0,1672977239999,0.0,0,0.0,0.0,0
7434,1672977240000,5575.0,5575.0,5575.0,5575.0,0.0,1672977299999,0.0,0,0.0,0.0,0
7435,1672977300000,5575.0,5575.0,5575.0,5575.0,0.0,1672977359999,0.0,0,0.0,0.0,0
7436,1672977360000,5575.0,5575.0,5575.0,5575.0,0.0,1672977419999,0.0,0,0.0,0.0,0
7437,1672977420000,5575.0,5575.0,5575.0,5575.0,0.0,1672977479999,0.0,0,0.0,0.0,0
7438,1672977480000,5575.0,5575.0,5575.0,5575.0,0.0,1672977539999,0.0,0,0.0,0.0,0
7439,1672977540000,5575.0,5575.0,5575.0,5575.0,0.0,1672977599999,0.0,0,0.0,0.0,0
7440,1672977600000,5575.0,5575.0,5575.0,5575.0,0.0,1672977659999,0.0,0,0.0,0.0,0
7441,1672977660000,5575.0,5575.0,5575.0,5575.0,0.0,1672977719999,0.0,0,0.0,0.0,0
7442,1672977720000,5575.0,5575.0,5575.0,5575.0,0.0,1672977779999,0.0,0,0.0,0.0,0
7443,1672977780000,5575.0,5575.0,5575.0,5575.0,0.0,1672977839999,0.0,0,0.0,0.0,0
7444,1672977840000,5575.0,5575.0,5575.0,5575.0,0.0,1672977899999,0.0,0,0.0,0.0,0
7445,1672977900000,5575.0,5575.0,5575.0,5575.0,0.0,1672977959999,0.0,0,0.0,0.0,0
7446,1672977960000,5575.0,5575.0,5575.0,5575.0,0.0,1672978019999,0.0,0,0.0,0.0,0
7447,1672978020000,5575.0,5575.0,5575.0,5575.0,0.0,1672978079999,0.0,0,0.0,0.0,0
7448,1672978080000,5575.0,5575.0,5575.0,5575.0,0.0,1672978139999,0.0,0,0.0,0.0,0
7449,1672978140000,5575.0,5575.0,5575.0,5575.0,0.0,1672978199999,0.0,0,0.0,0.0,0
7450,1672978200000,5575.0,5575.0,5575.0,5575.0,0.0,1672978259999,0.0,0,0.0,0.0,0
7451,1672978260000,5575.0,5575.0,5575.0,5575.0,0.0,1672978319999,0.0,0,0.0,0.0,0
7452,1672978320000,5575.0,5575.0,5575.0,5575.0,0.0,1672978379999,0.0,0,0.0,0.0,0
7453,1672978380000,5575.0,5575.0,5575.0,5575.0,0.0,1672978439999,0.0,0,0.0,0.0,0
7454,1672978440000,5575.0,5575.0,5575.0,5575.0,0.0,1672978499999,0.0,0,0.0,0.0,0
7455,1672978500000,5574.0,5574.0,5574.0,5574.0,0.03,1672978559999,167.22,1,0.0,0.0,0
7456,1672978560000,5574.0,5574.0,5574.0,5574.0,0.0,1672978619999,0.0,0,0.0,0.0,0
7457,1672978620000,5574.0,5574.0,5574.0,5574.0,0.0,1672978679999,0.0,0,0.0,0.0,0
7458,1672978680000,5574.0,5574.0,5574.0,5574.0,0.0,1672978739999,0.0,0,0.0,0.0,0
7459,1672978740000,5574.0,5574.0,5574.0,5574.0,0.0,1672978799999,0.0,0,0.0,0.0,0
7460,1672978800000,5574.0,5574.0,5574.0,5574.0,0.0,1672978859999,0.0,0,0.0,0.0,0
7461,1672978860000,5574.0,5574.0,5574.0,5574.0,0.0,1672978919999,0.0,0,0.0,0.0,0
7462,1672978920000,5574.0,5574.0,5574.0,5574.0,0.0,1672978979999,0.0,0,0.0,0.0,0
7463,1672978980000,5574.0,5574.0,5574.0,5574.0,0.0,1672979039999,0.0,0,0.0,0.0,0
7464,1672979040000,5574.0,5574.0,5574.0,5574.0,0.0,1672979099999,0.0,0,0.0,0.0,0
7465,1672979100000,5574.0,5574.0,5574.0,5574.0,0.0,1672979159999,0.0,0,0.0,0.0,0
7466,1672979160000,5574.0,5574.0,5574.0,5574.0,0.0,1672979219999,0.0,0,0.0,0.0,0
7467,1672979220000,5574.0,5574.0,5574.0,5574.0,0.0,1672979279999,0.0,0,0.0,0.0,0
7468,1672979280000,5565.0,5565.0,5565.0,5565.0,0.03,1672979339999,166.95,1,0.0,0.0,0
7469,1672979340000,5565.0,5565.0,5565.0,5565.0,0.0,1672979399999,0.0,0,0.0,0.0,0
7470,1672979400000,5565.0,5565.0,5565.0,5565.0,0.0,1672979459999,0.0,0,0.0,0.0,0
7471,1672979460000,5565.0,5565.0,5565.0,5565.0,0.0,1672979519999,0.0,0,0.0,0.0,0
7472,1672979520000,5565.0,5565.0,5565.0,5565.0,0.0,1672979579999,0.0,0,0.0,0.0,0
7473,1672979580000,5565.0,5565.0,5565.0,5565.0,0.0,1672979639999,0.0,0,0.0,0.0,0
7474,1672979640000,5565.0,5565.0,5565.0,5565.0,0.0,1672979699999,0.0,0,0.0,0.0,0
7475,1672979700000,5565.0,5565.0,5565.0,5565.0,0.0,1672979759999,0.0,0,0.0,0.0,0
7476,1672979760000,5565.0,5565.0,5565.0,5565.0,0.0,1672979819999,0.0,0,0.0,0.0,0
7477,1672979820000,5565.0,5565.0,5565.0,5565.0,0.0,1672979879999,0.0,0,0.0,0.0,0
7478,1672979880000,5565.0,5565.0,5565.0,5565.0,0.0,1672979939999,0.0,0,0.0,0.0,0
7479,1672979940000,5568.0,5568.0,5568.0,5568.0,0.03,1672979999999,167.04,1,0.03,167.04,0
7480,1672980000000,5568.0,5568.0,5568.0,5568.0,0.0,1672980059999,0.0,0,0.0,0.0,0
7481,1672980060000,5568.0,5568.0,5568.0,5568.0,0.0,1672980119999,0.0,0,0.0,0.0,0
7482,1672980120000,5568.0,5568.0,5568.0,5568.0,0.0,1672980179999,0.0,0,0.0,0.0,0
7483,1672980180000,5568.0,5568.0,5568.0,5568.0,0.0,1672980239999,0.0,0,0.0,0.0,0
7484,1672980240000,5568.0,5568.0,5568.0,5568.0,0.0,1672980299999,0.0,0,0.0,0.0,0
7485,1672980300000,5568.0,5568.0,5568.0,5568.0,0.0,1672980359999,0.0,0,0.0,0.0,0
