,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
30637,1674369420000,12200.0,12200.0,12200.0,12200.0,0.0,1674369479999,0.0,0,0.0,0.0,0
30638,1674369480000,12200.0,12200.0,12200.0,12200.0,0.0,1674369539999,0.0,0,0.0,0.0,0
30639,1674369540000,12200.0,12200.0,12200.0,12200.0,0.0,1674369599999,0.0,0,0.0,0.0,0
30640,1674369600000,12200.0,12200.0,12200.0,12200.0,0.0,1674369659999,0.0,0,0.0,0.0,0
30641,1674369660000,12200.0,12200.0,12200.0,12200.0,0.0,1674369719999,0.0,0,0.0,0.0,0
30642,1674369720000,12200.0,12200.0,12200.0,12200.0,0.0,1674369779999,0.0,0,0.0,0.0,0
30643,1674369780000,12200.0,12200.0,12200.0,12200.0,0.0,1674369839999,0.0,0,0.0,0.0,0
30644,1674369840000,12200.0,12200.0,12200.0,12200.0,0.0,1674369899999,0.0,0,0.0,0.0,0
30645,1674369900000,12200.0,12200.0,12200.0,12200.0,0.0,1674369959999,0.0,0,0.0,0.0,0
30646,1674369960000,12200.0,12200.0,12200.0,12200.0,0.0,1674370019999,0.0,0,0.0,0.0,0
30647,1674370020000,12200.0,12200.0,12200.0,12200.0,0.0,1674370079999,0.0,0,0.0,0.0,0
30648,1674370080000,12200.0,12200.0,12200.0,12200.0,0.0,1674370139999,0.0,0,0.0,0.0,0
30649,1674370140000,12200.0,12200.0,12200.0,12200.0,0.0,1674370199999,0.0,0,0.0,0.0,0
30650,1674370200000,12200.0,12200.0,12200.0,12200.0,0.0,1674370259999,0.0,0,0.0,0.0,0
30651,1674370260000,12200.0,12200.0,12200.0,12200.0,0.0,1674370319999,0.0,0,0.0,0.0,0
30652,1674370320000,12200.0,12200.0,12200.0,12200.0,0.0,1674370379999,0.0,0,0.0,0.0,0
30653,1674370380000,12200.0,12200.0,12200.0,12200.0,0.0,1674370439999,0.0,0,0.0,0.0,0
30654,1674370440000,12200.0,12200.0,12200.0,12200.0,0.0,1674370499999,0.0,0,0.0,0.0,0
30655,1674370500000,12200.0,12200.0,12200.0,12200.0,0.0,1674370559999,0.0,0,0.0,0.0,0
30656,1674370560000,12176.0,12203.0,12176.0,12203.0,0.48,1674370619999,5852.813,4,0.467,5694.525,0
30657,1674370620000,12194.0,12194.0,12194.0,12194.0,0.135,1674370679999,1646.19,2,0.135,1646.19,0
30658,1674370680000,12194.0,12194.0,12194.0,12194.0,0.0,1674370739999,0.0,0,0.0,0.0,0
30659,1674370740000,12194.0,12194.0,12194.0,12194.0,0.0,1674370799999,0.0,0,0.0,0.0,0
30660,1674370800000,12194.0,12194.0,12194.0,12194.0,0.0,1674370859999,0.0,0,0.0,0.0,0
30661,1674370860000,12180.0,12180.0,12175.0,12175.0,0.308,1674370919999,3750.9,2,0.0,0.0,0
30662,1674370920000,12175.0,12175.0,12175.0,12175.0,0.018,1674370979999,219.15,1,0.0,0.0,0
30663,1674370980000,12175.0,12175.0,12175.0,12175.0,0.0,1674371039999,0.0,0,0.0,0.0,0
30664,1674371040000,12175.0,12175.0,12175.0,12175.0,0.0,1674371099999,0.0,0,0.0,0.0,0
30665,1674371100000,12175.0,12175.0,12175.0,12175.0,0.0,1674371159999,0.0,0,0.0,0.0,0
30666,1674371160000,12175.0,12175.0,12175.0,12175.0,0.0,1674371219999,0.0,0,0.0,0.0,0
30667,1674371220000,12175.0,12175.0,12175.0,12175.0,0.0,1674371279999,0.0,0,0.0,0.0,0
30668,1674371280000,12175.0,12175.0,12175.0,12175.0,0.0,1674371339999,0.0,0,0.0,0.0,0
30669,1674371340000,12175.0,12175.0,12175.0,12175.0,0.0,1674371399999,0.0,0,0.0,0.0,0
30670,1674371400000,12200.0,12200.0,12200.0,12200.0,0.031,1674371459999,378.2,1,0.031,378.2,0
30671,1674371460000,12200.0,12200.0,12200.0,12200.0,0.01,1674371519999,122.0,1,0.01,122.0,0
30672,1674371520000,12200.0,12200.0,12200.0,12200.0,0.0,1674371579999,0.0,0,0.0,0.0,0
30673,1674371580000,12200.0,12200.0,12200.0,12200.0,0.0,1674371639999,0.0,0,0.0,0.0,0
30674,1674371640000,12200.0,12200.0,12200.0,12200.0,0.0,1674371699999,0.0,0,0.0,0.0,0
30675,1674371700000,12200.0,12200.0,12200.0,12200.0,0.0,1674371759999,0.0,0,0.0,0.0,0
30676,1674371760000,12200.0,12200.0,12200.0,12200.0,0.0,1674371819999,0.0,0,0.0,0.0,0
30677,1674371820000,12200.0,12200.0,12200.0,12200.0,0.0,1674371879999,0.0,0,0.0,0.0,0
30678,1674371880000,12200.0,12200.0,12200.0,12200.0,0.0,1674371939999,0.0,0,0.0,0.0,0
30679,1674371940000,12187.0,12187.0,12187.0,12187.0,0.049,1674371999999,597.163,1,0.049,597.163,0
30680,1674372000000,12187.0,12187.0,12187.0,12187.0,0.0,1674372059999,0.0,0,0.0,0.0,0
30681,1674372060000,12187.0,12187.0,12187.0,12187.0,0.0,1674372119999,0.0,0,0.0,0.0,0
30682,1674372120000,12187.0,12187.0,12187.0,12187.0,0.0,1674372179999,0.0,0,0.0,0.0,0
30683,1674372180000,12187.0,12187.0,12187.0,12187.0,0.0,1674372239999,0.0,0,0.0,0.0,0
30684,1674372240000,12187.0,12187.0,12187.0,12187.0,0.0,1674372299999,0.0,0,0.0,0.0,0
30685,1674372300000,12187.0,12187.0,12187.0,12187.0,0.0,1674372359999,0.0,0,0.0,0.0,0
30686,1674372360000,12187.0,12187.0,12187.0,12187.0,0.0,1674372419999,0.0,0,0.0,0.0,0
30687,1674372420000,12187.0,12187.0,12187.0,12187.0,0.0,1674372479999,0.0,0,0.0,0.0,0
30688,1674372480000,12187.0,12187.0,12187.0,12187.0,0.0,1674372539999,0.0,0,0.0,0.0,0
30689,1674372540000,12187.0,12187.0,12187.0,12187.0,0.0,1674372599999,0.0,0,0.0,0.0,0
30690,1674372600000,12187.0,12187.0,12187.0,12187.0,0.0,1674372659999,0.0,0,0.0,0.0,0
30691,1674372660000,12187.0,12187.0,12187.0,12187.0,0.0,1674372719999,0.0,0,0.0,0.0,0
30692,1674372720000,12187.0,12187.0,12187.0,12187.0,0.0,1674372779999,0.0,0,0.0,0.0,0
30693,1674372780000,12130.0,12130.0,12130.0,12130.0,0.051,1674372839999,618.63,1,0.0,0.0,0
30694,1674372840000,12130.0,12130.0,12130.0,12130.0,0.0,1674372899999,0.0,0,0.0,0.0,0
30695,1674372900000,12130.0,12130.0,12130.0,12130.0,0.0,1674372959999,0.0,0,0.0,0.0,0
30696,1674372960000,12130.0,12130.0,12130.0,12130.0,0.0,1674373019999,0.0,0,0.0,0.0,0
30697,1674373020000,12130.0,12130.0,12130.0,12130.0,0.0,1674373079999,0.0,0,0.0,0.0,0
30698,1674373080000,12130.0,12130.0,12130.0,12130.0,0.0,1674373139999,0.0,0,0.0,0.0,0
30699,1674373140000,12130.0,12130.0,12130.0,12130.0,0.0,1674373199999,0.0,0,0.0,0.0,0
30700,1674373200000,12130.0,12130.0,12130.0,12130.0,0.0,1674373259999,0.0,0,0.0,0.0,0
30701,1674373260000,12190.0,12190.0,12190.0,12190.0,0.145,1674373319999,1767.55,4,0.145,1767.55,0
30702,1674373320000,12154.0,12191.0,12154.0,12191.0,0.325,1674373379999,3961.564,5,0.313,3815.716,0
30703,1674373380000,12191.0,12191.0,12191.0,12191.0,0.0,1674373439999,0.0,0,0.0,0.0,0
30704,1674373440000,12191.0,12191.0,12191.0,12191.0,0.0,1674373499999,0.0,0,0.0,0.0,0
30705,1674373500000,12191.0,12191.0,12191.0,12191.0,0.0,1674373559999,0.0,0,0.0,0.0,0
30706,1674373560000,12191.0,12191.0,12191.0,12191.0,0.0,1674373619999,0.0,0,0.0,0.0,0
30707,1674373620000,12171.0,12171.0,12171.0,12171.0,0.404,1674373679999,4917.084,1,0.0,0.0,0
30708,1674373680000,12171.0,12171.0,12171.0,12171.0,0.0,1674373739999,0.0,0,0.0,0.0,0
30709,1674373740000,12171.0,12171.0,12171.0,12171.0,0.0,1674373799999,0.0,0,0.0,0.0,0
30710,1674373800000,12170.0,12170.0,12170.0,12170.0,0.016,1674373859999,194.72,1,0.0,0.0,0
30711,1674373860000,12170.0,12170.0,12170.0,12170.0,0.0,1674373919999,0.0,0,0.0,0.0,0
30712,1674373920000,12170.0,12170.0,12170.0,12170.0,0.0,1674373979999,0.0,0,0.0,0.0,0
30713,1674373980000,12170.0,12170.0,12170.0,12170.0,0.0,1674374039999,0.0,0,0.0,0.0,0
30714,1674374040000,12170.0,12170.0,12170.0,12170.0,0.0,1674374099999,0.0,0,0.0,0.0,0
30715,1674374100000,12170.0,12170.0,12170.0,12170.0,0.0,1674374159999,0.0,0,0.0,0.0,0
30716,1674374160000,12170.0,12170.0,12170.0,12170.0,0.0,1674374219999,0.0,0,0.0,0.0,0
30717,1674374220000,12170.0,12170.0,12170.0,12170.0,0.0,1674374279999,0.0,0,0.0,0.0,0
30718,1674374280000,12170.0,12170.0,12170.0,12170.0,0.0,1674374339999,0.0,0,0.0,0.0,0
30719,1674374340000,12170.0,12170.0,12170.0,12170.0,0.0,1674374399999,0.0,0,0.0,0.0,0
30720,1674374400000,12170.0,12170.0,12170.0,12170.0,0.0,1674374459999,0.0,0,0.0,0.0,0
30721,1674374460000,12172.0,12172.0,12172.0,12172.0,0.025,1674374519999,304.3,1,0.0,0.0,0
30722,1674374520000,12172.0,12172.0,12172.0,12172.0,0.0,1674374579999,0.0,0,0.0,0.0,0
30723,1674374580000,12172.0,12172.0,12172.0,12172.0,0.062,1674374639999,754.664,1,0.062,754.664,0
30724,1674374640000,12172.0,12172.0,12172.0,12172.0,0.0,1674374699999,0.0,0,0.0,0.0,0
30725,1674374700000,12172.0,12172.0,12172.0,12172.0,0.0,1674374759999,0.0,0,0.0,0.0,0
30726,1674374760000,12172.0,12172.0,12172.0,12172.0,0.0,1674374819999,0.0,0,0.0,0.0,0
30727,1674374820000,12172.0,12172.0,12172.0,12172.0,0.0,1674374879999,0.0,0,0.0,0.0,0
30728,1674374880000,12172.0,12172.0,12172.0,12172.0,0.0,1674374939999,0.0,0,0.0,0.0,0
30729,1674374940000,12172.0,12172.0,12172.0,12172.0,0.0,1674374999999,0.0,0,0.0,0.0,0
30730,1674375000000,12172.0,12172.0,12172.0,12172.0,0.0,1674375059999,0.0,0,0.0,0.0,0
30731,1674375060000,12172.0,12172.0,12172.0,12172.0,0.0,1674375119999,0.0,0,0.0,0.0,0
30732,1674375120000,12172.0,12172.0,12172.0,12172.0,0.0,1674375179999,0.0,0,0.0,0.0,0
30733,1674375180000,12172.0,12172.0,12172.0,12172.0,0.0,1674375239999,0.0,0,0.0,0.0,0
30734,1674375240000,12147.0,12147.0,12147.0,12147.0,0.092,1674375299999,1117.524,1,0.0,0.0,0
30735,1674375300000,12147.0,12147.0,12147.0,12147.0,0.0,1674375359999,0.0,0,0.0,0.0,0
30736,1674375360000,12147.0,12147.0,12147.0,12147.0,0.0,1674375419999,0.0,0,0.0,0.0,0
30737,1674375420000,12147.0,12147.0,12147.0,12147.0,0.0,1674375479999,0.0,0,0.0,0.0,0
30738,1674375480000,12147.0,12147.0,12147.0,12147.0,0.0,1674375539999,0.0,0,0.0,0.0,0
30739,1674375540000,12147.0,12147.0,12147.0,12147.0,0.0,1674375599999,0.0,0,0.0,0.0,0
30740,1674375600000,12172.0,12179.0,12172.0,12179.0,0.043,1674375659999,523.599,2,0.043,523.599,0
30741,1674375660000,12179.0,12179.0,12179.0,12179.0,0.0,1674375719999,0.0,0,0.0,0.0,0
30742,1674375720000,12175.0,12175.0,12175.0,12175.0,0.051,1674375779999,620.925,1,0.051,620.925,0
30743,1674375780000,12175.0,12175.0,12175.0,12175.0,0.0,1674375839999,0.0,0,0.0,0.0,0
30744,1674375840000,12175.0,12175.0,12175.0,12175.0,0.0,1674375899999,0.0,0,0.0,0.0,0
30745,1674375900000,12165.0,12165.0,12165.0,12165.0,0.023,1674375959999,279.795,1,0.0,0.0,0
30746,1674375960000,12165.0,12165.0,12165.0,12165.0,0.0,1674376019999,0.0,0,0.0,0.0,0
30747,1674376020000,12168.0,12168.0,12155.0,12168.0,0.121,1674376079999,1471.884,4,0.073,888.264,0
30748,1674376080000,12155.0,12155.0,12155.0,12155.0,0.028,1674376139999,340.34,1,0.0,0.0,0
30749,1674376140000,12155.0,12155.0,12155.0,12155.0,0.0,1674376199999,0.0,0,0.0,0.0,0
30750,1674376200000,12155.0,12155.0,12155.0,12155.0,0.0,1674376259999,0.0,0,0.0,0.0,0
30751,1674376260000,12155.0,12155.0,12155.0,12155.0,0.0,1674376319999,0.0,0,0.0,0.0,0
30752,1674376320000,12155.0,12155.0,12155.0,12155.0,0.0,1674376379999,0.0,0,0.0,0.0,0
30753,1674376380000,12155.0,12155.0,12155.0,12155.0,0.0,1674376439999,0.0,0,0.0,0.0,0
30754,1674376440000,12155.0,12155.0,12155.0,12155.0,0.0,1674376499999,0.0,0,0.0,0.0,0
30755,1674376500000,12155.0,12155.0,12155.0,12155.0,0.0,1674376559999,0.0,0,0.0,0.0,0
30756,1674376560000,12158.0,12158.0,12158.0,12158.0,0.072,1674376619999,875.376,1,0.0,0.0,0
30757,1674376620000,12164.0,12164.0,12164.0,12164.0,0.03,1674376679999,364.92,1,0.03,364.92,0
30758,1674376680000,12164.0,12164.0,12164.0,12164.0,0.0,1674376739999,0.0,0,0.0,0.0,0
30759,1674376740000,12164.0,12164.0,12164.0,12164.0,0.0,1674376799999,0.0,0,0.0,0.0,0
30760,1674376800000,12164.0,12164.0,12164.0,12164.0,0.028,1674376859999,340.592,1,0.028,340.592,0
30761,1674376860000,12164.0,12164.0,12164.0,12164.0,0.0,1674376919999,0.0,0,0.0,0.0,0
30762,1674376920000,12164.0,12164.0,12164.0,12164.0,0.0,1674376979999,0.0,0,0.0,0.0,0
30763,1674376980000,12164.0,12164.0,12164.0,12164.0,0.0,1674377039999,0.0,0,0.0,0.0,0
30764,1674377040000,12164.0,12164.0,12164.0,12164.0,0.0,1674377099999,0.0,0,0.0,0.0,0
30765,1674377100000,12164.0,12164.0,12164.0,12164.0,0.0,1674377159999,0.0,0,0.0,0.0,0
30766,1674377160000,12164.0,12164.0,12164.0,12164.0,0.0,1674377219999,0.0,0,0.0,0.0,0
30767,1674377220000,12164.0,12164.0,12164.0,12164.0,0.0,1674377279999,0.0,0,0.0,0.0,0
30768,1674377280000,12164.0,12164.0,12164.0,12164.0,0.0,1674377339999,0.0,0,0.0,0.0,0
30769,1674377340000,12164.0,12164.0,12164.0,12164.0,0.0,1674377399999,0.0,0,0.0,0.0,0
30770,1674377400000,12164.0,12164.0,12164.0,12164.0,0.0,1674377459999,0.0,0,0.0,0.0,0
30771,1674377460000,12164.0,12164.0,12164.0,12164.0,0.0,1674377519999,0.0,0,0.0,0.0,0
30772,1674377520000,12164.0,12164.0,12164.0,12164.0,0.0,1674377579999,0.0,0,0.0,0.0,0
30773,1674377580000,12164.0,12164.0,12164.0,12164.0,0.0,1674377639999,0.0,0,0.0,0.0,0
30774,1674377640000,12164.0,12164.0,12164.0,12164.0,0.0,1674377699999,0.0,0,0.0,0.0,0
30775,1674377700000,12169.0,12169.0,12169.0,12169.0,0.016,1674377759999,194.704,1,0.0,0.0,0
30776,1674377760000,12169.0,12169.0,12169.0,12169.0,0.0,1674377819999,0.0,0,0.0,0.0,0
30777,1674377820000,12160.0,12160.0,12160.0,12160.0,0.053,1674377879999,644.48,1,0.0,0.0,0
30778,1674377880000,12160.0,12160.0,12160.0,12160.0,0.0,1674377939999,0.0,0,0.0,0.0,0
30779,1674377940000,12160.0,12160.0,12160.0,12160.0,0.0,1674377999999,0.0,0,0.0,0.0,0
30780,1674378000000,12160.0,12160.0,12160.0,12160.0,0.0,1674378059999,0.0,0,0.0,0.0,0
30781,1674378060000,12160.0,12160.0,12160.0,12160.0,0.0,1674378119999,0.0,0,0.0,0.0,0
30782,1674378120000,12160.0,12160.0,12160.0,12160.0,0.0,1674378179999,0.0,0,0.0,0.0,0
30783,1674378180000,12160.0,12160.0,12160.0,12160.0,0.0,1674378239999,0.0,0,0.0,0.0,0
30784,1674378240000,12160.0,12160.0,12160.0,12160.0,0.0,1674378299999,0.0,0,0.0,0.0,0
30785,1674378300000,12160.0,12160.0,12160.0,12160.0,0.0,1674378359999,0.0,0,0.0,0.0,0
30786,1674378360000,12160.0,12160.0,12160.0,12160.0,0.0,1674378419999,0.0,0,0.0,0.0,0
30787,1674378420000,12162.0,12162.0,12162.0,12162.0,1.097,1674378479999,13341.714,1,0.0,0.0,0
30788,1674378480000,12162.0,12162.0,12162.0,12162.0,0.0,1674378539999,0.0,0,0.0,0.0,0
30789,1674378540000,12162.0,12162.0,12162.0,12162.0,0.0,1674378599999,0.0,0,0.0,0.0,0
30790,1674378600000,12162.0,12162.0,12162.0,12162.0,0.0,1674378659999,0.0,0,0.0,0.0,0
30791,1674378660000,12162.0,12162.0,12162.0,12162.0,0.0,1674378719999,0.0,0,0.0,0.0,0
30792,1674378720000,12189.0,12189.0,12189.0,12189.0,0.225,1674378779999,2742.525,1,0.225,2742.525,0
30793,1674378780000,12189.0,12189.0,12189.0,12189.0,0.0,1674378839999,0.0,0,0.0,0.0,0
30794,1674378840000,12189.0,12189.0,12189.0,12189.0,0.0,1674378899999,0.0,0,0.0,0.0,0
30795,1674378900000,12189.0,12189.0,12189.0,12189.0,0.0,1674378959999,0.0,0,0.0,0.0,0
30796,1674378960000,12158.0,12158.0,12158.0,12158.0,0.022,1674379019999,267.476,1,0.0,0.0,0
30797,1674379020000,12158.0,12158.0,12158.0,12158.0,0.0,1674379079999,0.0,0,0.0,0.0,0
30798,1674379080000,12158.0,12158.0,12158.0,12158.0,0.0,1674379139999,0.0,0,0.0,0.0,0
30799,1674379140000,12158.0,12158.0,12158.0,12158.0,0.0,1674379199999,0.0,0,0.0,0.0,0
30800,1674379200000,12158.0,12158.0,12158.0,12158.0,0.0,1674379259999,0.0,0,0.0,0.0,0
30801,1674379260000,12158.0,12158.0,12158.0,12158.0,0.0,1674379319999,0.0,0,0.0,0.0,0
30802,1674379320000,12158.0,12158.0,12158.0,12158.0,0.0,1674379379999,0.0,0,0.0,0.0,0
30803,1674379380000,12158.0,12158.0,12158.0,12158.0,0.01,1674379439999,121.58,1,0.0,0.0,0
30804,1674379440000,12162.0,12162.0,12162.0,12162.0,0.057,1674379499999,693.234,1,0.0,0.0,0
30805,1674379500000,12162.0,12162.0,12162.0,12162.0,0.0,1674379559999,0.0,0,0.0,0.0,0
30806,1674379560000,12162.0,12162.0,12162.0,12162.0,0.0,1674379619999,0.0,0,0.0,0.0,0
30807,1674379620000,12162.0,12162.0,12162.0,12162.0,0.0,1674379679999,0.0,0,0.0,0.0,0
30808,1674379680000,12162.0,12162.0,12162.0,12162.0,0.0,1674379739999,0.0,0,0.0,0.0,0
30809,1674379740000,12162.0,12162.0,12162.0,12162.0,0.0,1674379799999,0.0,0,0.0,0.0,0
30810,1674379800000,12183.0,12183.0,12162.0,12162.0,0.137,1674379859999,1666.458,3,0.012,146.196,0
30811,1674379860000,12162.0,12162.0,12162.0,12162.0,0.0,1674379919999,0.0,0,0.0,0.0,0
30812,1674379920000,12162.0,12162.0,12162.0,12162.0,0.0,1674379979999,0.0,0,0.0,0.0,0
30813,1674379980000,12162.0,12162.0,12162.0,12162.0,0.0,1674380039999,0.0,0,0.0,0.0,0
30814,1674380040000,12162.0,12162.0,12162.0,12162.0,0.0,1674380099999,0.0,0,0.0,0.0,0
30815,1674380100000,12162.0,12162.0,12162.0,12162.0,0.0,1674380159999,0.0,0,0.0,0.0,0
30816,1674380160000,12156.0,12156.0,12156.0,12156.0,0.091,1674380219999,1106.196,1,0.0,0.0,0
30817,1674380220000,12156.0,12156.0,12156.0,12156.0,0.0,1674380279999,0.0,0,0.0,0.0,0
30818,1674380280000,12176.0,12176.0,12176.0,12176.0,0.012,1674380339999,146.112,1,0.012,146.112,0
30819,1674380340000,12176.0,12176.0,12176.0,12176.0,0.0,1674380399999,0.0,0,0.0,0.0,0
30820,1674380400000,12176.0,12176.0,12176.0,12176.0,0.0,1674380459999,0.0,0,0.0,0.0,0
30821,1674380460000,12176.0,12176.0,12176.0,12176.0,0.0,1674380519999,0.0,0,0.0,0.0,0
30822,1674380520000,12172.0,12172.0,12160.0,12160.0,0.776,1674380579999,9436.64,2,0.04,486.88,0
30823,1674380580000,12160.0,12160.0,12160.0,12160.0,0.0,1674380639999,0.0,0,0.0,0.0,0
30824,1674380640000,12160.0,12160.0,12160.0,12160.0,0.0,1674380699999,0.0,0,0.0,0.0,0
30825,1674380700000,12160.0,12160.0,12160.0,12160.0,0.0,1674380759999,0.0,0,0.0,0.0,0
30826,1674380760000,12160.0,12160.0,12160.0,12160.0,0.0,1674380819999,0.0,0,0.0,0.0,0
30827,1674380820000,12160.0,12160.0,12160.0,12160.0,0.0,1674380879999,0.0,0,0.0,0.0,0
30828,1674380880000,12163.0,12163.0,12163.0,12163.0,0.045,1674380939999,547.335,1,0.0,0.0,0
30829,1674380940000,12163.0,12163.0,12163.0,12163.0,0.0,1674380999999,0.0,0,0.0,0.0,0
30830,1674381000000,12163.0,12163.0,12163.0,12163.0,0.034,1674381059999,413.542,1,0.0,0.0,0
30831,1674381060000,12172.0,12176.0,12172.0,12176.0,0.024,1674381119999,292.16,2,0.024,292.16,0
30832,1674381120000,12176.0,12176.0,12176.0,12176.0,0.0,1674381179999,0.0,0,0.0,0.0,0
30833,1674381180000,12176.0,12176.0,12176.0,12176.0,0.0,1674381239999,0.0,0,0.0,0.0,0
30834,1674381240000,12158.0,12158.0,12158.0,12158.0,0.018,1674381299999,218.844,1,0.0,0.0,0
30835,1674381300000,12158.0,12158.0,12158.0,12158.0,0.0,1674381359999,0.0,0,0.0,0.0,0
30836,1674381360000,12155.0,12155.0,12155.0,12155.0,0.112,1674381419999,1361.36,1,0.0,0.0,0
30837,1674381420000,12155.0,12155.0,12155.0,12155.0,0.0,1674381479999,0.0,0,0.0,0.0,0
30838,1674381480000,12161.0,12161.0,12161.0,12161.0,0.081,1674381539999,985.041,1,0.081,985.041,0
30839,1674381540000,12161.0,12161.0,12161.0,12161.0,0.0,1674381599999,0.0,0,0.0,0.0,0
30840,1674381600000,12160.0,12160.0,12160.0,12160.0,0.017,1674381659999,206.72,1,0.017,206.72,0
30841,1674381660000,12160.0,12160.0,12160.0,12160.0,0.0,1674381719999,0.0,0,0.0,0.0,0
30842,1674381720000,12160.0,12160.0,12160.0,12160.0,0.0,1674381779999,0.0,0,0.0,0.0,0
30843,1674381780000,12160.0,12160.0,12160.0,12160.0,0.0,1674381839999,0.0,0,0.0,0.0,0
30844,1674381840000,12132.0,12132.0,12132.0,12132.0,0.414,1674381899999,5022.648,2,0.0,0.0,0
30845,1674381900000,12132.0,12132.0,12132.0,12132.0,0.085,1674381959999,1031.22,1,0.0,0.0,0
30846,1674381960000,12132.0,12132.0,12132.0,12132.0,0.0,1674382019999,0.0,0,0.0,0.0,0
30847,1674382020000,12152.0,12152.0,12152.0,12152.0,0.226,1674382079999,2746.352,1,0.226,2746.352,0
30848,1674382080000,12132.0,12132.0,12132.0,12132.0,0.13,1674382139999,1577.16,1,0.0,0.0,0
30849,1674382140000,12132.0,12132.0,12132.0,12132.0,0.0,1674382199999,0.0,0,0.0,0.0,0
30850,1674382200000,12132.0,12132.0,12132.0,12132.0,0.0,1674382259999,0.0,0,0.0,0.0,0
30851,1674382260000,12132.0,12132.0,12132.0,12132.0,0.0,1674382319999,0.0,0,0.0,0.0,0
30852,1674382320000,12129.0,12129.0,12129.0,12129.0,0.01,1674382379999,121.29,1,0.0,0.0,0
30853,1674382380000,12129.0,12129.0,12129.0,12129.0,0.0,1674382439999,0.0,0,0.0,0.0,0
30854,1674382440000,12129.0,12129.0,12129.0,12129.0,0.0,1674382499999,0.0,0,0.0,0.0,0
30855,1674382500000,12129.0,12129.0,12129.0,12129.0,0.0,1674382559999,0.0,0,0.0,0.0,0
30856,1674382560000,12129.0,12129.0,12129.0,12129.0,0.0,1674382619999,0.0,0,0.0,0.0,0
30857,1674382620000,12129.0,12129.0,12129.0,12129.0,0.0,1674382679999,0.0,0,0.0,0.0,0
30858,1674382680000,12129.0,12129.0,12129.0,12129.0,0.0,1674382739999,0.0,0,0.0,0.0,0
30859,1674382740000,12129.0,12129.0,12129.0,12129.0,0.0,1674382799999,0.0,0,0.0,0.0,0
30860,1674382800000,12129.0,12129.0,12129.0,12129.0,0.0,1674382859999,0.0,0,0.0,0.0,0
30861,1674382860000,12129.0,12129.0,12129.0,12129.0,0.0,1674382919999,0.0,0,0.0,0.0,0
30862,1674382920000,12129.0,12129.0,12129.0,12129.0,0.0,1674382979999,0.0,0,0.0,0.0,0
30863,1674382980000,12129.0,12129.0,12129.0,12129.0,0.0,1674383039999,0.0,0,0.0,0.0,0
30864,1674383040000,12129.0,12129.0,12129.0,12129.0,0.0,1674383099999,0.0,0,0.0,0.0,0
30865,1674383100000,12129.0,12129.0,12129.0,12129.0,0.0,1674383159999,0.0,0,0.0,0.0,0
30866,1674383160000,12129.0,12129.0,12129.0,12129.0,0.0,1674383219999,0.0,0,0.0,0.0,0
30867,1674383220000,12142.0,12142.0,12141.0,12141.0,2.557,1674383279999,31046.525,4,0.0,0.0,0
30868,1674383280000,12141.0,12141.0,12141.0,12141.0,0.0,1674383339999,0.0,0,0.0,0.0,0
30869,1674383340000,12142.0,12142.0,12142.0,12142.0,0.313,1674383399999,3800.446,1,0.0,0.0,0
30870,1674383400000,12142.0,12142.0,12142.0,12142.0,0.011,1674383459999,133.562,1,0.0,0.0,0
30871,1674383460000,12142.0,12142.0,12142.0,12142.0,0.0,1674383519999,0.0,0,0.0,0.0,0
30872,1674383520000,12167.0,12188.0,12167.0,12188.0,0.227,1674383579999,2765.017,2,0.227,2765.017,0
30873,1674383580000,12188.0,12188.0,12188.0,12188.0,0.0,1674383639999,0.0,0,0.0,0.0,0
30874,1674383640000,12188.0,12188.0,12188.0,12188.0,0.0,1674383699999,0.0,0,0.0,0.0,0
30875,1674383700000,12188.0,12188.0,12188.0,12188.0,0.0,1674383759999,0.0,0,0.0,0.0,0
30876,1674383760000,12188.0,12188.0,12188.0,12188.0,0.0,1674383819999,0.0,0,0.0,0.0,0
30877,1674383820000,12188.0,12188.0,12188.0,12188.0,0.0,1674383879999,0.0,0,0.0,0.0,0
30878,1674383880000,12188.0,12188.0,12188.0,12188.0,0.0,1674383939999,0.0,0,0.0,0.0,0
30879,1674383940000,12184.0,12184.0,12184.0,12184.0,0.012,1674383999999,146.208,1,0.012,146.208,0
30880,1674384000000,12164.0,12164.0,12164.0,12164.0,0.376,1674384059999,4573.664,1,0.0,0.0,0
30881,1674384060000,12179.0,12179.0,12179.0,12179.0,0.034,1674384119999,414.086,1,0.0,0.0,0
30882,1674384120000,12179.0,12179.0,12179.0,12179.0,0.0,1674384179999,0.0,0,0.0,0.0,0
30883,1674384180000,12179.0,12179.0,12179.0,12179.0,0.0,1674384239999,0.0,0,0.0,0.0,0
30884,1674384240000,12179.0,12179.0,12179.0,12179.0,0.0,1674384299999,0.0,0,0.0,0.0,0
30885,1674384300000,12179.0,12179.0,12179.0,12179.0,0.0,1674384359999,0.0,0,0.0,0.0,0
30886,1674384360000,12179.0,12179.0,12179.0,12179.0,0.0,1674384419999,0.0,0,0.0,0.0,0
30887,1674384420000,12179.0,12179.0,12179.0,12179.0,0.0,1674384479999,0.0,0,0.0,0.0,0
30888,1674384480000,12179.0,12179.0,12179.0,12179.0,0.0,1674384539999,0.0,0,0.0,0.0,0
