,Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of Trades,TB Base Volume,TB Quote Volume,Ignore
23344,1673931840000,17375.41,17375.41,17372.59,17373.94,0.07895,1673931899999,1371.7119128,6,0.02946,511.8795786,0
23345,1673931900000,17362.94,17363.29,17362.94,17363.29,0.00747,1673931959999,129.7034858,9,0.0,0.0,0
23346,1673931960000,17367.31,17367.32,17367.31,17367.32,0.01833,1673932019999,318.3428792,2,0.01833,318.3428792,0
23347,1673932020000,17369.28,17376.82,17369.28,17376.81,0.03445,1673932079999,598.5307949,12,0.00249,43.2581641,0
23348,1673932080000,17370.3,17374.63,17370.01,17370.01,0.17804,1673932139999,3092.9754889,13,0.07681,1334.4578072,0
23349,1673932140000,17370.32,17370.32,17363.52,17367.98,0.0088,1673932199999,152.8435536,5,0.00802,139.300008,0
23350,1673932200000,17366.32,17369.08,17366.32,17369.08,0.01371,1673932259999,238.116204,2,0.01371,238.116204,0
23351,1673932260000,17371.05,17372.53,17371.05,17372.47,0.02132,1673932319999,370.380122,6,0.00135,23.4509175,0
23352,1673932320000,17372.42,17375.88,17367.35,17372.39,0.8814,1673932379999,15312.8034586,21,0.82178,14277.0422887,0
23353,1673932380000,17372.68,17379.83,17371.6,17374.4,0.55558,1673932439999,9654.2126853,21,0.4016,6978.8423113,0
23354,1673932440000,17371.54,17373.75,17371.53,17373.75,0.15238,1673932499999,2647.0811,3,0.00328,56.9859,0
23355,1673932500000,17369.41,17370.06,17356.95,17370.06,0.07539,1673932559999,1308.9122375,12,0.03614,627.582031,0
23356,1673932560000,17368.76,17377.61,17368.76,17377.61,0.14227,1673932619999,2472.3048752,3,0.1414,2457.194054,0
23357,1673932620000,17374.64,17374.64,17370.71,17370.71,0.02252,1673932679999,391.2461259,3,0.0,0.0,0
23358,1673932680000,17354.84,17354.84,17354.84,17354.84,0.00916,1673932739999,158.9703344,3,0.00916,158.9703344,0
23359,1673932740000,17354.9,17354.91,17352.35,17354.45,0.18644,1673932799999,3235.2223436,8,0.01938,336.3367528,0
23360,1673932800000,17351.05,17357.24,17346.68,17350.7,0.38191,1673932859999,6627.6635252,18,0.28936,5021.7745624,0
23361,1673932860000,17352.67,17352.67,17341.59,17350.64,1.56418,1673932919999,27131.1528998,26,0.72722,12615.9806766,0
23362,1673932920000,17358.15,17358.15,17358.15,17358.15,0.05634,1673932979999,977.958171,1,0.05634,977.958171,0
23363,1673932980000,17352.95,17357.33,17352.93,17356.19,0.25766,1673933039999,4471.9222458,9,0.232,4026.645696,0
23364,1673933040000,17353.26,17353.92,17337.84,17343.56,1.45862,1673933099999,25303.5067082,81,0.59428,10312.016768,0
23365,1673933100000,17350.48,17354.62,17347.25,17347.26,0.26663,1673933159999,4626.2209734,14,0.18889,3277.5011631,0
23366,1673933160000,17343.05,17343.05,17336.96,17341.29,0.39466,1673933219999,6843.4344885,23,0.35069,6081.0365924,0
23367,1673933220000,17342.05,17342.05,17335.48,17335.48,0.16073,1673933279999,2786.9280317,10,0.06243,1082.4909801,0
23368,1673933280000,17336.11,17339.91,17334.09,17335.71,0.16487,1673933339999,2858.1678382,17,0.15563,2698.0008466,0
23369,1673933340000,17333.49,17336.31,17331.95,17336.31,0.06136,1673933399999,1063.6241622,5,0.06136,1063.6241622,0
23370,1673933400000,17338.11,17345.59,17335.21,17342.95,0.09382,1673933459999,1626.9087924,9,0.07941,1377.0494375,0
23371,1673933460000,17347.72,17347.72,17341.43,17341.43,0.02003,1673933519999,347.3727008,4,0.00199,34.5219628,0
23372,1673933520000,17337.04,17340.17,17332.35,17339.18,0.4195,1673933579999,7272.7090691,16,0.09947,1724.724078,0
23373,1673933580000,17339.19,17342.25,17339.19,17342.25,0.04383,1673933639999,760.0897408,4,0.04383,760.0897408,0
23374,1673933640000,17345.53,17348.74,17345.53,17348.74,0.12625,1673933699999,2189.9086612,6,0.08918,1546.8743654,0
23375,1673933700000,17345.47,17348.24,17345.47,17348.24,0.24082,1673933759999,4177.6738255,17,0.21518,3732.8761662,0
23376,1673933760000,17354.57,17355.53,17350.22,17350.22,0.03646,1673933819999,632.7525563,4,0.0153,265.524921,0
23377,1673933820000,17348.59,17356.06,17348.59,17355.13,0.43946,1673933879999,7625.9131516,18,0.3217,5582.8804092,0
23378,1673933880000,17355.13,17355.13,17351.44,17351.44,0.09165,1673933939999,1590.2913449,4,0.0,0.0,0
23379,1673933940000,17352.43,17355.93,17349.71,17349.71,0.25148,1673933999999,4363.731719,8,0.02872,498.3720319,0
23380,1673934000000,17353.68,17354.62,17353.68,17354.62,0.03335,1673934059999,578.7594991,3,0.03335,578.7594991,0
23381,1673934060000,17358.48,17359.24,17358.31,17358.31,0.28444,1673934119999,4937.5977357,6,0.27484,4770.9579597,0
23382,1673934120000,17362.22,17362.22,17362.22,17362.22,0.00863,1673934179999,149.8359586,1,0.00863,149.8359586,0
23383,1673934180000,17358.85,17358.85,17358.85,17358.85,0.03518,1673934239999,610.684343,1,0.0,0.0,0
23384,1673934240000,17357.27,17357.27,17356.74,17356.74,0.02465,1673934299999,427.8527234,3,0.0,0.0,0
23385,1673934300000,17361.71,17361.71,17361.71,17361.71,0.00576,1673934359999,100.0034496,1,0.00576,100.0034496,0
23386,1673934360000,17353.94,17353.94,17348.4,17348.4,0.20986,1673934419999,3641.5843025,3,0.0,0.0,0
23387,1673934420000,17346.78,17346.78,17337.3,17338.03,2.05774,1673934479999,35679.5428305,23,0.32254,5592.1355762,0
23388,1673934480000,17341.92,17344.56,17341.89,17344.56,0.22462,1673934539999,3895.8542894,6,0.22462,3895.8542894,0
23389,1673934540000,17344.93,17350.24,17343.98,17343.98,0.21622,1673934599999,3750.3175093,5,0.19366,3359.0372244,0
23390,1673934600000,17343.98,17343.98,17343.98,17343.98,0.0,1673934659999,0.0,0,0.0,0.0,0
23391,1673934660000,17347.0,17350.5,17347.0,17348.54,0.08775,1673934719999,1522.3283837,5,0.04605,798.82935,0
23392,1673934720000,17350.48,17350.87,17346.39,17350.87,0.21386,1673934779999,3709.795112,6,0.00864,149.9115168,0
23393,1673934780000,17350.87,17350.87,17350.87,17350.87,0.0,1673934839999,0.0,0,0.0,0.0,0
23394,1673934840000,17341.06,17341.06,17341.05,17341.05,0.00865,1673934899999,150.0000955,2,0.0,0.0,0
23395,1673934900000,17343.5,17343.51,17341.65,17341.72,0.04388,1673934959999,760.9995266,6,0.02562,444.3406301,0
23396,1673934960000,17346.66,17348.64,17346.66,17348.64,0.59279,1673935019999,10284.0630519,10,0.59279,10284.0630519,0
23397,1673935020000,17347.97,17347.97,17341.24,17341.24,0.21809,1673935079999,3783.1787966,6,0.0,0.0,0
23398,1673935080000,17341.24,17341.24,17341.24,17341.24,0.0,1673935139999,0.0,0,0.0,0.0,0
23399,1673935140000,17343.79,17345.5,17343.79,17345.05,0.13164,1673935199999,2283.3004807,8,0.01827,316.8874764,0
23400,1673935200000,17343.61,17343.61,17343.61,17343.61,0.01506,1673935259999,261.1947666,1,0.0,0.0,0
23401,1673935260000,17344.58,17345.99,17343.34,17343.34,0.05124,1673935319999,888.7151432,6,0.02562,444.3785897,0
23402,1673935320000,17345.3,17348.12,17343.36,17348.12,0.09782,1673935379999,1696.6598156,6,0.00864,149.8877568,0
23403,1673935380000,17344.65,17344.65,17334.28,17334.75,0.12725,1673935439999,2206.7079772,11,0.0,0.0,0
23404,1673935440000,17338.57,17338.57,17333.27,17333.27,0.09154,1673935499999,1586.8413805,7,0.01827,316.7756739,0
23405,1673935500000,17333.27,17333.27,17333.27,17333.27,0.0,1673935559999,0.0,0,0.0,0.0,0
23406,1673935560000,17333.27,17333.27,17333.27,17333.27,0.0,1673935619999,0.0,0,0.0,0.0,0
23407,1673935620000,17335.26,17335.27,17325.3,17327.16,0.21774,1673935679999,3773.2642494,14,0.03656,633.629028,0
23408,1673935680000,17325.1,17336.05,17321.47,17336.05,0.63915,1673935739999,11079.2586278,11,0.61955,10739.691546,0
23409,1673935740000,17335.51,17335.53,17332.98,17332.98,0.35611,1673935799999,6173.0486489,10,0.21804,3779.8389036,0
23410,1673935800000,17329.75,17329.76,17321.82,17321.82,0.0592,1673935859999,1025.70921,7,0.01826,316.4413215,0
23411,1673935860000,17319.17,17321.33,17315.0,17315.56,0.3818,1673935919999,6611.7353101,13,0.03651,632.3652383,0
23412,1673935920000,17317.58,17326.33,17317.58,17326.33,0.21166,1673935979999,3666.2477275,11,0.1934,3350.002874,0
23413,1673935980000,17323.68,17323.68,17320.99,17322.22,0.06633,1673936039999,1148.9901004,6,0.0,0.0,0
23414,1673936040000,17313.26,17315.76,17312.78,17312.78,0.04726,1673936099999,818.2377199,4,0.00961,166.4044536,0
23415,1673936100000,17317.21,17329.24,17317.21,17326.04,1.6447,1673936159999,28489.614125,32,1.37758,23861.8688702,0
23416,1673936160000,17325.95,17334.91,17325.95,17333.87,0.17131,1673936219999,2969.61546,8,0.15222,2638.7185418,0
23417,1673936220000,17333.87,17333.87,17333.87,17333.87,0.0,1673936279999,0.0,0,0.0,0.0,0
23418,1673936280000,17335.09,17335.09,17335.07,17335.07,0.31463,1673936339999,5454.1334047,3,0.0,0.0,0
23419,1673936340000,17335.47,17335.48,17335.47,17335.48,0.01634,1673936399999,283.2616471,4,0.01634,283.2616471,0
23420,1673936400000,17334.11,17334.11,17331.63,17331.63,0.10207,1673936459999,1769.0800035,4,0.0,0.0,0
23421,1673936460000,17328.64,17333.45,17328.11,17333.45,0.07021,1673936519999,1216.7234438,5,0.05344,926.1302561,0
23422,1673936520000,17333.77,17333.77,17329.92,17330.35,0.11112,1673936579999,1925.9350889,6,0.00865,149.9075275,0
23423,1673936580000,17329.13,17329.13,17329.13,17329.13,0.00083,1673936639999,14.3831779,1,0.0,0.0,0
23424,1673936640000,17332.04,17332.04,17332.04,17332.04,0.00083,1673936699999,14.3855932,1,0.00083,14.3855932,0
23425,1673936700000,17326.51,17331.92,17326.51,17329.73,0.01262,1673936759999,218.7001519,4,0.00959,166.1960746,0
23426,1673936760000,17330.61,17330.61,17330.61,17330.61,0.00865,1673936819999,149.9097765,1,0.00865,149.9097765,0
23427,1673936820000,17328.88,17328.88,17328.31,17328.32,0.07572,1673936879999,1312.1318202,7,0.01826,316.4150271,0
23428,1673936880000,17327.43,17327.43,17324.46,17324.46,0.02113,1673936939999,366.1199559,4,0.00288,49.8944448,0
23429,1673936940000,17318.16,17318.16,17316.81,17316.81,0.04417,1673936999999,764.9246045,4,0.0,0.0,0
23430,1673937000000,17319.25,17323.4,17319.25,17322.02,0.09586,1673937059999,1660.5201503,9,0.0512,886.9574719,0
23431,1673937060000,17325.84,17333.87,17325.82,17333.87,0.67188,1673937119999,11643.8627182,17,0.62451,10823.1380726,0
23432,1673937120000,17336.97,17338.5,17334.75,17337.76,0.29546,1673937179999,5121.8288763,9,0.01826,316.593889,0
23433,1673937180000,17337.71,17337.71,17337.01,17337.01,0.01825,1673937239999,316.4071595,5,0.0,0.0,0
23434,1673937240000,17336.73,17337.7,17332.52,17332.52,0.44776,1673937299999,7761.6805352,19,0.17107,2965.8715072,0
23435,1673937300000,17333.99,17338.8,17333.99,17338.8,0.17447,1673937359999,3024.9548486,8,0.17447,3024.9548486,0
23436,1673937360000,17338.36,17338.8,17335.14,17338.34,0.10362,1673937419999,1796.559869,5,0.03349,580.661378,0
23437,1673937420000,17335.78,17340.17,17335.78,17336.24,0.06172,1673937479999,1070.1109473,10,0.04603,798.1091177,0
23438,1673937480000,17336.24,17336.79,17332.41,17336.79,0.72285,1673937539999,12529.7473469,24,0.24742,4288.6382717,0
23439,1673937540000,17333.31,17333.31,17328.19,17328.52,0.28382,1673937599999,4918.9424818,14,0.0242,419.3453693,0
23440,1673937600000,17329.32,17336.72,17329.32,17334.76,0.72068,1673937659999,12492.6293802,21,0.3716,6441.4019738,0
23441,1673937660000,17333.07,17333.07,17330.09,17330.09,0.06081,1673937719999,1054.0179604,3,0.0,0.0,0
23442,1673937720000,17330.09,17330.09,17323.67,17323.68,0.57088,1673937779999,9889.9813981,11,0.04322,748.9184513,0
23443,1673937780000,17320.57,17320.57,17306.0,17310.09,0.72181,1673937839999,12498.4269603,15,0.05523,956.0493738,0
23444,1673937840000,17303.29,17307.72,17284.86,17298.14,3.23867,1673937899999,56025.766357,65,1.04372,18058.101852,0
23445,1673937900000,17301.35,17324.38,17301.35,17324.38,1.32636,1673937959999,22961.0501602,66,1.10218,19079.9562218,0
23446,1673937960000,17323.42,17323.42,17323.41,17323.41,0.02579,1673938019999,446.7709133,3,0.0,0.0,0
23447,1673938020000,17321.08,17326.39,17320.27,17326.39,0.24166,1673938079999,4186.2959382,13,0.01825,316.2017215,0
23448,1673938080000,17322.82,17331.68,17322.8,17331.68,0.07195,1673938139999,1246.6846281,8,0.02559,443.4882717,0
23449,1673938140000,17325.79,17330.76,17325.79,17330.76,0.0466,1673938199999,807.4580115,6,0.01395,241.764049,0
23450,1673938200000,17326.66,17328.75,17326.66,17328.75,0.0224,1673938259999,388.1471546,2,0.0,0.0,0
23451,1673938260000,17330.79,17334.09,17329.7,17329.7,0.03532,1673938319999,612.1383807,4,0.00925,160.3403325,0
23452,1673938320000,17328.16,17328.22,17312.29,17312.29,0.4034,1673938379999,6989.7997023,11,0.01173,203.240555,0
23453,1673938380000,17312.29,17313.45,17306.94,17311.49,0.29111,1673938439999,5039.7629815,9,0.21252,3679.2435519,0
23454,1673938440000,17320.63,17320.63,17311.21,17311.24,0.65181,1673938499999,11284.9278808,17,0.15021,2601.1635918,0
23455,1673938500000,17309.62,17310.64,17296.83,17303.76,0.76793,1673938559999,13286.1463288,26,0.45957,7951.806238,0
23456,1673938560000,17295.07,17303.67,17295.07,17303.66,0.26654,1673938619999,4610.272659,10,0.22553,3900.7950953,0
23457,1673938620000,17312.79,17321.18,17310.7,17316.38,0.66472,1673938679999,11510.4034929,61,0.22512,3898.7823134,0
23458,1673938680000,17323.31,17323.32,17306.8,17306.8,0.09128,1673938739999,1580.7128339,12,0.04674,809.5206161,0
23459,1673938740000,17309.98,17313.77,17303.61,17307.86,0.09049,1673938799999,1566.2923679,13,0.06121,1059.5334791,0
23460,1673938800000,17311.12,17311.12,17299.39,17299.39,0.22529,1673938859999,3897.8162175,10,0.0,0.0,0
23461,1673938860000,17300.67,17309.0,17298.79,17309.0,0.40334,1673938919999,6979.0972462,16,0.36272,6276.3338538,0
23462,1673938920000,17308.14,17313.4,17304.3,17312.92,0.53119,1673938979999,9194.1887049,38,0.27211,4709.9370506,0
23463,1673938980000,17310.88,17316.61,17306.57,17316.61,3.16449,1673939039999,54778.7980444,56,2.22132,38453.6116201,0
23464,1673939040000,17314.65,17320.31,17312.33,17312.33,1.36118,1673939099999,23571.1948709,34,1.05684,18302.1074823,0
23465,1673939100000,17310.13,17311.63,17309.4,17311.63,0.03687,1673939159999,638.2591784,5,0.03302,571.6165284,0
23466,1673939160000,17316.15,17316.15,17316.02,17316.02,0.01099,1673939219999,190.3043104,2,0.00137,23.7229474,0
23467,1673939220000,17320.31,17324.62,17314.9,17324.62,2.15225,1673939279999,37275.4737853,61,1.39196,24109.6259877,0
23468,1673939280000,17324.42,17327.46,17322.03,17322.03,0.30011,1673939339999,5198.779464,14,0.06926,1199.8053949,0
23469,1673939340000,17332.51,17336.23,17326.57,17327.31,0.75038,1673939399999,13003.9695791,35,0.14333,2484.2027315,0
23470,1673939400000,17331.61,17332.39,17324.29,17324.29,0.47564,1673939459999,8242.8183451,8,0.21044,3647.2662548,0
23471,1673939460000,17327.87,17335.28,17327.87,17332.44,0.26783,1673939519999,4641.6133426,18,0.0512,887.3601786,0
23472,1673939520000,17330.76,17330.76,17324.76,17324.76,0.06684,1673939579999,1158.1134844,6,0.00865,149.9052785,0
23473,1673939580000,17326.82,17326.82,17313.9,17313.9,0.15671,1673939639999,2714.23692,8,0.00577,99.9757514,0
23474,1673939640000,17317.74,17326.52,17317.74,17326.52,0.09117,1673939699999,1579.4743029,10,0.05781,1001.4858115,0
23475,1673939700000,17326.32,17346.24,17326.32,17342.08,0.73504,1673939759999,12742.5346664,30,0.41846,7253.63143,0
23476,1673939760000,17343.54,17344.96,17339.18,17340.92,0.45891,1673939819999,7958.5075597,31,0.10777,1869.0042673,0
23477,1673939820000,17344.91,17347.07,17337.85,17346.91,0.25269,1673939879999,4382.1995446,21,0.12501,2168.1850137,0
23478,1673939880000,17342.28,17352.13,17342.27,17352.08,0.11796,1673939939999,2046.4051013,11,0.06681,1159.0962275,0
23479,1673939940000,17356.71,17370.71,17354.4,17360.18,0.79214,1673939999999,13751.2170745,43,0.5562,9655.3337324,0
23480,1673940000000,17366.29,17368.43,17355.31,17355.31,0.23323,1673940059999,4050.2049979,29,0.0773,1342.4844519,0
23481,1673940060000,17350.22,17356.0,17350.22,17356.0,0.03855,1673940119999,669.0343096,5,0.0344,597.0308966,0
23482,1673940120000,17352.13,17361.12,17352.13,17354.01,0.25069,1673940179999,4351.6854183,17,0.17715,3075.3907155,0
23483,1673940180000,17354.16,17354.54,17354.16,17354.54,0.04082,1673940239999,708.4090396,2,0.0,0.0,0
23484,1673940240000,17357.54,17357.55,17353.88,17353.88,0.08963,1673940299999,1555.5900277,10,0.03441,597.2732092,0
23485,1673940300000,17346.3,17355.38,17343.74,17354.15,0.3991,1673940359999,6923.8923884,19,0.19404,3367.0786625,0
23486,1673940360000,17350.04,17350.06,17346.13,17346.13,0.04634,1673940419999,803.8762526,7,0.0,0.0,0
23487,1673940420000,17339.85,17339.85,17335.68,17335.68,0.02039,1673940479999,353.5114197,2,0.0,0.0,0
23488,1673940480000,17340.55,17341.4,17326.82,17327.69,0.60961,1673940539999,10563.9910256,29,0.27645,4790.3000817,0
23489,1673940540000,17323.52,17323.61,17306.0,17308.26,0.56029,1673940599999,9700.5273616,42,0.19685,3407.7004429,0
23490,1673940600000,17304.81,17316.05,17299.97,17299.97,2.43152,1673940659999,42081.3228837,52,0.86147,14909.8032357,0
23491,1673940660000,17296.94,17297.51,17285.94,17285.94,0.36577,1673940719999,6326.7665901,11,0.34494,5966.5223078,0
23492,1673940720000,17291.17,17295.94,17286.45,17286.45,1.912,1673940779999,33060.6994813,84,1.6055,27761.3050526,0
23493,1673940780000,17286.45,17295.0,17279.06,17279.21,1.04581,1673940839999,18081.3580447,45,0.74817,12936.2731775,0
23494,1673940840000,17281.93,17288.0,17276.16,17278.49,1.3137,1673940899999,22703.434984,40,0.93492,16157.602271,0
23495,1673940900000,17280.96,17280.97,17274.72,17274.72,0.33748,1673940959999,5831.742054,13,0.14218,2457.0071178,0
23496,1673940960000,17280.4,17286.43,17264.71,17264.71,0.98267,1673941019999,16974.2169479,32,0.26193,4526.8391193,0
23497,1673941020000,17267.92,17269.61,17266.99,17267.77,0.12012,1673941079999,2074.2350843,15,0.06006,1037.1524437,0
23498,1673941080000,17270.62,17270.62,17258.32,17258.32,0.06252,1673941139999,1079.0855257,7,0.00289,49.9120918,0
23499,1673941140000,17261.81,17270.0,17260.3,17266.5,0.11932,1673941199999,2059.850007,13,0.08865,1530.3823314,0
23500,1673941200000,17269.85,17279.4,17269.85,17279.4,0.06125,1673941259999,1058.0425925,9,0.02806,484.7868929,0
23501,1673941260000,17277.02,17280.8,17275.0,17280.8,0.02931,1673941319999,506.4035026,4,0.0,0.0,0
23502,1673941320000,17281.96,17285.47,17259.15,17263.1,1.40129,1673941379999,24198.3304064,51,0.29219,5045.3148443,0
23503,1673941380000,17263.39,17272.75,17260.03,17260.44,1.37633,1673941439999,23765.0442211,69,1.1375,19642.0407836,0
23504,1673941440000,17266.11,17269.47,17256.18,17256.18,1.19351,1673941499999,20606.5137584,21,0.64843,11197.5430062,0
23505,1673941500000,17257.08,17266.8,17256.42,17266.8,0.48086,1673941559999,8300.3257249,11,0.40422,6977.6586447,0
23506,1673941560000,17262.58,17270.08,17262.14,17270.08,0.0437,1673941619999,754.4336454,7,0.00579,99.9937632,0
23507,1673941620000,17263.44,17272.15,17263.44,17265.63,0.5718,1673941679999,9874.5215226,26,0.27649,4775.2922347,0
23508,1673941680000,17268.92,17269.78,17263.48,17269.14,0.58973,1673941739999,10183.5189837,19,0.39155,6761.7269678,0
23509,1673941740000,17269.13,17278.04,17269.12,17275.94,1.07918,1673941799999,18639.6527169,22,0.67215,11607.6578417,0
23510,1673941800000,17271.48,17271.48,17271.48,17271.48,0.01838,1673941859999,317.4498024,1,0.0,0.0,0
23511,1673941860000,17280.76,17280.76,17275.03,17280.23,0.16588,1673941919999,2865.7574936,8,0.02983,515.4522856,0
23512,1673941920000,17283.96,17288.62,17282.37,17285.13,0.49221,1673941979999,8508.5750339,24,0.25584,4422.9042745,0
23513,1673941980000,17284.94,17298.03,17284.94,17291.62,1.79572,1673942039999,31054.9500321,55,0.66059,11425.6860904,0
23514,1673942040000,17291.62,17306.29,17291.62,17297.09,2.01921,1673942099999,34932.1468193,55,0.98446,17031.7300724,0
23515,1673942100000,17298.02,17303.68,17298.02,17303.68,0.78518,1673942159999,13584.9091991,24,0.34324,5938.8421259,0
23516,1673942160000,17302.0,17307.74,17299.27,17305.72,0.61234,1673942219999,10595.8688769,19,0.07277,1259.337245,0
